date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2005-10-08,6.031808923226401,0.0,13.41,16.732901731319192,0.21054166666666668,0.69,1.0163871651202325,281,380
2005-10-09,3.4399908482435997,0.0,11.863958333333333,7.213393991951828,0.12262291666666669,0.69,0.40618793622534427,282,380
2005-10-10,4.8052871853084005,0.0,13.103125,12.514077902761768,0.1728791666666666,0.69,0.7957450216609654,283,380
2005-10-11,5.729396781974401,0.0,13.090416666666666,17.893906153840568,0.3307062500000001,0.69,0.910475573755262,284,380
2005-10-12,4.9294974980862,0.0,12.599166666666667,17.214390730277,0.3422124999999999,0.69,0.8223081888349935,285,380
2005-10-13,3.7326336072299995,0.0,12.113333333333333,16.187170046118045,0.22240416666666668,0.69,0.9917889760082487,286,380
2005-10-14,1.5669577888992003,0.0,10.959375,6.235845487877928,0.07525000000000003,0.69,0.04747613295671952,287,380
2005-10-15,3.2525144931060015,0.0,9.66125,17.548850076183044,0.3591979166666665,0.69,0.9627780258735934,288,380
2005-10-16,3.1493282034996004,0.0,7.163125,17.352810538780687,0.2972250000000001,0.67,0.638312452140931,289,380
2005-10-17,1.9963413724463999,0.0,6.794375,9.620838986740875,0.16005,0.67,0.38224925913626717,290,380
2005-10-18,3.2571839158902,0.0,7.381458333333334,16.106369966513018,0.17897499999999994,0.67,0.6096166789574651,291,380
2005-10-19,3.795836281956,0.0,7.920416666666666,15.135444419783788,0.18563541666666666,0.67,0.485079218463807,292,380
2005-10-20,1.9811030455728,0.8,9.368541666666667,4.461555215239728,0.10841249999999998,0.67,0.05897632527824751,293,380
2005-10-21,2.7597418505370004,7.0,10.696666666666667,8.002519359569751,0.10404791666666664,0.67,0.3684673072987046,294,380
2005-10-22,1.4448024164916002,3.8000000000000003,11.461458333333333,3.5396395528610887,0.0898375,0.67,0.3079663794756633,295,380
2005-10-23,2.6005359350358,0.0,8.37875,11.573617959818042,0.23955833333333337,0.67,0.8802252999297617,296,380
2005-10-24,2.3013458574372,2.8000000000000003,5.701458333333333,12.187897253536567,0.21354374999999998,0.67,0.47234073430925494,297,380
2005-10-25,0.2876580546588,32.6,10.636458333333334,0.7997220993694013,0.030068749999999998,0.67,0.46468874104117025,298,380
2005-10-26,1.9402420343490003,1.6,11.084791666666666,9.619183247404706,0.15285625000000005,0.67,0.455000626191281,299,380
2005-10-27,0.8386052118281998,0.2,10.8725,2.893570063888127,0.0061291666666666664,0.67,0.06152852012761189,300,380
2005-10-28,2.3196109563108,0.0,11.122708333333334,12.15147098814086,0.17020416666666668,0.67,0.652592366045162,301,380
2005-10-29,2.1196974436866003,0.0,9.617708333333333,9.78674406822496,0.17550416666666663,0.67,0.5037073788696923,302,380
2005-10-30,2.1821783413896,0.0,9.647708333333334,10.356649547734172,0.10197499999999997,0.67,0.6410980344797557,303,380
2005-10-31,2.3391318845069997,0.0,10.120833333333334,10.975233763726735,0.14796666666666666,0.67,0.4739989422545063,304,380
2005-11-01,0.41777184840480003,1.2000000000000002,9.206458333333334,1.3014111182284664,0.03807291666666666,0.1,0.033953360484053674,305,380
2005-11-02,1.4473213393895998,0.0,9.47875,5.475198836842103,0.07932708333333331,0.1,0.26404260471793056,306,380
2005-11-03,0.5957731964736,12.200000000000001,11.594166666666666,2.075965979688106,0.04659791666666666,0.1,0.01050218362233371,307,380
2005-11-04,1.2046861290744,1.0,12.16125,4.347971496778567,0.14894583333333336,0.1,0.024787857519979094,308,380
2005-11-05,1.172509640172,2.4,9.846875,4.310882935648391,0.11668541666666665,0.1,0.0247329819748356,309,380
2005-11-06,0.694712924964,0.0,8.93625,2.345520343616343,0.07682499999999998,0.1,0.0,310,380
2005-11-07,0.5041632503969998,0.102,9.015625,1.6491163788238585,0.0910395833333333,0.1,0.15556391992418733,311,380
2005-11-08,0.8770390762050001,0.0,8.904583333333333,2.970065221219114,0.07844375,0.1,0.1555474113447624,312,380
2005-11-09,1.9106729149463997,0.0,8.171041666666667,7.182928388166328,0.08958750000000001,0.1,0.458282440210446,313,380
2005-11-10,1.6819802920314004,1.3559999999999999,8.623541666666666,6.058019083173426,0.10725,0.1,0.4461427093146901,314,380
2005-11-11,0.3825765652086001,6.3740000000000006,10.530208333333333,1.1126568339052538,0.04908125000000001,0.1,0.4469569235040546,315,380
2005-11-12,0.4992224126436,0.042,9.519166666666667,1.2120011940753659,0.10645833333333335,0.1,0.17466536459740004,316,380
2005-11-13,1.2090429295506,0.166,7.941666666666666,4.971522930779635,0.07889166666666667,0.1,0.17440228235018984,317,380
2005-11-14,0.9527108192424,2.738,7.273333333333333,5.46857587949743,0.20685833333333337,0.1,0.5322455873593697,318,380
2005-11-15,0.8537292780588003,5.734,7.314791666666666,5.537454635882041,0.21923958333333338,0.1,0.671647568986858,319,380
2005-11-16,0.8560081779372001,0.389,2.5272916666666667,5.9497337305880045,0.17860625000000002,0.1,0.06169542516245754,320,380
2005-11-17,0.799767640926,2.201,1.5702083333333334,5.749058123044378,0.09557083333333335,0.5,0.10563018965517557,321,380
2005-11-18,0.9216646783434,2.453,1.0764583333333333,7.04550202326434,0.08367291666666667,0.5,0.17124634215849835,322,380
2005-11-19,0.7835278632966,0.002,2.5672916666666667,6.249091402567276,0.16051875000000002,0.5,0.15640606299787954,323,380
2005-11-20,0.7641516364218002,1.412,3.083125,6.371616113443747,0.11286666666666664,0.5,0.19325179475092708,324,380
2005-11-21,0.6884619921900001,0.226,-0.12645833333333334,6.077225659472982,0.09505833333333334,0.5,0.15685028412216487,325,380
2005-11-22,0.26865734209020004,0.634,1.26125,1.8905231740372304,0.1037916666666667,0.5,0.05983700060708805,326,380
2005-11-23,0.25689885174540006,0.546,3.5100000000000002,1.9878806470039403,0.03929583333333333,0.5,0.01988324522673636,327,380
2005-11-24,0.07917938262899998,4.139,3.8589583333333333,0.5242070738309574,0.01901458333333333,0.5,0.10017226670531394,328,380
2005-11-25,0.24492072585240007,5.897,0.000666666666666654,1.7917583226347775,0.05475000000000001,0.5,3.724872405156929e-05,329,380
2005-11-26,0.3230989604028,1.573,-0.06908333333333334,3.1906726188915373,0.07230208333333334,0.5,3.72462622001585e-05,330,380
2005-11-27,0.390654219744,0.883,0.34854166666666664,5.183788713676441,0.10393958333333334,0.5,0.0,331,380
2005-11-28,0.2953326080232,3.9219999999999997,-0.14041666666666666,3.2316720363337423,0.05239375000000002,0.5,0.0,332,380
2005-11-29,0.28128769410960003,0.27899999999999997,0.493125,2.86343560796986,0.045535416666666675,0.5,0.0,333,380
2005-11-30,0.4096954694376,0.0,2.356875,5.235447780964899,0.05570625,0.5,0.0,334,380
2005-12-01,0.2381301628704,0.0,1.3191666666666666,1.7653492802228894,0.025806249999999996,0.5,0.0,335,380
2005-12-02,0.26648029308960003,0.0,0.008750000000000004,1.8464805076951474,0.07234375000000001,0.5,0.0,336,380
2005-12-03,0.09735713751059999,0.0,0.74375,0.6175907723908626,0.072275,0.53,0.0,337,380
2005-12-04,0.08422202802060001,0.0,1.8166666666666667,0.4245315657936118,0.010243750000000003,0.53,0.0,338,380
2005-12-05,0.1529417730294,7.8,4.2647916666666665,0.459302091853151,0.008327083333333336,0.53,0.004339944539606539,339,380
2005-12-06,0.3003972407514,1.2000000000000002,3.995,0.5752038453849483,0.00056875,0.53,0.004338830771920496,340,380
2005-12-07,0.5825908261007999,0.0,3.562291666666667,1.3914833381160348,0.0017312500000000006,0.53,0.0034340573690757503,341,380
2005-12-08,0.6413107866354,1.6,1.865625,1.681237721945528,0.03435625,0.53,0.008488058567055607,342,380
2005-12-09,0.9074139439338,0.0,-0.5714583333333333,5.179814939269637,0.09102291666666668,0.53,0.013516320514527851,343,380
2005-12-10,0.4199797488599999,0.2,1.388125,1.3411488622965118,0.03126666666666667,0.53,0.0004185831581042911,344,380
2005-12-11,0.40800620636459994,0.0,7.431041666666666,1.6183196271711235,0.02953333333333334,0.53,0.008842860836291495,345,380
2005-12-12,0.7673098784256,0.4,5.097291666666667,4.953972093816249,0.11289583333333335,0.53,0.01722635810424628,346,380
2005-12-13,0.5751404484426,2.4000000000000004,4.2025,2.824360159636282,0.03908125,0.53,0.01721169307161789,347,380
2005-12-14,0.2704269011004001,1.2000000000000002,4.721041666666666,1.1841847732277344,0.02273333333333333,0.53,0.0,348,380
2005-12-15,0.47320767484020004,0.8,5.545416666666666,4.1867024854357515,0.16615416666666663,0.53,0.0,349,380
2005-12-16,0.09857867783039999,1.0,0.91625,1.2076962718013278,0.05519583333333333,0.53,0.007223346536303649,350,380
2005-12-17,0.23430025854000003,0.8,-0.5172916666666667,5.724056459068234,0.043568749999999996,0.53,0.007213538759190361,351,380
2005-12-18,0.1980992654874,0.0,-0.30145833333333333,4.662893118517821,0.12665000000000004,0.53,0.014074397336608513,352,380
2005-12-19,0.13992648047099998,3.4000000000000004,-0.01625,0.7960794728298304,0.02154999999999999,0.55,0.014078201156848442,353,380
2005-12-20,0.3131794934856,1.4000000000000001,2.54,3.0353013510641533,0.05199583333333334,0.55,0.0,354,380
2005-12-21,0.327096547902,2.6,1.5972916666666666,1.5905032063234927,0.018929166666666657,0.55,0.0,355,380
2005-12-22,0.5010373299941998,0.0,3.95625,4.554276618065166,0.06857708333333333,0.55,0.013571559754245593,356,380
2005-12-23,0.2727662067,2.8000000000000003,3.5460416666666665,1.5398375826367352,0.013052083333333336,0.55,0.01356626640297671,357,380
2005-12-24,0.1037494421568,0.0,4.900625,1.104709285091645,0.06782916666666666,0.55,0.009227464415208107,358,380
2005-12-25,0.20055393433980004,0.0,0.9241666666666667,5.3371101762056465,0.048352083333333344,0.55,0.00485279559250955,359,380
2005-12-26,0.10423299060360001,0.0,-0.5791666666666667,2.913107788054916,0.07566041666666665,0.55,0.004845886139759062,360,380
2005-12-27,0.04624596290880001,0.2,-0.8425,1.365322656604572,0.05718749999999999,0.55,0.0,361,380
2005-12-28,0.0837877078584,1.9109999999999998,-2.455,2.631300953039031,0.07612500000000001,0.55,0.0,362,380
2005-12-29,0.0495824817834,0.0,-2.83,1.418306315361965,0.004060416666666664,0.55,0.0,363,380
2005-12-30,0.15753943969740003,0.8,-1.1945833333333333,3.720446288370692,0.0027854166666666665,0.55,0.0,364,380
2005-12-31,0.0816644273004,0.0,-3.013125,1.7477984432595033,0.016518750000000002,0.55,0.0,365,380
2006-01-01,0.06003827107919995,9.4,1.0375,1.133850297408211,0.0,0.22,0.008191210580934504,1,380
2006-01-02,0.1024193272014,0.2,-0.8447916666666666,1.9428445370601561,0.0030833333333333333,0.22,0.008176611613736,2,380
2006-01-03,0.11920861528740002,0.0,-2.7689583333333334,3.054507927363709,2.0833333333333336e-05,0.22,0.008161741556240268,3,380
2006-01-04,0.0362245586346,0.0,-1.5966666666666667,2.822207698499264,0.002183333333333333,0.22,0.0,4,380
2006-01-05,0.035268855375600004,0.2,0.368125,1.1777273898166771,0.034656250000000006,0.22,0.0,5,380
2006-01-06,0.0891074326068,0.0,-0.07291666666666667,0.9654616069198713,0.04882708333333334,0.22,0.0,6,380
2006-01-07,0.129263919408,0.0,-0.8314583333333333,1.2732635495136015,0.04149166666666666,0.22,0.0,7,380
2006-01-08,0.30581812454400004,0.0,-1.2522916666666666,5.707333491772932,0.07749583333333333,0.22,0.0005616647731178886,8,380
2006-01-09,0.1531333460772,0.0,-2.8510416666666667,4.53274538373763,0.04668125,0.22,0.0005608161386950588,9,380
2006-01-10,0.0174390063156,0.0,-1.614375,1.6080540432868788,0.008829166666666666,0.22,0.0008938069704445618,10,380
2006-01-11,0.0766487634192,2.2,2.048958333333333,1.415988280291329,0.029406249999999995,0.22,0.016451995958616517,11,380
2006-01-12,0.2887912132362,0.0,1.5545833333333334,2.823366716034581,0.00316875,0.22,0.007750068749569509,12,380
2006-01-13,0.34383989391300007,0.0,-0.7633333333333333,2.109743062145944,0.008010416666666666,0.22,0.007483838154496084,13,380
2006-01-14,0.28037287389240007,0.0,-1.3197916666666667,2.7818076586967515,0.032360416666666676,0.22,0.007230808197459664,14,380
2006-01-15,0.31507745248800006,0.0,-2.3775,3.342593325942344,0.010914583333333335,0.22,0.1036622147581199,15,380
2006-01-16,0.4280836065929999,0.0,-4.187708333333333,4.006716996636888,0.01484583333333333,0.22,0.05411467557276749,16,380
2006-01-17,0.45348114234599995,0.116,-2.8895833333333334,4.708548474973332,0.025991666666666663,0.27,0.00475007489911733,17,380
2006-01-18,0.21093219503279995,0.051,-1.7625,1.307371779838673,0.03244999999999999,0.27,0.013576014095210929,18,380
2006-01-19,0.2635778565594,0.023,-2.8910416666666667,2.6607731132228314,0.03673541666666667,0.27,0.013561535168783886,19,380
2006-01-20,0.0869287405014,0.2,-2.3516666666666666,1.1022256760873919,0.0,0.27,0.0008716324829818969,20,380
2006-01-21,0.0893554765722,0.2,-2.4814583333333333,2.0910332076472398,0.005175,0.27,0.0008715255295232156,21,380
2006-01-22,0.2071644260076,0.4,-6.8225,5.40956201807771,0.024487499999999995,0.27,0.001562567992917996,22,380
2006-01-23,0.19080675560880003,0.0,-7.869583333333333,5.553670946940475,0.04656458333333334,0.27,0.00225494951376523,23,380
2006-01-24,0.165551024124,0.0,-6.4887500000000005,5.283133073846553,0.041810416666666676,0.27,0.0022578820979855907,24,380
2006-01-25,0.1307297850876,0.0,-2.1664583333333334,2.8743634875885724,0.018118749999999996,0.27,0.007242393668310694,25,380
2006-01-26,0.268417167732,1.2000000000000002,-2.775625,8.67292821678439,0.041493749999999996,0.27,0.007238223898184093,26,380
2006-01-27,0.24137959719059998,10.0,-3.06375,4.648428579677053,0.024375,0.27,0.016860319510099628,27,380
2006-01-28,0.20083084073819998,0.0,-4.253333333333333,4.969724797860557,0.000275,0.27,0.026454650364838964,28,380
2006-01-29,0.10599039928620003,0.0,-3.311875,2.3011465294070264,5.4166666666666664e-05,0.27,0.026478177926914648,29,380
2006-01-30,0.07723277907659999,0.2,-1.6114583333333334,3.3458750013066307,0.0001125,0.27,0.0,30,380
2006-01-31,0.14538991203,9.0,0.4683333333333333,9.08337275230588,0.02205208333333333,0.27,0.0,31,380
2006-02-01,0.06522185594700002,5.800000000000001,0.09624999999999999,3.656038028193737,0.02450416666666667,0.27,0.022271758763123095,32,380
2006-02-02,0.08913873807720002,0.6000000000000001,0.5008333333333334,4.284225532336078,0.05280833333333333,0.12,0.022280301623758447,33,380
2006-02-03,0.10585793477159999,0.0,-0.8508333333333333,4.286543567406714,0.01470625,0.12,0.055562012711082916,34,380
2006-02-04,0.15463053884699998,0.0,-3.5308333333333333,11.131204409193812,0.06365625,0.12,0.03363472335560021,35,380
2006-02-05,0.09462845931299997,0.0,-4.133125,6.539673656064854,0.044050000000000006,0.12,0.05944631939497282,36,380
2006-02-06,0.0685101626676,12.8,-0.8133333333333334,2.706471518901084,0.0,0.12,0.0020778082274533266,37,380
2006-02-07,0.342258189345,1.4,3.3889583333333335,8.158986726837677,0.0174375,0.12,0.014479720620780992,38,380
2006-02-08,0.260352766134,4.8,2.101875,4.063790331554617,0.024187499999999997,0.12,0.011182359137559397,39,380
2006-02-09,0.3024766763549999,7.0,0.02291666666666666,3.8476070693884354,0.026822916666666658,0.12,0.007887124186098503,40,380
2006-02-10,0.5213026279044001,0.0,0.25875,6.616996683063924,0.05088958333333332,0.12,0.012865514120637972,41,380
2006-02-11,0.6647050317204001,0.0,-1.71875,11.371617760805481,0.11521250000000001,0.12,0.10215546840630294,42,380
2006-02-12,0.5824422548352001,0.2,-1.9160416666666666,10.437118479471964,0.054349999999999996,0.12,0.10411088178078948,43,380
2006-02-13,0.31400921817000005,0.0,0.17729166666666665,3.3296918050349187,0.03597916666666667,0.12,0.07667253405085893,44,380
2006-02-14,0.42388132282739993,0.0,0.200625,12.25412682698331,0.10040416666666667,0.12,0.04902871252839621,45,380
2006-02-15,0.40759700840999963,4.6000000000000005,-0.5927083333333334,3.0853046790164433,0.05372083333333333,0.12,0.04899187444836655,46,380
2006-02-16,0.5711070369347999,1.8,0.6872916666666666,4.606266833220857,0.04069791666666666,0.12,0.00630715578080455,47,380
2006-02-17,0.5166036076139999,6.4,-0.14833333333333334,3.6085183092456994,0.01954999999999999,0.12,0.006302162125111921,48,380
2006-02-18,0.5061855232493999,3.6,1.4077083333333333,4.009207228598485,0.020462499999999995,0.4,0.028122934693392984,49,380
2006-02-19,0.5519462946066002,0.2,0.9872916666666667,5.570238274738178,0.017277083333333335,0.4,0.041692430842541144,50,380
2006-02-20,0.5065758903582,0.0,0.7897916666666667,5.483477533522946,0.07450208333333333,0.4,0.05923876976388898,51,380
2006-02-21,0.39181116010140005,0.0,0.25916666666666666,3.0667603984513563,0.10487916666666668,0.4,0.09155145437507538,52,380
2006-02-22,0.5714421654546,0.0,-1.3266666666666667,11.697798410030686,0.14601041666666664,0.4,0.23494222273621468,53,380
2006-02-23,0.36800728466579996,1.4,-0.4216666666666667,5.059939411331037,0.06685416666666665,0.4,0.03682641028663737,54,380
2006-02-24,0.41821948636379974,0.0,-0.06979166666666667,13.30386556611416,0.11276249999999999,0.4,0.24837800139392527,55,380
2006-02-25,0.2612937895488,0.0,-1.4485416666666666,6.192796265137546,0.09691666666666662,0.4,0.09607294371892107,56,380
2006-02-26,0.39168840287699996,0.0,-1.810625,18.191276938616433,0.19351249999999995,0.4,0.19463679385831076,57,380
2006-02-27,0.36337184820719987,0.0,-2.0675,15.111932921210194,0.1703979166666666,0.4,0.16316526778368318,58,380
2006-02-28,0.1298734248096,0.2,-1.405,4.400955155535959,0.07243333333333335,0.4,0.003297657295423764,59,380
2006-03-01,0.34486145108279986,1.8,-1.23875,12.409435176715917,0.08905416666666668,0.4,0.09882050430136072,60,380
2006-03-02,0.3317136507702,1.2000000000000002,-0.740625,11.819329677305452,0.0759,0.4,0.1245676419646952,61,380
2006-03-03,0.26365830383519995,0.42100000000000004,-1.655625,9.436886346492551,0.06656875,0.4,0.08226204287304514,62,380
2006-03-04,0.3777566253767999,0.2,-3.561875,15.36327415244058,0.0635875,0.4,0.20507974229317041,63,380
2006-03-05,0.49269545988299995,0.0,-4.882291666666666,22.35181874254072,0.07702708333333333,0.4,0.25846901397924416,64,380
2006-03-06,0.2662986002904,0.0,-4.4375,7.111069300976613,0.022679166666666674,0.14,0.1719804282023787,65,380
2006-03-07,0.5377493934990001,1.4000000000000001,-3.794791666666667,20.900232066521763,0.058325,0.14,0.21361442259621252,66,380
2006-03-08,0.5377111696926001,0.6000000000000001,-3.535,22.79025851875815,0.06080208333333333,0.14,0.737353500296757,67,380
2006-03-09,0.4582547725661999,0.0,-1.926875,17.28426293026331,0.11043958333333334,0.14,0.36256941062716835,68,380
2006-03-10,0.40369493718720006,0.0,-4.320416666666667,18.153857229619025,0.09331041666666669,0.14,0.3804747113301641,69,380
2006-03-11,0.48701788420499986,0.0,-7.021458333333333,25.586802257546804,0.10385208333333332,0.14,0.30185330831179386,70,380
2006-03-12,0.4694377870745999,0.0,-5.21125,27.208598937323877,0.12927916666666664,0.14,0.18809905949604044,71,380
2006-03-13,0.2746738513727999,0.0,-3.64,18.38930336322219,0.1006416666666667,0.14,0.021636097518563328,72,380
2006-03-14,0.34028335033379986,0.0,-3.0908333333333333,23.26065406416363,0.11059374999999998,0.14,0.13625823086282138,73,380
2006-03-15,0.17806854240719996,0.0,-1.8489583333333333,10.494241486569775,0.06786458333333335,0.14,0.2471643865391038,74,380
2006-03-16,0.18691101898740006,0.0,-1.001875,9.122130298686914,0.09143124999999999,0.14,0.26434569708585165,75,380
2006-03-17,0.2563411257648,0.0,-2.624375,10.11044110844591,0.06419375,0.14,0.16243510723555116,76,380
2006-03-18,0.6430860532727999,0.0,-2.109166666666667,20.316252802655125,0.06254374999999998,0.14,0.45564287627480726,77,380
2006-03-19,0.7701065076546002,0.0,0.9043749999999999,13.035635793654858,0.03544166666666668,0.14,0.1424627762745722,78,380
2006-03-20,0.768924726147,0.0,-1.686875,9.715547276769714,0.06279583333333333,0.14,0.26577509805540933,79,380
2006-03-21,1.0903807114686004,0.0,-0.35416666666666663,25.767277845189167,0.15147291666666662,0.14,0.8003454882869931,80,380
2006-03-22,1.0604435365907998,0.0,-0.6560416666666666,25.530175972249836,0.11707083333333332,0.31,0.9287445752580682,81,380
2006-03-23,0.9806109333246001,0.0,-0.08645833333333333,27.86460286231385,0.14382499999999998,0.31,0.9259869775613272,82,380
2006-03-24,0.9086152048812002,0.0,0.8508333333333333,22.56822387377795,0.23355416666666656,0.31,0.665544490934569,83,380
2006-03-25,0.7044046056683997,0.0,-0.006041666666666668,12.876188095581828,0.14420416666666666,0.31,0.48915496949711335,84,380
2006-03-26,0.3583743017184,8.0,1.4260416666666667,3.4522165159113904,0.015860416666666665,0.31,0.3095080654186212,85,380
2006-03-27,0.5713844189688,10.2,3.2189583333333336,6.118758224981433,7.708333333333333e-05,0.31,0.12941662155475753,86,380
2006-03-28,0.9091054987056001,1.0,-0.2808333333333333,12.710779735898592,0.0,0.31,0.8456906275332187,87,380
2006-03-29,0.7606967275224,0.2,1.8735416666666667,10.326515091815903,0.03949583333333333,0.31,1.0074714626304764,88,380
2006-03-30,0.7886428485390002,6.8,3.631875,9.658258695738283,0.03110208333333333,0.31,0.474167444070236,89,380
2006-03-31,0.6889481133930002,1.6,6.231041666666667,4.905293357332895,0.07044375,0.31,0.042118925682001256,90,380
2006-04-01,1.0949066004006,8.4,4.775625,8.212467107395922,0.033141666666666666,0.31,0.22227372066022807,91,380
2006-04-02,1.3891004286984003,3.0,5.7404166666666665,16.831914943622067,0.11542291666666667,0.31,1.2603177593355606,92,380
2006-04-03,1.1958202814904002,5.4,4.686875,10.364597096547778,0.09008124999999999,0.31,0.4096923103773948,93,380
2006-04-04,1.2027432008879997,4.8,3.2325,19.913576996098943,0.12827291666666665,0.31,1.2765065350169646,94,380
2006-04-05,1.1909941800156,1.0,2.5116666666666667,18.089614543375685,0.13005625,0.31,0.8001865267206252,95,380
2006-04-06,1.173155315499,4.2,2.52,16.310025904861746,0.04475833333333333,0.31,0.636477652912537,96,380
2006-04-07,1.3827712971078,1.0,5.266666666666667,30.29009541586714,0.21087083333333334,0.14,2.150265744913237,97,380
2006-04-08,1.0478900862,3.6,4.904791666666667,15.307310162878084,0.17466458333333332,0.14,1.4089435110389614,98,380
2006-04-09,1.1867139352512,2.0,3.5285416666666665,18.383673849479216,0.13660416666666667,0.14,1.4851954732675132,99,380
2006-04-10,1.3282795640987999,0.0,4.969791666666667,21.81469690188765,0.27199166666666663,0.14,1.2160127733907173,100,380
2006-04-11,1.2984832854576,0.0,4.478958333333333,22.975370176541787,0.2654479166666667,0.14,1.1724722079867074,101,380
2006-04-12,0.7791164079659999,0.0,3.5475,5.523215277590991,0.07473125000000001,0.14,0.15212794831469487,102,380
2006-04-13,1.0535889790007997,4.6,4.781875,10.644115699801079,0.06692708333333333,0.14,1.2877384459602659,103,380
2006-04-14,1.618399638342,1.0,6.082291666666666,29.302281327908993,0.2568020833333332,0.14,2.254470127203451,104,380
2006-04-15,1.8740607565374,0.0,7.471875,35.58283177786347,0.38945,0.14,1.59387837020201,105,380
2006-04-16,1.8102076933680005,0.0,8.407291666666667,25.943448510557502,0.36751041666666673,0.14,1.0462879176439555,106,380
2006-04-17,1.9536161507279999,1.0,7.510208333333333,28.90225470429067,0.29558541666666666,0.14,1.9936093374083725,107,380
2006-04-18,2.2881394026072006,0.0,6.607291666666667,32.66873054620685,0.29822916666666666,0.14,2.92425844737108,108,380
2006-04-19,2.236977162037799,5.4,7.142083333333334,34.92186063486499,0.30863124999999997,0.14,1.2821038562263423,109,380
2006-04-20,1.7382162888846002,0.2,6.6475,14.947683579062279,0.25612916666666663,0.14,0.7658394489550261,110,380
2006-04-21,1.4035156681662,5.8,5.045416666666667,8.56447729026535,0.12726458333333332,0.14,0.27312981379600765,111,380
2006-04-22,2.9982158330868,0.0,6.741041666666667,38.40255586735847,0.37193124999999994,0.14,2.410416328856135,112,380
2006-04-23,2.2184404103771995,0.0,6.342291666666666,12.31770721749218,0.15902083333333333,0.47,0.4850923023487401,113,380
2006-04-24,3.060867246152401,0.0,7.793958333333333,21.69415907821458,0.19627708333333332,0.47,0.7805376160122403,114,380
2006-04-25,3.8909799627227994,0.0,8.667916666666667,31.636873791906616,0.23044583333333332,0.47,1.3544808584091432,115,380
2006-04-26,2.8611408745169995,2.2,8.611666666666666,20.689456449027517,0.10850416666666665,0.47,1.0769219793183502,116,380
2006-04-27,3.1305210962399994,7.2,7.627916666666667,24.3135387080332,0.17053958333333336,0.47,1.8877467296833506,117,380
2006-04-28,3.5136268709130007,0.0,6.20375,32.06173650556747,0.21937083333333338,0.47,1.6196052786108843,118,380
2006-04-29,3.7604505499416,2.0,6.882291666666666,37.70350271962812,0.22657083333333322,0.47,1.680208764198064,119,380
2006-04-30,2.7416653844184005,0.4,5.599375,12.466723757747348,0.11708333333333329,0.47,0.4228640967310563,120,380
2006-05-01,4.3800234276096,0.0,6.187291666666667,38.71019223601859,0.19963125,0.47,1.7778363762105889,121,380
2006-05-02,4.1724945350136,0.0,8.041875,21.832578886718267,0.25241875,0.47,1.4628736362288426,122,380
2006-05-03,6.094332130878001,0.0,11.195,45.210293721949014,0.4597083333333333,0.47,2.175317671635944,123,380
2006-05-04,6.6172898409516,0.0,12.649375,44.263873117395086,0.6781520833333334,0.47,2.5959885119045065,124,380
2006-05-05,6.775680949430401,0.0,13.27,42.96411773850278,0.8644708333333335,0.47,2.6395957619972967,125,380
2006-05-06,6.6261973066505995,0.0,13.492291666666667,39.653963657634655,0.8776291666666663,0.47,2.4460210498775603,126,380
2006-05-07,6.671431722356998,0.0,15.086875,41.56203766863528,1.0696958333333335,0.47,2.646226247316071,127,380
2006-05-08,7.2328563534816,0.0,14.891666666666666,45.30135938543829,1.0023729166666666,0.47,2.702900509154221,128,380
2006-05-09,7.475647334455799,0.0,14.463125,48.479385467280174,1.068445833333333,0.76,2.2639648710166096,129,380
2006-05-10,7.681636032499797,0.0,16.81854166666667,44.89007373433402,1.1038624999999997,0.76,2.9152405491835984,130,380
2006-05-11,8.8168816340532,0.0,15.706041666666668,47.108102149065395,1.0285666666666669,0.76,3.2245034838016933,131,380
2006-05-12,10.874289688225197,0.0,13.789166666666667,47.16704646943298,0.78736875,0.76,3.0576217790752733,132,380
2006-05-13,9.853904506163401,0.0,11.040833333333333,28.777743106210796,0.40862708333333336,0.76,2.268806689630571,133,380
2006-05-14,12.448253632752,0.0,8.4025,47.19651862961678,0.48250625,0.76,2.804319915583744,134,380
2006-05-15,9.860869670650201,1.8,6.774791666666666,29.503950379054313,0.2872770833333332,0.76,1.4823252665033295,135,380
2006-05-16,4.753034744704201,7.0,6.861041666666667,7.536263162504692,0.038720833333333315,0.76,0.8882418024870633,136,380
2006-05-17,5.700817027859401,0.0,7.88,9.76687519619094,0.040770833333333326,0.76,0.2943224452855558,137,380
2006-05-18,6.440801878882801,9.0,9.945208333333333,11.997487229877187,0.061214583333333336,0.76,0.4402675803104284,138,380
2006-05-19,9.476514617454,0.4,10.9425,21.940533091436457,0.16648124999999994,0.76,1.1442172404050073,139,380
2006-05-20,8.8340493551184,12.8,11.082916666666666,19.08901880668701,0.14811875000000002,0.76,0.8138440580260666,140,380
2006-05-21,8.5817336415354,0.0,10.385,18.189621199280264,0.17679999999999998,0.76,1.9392476533812317,141,380
2006-05-22,8.672152444731,9.0,12.068125,20.27734292825517,0.17254375000000002,0.76,1.0192119728310287,142,380
2006-05-23,7.417988798002199,1.2000000000000002,9.947291666666667,13.92841044371693,0.25035208333333336,0.76,0.8453809688233562,143,380
2006-05-24,11.964624544098001,5.2,8.442291666666666,34.19002384827849,0.21850208333333332,0.76,2.193383731676679,144,380
2006-05-25,12.351746801975397,1.7999999999999998,8.804166666666667,35.75370407735606,0.32095833333333335,0.28,3.4408191441662455,145,380
