date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2009-06-11,10.572863042316603,0.25,14.469375,24.51110152562483,0.5223395833333332,0.76,2.004668490820531,162,380
2009-06-12,11.665110407317203,0.7,15.428958333333334,38.86990485238541,0.5893666666666667,0.76,3.2205358164849347,163,380
2009-06-13,7.8656145850548,0.04,16.707708333333333,19.668865345170573,0.4225083333333335,0.76,2.076190232959059,164,380
2009-06-14,8.304391885222797,0.2,15.860625,22.799365085107073,0.4303104166666666,0.76,2.4946433670531607,165,380
2009-06-15,4.7959233904908,16.55,9.537708333333333,9.161040173086874,0.1042,0.76,1.1327311316248914,166,380
2009-06-16,5.1717694957614,3.8,7.58,10.095241421339885,0.11945208333333335,0.76,1.682722066709158,167,380
2009-06-17,9.272837270608202,0.97,9.0,31.92305177876999,0.3296833333333334,0.76,3.5385731262627678,168,380
2009-06-18,10.6861716790434,0.0,11.041666666666666,41.83927466308334,0.7123208333333332,0.76,4.028713741027799,169,380
2009-06-19,5.519365332669003,3.87,10.220416666666667,13.691970866512063,0.22317708333333336,0.76,1.7318834791430031,170,380
2009-06-20,4.595910448406401,10.43,10.150833333333333,12.148888034776439,0.06306666666666669,0.76,1.3834139574958446,171,380
2009-06-21,10.1565506817504,0.01,12.574375,39.8866943787265,0.5600916666666665,0.76,3.917756707775099,172,380
2009-06-22,8.350043714407802,0.0,15.311041666666666,35.93729907790777,0.8731770833333332,0.76,2.812567474030754,173,380
2009-06-23,6.954234748248603,0.0,17.679375,48.170258933217504,1.1545562500000002,0.76,3.3469668082031268,174,380
2009-06-24,6.431515504568999,0.0,18.261875,45.49101770343905,1.0671125,0.76,3.794278821577312,175,380
2009-06-25,6.930655243097399,0.0,19.653333333333332,40.66006373082144,1.2842666666666667,0.76,4.314325829352219,176,380
2009-06-26,7.964624123879401,0.0,21.620208333333334,46.581504187632994,1.5894020833333335,0.88,4.059577792220406,177,380
2009-06-27,8.8936179360426,0.27,20.432083333333335,44.49011334028915,1.4161124999999999,0.88,3.9932399242047945,178,380
2009-06-28,9.420293235585598,0.0,21.793541666666666,44.91050555774233,1.6073854166666668,0.88,4.321156939515638,179,380
2009-06-29,11.759277629816998,0.894,18.48,48.109036315523326,0.8118354166666668,0.88,3.9569727394861722,180,380
2009-06-30,11.604118162563,0.0,17.531666666666666,46.82901072656081,0.8880333333333335,0.88,3.920216767980988,181,380
2009-07-01,11.318554634128198,0.0,19.823541666666667,43.30096134905291,1.0914812499999997,0.88,4.201708570759305,182,380
2009-07-02,11.757702519288003,0.0,19.985625,46.85445944015774,1.0804291666666666,0.88,4.525313093511388,183,380
2009-07-03,10.605656884607999,0.39,13.991458333333334,34.969340616068955,0.8415437500000001,0.88,3.673977694043349,184,380
2009-07-04,9.697801939993797,1.35,9.907916666666667,26.07945093963038,0.45006041666666674,0.88,3.187399564803406,185,380
2009-07-05,10.916941078326596,0.7000000000000001,9.4,33.27159517294183,0.42983125,0.88,3.3205405251577216,186,380
2009-07-06,9.3446675427222,0.04,11.911666666666667,25.402948961658648,0.6516812500000001,0.88,2.5416222779694344,187,380
2009-07-07,9.860732363300398,2.48,13.143541666666668,32.46116706302476,0.6511,0.88,3.0346538431824537,188,380
2009-07-08,8.1661487656194,1.9500000000000002,13.291666666666666,22.37142269628096,0.29860624999999996,0.88,2.4129445146712465,189,380
2009-07-09,4.9296390429168,29.04,14.145,10.508249041353762,0.14824791666666665,0.88,2.039065499638933,190,380
2009-07-10,9.392551573017599,0.55,15.4575,27.863377615205092,0.5661041666666666,0.88,3.5385924936121227,191,380
2009-07-11,9.5648487530544,1.93,14.630833333333333,28.59839342131702,0.4312291666666668,0.88,2.9586343396857986,192,380
2009-07-12,8.800585774662602,22.3,14.531041666666667,23.357978422343614,0.26433333333333336,0.82,3.1438640256651413,193,380
2009-07-13,7.289605539527401,7.87,12.553541666666666,13.46539949575076,0.14187500000000003,0.82,2.131270192369419,194,380
2009-07-14,11.6298843375258,0.43,15.057291666666666,29.86721958940969,0.5045833333333333,0.82,3.04198808450571,195,380
2009-07-15,10.443259562329798,3.04,16.690208333333334,32.47173067998952,0.5783979166666666,0.82,3.7413244300304367,196,380
2009-07-16,8.735976494128801,0.429,17.193125,29.477591008822515,0.6412687499999999,0.82,2.91196897545825,197,380
2009-07-17,10.623977438268598,0.05,17.641458333333333,37.858314347559876,0.7047020833333331,0.82,4.232526953909633,198,380
2009-07-18,10.563850331431203,0.0,17.131458333333335,45.88931242371172,0.9531416666666666,0.82,4.507999312621499,199,380
2009-07-19,10.853465626584002,0.0,16.319375,39.96226232202924,0.8189083333333335,0.82,3.9579630045349474,200,380
2009-07-20,4.1158877585904,18.13,15.210625,7.503479523648555,0.21616666666666667,0.82,0.7843560727513603,201,380
2009-07-21,10.8285272089038,0.0,15.693125,32.25264325102769,0.5497104166666666,0.82,3.965910790655966,202,380
2009-07-22,9.195058159185598,0.01,15.17875,22.290943830107157,0.4507833333333333,0.82,2.318167203779753,203,380
2009-07-23,10.755188977359602,0.0,15.990979166666667,34.11595931629301,0.4589125,0.82,2.4103559475519734,204,380
2009-07-24,9.1254106004598,4.2,18.238125,28.854834329702804,0.6638291666666665,0.82,3.276046885107391,205,380
2009-07-25,7.000417905638404,5.64,16.940208333333334,21.11938572505704,0.26531249999999995,0.82,2.7700625890975505,206,380
2009-07-26,8.5946332249242,0.0,16.670208333333335,27.592598004168092,0.5467541666666664,0.82,3.018421868729864,207,380
2009-07-27,10.1271029791446,0.0,15.777291666666667,32.15325915311352,0.5279708333333335,0.82,2.9825625705020697,208,380
2009-07-28,8.350429930515,0.17,16.194791666666667,27.578259301516862,0.4509708333333335,0.85,2.762569553039374,209,380
2009-07-29,8.9405932212846,0.26,17.998125,31.448516885024087,0.6180208333333332,0.85,3.506260621742463,210,380
2009-07-30,9.154332985165198,0.0,17.605416666666667,29.642674843595856,0.7367999999999999,0.85,2.336580020902805,211,380
2009-07-31,7.835435506234799,22.64,16.229791666666667,22.3751646671807,0.43580625,0.85,2.0877072626237867,212,380
2009-08-01,9.164324618974799,5.85,14.732291666666667,23.172204468825505,0.35382916666666664,0.85,2.4464129510770642,213,380
2009-08-02,9.713664906128999,0.51,15.874583333333334,23.731049609569112,0.39025000000000015,0.85,2.6312782189130717,214,380
2009-08-03,8.9057162680236,0.02,16.8575,21.14438738903318,0.40910833333333346,0.85,2.7162978746379247,215,380
2009-08-04,11.210261963959809,0.0,17.4025,33.00266005552532,0.6132854166666667,0.85,3.357834438441217,216,380
2009-08-05,10.7655889010922,0.0,17.01625,32.72181354932441,0.6183145833333333,0.85,2.914592990585055,217,380
2009-08-06,10.851299711780394,0.0,18.235416666666666,38.75724834795249,0.8877833333333334,0.85,3.820963645347624,218,380
2009-08-07,9.998263153733397,0.0,19.14270833333333,30.332879720313723,0.9023937500000001,0.85,3.097380183631715,219,380
2009-08-08,9.4042011211902,0.09000000000000001,19.877708333333334,30.518454985111504,0.8737687500000002,0.85,3.4506847133828527,220,380
2009-08-09,10.2420693140364,0.0,19.742708333333333,36.60578065453511,0.9612791666666667,0.85,3.783568997622746,221,380
2009-08-10,10.310564148265797,0.0,17.774375,34.25115374456984,0.8597854166666667,0.85,3.1158367962507807,222,380
2009-08-11,7.835260364235,0.05,16.649791666666665,23.9502363828911,0.62556875,0.85,2.4685099676739712,223,380
2009-08-12,3.1867070216364,19.47,13.797916666666666,9.200777917154918,0.11157083333333336,0.85,1.3174866718914189,224,380
2009-08-13,7.267975318783801,0.0,13.979583333333334,30.788274267333517,0.5018895833333333,0.66,3.601723225039691,225,380
2009-08-14,7.0599370204602,0.43,13.2875,31.104189332674476,0.5769770833333332,0.66,3.4195791159870925,226,380
2009-08-15,8.1939753075222,0.0,12.885625,32.05289485751232,0.5353687499999998,0.66,3.879656015324124,227,380
2009-08-16,4.074987831726599,9.77,11.750833333333333,9.823435251914457,0.1747375,0.66,1.4646162318809934,228,380
2009-08-17,7.623843280327801,0.25,12.39375,18.158327725826677,0.3336666666666666,0.66,2.8955116266768526,229,380
2009-08-18,6.946818551494199,0.64,11.048125,14.583718958185711,0.30247291666666665,0.66,2.056605549133375,230,380
2009-08-19,9.8544863598408,0.64,11.119166666666667,29.88688977272338,0.41217708333333325,0.66,2.9005878479484086,231,380
2009-08-20,8.488313339886002,0.0,11.088125,26.054747308734754,0.5894479166666666,0.66,2.9478746308707207,232,380
2009-08-21,8.832595920823799,0.0,14.954791666666667,31.347682359451422,0.6123791666666668,0.66,2.6982516403094015,233,380
2009-08-22,10.622665959580798,0.0,14.214583333333334,33.342914489107955,0.6058250000000001,0.66,2.8760108076871025,234,380
2009-08-23,7.936853404300201,0.11,13.493125,18.37258039592689,0.3240875,0.66,1.4355804211589334,235,380
2009-08-24,8.922699010079999,0.0,13.834999999999999,29.107334578468507,0.5730354166666667,0.66,3.017365574795559,236,380
2009-08-25,8.131989546478797,0.08,14.250833333333333,21.862713342636535,0.49564375,0.66,1.9155566631874898,237,380
2009-08-26,4.320271878318001,7.3740000000000006,13.820208333333333,7.616169142868187,0.23128541666666674,0.66,0.8337814495032992,238,380
2009-08-27,6.483688449168599,1.94,14.744583333333333,16.319572897874092,0.1826166666666667,0.66,2.131424382702038,239,380
2009-08-28,4.8806050122197995,0.01,14.746875,11.301811790392618,0.17595,0.66,1.11764560620396,240,380
2009-08-29,3.9628444805999994,6.15,15.614166666666666,10.12713096095449,0.2170458333333333,0.8,1.1035943985952812,241,380
2009-08-30,7.093305084639599,1.57,13.577916666666667,20.02908137219006,0.3737125,0.8,2.4307005669261263,242,380
2009-08-31,5.257385806303802,0.01,12.365416666666667,11.752934529925096,0.30886249999999993,0.8,1.664318102731135,243,380
2009-09-01,3.046094112515401,2.3,14.44875,5.214949727983133,0.13378541666666666,0.8,1.257234094628423,244,380
2009-09-02,6.468442079729402,0.39,16.03375,21.348010212595188,0.4417749999999999,0.8,2.2779305197059965,245,380
2009-09-03,6.609441442775402,0.0,15.327708333333334,20.560043862512586,0.40688749999999996,0.8,1.862479382804009,246,380
2009-09-04,5.005308407776199,9.97,14.844166666666666,14.47003589536438,0.23833958333333333,0.8,2.0317245617174318,247,380
2009-09-05,5.868421781644801,0.0,13.889583333333334,16.661241332849816,0.39230833333333337,0.8,1.7764032714982816,248,380
2009-09-06,3.749002303726801,0.0,12.270208333333333,8.258860923595362,0.14781874999999997,0.8,0.6497197469121778,249,380
2009-09-07,5.981045503107601,2.29,12.549583333333333,21.48076739256918,0.2773520833333333,0.8,1.9248433166760406,250,380
2009-09-08,2.520110365515,0.67,13.6275,5.878437594772588,0.19101874999999996,0.8,0.8869549237867462,251,380
2009-09-09,5.0167412823132,0.13,17.054166666666667,18.5086755464026,0.5109062499999999,0.8,2.3400266159266305,252,380
2009-09-10,6.387392454681602,0.0,12.544375,23.555044518134395,0.5025062499999999,0.8,2.3746809580205372,253,380
2009-09-11,5.870312822311198,0.0,10.472083333333334,18.72366336476806,0.3357812499999999,0.8,1.6154842232792404,254,380
2009-09-12,5.583035816627398,0.12000000000000001,11.001875,17.291945560783134,0.2426875,0.8,1.2589280278478279,255,380
2009-09-13,4.9403476109142,0.06,11.672708333333333,12.754425024799993,0.24390000000000006,0.8,0.8819120027806374,256,380
2009-09-14,6.381771847176599,0.0,12.229791666666667,21.52328677872199,0.4295583333333333,0.69,1.4699080625415704,257,380
2009-09-15,5.738352092290801,0.0,12.303958333333334,22.366952200073303,0.4859645833333334,0.69,1.6498246346509642,258,380
2009-09-16,3.9885684969527997,3.81,9.882083333333334,13.300752776162165,0.19559583333333325,0.69,0.8650797532190148,259,380
2009-09-17,4.964463157386601,0.01,8.02875,16.630146548116567,0.2930125,0.69,1.6721546004230738,260,380
2009-09-18,4.444491033594001,0.63,8.28875,14.05682958663016,0.2363958333333333,0.69,1.1049688916008025,261,380
2009-09-19,3.7802218786614,0.09,12.03,11.30489146555789,0.27715624999999994,0.69,1.4854473213368122,262,380
2009-09-20,4.6076546480633995,0.0,12.544791666666667,15.491163458766238,0.3713916666666666,0.69,1.2002796860008769,263,380
2009-09-21,3.7392851548980013,0.0,11.261666666666667,13.621303911644391,0.36596041666666673,0.69,1.3585935195626369,264,380
2009-09-22,2.5411982751954003,2.787,8.756916666666667,6.977480939855864,0.19091666666666668,0.69,0.5699194598977917,265,380
2009-09-23,4.1833035486018,3.231,9.7925,13.544080229005491,0.3239916666666666,0.69,1.7215780627893968,266,380
2009-09-24,4.885099919978401,0.0,7.7160416666666665,15.53000710359275,0.3236312499999999,0.69,1.388340577300472,267,380
2009-09-25,3.3384143905650006,0.0,6.3133333333333335,8.16892116285469,0.18782708333333334,0.69,0.6142150739727407,268,380
2009-09-26,3.7965701660670006,0.0,11.7575,11.52142905594201,0.20363541666666665,0.69,0.7157319987086429,269,380
2009-09-27,2.7877949895635994,0.17,11.593541666666667,8.049409897570046,0.22289375000000003,0.69,1.0923961960788988,270,380
2009-09-28,3.535432817391001,6.73,7.1450000000000005,12.577757637630812,0.1690104166666667,0.69,1.6302480668441084,271,380
2009-09-29,3.069359092816201,0.16,2.894791666666667,10.105771923517917,0.1643729166666667,0.69,0.6128085447769844,272,380
2009-09-30,3.5453693639502,0.23,3.8597916666666667,14.615078661212744,0.20936666666666665,0.7,1.013528341842152,273,380
2009-10-01,3.2888991463596002,0.0,2.751875,14.05209417212872,0.161275,0.7,0.641678462983272,274,380
2009-10-02,3.0380062534344,0.04,1.495625,13.034145628252306,0.1532333333333334,0.7,0.5111943273040321,275,380
2009-10-03,2.8846675624967997,0.98,2.619375,10.587095348542109,0.15066249999999998,0.7,0.5437046622820646,276,380
2009-10-04,1.8483346863036,14.98,6.353541666666667,5.526526756263327,0.044064583333333344,0.7,0.46030378709266845,277,380
2009-10-05,1.5914274244560003,1.07,2.9297916666666666,4.918539272022243,0.09993333333333335,0.7,1.6675595693915533,278,380
2009-10-06,2.9398690735398003,0.0,1.6285416666666666,14.659584934568953,0.2492833333333333,0.7,0.794817917315856,279,380
2009-10-07,1.0641643474104001,8.25,6.240833333333334,4.34535542862742,0.11578333333333331,0.7,0.8276571581782298,280,380
2009-10-08,2.3603145105312,1.45,4.002291666666666,13.118025383022603,0.24115416666666664,0.7,1.2576720852618137,281,380
2009-10-09,1.9275626270034,0.0,1.5783333333333334,11.47768442268044,0.20212916666666664,0.7,0.5618719894511559,282,380
2009-10-10,2.0062927934280004,0.0,1.1568749999999999,12.569776974030479,0.173225,0.7,0.5524232094774492,283,380
2009-10-11,1.4571495275112,0.0,1.4645833333333333,6.491259837875286,0.1645083333333334,0.7,0.30292705955083654,284,380
2009-10-12,1.0053640476989998,0.02,0.4839583333333333,3.8360500088219798,0.1339833333333333,0.7,0.4461366570094072,285,380
2009-10-13,1.7701297729199996,0.0,-0.21895833333333337,11.191936928044473,0.19120833333333326,0.7,0.6754333882077429,286,380
2009-10-14,1.6688242761948,0.0,-1.6447916666666667,11.595275030335126,0.15297291666666665,0.7,0.28668297807167586,287,380
2009-10-15,1.5165848223683998,0.0,0.3408333333333334,11.402215823737876,0.27180625,0.7,0.3181120365495097,288,380
2009-10-16,0.7426873044036001,2.41,1.0325,3.7315066271362984,0.06953958333333335,0.04,0.39432655264393585,289,380
2009-10-17,0.7708137129324002,0.13,0.9708333333333333,2.2600841938700467,0.034879166666666676,0.04,0.4703048519297017,290,380
2009-10-18,0.8757871816859999,1.83,0.870625,2.4748004709843823,0.03847708333333332,0.04,0.5351508004508488,291,380
2009-10-19,1.2073775347368,0.34,-0.30604166666666666,3.7258108838198787,0.037179166666666666,0.04,0.28792858928250004,292,380
2009-10-20,1.5301604136636,0.04,1.8189583333333335,5.580967465636549,0.07713750000000003,0.04,0.3774955404646641,293,380
2009-10-21,1.5378210871164002,0.0,2.236458333333333,5.382974155817516,0.10818125,0.04,0.39886440023186387,294,380
2009-10-22,0.8705261763143999,0.0,2.372916666666667,2.07944303229406,0.05599791666666668,0.04,0.21302939812556815,295,380
2009-10-23,0.7569722629565998,0.16,1.2058333333333333,1.899596625599434,0.061516666666666664,0.04,0.4581466708555128,296,380
2009-10-24,0.6456790888452001,0.0,0.2839583333333333,1.5423874212144348,0.03540833333333333,0.04,0.16086559061425573,297,380
2009-10-25,0.5375808455382,1.97,1.828125,1.1625608174973734,0.008275000000000001,0.04,0.4799380201770222,298,380
2009-10-26,0.48987935121420007,5.64,5.35875,1.0515931671873584,0.010795833333333333,0.04,0.04113804435569889,299,380
2009-10-27,0.5946889635036,6.0,3.9322916666666665,1.6206376622417595,0.014356250000000001,0.04,0.42134158419063944,300,380
2009-10-28,0.6953251328406002,0.32,0.15541666666666668,2.370223974511978,0.053200000000000004,0.04,0.9186493854530252,301,380
2009-10-29,1.2333207542418003,0.2,-1.3941666666666666,6.256078622565906,0.12984583333333333,0.04,0.5824962950437121,302,380
2009-10-30,0.6505102277333997,0.29,-2.542708333333333,2.047719066613071,0.06100625,0.04,0.13336338531262124,303,380
2009-10-31,1.3477912822601998,0.01,-1.7891666666666666,6.243627462757921,0.10451041666666668,0.04,0.221605943805012,304,380
2009-11-01,0.8255994968411997,0.0,-1.63375,3.0734827001562004,0.08371458333333334,0.35,0.0640340838176266,305,380
2009-11-02,0.9201882838212002,0.0,0.09,4.529606101956254,0.09161874999999996,0.35,0.09374080324403519,306,380
2009-11-03,0.6135113992014,0.0,-0.355,2.3441295225739616,0.08895624999999999,0.35,0.10598017048523078,307,380
2009-11-04,0.5643750203711998,0.26,-2.0585416666666667,2.0269229805507942,0.05644375,0.35,0.29044643688976984,308,380
2009-11-05,0.5698606987043999,0.2,-1.56375,1.9383409260657776,0.09550624999999999,0.35,0.429965141848205,309,380
2009-11-06,0.3696434711298,4.86,-0.9545833333333333,1.173157549248852,0.025983333333333337,0.35,0.22867386198716913,310,380
2009-11-07,0.23127999409980002,1.07,-0.10333333333333333,0.83714180836681,0.0066916666666666635,0.35,0.16430909184462517,311,380
2009-11-08,0.33423562206,0.0,-0.440625,1.5270552749615143,0.013045833333333335,0.35,0.19838151055904696,312,380
2009-11-09,0.38777167342979996,0.15,-1.908125,2.367276758493598,0.009641666666666665,0.35,0.2700517484177906,313,380
2009-11-10,0.18405525960540003,1.35,-1.6975,1.4371155142208396,0.010164583333333334,0.35,0.25666217226362276,314,380
2009-11-11,0.15424177160340005,1.26,-1.2679166666666666,1.988576057525131,0.016604166666666666,0.35,0.33560550341760764,315,380
2009-11-12,0.053848176422399995,0.01,-3.1341666666666668,1.4948014726929513,0.036945833333333344,0.35,0.3923510117925552,316,380
2009-11-13,0.02160163936800001,0.0,-5.30125,2.841745422666053,0.03738124999999999,0.35,0.09398016876604548,317,380
2009-11-14,0.0068330675087999995,0.11,-4.546666666666667,2.7918083242872096,0.030310416666666666,0.35,0.303279627009674,318,380
2009-11-15,0.037744949449799996,0.08,0.5664583333333333,0.5285782256784424,0.014352083333333335,0.35,0.22994666534801925,319,380
2009-11-16,0.16330647810780002,0.0,1.3670833333333332,0.7696207582378572,0.032295833333333336,0.35,0.15800504933417817,320,380
2009-11-17,0.11504373377579998,0.74,0.708125,0.4112194215308167,0.004118749999999999,0.3,0.23163937402127047,321,380
2009-11-18,0.13869944872200005,7.11,2.5129166666666665,0.5389762687095807,0.008122916666666665,0.3,0.12427038557445307,322,380
2009-11-19,0.2532884100048,0.01,2.79875,1.088019432583066,0.010708333333333332,0.3,0.10857789872206908,323,380
2009-11-20,0.0761413467132,6.94,3.583125,0.3491623112112201,0.009802083333333333,0.3,0.09292091314481468,324,380
2009-11-21,0.2419042232574,0.19,5.793125,1.2692235455333503,0.057985416666666664,0.3,0.6324778191389115,325,380
2009-11-22,0.34153559076959983,2.09,1.8502083333333335,2.0531498916357034,0.05352500000000001,0.3,0.07574438683040742,326,380
2009-11-23,0.090656577756,6.41,5.132291666666666,0.5876550051929357,0.04294583333333333,0.3,0.20534356508231313,327,380
2009-11-24,0.05673279823739999,4.78,4.187708333333333,0.4203922174531904,0.016266666666666665,0.3,0.002339885925911494,328,380
2009-11-25,0.05865075555479999,1.42,3.445,0.5178159199933469,0.013429166666666667,0.3,0.0023382337064499674,329,380
2009-11-26,0.055961965888200016,6.53,4.5183333333333335,0.6043448577015144,0.03454583333333334,0.3,0.0,330,380
2009-11-27,0.052915952266200016,1.6500000000000001,4.312083333333334,0.7399167945469938,0.05518333333333333,0.3,0.0,331,380
2009-11-28,0.024072825747600002,1.26,3.2425,0.4726473509026693,0.03707916666666666,0.3,0.001202018572641199,332,380
2009-11-29,0.015589605384,3.42,2.48375,0.5015565597121718,0.016775000000000005,0.3,0.0012011522734278802,333,380
2009-11-30,0.0023112863387999994,3.31,2.715625,0.2180939853601191,0.02392291666666667,0.3,0.0012014168830882977,334,380
2009-12-01,0.0,2.31,2.2352083333333335,0.4527122492952002,0.03686250000000001,0.3,0.0,335,380
2009-12-02,0.0,0.01,-2.2941666666666665,1.1565670411004434,0.02198333333333332,0.3,0.0,336,380
2009-12-03,0.0,0.0,-5.989166666666667,1.8933544883020788,0.02377083333333333,0.31,0.00047179597290161686,337,380
2009-12-04,0.0,0.16,-4.291875,0.39628465271857655,0.01519375,0.31,0.00047255173070238975,338,380
2009-12-05,0.0,0.1,-2.2820833333333335,0.1338168531491408,0.009533333333333335,0.31,0.004226490239522655,339,380
2009-12-06,0.0,0.2,-1.473125,0.182528704419219,0.005689583333333332,0.31,0.04363651977041076,340,380
2009-12-07,0.0,0.05,-0.8729166666666667,0.1672296729530218,0.011139583333333335,0.31,0.05542543828886447,341,380
2009-12-08,0.0,0.0,-0.4370833333333333,0.18676739711981047,0.004883333333333333,0.31,0.04827107021261699,342,380
2009-12-09,0.0,0.0,-2.1466666666666665,0.41423286712264346,0.014591666666666666,0.31,0.03288610955339311,343,380
2009-12-10,0.0,0.5700000000000001,-2.776875,0.27064715189010835,0.013900000000000004,0.31,0.023866769199405124,344,380
2009-12-11,0.0,0.03,-3.1154166666666665,0.2624346847827124,0.01647083333333333,0.31,0.01592739950758028,345,380
2009-12-12,0.0,0.99,-4.583541666666667,0.39396661764794066,0.018079166666666667,0.31,0.03642729180200933,346,380
2009-12-13,0.0,1.46,-6.107083333333334,0.453407659816391,0.012991666666666669,0.31,0.020550113532041732,347,380
2009-12-14,0.0,0.0,-15.721854166666667,1.645771785364798,0.020410416666666674,0.31,0.011212524663687223,348,380
2009-12-15,0.0,0.0,-15.200625,1.1370955465071013,0.013989583333333333,0.31,0.0020604253438654733,349,380
2009-12-16,0.0,0.22,-14.538541666666667,1.1782241116175278,0.012431249999999998,0.31,0.007331656549253094,350,380
2009-12-17,0.0,0.28,-17.138333333333332,1.417322806196281,0.021243750000000002,0.31,0.007313882812083648,351,380
2009-12-18,0.0,0.21,-13.603333333333333,1.3319429515874142,0.007158333333333334,0.31,0.01892137722132042,352,380
2009-12-19,0.0,0.43,-10.416041666666667,0.8437978804982075,0.009202083333333336,0.16999999999999998,0.018977967722101287,353,380
2009-12-20,0.0,2.31,-10.366666666666667,0.3146567034454679,0.009525000000000004,0.16999999999999998,0.08936676539821323,354,380
2009-12-21,0.0,4.2,-13.589375,0.5533812009342469,0.0039187499999999995,0.16999999999999998,0.03707251795032694,355,380
2009-12-22,0.0,2.15,-10.894583333333333,0.8488313280801599,0.006893749999999999,0.16999999999999998,0.08494790322459286,356,380
2009-12-23,0.0,6.7700000000000005,-6.465625,0.3268760597463917,0.010122916666666665,0.16999999999999998,0.13328325624066154,357,380
2009-12-24,0.0,0.48,-8.876458333333334,0.5783497501236684,0.005445833333333333,0.16999999999999998,0.09927740335452473,358,380
2009-12-25,0.0,0.43,-14.058958333333333,0.8723428266537532,0.0056125,0.16999999999999998,0.04855224795938029,359,380
2009-12-26,0.0,5.3500000000000005,-11.53375,0.41194794683873087,0.010408333333333335,0.16999999999999998,0.1895544990554777,360,380
2009-12-27,0.0,3.7800000000000002,-13.0925,0.4792371934606201,0.006018749999999998,0.16999999999999998,0.0592344570588438,361,380
2009-12-28,0.0,2.07,-5.1414583333333335,0.35389772571266215,0.011404166666666663,0.16999999999999998,0.0794383916595524,362,380
2009-12-29,0.0,1.41,-1.6720833333333334,0.3261144196517542,0.011354166666666669,0.16999999999999998,0.09952379702639003,363,380
2009-12-30,0.0,6.14,-7.015,0.15544080887950182,0.011300000000000003,0.16999999999999998,0.08993835291352206,364,380
2009-12-31,0.0,4.68,-13.820833333333333,1.3242603210675925,0.003395833333333333,0.16999999999999998,0.031543378673641695,365,380
2010-01-01,0.14543068697279998,1.49,-17.020833333333332,0.8871120215323763,0.005174999999999998,0.03,0.01629189683491211,1,380
2010-01-02,0.15957619781579999,1.67,-19.256875,1.415822706357712,0.003629166666666666,0.03,0.016257994271355825,2,380
2010-01-03,0.10329542635680006,3.22,-15.779791666666666,0.49748344094519725,0.008920833333333333,0.03,0.0,3,380
2010-01-04,0.10004811077699999,0.56,-6.90875,0.4940726179126901,0.011958333333333336,0.03,0.0021691258070495375,4,380
2010-01-05,0.14181745627800002,5.66,-15.442916666666667,1.0724554828230821,0.008464583333333334,0.03,0.0021518367586117063,5,380
2010-01-06,0.15636615477120003,0.51,-18.919375,1.3028019392708483,0.0091375,0.03,0.0006889833324023612,6,380
2010-01-07,0.11651186953439997,3.7,-18.375416666666666,0.6677927890634926,0.007820833333333336,0.03,0.0006893324017801789,7,380
2010-01-08,0.14817547192140001,0.36,-19.708958333333335,1.7133921798539211,0.008372916666666669,0.03,0.007036341244037227,8,380
2010-01-09,0.14198600423879998,0.03,-14.698541666666667,1.5486130011184285,0.011583333333333334,0.03,0.007069290681007713,9,380
2010-01-10,0.1151184734244,0.09,-12.273208333333333,0.96010363442803,0.013966666666666669,0.03,0.0061129370494405755,10,380
2010-01-11,0.12029784243120001,0.06,-7.618479166666667,1.034307248517759,0.015424999999999998,0.03,0.006139707451840175,11,380
2010-01-12,0.1183440611052,0.34,-4.81625,1.346281654238634,0.031060416666666663,0.03,0.042114207282903514,12,380
2010-01-13,0.12243915390240001,0.0,-10.147916666666667,1.4763234217013106,0.015968749999999997,0.03,0.041903456164949573,13,380
2010-01-14,0.09894950064000002,0.385,-10.859666666666666,0.9254258297713163,0.008714583333333335,0.03,0.006713545829045999,14,380
2010-01-15,0.06936436096560002,0.08,-7.629020833333334,0.48701916834061215,0.02789166666666666,0.03,0.0067339513440330045,15,380
2010-01-16,0.07353103692060001,0.08,-5.4783333333333335,0.5799392598863902,0.02105208333333333,0.03,0.0,16,380
2010-01-17,0.0728069898186,0.11,-7.838541666666667,0.6498776894461491,0.012064583333333333,0.01,0.023325897951014227,17,380
2010-01-18,0.079758360873,0.09,-9.79125,0.78958897463205,0.010504166666666665,0.01,0.023283131872481783,18,380
2010-01-19,0.07076623203719999,0.13,-11.508958333333334,0.694185274082019,0.007739583333333334,0.01,0.13743303271423335,19,380
2010-01-20,0.0913667665662,0.0,-15.496875,1.7865096289391234,0.006322916666666664,0.01,0.044759516143398126,20,380
2010-01-21,0.08856637549200004,0.04,-18.4965,1.6521629392024089,0.007410416666666668,0.01,0.008111679055650838,21,380
2010-01-22,0.09139802879699999,0.03,-19.34,2.6490504787227587,0.006141666666666665,0.01,0.015566568916614098,22,380
2010-01-23,0.08521277697539999,0.31,-18.498333333333335,2.874297258015126,0.00435833333333333,0.01,0.024806056393973992,23,380
2010-01-24,0.06358789632239999,0.9400000000000001,-16.469083333333334,1.3850988072357688,0.005872916666666667,0.01,0.07021728589805581,24,380
2010-01-25,0.0642654392346,1.05,-11.850645833333333,1.6087494538080698,0.008425,0.01,0.32781069705055427,25,380
2010-01-26,0.07619470437959999,0.14,-17.376666666666665,3.8407523085366977,0.006418749999999999,0.01,0.36965924014823975,26,380
2010-01-27,0.0651401547228,0.98,-19.536729166666667,3.2766949003628367,0.004318750000000001,0.01,0.33254124952457637,27,380
