,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,year,GPPp,ETp,SWp
324,2008-01-12,0.0777446062218,1.35,0.734583333333333,0.386737659706229,0.05219375,0.27,0.0853376564813162,12,380,2008,0.0805468627312352,0.523349436663466,186.294595424349
325,2008-01-13,0.0499878746532,1.85,0.667291666666667,0.353765266565769,0.04005625,0.27,0.159017118989249,13,380,2008,0.0737008767016299,0.485454039061904,186.763220638851
326,2008-01-14,0.0615157465914,0.46,0.303958333333333,0.36603760652545,0.033325,0.27,0.160945443454513,14,380,2008,0.0753879531479164,0.501835649059345,185.906014804746
327,2008-01-15,0.0217226237688,0.62,1.34895833333333,0.116524311522197,0.0119875,0.27,0.200015130276676,15,380,2008,0.0253954036522611,0.179208412175106,185.891722028876
328,2008-01-16,0.0069138174618,1.02,0.978958333333333,0.113845325276276,0.0172479166666667,0.27,0.147798788799923,16,380,2008,0.0246626585909702,0.171576077031204,185.694459036821
329,2008-01-17,0.0085295299752,1.33,1.89875,0.162663143863869,0.0356083333333333,0.09,0.134901124958459,17,380,2008,0.0115596936670946,0.101162950744367,186.018111055187
330,2008-01-18,0.0249246458676,0.76,0.844979166666667,0.169471544014194,0.0224645833333333,0.09,0.117344446486155,18,380,2008,0.0119848061391146,0.105548894206249,185.829056499772
331,2008-01-19,0.040280389875,5.49,0.406666666666667,0.22197834984277,0.0106125,0.09,0.0745556296344829,19,380,2008,0.0154281983641957,0.139793272684193,189.219536126285
332,2008-01-20,0.1172470508334,2.56,-0.14125,0.75614966299879,0.0248583333333333,0.09,0.105685747451007,20,380,2008,0.0463818961767851,0.413215591983547,187.943408295528
333,2008-01-21,0.1074173925654,4.56,-2.60375,0.909994339158226,0.0157729166666667,0.09,0.0683700441220922,21,380,2008,0.0531598734248246,0.475011660375834,187.092656408357
334,2008-01-22,0.060248437155,0.1,-3.65229166666667,0.801000330136923,0.0411333333333333,0.09,0.107884005384413,22,380,2008,0.0463764883707539,0.404512009955792,186.525488483577
335,2008-01-23,0.042467232645,0.12,-4.74604166666667,1.68072113127264,0.03535625,0.09,0.0333095112602321,23,380,2008,0.0811922671287792,0.730910931615939,186.147376533723
336,2008-01-24,0.0072354119868,2.94,-3.01991666666667,0.376121059082716,0.02900625,0.09,0.0380192731559855,24,380,2008,0.0228358717107745,0.208014210481593,185.895301900487
337,2008-01-25,0.0550626254478,0.7,-0.303333333333333,1.61657116643213,0.0472020833333333,0.09,0.0433222121478157,25,380,2008,0.0772784004648588,0.747341979445661,185.727252144997
338,2008-01-26,0.109863391878,1.62,-1.57729166666667,0.998291606477421,0.0249270833333333,0.09,0.0269738269036498,26,380,2008,0.0529073068158596,0.503898241196243,185.61521897467
339,2008-01-27,0.255329405604,0.0,-4.989375,2.09937813390153,0.0350416666666667,0.09,0.0488409734750436,27,380,2008,0.0905859227259169,0.852495576718834,185.540530194452
340,2008-01-28,0.2521896052896,0.01,-4.71854166666667,2.04483476868946,0.0363291666666667,0.09,0.0522724523413802,28,380,2008,0.0872855905200216,0.834503637962976,185.42255047935
341,2008-01-29,0.1056398342292,0.0,0.583541666666667,0.609381616762139,0.0201645833333333,0.09,0.103973098898819,29,380,2008,0.0339794247565692,0.338524912177275,185.515916493113
342,2008-01-30,0.2125982384406,3.71,-1.85708333333333,1.57531345365348,0.0315291666666667,0.09,0.05484622090105,30,380,2008,0.0728243747004567,0.716098062958571,185.377078150827
343,2008-01-31,0.2590782356844,0.14,-3.51583333333333,1.92872439200131,0.0311229166666667,0.09,0.129254689830317,31,380,2008,0.0833522022666389,0.81536491542686,185.284519255969
344,2008-02-01,0.1142117173926,2.93,-1.46958333333333,0.664375343073641,0.04310625,0.09,0.102204461576657,32,380,2008,0.0360211324518949,0.3444784075104,185.222813326064
345,2008-02-02,0.1531900331928,3.51,0.0720833333333333,0.969849316160718,0.0211041666666667,0.02,0.149906884333208,33,380,2008,0.0110814377882998,0.260745213235219,187.808950217376
346,2008-02-03,0.2608769814246,4.933,-1.42339583333333,1.92564471683604,0.0243020833333333,0.02,0.153885373720335,34,380,2008,0.0186321189856957,0.468497705400186,187.155966811584
347,2008-02-04,0.2517695325756,0.11,-2.37847916666667,1.85460687635706,0.0208145833333333,0.02,0.151473811510282,35,380,2008,0.0180534631387137,0.440692859038339,186.720644541056
348,2008-02-05,0.1683894011868,0.02,-1.21270833333333,1.05259985670375,0.0105375,0.02,0.223273475377066,36,380,2008,0.0117959360963757,0.274686561893562,186.430429694037
349,2008-02-06,0.1647159809688,0.12,-0.289166666666667,1.03811544899095,0.0113395833333333,0.02,0.156829739487719,37,380,2008,0.0117181321520045,0.277871336047531,186.236953129358
350,2008-02-07,0.184064707458,1.01,-0.0758333333333333,1.16590541095643,0.0126541666666667,0.02,0.22789321786942,38,380,2008,0.0129096427035332,0.310698491600562,186.107968752905
351,2008-02-08,0.2366641026126,1.23,-0.141875,1.55615323805534,0.0189458333333333,0.02,0.211412256117636,39,380,2008,0.0161457102859971,0.401980009987713,186.021979168604
352,2008-02-09,0.1635893731908,0.64,0.40375,0.91487545872125,0.0089958333333333,0.02,0.203303029399258,40,380,2008,0.01073844230616,0.252479297412975,186.710564779069
353,2008-02-10,0.1546361167554,0.38,0.901041666666667,1.03421121563626,0.0065125,0.02,0.200639186210387,41,380,2008,0.0119541708648272,0.286917981004265,187.395647186046
354,2008-02-11,0.1381345665876,0.36,0.324583333333333,1.3779360788675,0.0103958333333333,0.02,0.223441600017526,42,380,2008,0.0150242400366838,0.368032663334079,187.377986124031
355,2008-02-12,0.1445712566832,0.01,-1.97083333333333,3.13850027240887,0.0158291666666667,0.02,0.294473865008308,43,380,2008,0.0264671454735885,0.719618478407695,186.86865741602
356,2008-02-13,0.0599900373054,0.28,-1.63291666666667,5.67997074350341,0.10995,0.02,0.539139006519605,44,380,2008,0.0365199924033778,1.22499211852696,186.529104944014
357,2008-02-14,0.0,0.0,-4.4978125,5.26906591244646,0.130375,0.02,0.207301184085886,45,380,2008,0.0341644425278901,1.032868930106,186.302736629342
358,2008-02-15,0.0,0.03,-7.622125,7.04552520361505,0.1010125,0.02,0.199013581306519,46,380,2008,0.038196639287613,1.18696777117827,186.133251236638
359,2008-02-16,0.063261372483,0.0,-7.9925,4.67183079945446,0.0541541666666667,0.02,0.0881836674648364,47,380,2008,0.0286106713104529,0.801137630131906,185.856619082005
360,2008-02-17,0.1701732725046,1.1,-1.91891666666667,3.474373619708,0.0461375,0.02,0.283351035965505,48,380,2008,0.0241543313685071,0.763751499219185,185.805862998567
361,2008-02-18,0.2569724239248,0.2,-3.40160416666667,4.65163409103188,0.0582916666666667,0.17,0.329638202686729,49,380,2008,0.233071957454725,1.94441298279119,184.726870040165
362,2008-02-19,0.3454170150834,0.0,-5.10058333333333,7.36143364599866,0.063075,0.17,0.228270844668552,50,380,2008,0.27260402179112,2.35846186311924,183.425087042908
363,2008-02-20,0.1568020531788,1.87,-3.89847916666667,3.31845264642101,0.0172270833333333,0.17,0.12569884161245,51,380,2008,0.169763917468021,1.43714126531708,182.936427082448
364,2008-02-21,0.0849247796196,0.29,-1.33110416666667,1.71980320256357,0.0197,0.17,0.408876915671465,52,380,2008,0.112170459992845,0.950134346511592,182.335856155871
365,2008-02-22,0.1873799524494,2.8,0.949166666666667,3.96588977608564,0.0690145833333333,0.17,0.228662865586849,53,380,2008,0.208943463316874,1.80533378012877,183.479552311624
366,2008-02-23,0.3483446170608,0.0,-0.936375,9.20087726151509,0.123295833333333,0.17,0.453688318398256,54,380,2008,0.327471116272034,3.07983954679666,180.720699971625
367,2008-02-24,0.2010003183504,2.05,-2.13791666666667,2.10616666517982,0.04680625,0.17,0.205230116281464,55,380,2008,0.142756716189724,1.14837294296174,180.168635936114
368,2008-02-25,0.3716084515122,1.18,0.820833333333333,8.26683827571702,0.116654166666667,0.17,0.732975108217172,56,380,2008,0.330391530916804,3.06866488929556,179.223080690855
369,2008-02-26,0.4117264550694,0.2,-0.689166666666667,9.65203973879163,0.143664583333333,0.17,0.189794777147387,57,380,2008,0.36064971895483,3.35286791332197,176.429248149327
370,2008-02-27,0.2459655243072,2.53,-0.260229166666667,2.76643577469976,0.0207291666666667,0.17,0.255234843688483,58,380,2008,0.193164901336713,1.6120581442482,175.706700913663
371,2008-02-28,0.2767322076714,3.78,-3.0214375,3.59046743900279,0.02949375,0.17,0.318102681539814,59,380,2008,0.219027888118375,1.77260154877229,175.311800690724
372,2008-02-29,0.4135614355944,0.01,-3.97375,8.35005573475285,0.0196979166666667,0.17,0.364642305419452,60,380,2008,0.326224262140477,2.83216741234555,173.643991059481
373,2008-03-01,0.290252192841,0.03,-2.185625,3.66670430099733,0.042975,0.17,0.475291435841115,61,380,2008,0.207460105567704,1.69525184350572,172.481826943639
374,2008-03-02,0.3409800916284,0.0,-2.713125,4.49919348182951,0.0777833333333333,0.17,0.382389738166605,62,380,2008,0.22742680919371,1.86185351799358,170.919083451776
375,2008-03-03,0.3652631050716,4.16,-5.763125,4.9963788896942,0.04475625,0.17,0.35090698196838,63,380,2008,0.219687091975519,1.76592813847749,170.887969048329
376,2008-03-04,0.372240636084,2.2,-7.354375,5.47011240560139,0.0315833333333333,0.17,0.379169662752595,64,380,2008,0.199645974925619,1.61284417503419,170.528749902295
377,2008-03-05,0.4410146035512,0.37,-7.38041666666667,7.27289132925771,0.042625,0.01,0.376988043284461,65,380,2008,0.0116644342958534,1.08689272142706,170.472969348145
378,2008-03-06,0.3634516252692,2.77,-3.673125,4.95668088337022,0.02164375,0.01,0.264654623132807,66,380,2008,0.0092525438633569,0.877231937726173,170.463750265642
379,2008-03-07,0.3324679439724,2.97,-1.5125,4.29605082267499,0.0176208333333333,0.01,0.346683117085732,67,380,2008,0.0089955674649915,0.834235832627905,170.45760421064
380,2008-03-08,0.3521508044706,1.3,-2.07229166666667,4.56136649390264,0.0162375,0.01,0.425827810382946,68,380,2008,0.0096054892846866,0.867467133435103,170.453506840638
381,2008-03-09,0.3410612739774,0.76,0.253125,2.73641390905636,0.01313125,0.01,0.426006770141523,69,380,2008,0.0077160788349198,0.581195819087046,171.334446927304
382,2008-03-10,0.5933569460058,1.54,2.91666666666667,3.76969459918569,0.0317604166666667,0.01,0.383428018463667,70,380,2008,0.0111005372381807,0.87637876059688,174.40987241742
383,2008-03-11,0.943743509937,0.01,2.569375,6.41370500736915,0.066,0.01,0.361558562771437,71,380,2008,0.0167362138017678,1.45976405579289,174.112598710955
384,2008-03-12,0.518314598586,0.0,1.035,2.08320156058716,0.0303395833333333,0.01,0.676328125179792,72,380,2008,0.0090927320976458,0.476909275274886,173.434375741314
385,2008-03-13,0.6388537612248,3.67,-0.167083333333333,3.62454255454114,0.0219270833333333,0.01,0.547632356030554,73,380,2008,0.0134530268693641,0.781035137110984,172.783245042384
386,2008-03-14,0.4489140460752,1.57,-0.46125,3.65100126913311,0.01555,0.01,0.526549962145944,74,380,2008,0.0138115910546215,0.782104677699159,172.349157909764
387,2008-03-15,0.2974183133688,1.7,-3.196875,3.88434130230067,0.0162645833333333,0.01,0.411376915327643,75,380,2008,0.0137665134655069,0.747537119767382,172.059766488017
388,2008-03-16,0.3017770812468,0.92,-2.40416666666667,6.9483399275393,0.0207541666666667,0.01,0.498620013949627,76,380,2008,0.0185325225124918,1.33285404507172,171.86683887352
389,2008-03-17,0.2292087307806,0.2,-1.2625,8.41837816272051,0.0352979166666667,0.01,0.850760790152246,77,380,2008,0.0204451160786083,1.6707104722595,171.047709104528
390,2008-03-18,0.109222040511,1.93,-2.315,6.3898888527577,0.02950625,0.01,0.610328503059392,78,380,2008,0.0175528229897798,1.23248808491255,170.811374396515
391,2008-03-19,0.0952768587348,0.72,-3.718125,12.166366019209,0.0653645833333333,0.01,1.18602929115359,79,380,2008,0.0225436766246666,2.15474265964744,169.795908787731
392,2008-03-20,0.1090425096918,0.13,-7.35270833333333,16.0781760370967,0.0758,0.01,0.945231403511579,80,380,2008,0.0220876043874839,2.36966389143835,168.537644508095
393,2008-03-21,0.0876493284354,0.01,-9.49666666666667,19.1698387551641,0.09675625,0.1,0.654853288663226,81,380,2008,0.191621436068021,2.92776231057518,167.26112088958
394,2008-03-22,0.0300604293576,0.0,-8.75145833333333,20.7904863518418,0.14998125,0.1,0.578390404289965,82,380,2008,0.159178341450712,2.96063565353022,165.765642921571
395,2008-03-23,0.0038008256994,3.44,-7.16145833333333,11.5981692626947,0.0559875,0.1,0.483024933563553,83,380,2008,0.107581449605987,1.7214117899983,165.754351319076
396,2008-03-24,0.015577606395,0.71,-7.94375,16.1482138110167,0.05384375,0.1,0.762743190368723,84,380,2008,0.100127078427298,2.08044637307467,165.009247931301
397,2008-03-25,0.0492118103124,0.1,-4.074375,16.4812922703163,0.122929166666667,0.1,0.614517690614871,85,380,2008,0.0999332137648787,2.48247730139832,163.803784839209
398,2008-03-26,0.0375417881892,15.36,-4.90791666666667,5.62091383286095,0.0703,0.1,1.11770459639726,86,380,2008,0.0533080986155604,0.824599588493539,163.80043917921
399,2008-03-27,0.093446937243,2.09,-4.028125,15.6509687965359,0.0663416666666667,0.1,1.12629335884305,87,380,2008,0.0937909029584792,2.24991385919514,163.798208739212
400,2008-03-28,0.0402373016136,3.13,-0.91625,21.231111703983,0.228885416666667,0.1,1.39448938139831,88,380,2008,0.123761294646709,3.58998082858264,163.796721779212
401,2008-03-29,0.0904361855148,0.0,1.32125,21.1149516551148,0.297908333333333,0.1,0.431331949416816,89,380,2008,0.152792192613888,4.05510637008702,164.738468198032
402,2008-03-30,0.1338254593902,0.03,2.52208333333333,4.77386076882784,0.109335416666667,0.1,0.401193522225171,90,380,2008,0.094397301302813,1.3306422070266,165.789558088743
403,2008-03-31,0.6967703299914,0.0,4.990625,18.5655733729507,0.2257,0.1,0.641464035542639,91,380,2008,0.226744118225334,4.42856719538216,166.758782385328
404,2008-04-01,1.1454234034608,0.01,5.99604166666667,11.885661906591,0.320510416666667,0.1,0.192850926345413,92,380,2008,0.224018098077739,3.69755388331508,165.410711540976
405,2008-04-02,1.9197468314856,0.0,6.9025,22.9456264751069,0.508208333333333,0.1,0.576462998624459,93,380,2008,0.318547346562155,5.81981028932693,160.056174626072
406,2008-04-03,1.7340271499574,0.01,6.821875,19.5384295117459,0.64985,0.1,0.512653291127096,94,380,2008,0.308522730310706,6.01184560645995,153.704257910445
407,2008-04-04,1.9289478940686,0.02,3.833125,24.2065183403006,0.229397916666667,0.1,0.368215902786972,95,380,2008,0.365829844536915,6.57729027547533,147.14696763497
408,2008-04-05,1.0879116438294,0.88,1.47291666666667,4.02445989936327,0.0435416666666667,0.1,0.385509882733915,96,380,2008,0.151571910966204,1.60079749819896,146.426170136771
409,2008-04-06,1.4585713536582,0.54,2.74125,7.3348656526105,0.045,0.04,0.779578604335245,97,380,2008,0.0846580970231451,1.97046403600954,144.995706100762
410,2008-04-07,0.9060771916998,5.35,3.78791666666667,3.63691423886099,0.0231375,0.04,0.266357918267506,98,380,2008,0.0568108619798601,1.112714946917,148.946146753098
411,2008-04-08,1.0489686547824,10.643,3.21479166666667,5.39155750853621,0.0110854166666667,0.04,0.597679970938857,99,380,2008,0.0752885066430235,1.56627551566719,156.578305715791
412,2008-04-09,0.855083304513,8.11,2.08333333333333,4.22587065517215,0.0123375,0.04,0.501868712021434,100,380,2008,0.0684302396342864,1.24116202923949,161.24903762019
413,2008-04-10,1.4336141916114,2.38,1.1625,10.0136962590336,0.0392958333333333,0.04,0.769522180726979,101,380,2008,0.112265954626613,2.50096752489717,159.538900641301
414,2008-04-11,1.8695011190976,0.83,1.26604166666667,14.2234400130715,0.0620729166666667,0.04,1.27798119966083,102,380,2008,0.130541536443338,3.41046838519778,156.151147197675
415,2008-04-12,2.3399341304256,0.0,1.976875,18.0290509099373,0.149577083333333,0.04,1.42064743962619,103,380,2008,0.138160661975478,3.1886790228208,152.857531206981
416,2008-04-13,0.6158059085754,17.05,-0.460833333333333,3.24243103054017,0.04489375,0.04,0.487442143093709,104,380,2008,0.0555870845627374,0.719696083036139,152.787573228398
417,2008-04-14,1.480236576858,2.099,-0.431666666666667,9.30082099932489,0.0532958333333333,0.04,0.600599236685689,105,380,2008,0.0990218134408718,1.66844276079589,152.74093457601
418,2008-04-15,1.962532912941,2.94,1.13666666666667,16.4529393899238,0.0423583333333333,0.04,0.491941332809458,106,380,2008,0.130440044012483,3.85692790047492,156.331163008807
419,2008-04-16,2.4824254542498,0.0,3.94270833333333,26.2092940183727,0.165741666666667,0.04,1.94346634492613,107,380,2008,0.161267903534187,4.72202325607212,159.301844687092
420,2008-04-17,2.4145485355242,0.0,4.403125,32.5221115165105,0.415264583333333,0.04,1.6198191262832,108,380,2008,0.168424216220523,5.90346408476561,155.591216162936
421,2008-04-18,2.0593476529092,0.0,4.383125,28.6595398750017,0.415085416666667,0.04,1.15272247905515,109,380,2008,0.156496326810962,5.01172656430461,150.579489598631
422,2008-04-19,2.0597949017118,0.0,3.13145833333333,29.2506653098433,0.389804166666667,0.04,1.28893938374222,110,380,2008,0.155169453669174,4.75747910696639,145.822010491665
423,2008-04-20,1.7517575046978,0.0,3.67770833333333,22.0905165834639,0.451916666666667,0.04,0.693273260426927,111,380,2008,0.132352422833028,3.59377477059292,142.228235721072
424,2008-04-21,1.7548954240896,0.0,4.02104166666667,23.8894508803817,0.420945833333333,0.04,0.998339664923888,112,380,2008,0.137072782899944,3.79773062173123,138.430505099341
425,2008-04-22,2.31555300633,0.0,4.48854166666667,35.0178802704481,0.513327083333333,0.49,1.46826176890914,113,380,2008,1.89350210861182,12.0628287156684,126.367676383672
426,2008-04-23,2.3271885232524,0.0,6.62145833333333,34.8192246648946,0.57858125,0.49,1.35813279436641,114,380,2008,1.79296393148137,8.75412327512377,117.613553108548
427,2008-04-24,2.50772924655,0.0,6.256875,32.116942166514,0.5777,0.49,1.43126940367364,115,380,2008,1.61074257673017,6.16502973728264,111.448523371266
428,2008-04-25,3.2771426234166,0.0,7.56416666666667,36.3507603704998,0.60639375,0.49,1.41656358157101,116,380,2008,1.62348360532698,5.333099277751,106.115424093515
429,2008-04-26,3.5613277815024,0.0,8.47625,35.9638438909452,0.6495625,0.49,1.57872897549143,117,380,2008,1.53747041535175,4.34565369148475,101.76977040203
430,2008-04-27,3.1071794737482,0.14,9.24020833333333,22.17622758594,0.440308333333334,0.49,1.12096604554787,118,380,2008,1.11605076959879,4.53332724424964,97.3764431577804
431,2008-04-28,2.38224468438,0.66,9.381875,9.55885472895207,0.1920875,0.49,0.712986273968347,119,380,2008,0.607756944931389,2.21754203828764,95.8189011194928
432,2008-04-29,4.8911969413962,0.8,12.7691666666667,24.9651516123037,0.530364583333333,0.49,1.96343029425743,120,380,2008,1.07435205993264,4.83298513863187,91.7859159808609
433,2008-04-30,6.959075486328,0.0,14.335625,35.2763378693453,0.750852083333333,0.49,2.73606901183805,121,380,2008,1.20297232416501,2.57664165788964,89.2092743229713
434,2008-05-01,6.773386267098,0.0,14.46625,26.6102677248913,0.86408125,0.49,1.96136713402119,122,380,2008,0.99222696718144,1.88129042423943,87.3279838987318
435,2008-05-02,6.7203018965898,0.01,16.43375,31.7214986293782,1.12087083333333,0.49,2.62799638234694,123,380,2008,1.07299034862099,5.83747441572753,81.5005094830043
436,2008-05-03,6.4249341996312,0.0,16.6152083333333,38.6423565954158,1.2231,0.49,2.92519923772922,124,380,2008,1.09835771626026,1.92039603004305,79.5801134529613
437,2008-05-04,5.9245486417476,0.0,14.5275,36.2941407081601,0.802085416666667,0.49,2.21525993386382,125,380,2008,1.07999687174088,1.64770299432819,77.9324104586331
438,2008-05-05,4.3441326570672,1.24,5.74791666666667,18.8605499586465,0.23604375,0.49,1.2369642948488,126,380,2008,0.665769021662264,2.6863082910736,76.4861021675595
439,2008-05-06,5.4199994130612,0.71,4.13791666666667,38.7579735617817,0.390585416666667,0.49,1.81078791374922,127,380,2008,1.01444173374276,4.95164734125095,72.2444548263085
440,2008-05-07,3.5236770295212,3.12,6.664375,17.2691294727307,0.132227083333333,0.49,1.61468046035198,128,380,2008,0.550934641157919,2.44769932079696,72.9167555055116
441,2008-05-08,4.5389120725458,0.17,9.01291666666667,28.6589438088407,0.4189625,0.64,2.01010574042594,129,380,2008,1.0559692335262,3.24881714923249,69.8379383562791
442,2008-05-09,4.873305281328,0.56,12.1904166666667,26.216254746542,0.530014583333333,0.64,2.29233384144711,130,380,2008,0.957038827627126,3.12985073079357,67.2680876254855
443,2008-05-10,6.2693384448132,0.0,13.55625,37.4316435665439,0.77255625,0.64,2.30172042320851,131,380,2008,1.18164255205397,1.0395280843081,66.2285595411774
444,2008-05-11,5.6380113791406,0.0,15.1602083333333,35.5600587390338,1.016325,0.64,2.3739891840661,132,380,2008,1.14376931170177,0.92169204276609,65.3068674984113
445,2008-05-12,5.5358038178802,0.14,5.95083333333333,36.4259938544566,0.45516875,0.64,1.71603825189309,133,380,2008,1.12115990877311,3.40395514882169,62.0429123495896
446,2008-05-13,5.0687010989244,0.0,3.32604166666667,32.0801516384643,0.41741875,0.64,1.7052654955199,134,380,2008,0.904242386357591,0.47029386291196,61.5726184866777
447,2008-05-14,5.105265953211,0.23,3.085625,36.0135624317317,0.30198125,0.64,1.6602118859586,135,380,2008,0.916087420341553,2.94411915605788,58.8584993306198
448,2008-05-15,4.0637316341952,2.02,2.52083333333333,27.4534596047925,0.153422916666667,0.64,1.93070195950392,136,380,2008,0.688995241585478,2.18493207684497,58.6935672537748
449,2008-05-16,4.4418084920496,0.0,3.95041666666667,29.7932510903057,0.374554166666667,0.64,1.76207163039331,137,380,2008,0.7316348589603,0.423291872564991,58.2702753812098
450,2008-05-17,4.5412714413198,0.05,5.42,34.3490244967308,0.49961875,0.64,1.82256370974698,138,380,2008,0.761568792138184,2.99544095176605,56.9157036754787
451,2008-05-18,2.0965387247028,3.88,2.064375,11.1103950772168,0.0695666666666667,0.64,0.764607730623293,139,380,2008,0.312534093228958,0.867306345796135,59.5057424357918
452,2008-05-19,4.0735386565326,0.03,4.856875,27.4874453104067,0.32866875,0.64,1.74521326025131,140,380,2008,0.663782759426072,2.4530573807105,58.2759176075852
453,2008-05-20,5.239270338066,0.05,7.15,35.5703773065768,0.522835416666667,0.64,2.00624827192801,141,380,2008,0.755332725918855,3.33146840859241,56.7539946625558
454,2008-05-21,4.0689135110988,0.21,8.014375,21.3955531118939,0.471552083333333,0.64,1.32099999267478,142,380,2008,0.482697594068267,2.00145154647969,56.0024531896433
455,2008-05-22,4.9209833830284,0.01,9.90020833333333,26.7789345795881,0.571658333333333,0.64,1.84571012829248,143,380,2008,0.553766249452329,2.62674574022344,54.8216815252192
456,2008-05-23,5.979972469194,0.0,10.8966666666667,36.0731193756537,0.771264583333333,0.64,2.50860380387665,144,380,2008,0.648419846857488,0.431437715230106,54.3902438099891
457,2008-05-24,5.7936230245116,0.03,11.1758333333333,32.8600081772784,0.804710416666667,0.75,2.03954002493682,145,380,2008,0.722125906822132,2.31173111277077,53.3668945482152
458,2008-05-25,6.3834240755322,0.0,12.5270833333333,36.3976542199787,0.9700125,0.75,2.35461876918406,146,380,2008,0.748255876695304,0.296055520613486,53.0708390276018
459,2008-05-26,5.5004424513804,0.0,10.6383333333333,29.4805945199783,0.7058125,0.75,2.35956926781852,147,380,2008,0.655362799111198,0.225296423957464,52.8455426036443
460,2008-05-27,6.4122528897432,0.0,6.76875,32.4767939308795,0.485760416666667,0.75,2.00600949819852,148,380,2008,0.680277773850349,0.219505747100859,52.6260368565434
461,2008-05-28,6.8339880150246,0.0,11.1539583333333,47.3783121857708,0.818910416666667,0.75,2.51214050537501,149,380,2008,0.870163321858579,0.351846137050763,52.2741907194927
462,2008-05-29,5.7844427169366,0.0,14.0395833333333,41.7435563720594,0.96885,0.75,2.42226431922565,150,380,2008,0.821926635914263,0.32370187101062,51.950488848482
463,2008-05-30,6.0308577817452,0.0,14.65625,44.1557566502219,1.06231458333333,0.75,2.42226303619327,151,380,2008,0.868812136983141,0.339037872437181,51.6114509760449
464,2008-05-31,7.8838325311446,0.0,15.296875,48.3161527490846,1.06895625,0.75,2.52462462410782,152,380,2008,0.934941452512342,0.366517688024991,51.2449332880199
465,2008-06-01,7.5408102115884,0.0,18.0389583333333,32.9452820645697,1.36012083333333,0.75,2.65769178958364,153,380,2008,0.760142758835003,0.257969136840404,50.9869641511795
466,2008-06-02,6.7148207367948,0.48,13.8666666666667,25.9192912736428,0.5743375,0.75,2.2156461777633,154,380,2008,0.654030227589112,1.9309017261654,50.4789873904562
467,2008-06-03,9.4240924181802,0.0,13.8014583333333,40.1495330639072,0.70185625,0.75,2.53385364500001,155,380,2008,0.840014527377465,0.272547544631942,50.2064398458243
468,2008-06-04,9.3610725172434,0.0,16.3583333333333,47.9133511063389,1.09553125,0.75,2.63679074968908,156,380,2008,0.946768499012937,0.335734405154913,49.8707054406694
469,2008-06-05,7.402267549656,0.0,19.6841666666667,46.9286796116408,1.64875416666667,0.75,3.3079389171104,157,380,2008,0.957505523900905,0.340823902350078,49.5298815383193
470,2008-06-06,6.6204895064922,0.03,17.7939583333333,35.8573268679708,1.25934375,0.75,2.70038781535406,158,380,2008,0.818208819844243,2.88788673449826,48.2561946714171
471,2008-06-07,9.2696427073404,0.0,13.5958333333333,47.3321965337798,0.8765125,0.75,2.96238695779789,159,380,2008,0.864304837707764,0.272900645940151,47.983294025477
472,2008-06-08,8.2340341809264,0.68,16.8114583333333,40.1310417670009,0.942927083333333,0.75,2.82857814392391,160,380,2008,0.783837385651486,3.16910986372316,47.0728322790608
473,2008-06-09,3.704978099565,9.32,10.055625,10.0218060703021,0.07679375,0.56,0.698124612537975,161,380,2008,0.21905990196691,1.19628028937929,54.0098825063456
474,2008-06-10,3.4411700353752,7.08,10.1897916666667,8.70003929267482,0.100489583333333,0.56,0.684654969557341,162,380,2008,0.312789920782353,1.16158724918501,59.6134793969141
475,2008-06-11,3.963825911421,1.599,7.28145833333333,9.59190659758067,0.102664583333333,0.56,0.964375836649017,163,380,2008,0.442357518971066,1.44599874487848,60.3307261896446
476,2008-06-12,7.5326996084778,1.38,7.475,23.9736650944979,0.27095,0.56,2.55738455039934,164,380,2008,0.794678526289133,3.15672128737127,59.4342211660424
477,2008-06-13,9.1679751870642,0.03,9.91333333333333,31.56760096956,0.44535625,0.56,2.57715375877687,165,380,2008,0.949111154170282,4.19967315296693,55.8383154500473
478,2008-06-14,9.5298983140932,0.78,12.9166666666667,40.5956554706445,0.72904375,0.56,2.94240343840794,166,380,2008,0.998064182377838,5.48868101193567,53.80300733695
479,2008-06-15,5.3518226277096,1.84,11.1785416666667,16.3850607000982,0.224135416666667,0.56,1.70888106036946,167,380,2008,0.495524432180904,2.19182459212682,54.1021854870335
480,2008-06-16,9.195780001068,0.52,12.3752083333333,34.5127837400352,0.4596375,0.56,2.30508538363907,168,380,2008,0.81408086184511,4.57148534805098,52.3289570393734
481,2008-06-17,5.9233638550878,10.31,12.1222916666667,18.2945619584066,0.244820833333333,0.56,1.52051687542735,169,380,2008,0.481639389196231,2.42235238192732,59.4646617350611
482,2008-06-18,3.1256636244354,11.56,11.6172916666667,7.60103568533561,0.0640104166666667,0.56,0.725522928099079,170,380,2008,0.408988712320836,1.38735249878163,68.993126897446
483,2008-06-19,9.6571805410134,0.0,14.03625,37.6269843819464,0.3029875,0.56,4.27191827377147,171,380,2008,1.52683716912745,6.18535022741971,64.2039019312447
484,2008-06-20,6.6485803072104,13.56,14.2608333333333,24.1765097205719,0.325027083333333,0.56,1.89262598498605,172,380,2008,1.09327745463557,4.00651585107729,73.6058322136045
485,2008-06-21,7.3975003621362,7.989,11.7706875,26.2618504963814,0.340183333333333,0.56,2.39662923221814,173,380,2008,1.51933041836449,4.96610495656947,76.780281123598
