"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2010-01-09,0.1419860042388,0.03,-14.6985416666667,1.54861300111843,0.0115833333333333,0.03,0.0070692906810077,9,380,"2010",0,0.0212305789072132,185.865342797756
2010-01-10,0.1151184734244,0.09,-12.2732083333333,0.96010363442803,0.0139666666666667,0.03,0.0061129370494405,10,380,"2010",0,0.0150941502106521,185.860228531838
2010-01-11,0.1202978424312,0.06,-7.61847916666667,1.03430724851776,0.015425,0.03,0.0061397074518401,11,380,"2010",0,0.0206608479050296,185.856819021225
2010-01-12,0.1183440611052,0.34,-4.81625,1.34628165423863,0.0310604166666667,0.03,0.0421142072829035,12,380,"2010",0,0.0306094998703656,185.85454601415
2010-01-13,0.1224391539024,0,-10.1479166666667,1.47632342170131,0.01596875,0.03,0.0419034561649496,13,380,"2010",0,0.0259904347200602,185.8530306761
2010-01-14,0.09894950064,0.385,-10.8596666666667,0.925425829771316,0.0087145833333333,0.03,0.006713545829046,14,380,"2010",0,0.01569733877991,185.852020450733
2010-01-15,0.0693643609656,0.08,-7.62902083333333,0.487019168340612,0.0278916666666667,0.03,0.006733951344033,15,380,"2010",0,0.00972353328619906,185.851346967156
2010-01-16,0.0735310369206,0.08,-5.47833333333333,0.57993925988639,0.0210520833333333,0.03,0,16,380,"2010",0,0.0128011412054675,185.850897978104
2010-01-17,0.0728069898186,0.11,-7.83854166666667,0.649877689446149,0.0120645833333333,0.01,0.0233258979510142,17,380,"2010",0,0.0131091960587249,185.850598652069
2010-01-18,0.079758360873,0.09,-9.79125,0.78958897463205,0.0105041666666667,0.01,0.0232831318724818,18,380,"2010",0,0.0144501081698305,185.850399101379
2010-01-19,0.0707662320372,0.13,-11.5089583333333,0.694185274082019,0.0077395833333333,0.01,0.137433032714233,19,380,"2010",0,0.0116096915855874,185.850266067586
2010-01-20,0.0913667665662,0,-15.496875,1.78650962893912,0.0063229166666666,0.01,0.0447595161433981,20,380,"2010",0,0.0238519376208101,185.850177378391
2010-01-21,0.088566375492,0.04,-18.4965,1.65216293920241,0.0074104166666666,0.01,0.0081116790556508,21,380,"2010",0,0.0183482574517358,185.850118252261
2010-01-22,0.091398028797,0.03,-19.34,2.64905047872276,0.0061416666666666,0.01,0.0155665689166141,22,380,"2010",0,0.0278718371782845,185.85007883484
2010-01-23,0.0852127769754,0.31,-18.4983333333333,2.87429725801513,0.0043583333333333,0.01,0.024806056393974,23,380,"2010",0,0.0319170752900194,185.85005255656
2010-01-24,0.0635878963224,0.94,-16.4690833333333,1.38509880723577,0.0058729166666666,0.01,0.0702172858980558,24,380,"2010",0,0.0174451662968436,185.850035037707
2010-01-25,0.0642654392346,1.05,-11.8506458333333,1.60874945380807,0.008425,0.01,0.327810697050554,25,380,"2010",0,0.0264140155276181,185.850023358471
2010-01-26,0.0761947043796,0.14,-17.3766666666667,3.8407523085367,0.00641875,0.01,0.36965924014824,26,380,"2010",0,0.0457564343163441,185.850015572314
2010-01-27,0.0651401547228,0.98,-19.5367291666667,3.27669490036284,0.00431875,0.01,0.332541249524576,27,380,"2010",0,0.0340390213536202,185.850010381543
2010-01-28,0.056272339737,0.57,-20.1241875,2.7934971784101,0.0049395833333333,0.01,0.154877798496608,28,380,"2010",0,0.0279271023792581,185.850006921028
2010-01-29,0.0467595628776,2.55,-19.4995833333333,2.38535743204456,0.00540625,0.01,0.0999225156390349,29,380,"2010",0,0.0248394093588445,185.850004614019
2010-01-30,0.0381213934074,2.14,-13.0258333333333,2.19173527407301,0.0073291666666666,0.01,0.094455166052136,30,380,"2010",0,0.0337344322546054,185.850003076013
2010-01-31,0.0273581489358,3.07,-10.3736458333333,1.30632866405689,0.0104875,0.01,0.142921495809116,31,380,"2010",0,0.0231985342457679,185.850002050675
2010-02-01,0.0267985204128,3.89,-10.8442083333333,1.72799580079893,0.0059083333333333,0.01,0.128548984895406,32,380,"2010",0,0.0299395022759579,185.850001367117
2010-02-02,0.0213928353396,8.56,-9.35302083333333,1.94420224331581,0.0077916666666666,0.01,0.156830740502104,33,380,"2010",0,0.0363833339955429,185.850000911411
2010-02-03,0.0177576821676,0.53,-8.25895833333333,2.99509999998198,0.0058354166666666,0.01,0.0042052997175144,34,380,"2010",0,0.0591904573448052,185.850000607607
2010-02-04,0.0080548672662,0.139,-8.45247916666667,1.42754534085779,0.00606875,0.01,0.103462221477952,35,380,"2010",0,0.0279444316402707,185.850000405072
2010-02-05,0.0026931568662,0.7,-7.70516666666667,1.29399340600243,0.0060791666666666,0.01,0.20038279999818,36,380,"2010",0,0.0262711240999651,185.850000270048
2010-02-06,0.0164908699866,0.92,-5.8575,1.90009334740028,0.0056166666666666,0.01,0.29774818560841,37,380,"2010",0,0.0420749857548261,185.850000180032
2010-02-07,0.0274452118704,0.3,-4.54291666666667,1.03563183998669,0.0056604166666666,0.01,0.0567077528701822,38,380,"2010",8.92134199309456e-05,0.0243938026569447,185.850000120021
2010-02-08,0.1096122346614,2.941,-4.08997916666667,2.51579657694792,0.0042333333333333,0.01,0.0994033325807018,39,380,"2010",0.000422427448072416,0.0605985853549471,185.850000080014
2010-02-09,0.2085048752274,1.245,-8.77916666666667,3.42817518075022,0.0051895833333333,0.01,0.1414485563103,40,380,"2010",8.03986518652144e-05,0.0660928935713465,185.850000053343
2010-02-10,0.3379566706974,0.86,-12.7189583333333,5.72819580740865,0.0103604166666667,0.01,0.0154328308705499,41,380,"2010",0,0.0896834971898486,185.850000035562
2010-02-11,0.2048818075236,3.68,-13.5273541666667,3.78482143376093,0.003725,0.01,0.0002430269482232,42,380,"2010",0,0.0566365988716773,185.850000023708
2010-02-12,0.1226072694672,3.17,-9.79979166666667,2.66348852573415,0.00365,0.01,0.0642225525962752,43,380,"2010",0,0.0487226373544607,185.850000015805
2010-02-13,0.0471717659844,1.6,-13.61,5.2912793113805,0.00381875,0.01,0.0957751224244753,44,380,"2010",0,0.0788100620763173,185.850000010537
2010-02-14,0.0009295865406,0.1,-11.179375,5.69451806931099,0.0127,0.01,0.184829441819471,45,380,"2010",0,0.0969281833169136,185.850000007025
2010-02-15,0.002150305308,0.02,-7.40854166666667,4.42264534083977,0.0041479166666666,0.01,0.171833881973531,46,380,"2010",0,0.0910797225308026,185.850000004683
2010-02-16,0.0029937801852,0.2,-9.20235416666667,3.5735159796791,0.0051791666666666,0.01,0.164219095799786,47,380,"2010",0,0.0673847104647534,185.850000003122
2010-02-17,0.0059501148768,1.36,-13.14875,5.46354243191548,0.00899375,0.01,0.148819962628485,48,380,"2010",0,0.0835171423405155,185.850000002081
2010-02-18,0.0113039556696,0.29,-15.6733333333333,8.99596296127087,0.0474145833333333,0.05,0.360087484336006,49,380,"2010",0,0.114051433347111,185.850000001388
2010-02-19,0.0088849378674,0.01,-19.3591666666667,5.02010232290282,0.0038270833333333,0.05,0.237951789055259,50,380,"2010",0,0.0506218682918103,185.850000000925
2010-02-20,0.016150747293,0,-21.989375,9.91983239606619,0.0618833333333334,0.05,0.743725585725775,51,380,"2010",0,0.083986327254876,185.850000000617
2010-02-21,0.0062892862992,2.9,-20.0629166666667,3.33879837138385,0.0033895833333333,0.05,0.487114403215175,52,380,"2010",0,0.0321590936888688,185.850000000411
2010-02-22,0.010269405,2.57,-15.8554166666667,5.99884295929876,0.02590625,0.05,0.155045495697844,53,380,"2010",0,0.0752318795940432,185.850000000274
2010-02-23,0.0131665446792,8.08,-16.5035416666667,7.98235245445522,0.0468708333333334,0.05,0.392687138320004,54,380,"2010",0,0.0962732335503203,185.850000000183
2010-02-24,0.012860105634,1.26,-17.014375,10.4655971960541,0.0503416666666667,0.05,0.257328158396446,55,380,"2010",0,0.12234656262869,185.850000000122
2010-02-25,0.0044989939008,0.59,-10.8366666666667,11.2136238018696,0.05585,0.05,0.361553109810495,56,380,"2010",0,0.186512931574412,185.850000000081
2010-02-26,0.0885020782068,0.86,-7.835,3.87747660701292,0.0037833333333333,0.05,0.0921707430947662,57,380,"2010",0,0.0750682994785439,185.850000000054
2010-02-27,0.2292649855002,0.089,-4.9033125,3.51195559116035,0.00384375,0.05,0.216325766724731,58,380,"2010",0,0.0779015294113845,185.850000000036
2010-02-28,0.2217618122904,1.84,-3.17558333333333,1.61656454347479,0.0034729166666666,0.05,0.224199134588844,59,380,"2010",0.000580080631071112,0.0390951334179398,185.850000000024
2010-03-01,0.1254683905596,3.74,-0.571666666666667,2.21345857416354,0.03755,0.05,0.336148228137988,60,380,"2010",0.00339896835862136,0.0612312520982853,185.850000000016
2010-03-02,0.0853561378692,5.42,-3.82097916666667,5.14073949093606,0.056775,0.05,0.368854717603427,61,380,"2010",0.00726806427090248,0.124733137705548,185.850000000011
2010-03-03,0.0995129774874,5.205,-4.90208333333333,5.2731324082561,0.107175,0.05,0.569504758619913,62,380,"2010",0.00633213366816444,0.121326304838676,185.850000000007
2010-03-04,0.1095089568768,6.12,-5.348125,6.8460847776162,0.220685416666667,0.05,0.951803422662459,63,380,"2010",0.00652684911127111,0.153166424276214,185.850000000005
2010-03-05,0.1524673913778,0,-8.97,14.9049655041891,0.199295833333333,0.05,0.647789694087312,64,380,"2010",0.00241166804297154,0.274465855046084,185.850000000003
2010-03-06,0.0767831304762,0.57,-7.40791666666667,9.61176553517867,0.174272916666667,0.11,0.430209913365016,65,380,"2010",0.00089196761496498,0.178550593216507,185.850000000002
2010-03-07,0.0787038767478,0.09,-8.984375,15.6325172373736,0.181452083333333,0.11,0.762041357651071,66,380,"2010",0,0.267920311269715,185.850000000001
2010-03-08,0.0296546689512,0.15,-3.23416666666667,8.14454867982629,0.13211875,0.11,1.02122468066905,67,380,"2010",0.00872273494499327,0.187830554986062,185.850000000001
2010-03-09,0.0513691636752,0,-4.11833333333333,14.1056738970471,0.1352625,0.11,1.13223207901017,68,380,"2010",0.0212674954292807,0.317802008300434,185.850000000001
2010-03-10,0.0461935997532,0.14,0.109,6.26687404303772,0.126658333333333,0.11,0.684932564985811,69,380,"2010",0.0245564368312047,0.176609884530866,186.026016
2010-03-11,0.1050665852322,0.523,1.5621875,7.73915746075878,0.224435416666667,0.11,0.447639539238588,70,380,"2010",0.042178963621466,0.235998630791382,187.5488852
2010-03-12,0.1567138660146,0.02,-3.38270833333333,17.2534330638239,0.205725,0.11,0.493580954511411,71,380,"2010",0.062808088735159,0.424464893217542,186.982590133334
2010-03-13,0.1078814831922,0.03,-5.14291666666667,14.1153102999836,0.19195,0.11,0.287843138162272,72,380,"2010",0.040131880306297,0.316850640619986,186.605060088889
2010-03-14,0.0854982448146,2.25,-7.38791666666667,13.3511203667684,0.172552083333333,0.11,0.356512635930294,73,380,"2010",0.0203800749661387,0.261036467488375,186.353373392593
2010-03-15,0.1157722129368,2.19,-9.64854166666667,17.8965553367784,0.162847916666667,0.11,0.299215445651187,74,380,"2010",0,0.296594510726604,186.185582261728
2010-03-16,0.192816078201,0.45,-9.561875,17.3100725950355,0.146460416666667,0.11,0.177770441440541,75,380,"2010",0,0.288144852037773,186.073721507819
2010-03-17,0.2991743383842,0.1,-8.583125,12.8580411924574,0.158345833333333,0.11,0.100411934911022,76,380,"2010",0,0.224817687116216,185.999147671879
2010-03-18,0.3225020377248,6.11,-6.59958333333333,13.5108329831352,0.245895833333333,0.11,0.37670882881076,77,380,"2010",0,0.259892154377972,185.949431781253
2010-03-19,0.2122007367978,1.92,-1.29895833333333,7.20160512787831,0.167129166666667,0.11,0.71380558664338,78,380,"2010",0.0142301672392123,0.18357290107684,185.916287854169
2010-03-20,0.1273381141032,2.46,0.609791666666667,2.90204744928931,0.1535125,0.11,0.606841761097921,79,380,"2010",0.0134711702224561,0.0845023424658429,187.942649236112
2010-03-21,0.212702510736,0.44,-2.905625,9.48761819975275,0.1707875,0.11,0.625493199374045,80,380,"2010",0.0355721066096885,0.238616465744857,187.245099490742
2010-03-22,0.2956050175032,0,-4.535625,22.1310093446693,0.17830625,0.13,0.479081876650868,81,380,"2010",0.0612706438723493,0.497763241001726,186.780066327161
2010-03-23,0.3479300573958,0,-2.46625,22.7967821317427,0.160554166666667,0.13,0.264868458675803,82,380,"2010",0.0700937803114172,0.560886563206862,186.470044218107
2010-03-24,0.3389536677744,0,-2.8725,23.5509713993674,0.234185416666667,0.13,0.280255045061118,83,380,"2010",0.0723724270265488,0.569494798912829,186.263362812072
2010-03-25,0.2336945366034,0.01,-1.92458333333333,16.6447170542749,0.188247916666667,0.13,0.289785493480824,84,380,"2010",0.0650934285390588,0.426797294489374,186.125575208048
2010-03-26,0.3577990853196,0.03,1.92041666666667,17.3500951262694,0.16108125,0.13,0.0270825852619067,85,380,"2010",0.0954046851471678,0.526238817249632,187.588906138698
2010-03-27,0.3979583178354,0.23,-0.00225,5.61477103992377,0.0925583333333333,0.13,0.159246469419513,86,380,"2010",0.0423436344180198,0.168818089251976,187.009270759132
2010-03-28,0.4125460184478,5.51,1.07904166666667,4.4178768115516,0.0454145833333334,0.13,0.461626323177937,87,380,"2010",0.037687364385014,0.141485890616969,190.949299172755
2010-03-29,0.5291035706196,1.48,-0.692916666666667,6.93479929124811,0.04061875,0.13,0.819027153686676,88,380,"2010",0.0528496961467913,0.205887897702437,189.249532781837
2010-03-30,0.6515523885726,1.92,0.531666666666667,8.30989080993608,0.0260041666666667,0.13,0.39553788041032,89,380,"2010",0.072283852277649,0.259098168831563,189.748472521224
2010-03-31,1.1910377871522,0.76,2.39520833333333,18.4477079125662,0.105983333333333,0.13,0.865238946444459,90,380,"2010",0.162872611943914,0.593378477271932,190.842833680816
2010-04-01,1.5647545799406,0,6.06666666666667,22.1581965845692,0.240977083333333,0.13,0.468272227141882,91,380,"2010",0.253890899583052,0.808190974792484,194.031889120544
2010-04-02,1.604891695401,0.63,5.32270833333333,22.8804631977926,0.276779166666667,0.13,0.639103367414011,92,380,"2010",0.304304641417483,0.832942160591239,195.958735413696
2010-04-03,0.6885852466698,12.5,2.915625,5.23965335887877,0.0627354166666667,0.13,0.59961890025544,93,380,"2010",0.109299188797652,0.197503893003692,202.824213955797
2010-04-04,0.7844364353916,5.87,2.723125,5.07735778914753,0.0143833333333333,0.13,0.310064154489462,94,380,"2010",0.109771920305523,0.192256933250714,203.126306708529
2010-04-05,0.7870700513286,0.29,1.62854166666667,4.54891202261598,0.0163895833333333,0.13,0.244221468077922,95,380,"2010",0.0988798577384133,0.165622939775839,198.852645805686
2010-04-06,0.6727471216848,8.47,1.66916666666667,4.27392683366511,0.02548125,0.13,0.0976921460226928,96,380,"2010",0.094080357274429,0.154528745820493,201.284109071023
2010-04-07,1.2095597292498,0.4,0.387708333333333,8.83091886424159,0.0569208333333333,0.48,0.766630703461096,97,380,"2010",0.607054204880171,0.391513094092218,196.659919380682
2010-04-08,1.8570128524038,0,4.41520833333333,15.1364378633855,0.204195833333333,0.48,0.68969477709784,98,380,"2010",1.00319155841724,0.69122754210142,196.588779587121
2010-04-09,2.1740169749886,0.35,4.038125,14.1518027949528,0.216579166666667,0.48,0.473039005599253,99,380,"2010",1.02992813933162,0.679096066952963,196.423739724747
2010-04-10,2.95353817047,0,4.83145833333333,24.6941600666316,0.2399375,0.48,0.444461490884579,100,380,"2010",1.55878689210502,1.0939517473886,196.764326483165
2010-04-11,2.441033568837,0,4.65604166666667,17.8993038640765,0.19466875,0.48,0.532735000476625,101,380,"2010",1.36494264014349,0.882013522672416,196.851050988777
2010-04-12,2.985718810374,0,5.79770833333333,26.6377331289997,0.328675,0.48,0.532927519882331,102,380,"2010",1.81785933728908,1.24073214759098,197.822200659184
2010-04-13,2.6334331199712,0,6.30729166666667,23.6597634081897,0.391939583333333,0.48,0.569245591572631,103,380,"2010",1.80907425443576,1.18508523693145,198.877300439456
2010-04-14,2.903936403825,0,4.31979166666667,27.9129338935366,0.38826875,0.48,0.712098566524124,104,380,"2010",1.97584539059659,1.287992644791,197.990700292971
2010-04-15,2.6046168020046,1.02,4.31229166666667,23.849335627745,0.275427083333333,0.48,0.576527673527673,105,380,"2010",1.84700053871837,1.14992090944258,197.930017528647
2010-04-16,1.9446281296542,1.29,3.50166666666667,15.42171512805,0.205895833333333,0.48,1.374763828455,106,380,"2010",1.41418114233499,0.810841198771277,197.383046352431
2010-04-17,1.990731077586,3.51,0.832916666666667,17.5481877804486,0.15236875,0.48,0.710985420034573,107,380,"2010",1.43531802087698,0.80987080360796,196.050822901621
2010-04-18,2.2760245314792,0.66,1.55479166666667,24.6172112367225,0.184139583333333,0.48,2.16431617352218,108,380,"2010",1.69028593247446,1.02191556988427,194.241453934414
2010-04-19,2.5102022057532,0.021,1.589375,26.0597807563167,0.278864583333333,0.48,0.963242035249567,109,380,"2010",1.69265841923073,1.04958592251467,192.726845822943
2010-04-20,2.7232271325666,0,2.33979166666667,32.8858410224013,0.361639583333333,0.48,0.846128455494826,110,380,"2010",1.89785945773429,1.25866413680186,192.306397215295
2010-04-21,2.608011715959,0,4.54458333333333,27.7932073821383,0.507777083333333,0.48,1.03303816973042,111,380,"2010",1.83828415538778,1.20595901663607,193.789931476863
2010-04-22,2.2770934143912,0,4.7575,16.3740036728113,0.472158333333333,0.48,1.12351496657929,112,380,"2010",1.42484699290753,0.846985753231676,194.949287651242
2010-04-23,2.4945954126282,0.6,0.962916666666667,17.9890118213101,0.16729375,0.58,0.887292106280246,113,380,"2010",1.75966298230633,0.88389023526635,192.984445100828
2010-04-24,2.3877563497128,0,0.536875,14.8413851136803,0.250129166666667,0.58,0.68518971213406,114,380,"2010",1.45926310787459,0.723360339435094,191.035796733885
2010-04-25,3.0581560151334,0,4.79354166666667,31.5830225257371,0.318233333333333,0.58,0.969763129799157,115,380,"2010",2.40992689787123,1.37918053661792,193.014965500448
2010-04-26,2.9162933302338,0,6.935625,34.5175125315793,0.3778,0.58,1.19601813337107,116,380,"2010",2.76560076927776,1.62018756144972,194.23173123778
2010-04-27,2.0351731060026,0.92,6.01097916666667,16.3245632962333,0.330385416666667,0.58,1.24351125147378,117,380,"2010",1.9242640483501,0.997196043538102,195.174128750984
2010-04-28,3.4512104218338,0,3.23314583333333,39.4375353460467,0.401622916666667,0.58,1.36677705815076,118,380,"2010",2.96812135971807,1.69238969877952,193.205652865199
2010-04-29,1.7495523283374,1.97,2.33520833333333,6.5322228290521,0.24029375,0.58,0.0945093808284857,119,380,"2010",0.924979539229871,0.430947922142773,192.914444792936
2010-04-30,2.0172685821534,3.85,7.10770833333333,7.54871432231268,0.223370833333333,0.58,0.28354272475031,120,380,"2010",1.1338908441778,0.547836555751618,193.534257667551
2010-05-01,2.2956204587616,8.974,8.166875,11.3260253224447,0.260697916666667,0.58,0.892183029367767,121,380,"2010",1.66181906709112,0.823634355739203,195.58720643105
2010-05-02,3.0837294928188,1.45,4.04270833333333,21.6703826613472,0.306025,0.58,1.87270661966316,122,380,"2010",2.44448410880712,1.23948641467006,192.748580652893
2010-05-03,3.990602466117,0,4.23083333333333,41.3945960610472,0.529622916666667,0.58,2.03331018282344,123,380,"2010",3.24856802934245,1.83825082466701,189.778608826814
2010-05-04,2.5007720597694,0,4.46770833333333,18.7828726034294,0.240391666666667,0.58,1.29170267421038,124,380,"2010",2.22578083520927,1.09840414367963,187.806328231015
2010-05-05,3.2100050369916,0,4.85345833333333,35.9009059272988,0.356435416666667,0.58,1.74083996478801,125,380,"2010",3.12363462207981,1.69994980347013,185.506548996823
2010-05-06,3.7786611669192,0,4.35479166666667,32.8903015841729,0.369552083333333,0.58,1.14297436654721,126,380,"2010",2.98617551631816,1.59253139161681,183.739808279767
2010-05-07,3.8162648742156,0,5.49958333333333,26.6315406638824,0.346375,0.58,1.40396566543497,127,380,"2010",2.75872664556864,1.43258302870946,182.307225251057
2010-05-08,1.3436152665516,4.35,2.94333333333333,5.06907909246669,0.367922916666667,0.58,0.703062224213293,128,380,"2010",0.826107019103867,0.373028548836692,184.854022488014
2010-05-09,2.1066434084466,8.53,4.594375,8.79803588102529,0.4618125,0.63,0.840687985203111,129,380,"2010",1.40497674372571,0.636271789960413,189.069070248385
2010-05-10,2.127035592963,0.86,5.415,8.33138230651955,0.29434375,0.63,1.11409302239165,130,380,"2010",1.40141461842224,0.627159923128597,188.181995486232
2010-05-11,3.4486880613876,0.15,7.33583333333333,18.6775013520757,0.19368125,0.63,1.45706242263102,131,380,"2010",2.62171898479277,1.23747213975129,186.626650795249
2010-05-12,5.3502126228234,0,13.6747916666667,36.3292390706082,0.708214583333333,0.63,2.18284688607976,132,380,"2010",4.14311219181523,2.24570876119071,184.766930600653
2010-05-13,5.5653123586032,8.96,15.6372916666667,32.9061635670134,0.581147916666667,0.63,1.73990047807051,133,380,"2010",4.53345703699357,2.37857174697751,188.483516016286
2010-05-14,5.6134733817762,0,19.951875,40.5018677716866,1.22447708333333,0.63,3.57378219286142,134,380,"2010",5.05349029303558,2.77147790776056,185.562478551295
2010-05-15,5.764008719727,0,20.3397916666667,39.1045562311072,1.4235125,0.63,3.36034645745205,135,380,"2010",5.2135919151483,2.79050719176911,182.405278344727
2010-05-16,5.8478096805228,0.53,20.4420833333333,33.3686777931787,1.37330416666667,0.63,2.97531888619642,136,380,"2010",5.15723438902344,2.62857917222311,180.306699172504
2010-05-17,7.2136384051626,0,19.4016666666667,33.4034152044516,0.987160416666667,0.63,2.77535773497877,137,380,"2010",5.57903539843589,2.71904751504439,177.58765165746
2010-05-18,4.5936489092274,0.23,16.2345833333333,13.6708105177958,0.255833333333333,0.63,1.06629449703392,138,380,"2010",3.6672441248818,1.52465704255156,176.292994614908
2010-05-19,7.515064532196,0,18.6958333333333,41.4529906759552,1.06728333333333,0.63,3.70345815860939,139,380,"2010",6.43364953507306,3.14331065066078,173.149683964248
2010-05-20,7.3110897401418,0,19.5985416666667,45.6967168241286,1.54844583333333,0.63,2.86344367868251,140,380,"2010",6.60365961962565,3.32156701440512,169.828116949842
2010-05-21,8.05622282766,0,19.5885416666667,40.3791443720898,1.22377291666667,0.63,2.92983916417817,141,380,"2010",6.65724998745795,3.18172815279578,166.646388797047
2010-05-22,8.9028871442352,0,15.9472916666667,44.8785497885543,0.986272916666667,0.63,2.81708896080045,142,380,"2010",7.17497789957806,2.84408078430204,163.802308012745
2010-05-23,4.644243500328,25.42,11.8918125,12.6825328228236,0.234495833333333,0.63,0.857332919277456,143,380,"2010",3.76561898615507,1.05053661667763,183.763086862404
2010-05-24,4.2770333160684,14.7,10.2542083333333,11.082823705791,0.140116666666667,0.63,1.59316266608235,144,380,"2010",3.48608369535541,1.32471428161243,192.432119262893
2010-05-25,6.9857144526168,2.12,8.48125,20.437287348129,0.242870833333333,0.77,2.44199327268379,145,380,"2010",6.09893585808208,2.2584266015904,189.229660551601
2010-05-26,7.2089388227574,2.87,9.578625,23.2976763957204,0.222120833333333,0.77,2.48146022203063,146,380,"2010",6.42923036523479,2.38562132876679,187.199733744993
2010-05-27,6.122299828455,0.01,8.51041666666667,13.06782336635,0.17085625,0.77,2.04300184460923,147,380,"2010",4.38144620720996,1.5622749896825,184.428609121961
2010-05-28,5.5215571263732,11.877,8.67145833333333,10.2954865366561,0.05989375,0.77,1.1327150383619,148,380,"2010",3.65783786110587,1.25138061490164,189.207819709374
2010-05-29,8.9160132166488,5.3,8.05708333333333,22.4083125686908,0.145629166666667,0.77,1.34690205758655,149,380,"2010",5.8670056465386,2.12381862691481,189.706364267908
2010-05-30,9.705933341352,0.78,9.21833333333333,28.7247594474534,0.282820833333333,0.77,2.98016262589408,150,380,"2010",6.56611364700719,2.5007693675681,186.644009978561
2010-05-31,12.6611907615576,0,12.0652083333333,45.4236754731584,0.6477125,0.77,3.24258928798827,151,380,"2010",7.99459484669323,3.34428554871523,182.858270319898
2010-06-01,13.1706031696758,0,13.939375,50.4101099923996,0.969479166666667,0.77,3.19811055647398,152,380,"2010",8.39391159791161,3.67246874196325,178.967090237891
2010-06-02,11.7073870181856,0,16.451875,43.1726415504998,1.126375,0.77,2.74117060490403,153,380,"2010",7.97106658726336,3.47050469175813,175.496585546133
2010-06-03,12.2767933984128,0.01,14.8447916666667,42.3514610693337,0.768995833333333,0.77,3.00619523408378,154,380,"2010",8.27149043351417,3.48377946911637,172.022806077016
2010-06-04,11.2845039680034,0,10.8329166666667,35.3167610894985,0.574922916666667,0.77,2.74794128173391,155,380,"2010",7.74948904818986,2.88360736213416,169.139198714882
2010-06-05,11.5891963279416,0.02,8.47458333333333,34.6615022472098,0.582504166666666,0.77,2.74093747872352,156,380,"2010",7.35579576338675,2.23641617798465,166.922782536897
2010-06-06,11.1440800807938,3.32,9.36458333333333,37.7765704965332,0.44910625,0.77,2.49255832759195,157,380,"2010",7.47907805600092,2.08199293268422,168.160789604213
2010-06-07,12.2271996959532,0.84,10.5341666666667,40.0378964949054,0.557970833333333,0.77,3.65388310865397,158,380,"2010",7.61414796823611,2.24877781680389,166.752011787409
2010-06-08,12.7424998458252,0,11.855,42.4091867655499,0.785635416666667,0.77,3.30171782973429,159,380,"2010",7.71993987970777,2.26055344744146,164.491458339968
2010-06-09,10.283807678364,0,14.2166666666667,31.3052954324455,0.828310416666667,0.77,2.33536371910016,160,380,"2010",6.86190714770107,1.88152222283121,162.609936117137
2010-06-10,12.7609865908884,0,15.0616666666667,44.3020875812739,0.910502083333333,0.87,2.5775242237179,161,380,"2010",9.03968188518881,2.28726745187913,160.322668665258
2010-06-11,9.0766729988406,6.75,13.9091666666667,23.1351159076953,0.6067,0.87,2.18094250739589,162,380,"2010",6.82149640499707,1.57135899210578,164.488768665258
2010-06-12,4.8128568177834,28.18,10.8975,8.34780724073434,0.0831083333333333,0.87,1.28432889108142,163,380,"2010",3.61778374340978,0.716651094500685,185.951652391994
2010-06-13,8.4522450491658,2.6,10.1760416666667,21.1556464165191,0.173366666666667,0.87,2.56206142940581,164,380,"2010",6.88750157808457,2.47360793127796,184.754551621695
2010-06-14,10.3441318712982,1.39,11.4875,28.2721134277316,0.368479166666667,0.87,2.54441751786503,165,380,"2010",7.89409722323773,2.95272426903652,182.122797191011
2010-06-15,6.2536653221418,21.7,10.2645833333333,12.9325163477983,0.090125,0.87,1.84830093900923,166,380,"2010",4.99629934422407,1.72993139599273,194.589971740098
2010-06-16,13.2580437157026,0,10.7158333333333,42.8707108595922,0.60684375,0.87,3.94138718923878,167,380,"2010",9.11654886371856,3.53644788883991,188.779887020479
2010-06-17,12.7816360077852,0.03,12.185625,38.9660370782433,0.635341666666667,0.87,3.41166827995721,168,380,"2010",8.84900466278473,3.45095829883674,183.730995655131
2010-06-18,9.8206181215884,4.34,12.678125,26.5705101119513,0.484016666666667,0.87,2.25739452070675,169,380,"2010",7.58556303038623,2.88932439855983,182.937756784759
2010-06-19,9.7063215464808,5.8,14.8189583333333,26.7202551775143,0.479975,0.87,3.48507224174474,170,380,"2010",7.70858277957998,2.92883482017276,183.153654420564
2010-06-20,11.868362060301,1.63,13.8783333333333,36.7395643928975,0.497977083333333,0.87,3.58697457573125,171,380,"2010",9.02724179586081,3.46368996329746,180.05128490502
2010-06-21,13.2965147445156,0,12.0914583333333,41.7400627620601,0.629952083333333,0.87,3.11203643719383,172,380,"2010",9.40716213884905,3.66372952934984,175.966988007877
2010-06-22,14.6495566114038,0,13.3464583333333,49.7938106966909,0.8392625,0.87,3.29723387000124,173,380,"2010",9.92447644245486,3.56593212587189,172.401055882005
2010-06-23,14.6292149955996,0,14.8033333333333,47.7662254204057,0.888383333333333,0.87,3.13135056841553,174,380,"2010",9.73026761777813,2.81213921792257,169.588916664082
2010-06-24,13.387812414201,0,17.3170833333333,45.5786957242465,1.15762083333333,0.87,3.71277349410176,175,380,"2010",9.45360073589355,2.60281886233986,166.986097801742
2010-06-25,9.7685851003344,9.32,17.3270833333333,34.4336162194156,0.88055,0.87,3.27956213506369,176,380,"2010",8.66639670653706,2.2024615501129,172.738401801742
