,Unnamed: 0,X.1,X,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp,SWp,year,site
3776,5238,10356,co121,2004-05-01,6.17774218407,2.552,6.50704166666667,34.0271520812583,0.131572916666667,0.14,1.96966735362199,122,380,1.53088660953095,6.29862384057279,166.440902623296,2004,c
3777,5239,10357,co122,2004-05-02,6.635455726563,0.552,6.81104166666667,40.6647792764509,0.0715458333333333,0.14,2.11852697842236,123,380,1.70750722620179,7.42567974524385,159.516394704296,2004,c
3778,5240,10358,co123,2004-05-03,6.76546131321,4.147,9.11029166666667,41.8352214131884,0.0921125,0.14,2.28423959238219,124,380,1.80419992804695,5.59091105242026,158.072483651876,2004,c
3779,5241,10359,co124,2004-05-04,6.1384770816228,17.856,7.3253125,35.3780499367661,0.131572916666667,0.14,1.9618136243504,125,380,1.61149780192951,4.33392297457613,170.304888653935,2004,c
3780,5242,10360,co125,2004-05-05,4.2045111671148,21.536,6.2669375,18.7224480520953,0.0715458333333333,0.14,2.10286192253852,126,380,1.17464243925543,5.36691917223082,182.772071924036,2004,c
3781,5243,10361,co126,2004-05-06,5.0565967133994,23.141,4.46585416666667,26.0641055474628,0.0470791666666667,0.14,2.25580136273427,127,380,1.33676670518442,6.81109018339613,193.377856978633,2004,c
3782,5244,10362,co127,2004-05-07,6.304666192524,7.093,4.29433333333333,35.2129826593862,0.0470791666666667,0.14,1.93915130081754,128,380,1.49845281719464,7.63440634934302,188.970058371402,2004,c
3783,5245,10363,co128,2004-05-08,4.4785675353798,6.219,2.51054166666667,22.8241349455762,0.0513291666666667,0.47,1.3985716560683,129,380,3.78551536288427,18.8596914949646,174.865326613106,2004,c
3784,5246,10364,co129,2004-05-09,6.4222620572106,1.8,3.23177083333333,38.7127188942456,0.13245625,0.47,2.55985647769695,130,380,4.65476991646061,17.2255790382575,159.413194136973,2004,c
3785,5247,10365,co130,2004-05-10,6.2200246106646,0.2,4.930125,35.0036740269437,0.187647916666667,0.47,2.16676392815545,131,380,4.51497202991739,13.7508948827523,145.862299254221,2004,c
3786,5248,10366,co131,2004-05-11,5.4328223326392,0.0,7.27458333333333,26.2890840969827,0.18044375,0.47,1.33822724513571,132,380,4.00332400926981,6.38457323962654,139.477726014595,2004,c
3787,5249,10367,co132,2004-05-12,5.1310601258148,3.2,8.74397916666667,30.9699850365207,0.299172916666667,0.47,1.84184892965439,133,380,4.43461857053444,5.98253540602271,136.695190608572,2004,c
3788,5250,10368,co133,2004-05-13,4.4281563450426,3.4,6.08991666666667,22.1269825866037,0.115672916666667,0.47,1.31945714471814,134,380,3.7245074586371,5.55994405461031,134.535246553962,2004,c
3789,5251,10369,co134,2004-05-14,3.7284903671382,4.4,6.379625,17.5433066608856,0.0930625,0.47,0.822965629060403,135,380,3.25232768691899,4.63362865967312,134.301617894288,2004,c
3790,5252,10370,co135,2004-05-15,6.16023879399,0.0,7.70252083333333,33.6264499159908,0.270366666666667,0.47,2.10426154199416,136,380,4.70041286311792,5.7871144383248,128.514503455964,2004,c
3791,5253,10371,co136,2004-05-16,6.144948839034,1.0,7.09616666666667,35.584918009427,0.311364583333333,0.47,1.84498306854185,137,380,4.61357383170192,4.68184510254861,124.832658353415,2004,c
3792,5254,10372,co137,2004-05-17,6.7287563409996,0.8,5.066,40.8365688555357,0.267954166666667,0.47,2.32628317345841,138,380,4.5803149108199,4.60781926610352,121.024839087312,2004,c
3793,5255,10373,co138,2004-05-18,7.3171369063008,0.0,7.48547916666667,45.4817488746352,0.3933,0.47,2.93091626725266,139,380,4.87990554710116,4.32575417847406,116.699084908837,2004,c
3794,5256,10374,co139,2004-05-19,7.3408581076212,0.0,10.9404375,45.1891466191475,0.429375,0.47,2.47125446631495,140,380,5.28961463353356,4.36956779830997,112.329517110527,2004,c
3795,5257,10375,co140,2004-05-20,5.9791497060852,4.6,11.6767708333333,36.8032573736812,0.316772916666667,0.47,2.3768715669866,141,380,5.13025544213897,3.2858185598883,113.643698550639,2004,c
3796,5258,10376,co141,2004-05-21,7.032082199859,0.0,11.8970208333333,41.85482205545,0.182970833333333,0.47,2.33604368896093,142,380,5.75294156035382,3.0824536373927,110.561244913246,2004,c
3797,5259,10377,co142,2004-05-22,7.4777960182788,0.327,10.751625,47.2827859605098,0.182329166666667,0.47,1.86736047790801,143,380,5.59456069778652,1.78792854916191,109.100316364085,2004,c
3798,5260,10378,co143,2004-05-23,5.5350271698048,12.501,6.82297916666667,29.4525595415383,0.172935416666667,0.47,2.02745607147087,144,380,4.04059873617963,1.06101343025038,119.265183244085,2004,c
3799,5261,10379,co144,2004-05-24,7.6125096406728,4.782,5.30254166666667,50.0131994702119,0.215635416666667,0.82,2.19006014669229,145,380,9.48214938187694,10.276266830801,115.046036103033,2004,c
3800,5262,10380,co145,2004-05-25,7.912610279388,0.0,8.197125,52.9580742731706,0.237820833333333,0.82,2.15687415245806,146,380,9.47832581377147,5.06812985829024,109.977906244743,2004,c
3801,5263,10381,co146,2004-05-26,7.9090671400848,0.0,10.3951041666667,52.939251828397,0.0971875,0.82,2.16517213131942,147,380,9.40858600937279,2.99584223459558,106.982064010147,2004,c
3802,5264,10382,co147,2004-05-27,6.9106955194404,0.0,11.0210416666667,40.2362640018144,0.0988833333333333,0.82,2.17456014226507,148,380,8.39561199721318,1.76145038148565,105.220613628662,2004,c
3803,5265,10383,co148,2004-05-28,6.6231131124618,7.097,9.06495833333333,37.1918130351786,0.0943708333333333,0.82,1.64315536208525,149,380,7.62633857715717,1.26555402369733,109.757016028662,2004,c
3804,5266,10384,co149,2004-05-29,6.0044896250712,5.663,7.4975,30.4399265798757,0.0926375,0.82,2.11505582259129,150,380,7.2339147404584,2.2790545421413,113.336161597169,2004,c
3805,5267,10385,co150,2004-05-30,7.1257383735264,0.2,8.96960416666667,41.5499309026092,0.2110875,0.82,2.05124213317208,151,380,9.01926028960284,4.11797887680698,110.518026186016,2004,c
3806,5268,10386,co151,2004-05-31,8.016893925183,0.0,10.2737916666667,34.4953057556026,0.17568125,0.82,1.93925715613928,152,380,8.26415599533336,2.61102001176429,107.907006174252,2004,c
3807,5269,10387,co152,2004-06-01,5.8707955492056,0.0,8.82822916666667,20.8722931209633,0.111285416666667,0.82,0.868811013462055,153,380,5.9756975272087,1.40265015548168,106.50435601877,2004,c
3808,5270,10388,co153,2004-06-02,6.9036018036228,0.0,11.5408333333333,24.1680654499574,0.0643708333333333,0.82,1.53476887637085,154,380,6.70880439495644,1.42677100116374,105.077585017606,2004,c
3809,5271,10389,co154,2004-06-03,4.406860690704,19.6,7.49145833333333,13.3455935088643,0.0115145833333333,0.82,0.691319855548198,155,380,4.22282135154969,1.01904965409291,120.601778297606,2004,c
3810,5272,10390,co155,2004-06-04,2.3247774831564,3.2,6.64370833333333,5.47789769196006,0.0101916666666667,0.82,0.829934897756637,156,380,2.65181455008298,6.27828262138412,120.398178867989,2004,c
3811,5273,10391,co156,2004-06-05,7.053607088937,11.8,9.3401875,23.5224065843398,0.0441875,0.82,0.971607246559925,157,380,7.67298817561319,11.5929970756244,120.787255666505,2004,c
3812,5274,10392,co157,2004-06-06,7.153922744739,2.2,8.82658333333333,25.9148042200418,0.0169375,0.82,2.30980548938301,158,380,8.05831377451685,14.1006615570671,108.886594109438,2004,c
3813,5275,10393,co158,2004-06-07,7.7857203869784,0.0,11.2696041666667,33.7961168372467,0.10165625,0.82,1.99167320127966,159,380,7.99696137698462,2.26831047121619,106.618283638222,2004,c
3814,5276,10394,co159,2004-06-08,6.4602095841864,0.2,12.80625,31.1887446290939,0.185970833333333,0.82,2.34659841119188,160,380,7.82893349197661,1.43883380457008,105.379449833652,2004,c
3815,5277,10395,co160,2004-06-09,8.7435104106942,0.0,15.7564583333333,54.597795987001,0.74156875,0.92,3.63886388769627,161,380,11.062744141766,1.28391931003198,104.09553052362,2004,c
3816,5278,10396,co161,2004-06-10,8.2477104556302,0.0,17.8091666666667,54.4865998446626,0.846154166666667,0.92,2.94559515118047,162,380,10.7643730325939,1.00535781344123,103.090172710178,2004,c
3817,5279,10397,co162,2004-06-11,8.5342470480234,0.0,18.0785416666667,54.9734600620269,0.743952083333333,0.92,2.82336269324802,163,380,10.7139934731597,0.880457364006635,102.209715346172,2004,c
3818,5280,10398,co163,2004-06-12,8.0611450723854,0.0,17.0995833333333,54.6445871806411,0.967816666666666,0.92,3.51821495206927,164,380,10.279935799282,0.702146934715638,101.507568411456,2004,c
3819,5281,10399,co164,2004-06-13,6.6328470166356,2.0,13.5245833333333,38.2343658655905,0.383866666666667,0.92,2.12512321435205,165,380,9.09748288608654,0.667923727901724,102.63587206552,2004,c
3820,5282,10400,co165,2004-06-14,6.4388464328322,0.4,12.0445833333333,35.1412759002154,0.17065,0.92,2.54991534944778,166,380,8.96771235656973,0.902515374419753,102.27744859223,2004,c
3821,5283,10401,co166,2004-06-15,8.399351430153,0.0,12.6897916666667,50.2799423887474,0.314770833333333,0.92,3.25987968546124,167,380,10.2817603758536,0.86932720330468,101.463767979818,2004,c
3822,5284,10402,co167,2004-06-16,8.2868040698238,0.0,13.39725,49.8804091754512,0.574025,0.92,2.46222699728724,168,380,10.1215310121464,0.672871910097881,100.794930195732,2004,c
3823,5285,10403,co168,2004-06-17,3.4687033695504,2.8,10.6766666666667,13.7706416653308,0.0739291666666666,0.92,0.1480261136473,169,380,5.04630809000276,0.444898995197113,102.461490195732,2004,c
3824,5286,10404,co169,2004-06-18,8.7408192644694,0.0,16.156875,55.3232283738352,0.436952083333333,0.92,3.38613230680138,170,380,10.7324868987638,0.884105842168727,102.207686250284,2004,c
3825,5287,10405,co170,2004-06-19,8.4695275929888,0.2,15.0141458333333,52.7059051722721,0.442852083333333,0.92,2.55483871617625,171,380,10.5196525047611,0.833864480362387,101.632060878004,2004,c
3826,5288,10406,co171,2004-06-20,7.3094928152346,6.741,11.8270416666667,41.7799693915404,0.439797916666667,0.92,2.21054554773649,172,380,9.51826720792344,0.689924739457143,105.644304078004,2004,c
3827,5289,10407,co172,2004-06-21,8.119474471233,0.0,11.9062916666667,50.4378634951524,0.432420833333333,0.92,3.04315135686054,173,380,10.9902086721351,1.55018331794429,105.644304078004,2004,c
3828,5290,10408,co173,2004-06-22,8.2446954448014,0.0,13.3718125,52.1642830321033,0.410454166666667,0.92,3.59491003849833,174,380,11.2249947433411,1.60022881805665,104.532724002546,2004,c
3829,5291,10409,co174,2004-06-23,8.0629437100266,0.0,15.0985208333333,51.4237072533005,0.301652083333333,0.92,3.91831773240178,175,380,10.9288872814685,1.34298317443517,103.189740828111,2004,c
3830,5292,10410,co175,2004-06-24,8.0374040024688,0.0,15.353375,51.6166671155376,0.43614375,0.92,4.71670199989009,176,380,10.6560855348605,0.983094547336339,102.206646280774,2004,c
3831,5293,10411,co176,2004-06-25,7.8497288100306,0.327,15.5924583333333,49.4867472138411,0.410454166666667,0.94,4.65410908789092,177,380,10.5223321111986,0.843860927022894,101.689785353751,2004,c
3832,5294,10412,co177,2004-06-26,7.7863368323358,0.0,16.1703125,49.7676897529235,0.301652083333333,0.94,5.08300635588871,178,380,10.440441351305,0.813719162445697,100.876066191306,2004,c
3833,5295,10413,co178,2004-06-27,7.5557732751684,0.0,16.7264583333333,46.9363258158953,0.43614375,0.94,4.69201440226118,179,380,10.0582446161033,0.641798200621443,100.234267990684,2004,c
3834,5296,10414,co179,2004-06-28,7.7010119350776,0.0,18.1937708333333,51.2221772842594,0.410454166666667,0.94,5.03955498857861,180,380,10.2459610678817,0.59679037451345,99.6374776161708,2004,c
3835,5297,10415,co180,2004-06-29,7.6116107326284,0.0,18.1070625,50.021829183632,0.301652083333333,0.94,4.94163448011561,181,380,10.0402382228125,0.562928063444269,99.0745495527265,2004,c
3836,5298,10416,co181,2004-06-30,7.4106566374104,0.0,17.5128541666667,45.7651882686365,0.43614375,0.94,4.46309776191902,182,380,9.61113210271692,0.458405967587447,98.6161435851391,2004,c
3837,5299,10417,co182,2004-07-01,7.6952961139734,0.0,17.1814791666667,51.866826148882,0.410454166666667,0.94,4.23227289057905,183,380,9.96019716647073,0.445903820593039,98.1702397645461,2004,c
3838,5300,10418,co183,2004-07-02,7.6969695945924,0.0,16.6466458333333,50.9334064095956,0.301652083333333,0.94,5.17569598881176,184,380,9.80787541003095,0.432345700080294,97.7378940644657,2004,c
3839,5301,10419,co184,2004-07-03,7.4376420177546,0.078,16.588,49.6175340640051,0.43614375,0.94,3.98491511177191,185,380,9.63197788707168,0.374314799998826,97.4415792644669,2004,c
3840,5302,10420,co185,2004-07-04,7.5951742796784,0.0,16.2922916666667,50.6120439618387,0.410454166666667,0.94,5.05093142925226,186,380,9.64134582502287,0.355208072507749,97.0863711919592,2004,c
3841,5303,10421,co186,2004-07-05,7.3435069438974,0.0,17.312375,49.3121130745768,0.301652083333333,0.94,5.37997756528235,187,380,9.48285436076875,0.348883172057873,96.7374880199013,2004,c
3842,5304,10422,co187,2004-07-06,7.006706716302,0.0,18.8376666666667,47.2664405017832,0.43614375,0.94,5.3463763698332,188,380,9.27103560475908,0.300047220610434,96.4374407992909,2004,c
3843,5305,10423,co188,2004-07-07,7.0515138815208,0.0,19.7552916666667,50.5172793766724,0.408454166666667,0.94,3.7118606721244,189,380,9.43522508661171,0.294002103587697,96.1434386957032,2004,c
3844,5306,10424,co189,2004-07-08,6.8636379708594,0.0,19.7876458333333,49.2146264539418,0.29058125,0.94,4.93811819594093,190,380,9.29057467156501,0.293508126126252,95.8499305695769,2004,c
3845,5307,10425,co190,2004-07-09,7.16986291518,0.0,17.5253333333333,48.9137620591666,0.336947916666667,0.94,4.26334643124983,191,380,9.21274814726958,0.268990759859459,95.5809398097175,2004,c
3846,5308,10426,co191,2004-07-10,7.3796967378936,0.0,14.8834791666667,51.6044808740234,0.35958125,0.94,3.54469312923982,192,380,9.33456578719909,0.256919589485547,95.3240202202319,2004,c
3847,5309,10427,co192,2004-07-11,7.2135636438942,0.0,14.3549583333333,48.5926910215329,0.2633,0.89,4.46690024532381,193,380,8.60498782428272,0.243566640654572,95.0804535795773,2004,c
3848,5310,10428,co193,2004-07-12,6.6235925531466,3.183,12.2302291666667,42.0041929239231,0.26296875,0.89,2.17551080536542,194,380,8.09776722663194,0.227493952746096,97.0169907795773,2004,c
3849,5311,10429,co194,2004-07-13,6.7625206096338,2.238,10.9157083333333,41.2664484593851,0.34714375,0.89,4.30291450384089,195,380,8.20207866728787,0.303059552071045,98.3785899795773,2004,c
3850,5312,10430,co195,2004-07-14,6.6332390700888,9.258,11.053375,39.5027648529344,0.2633,0.89,4.30790098559951,196,380,8.25275137113136,0.406040793222412,104.80515863476,2004,c
3851,5313,10431,co196,2004-07-15,7.0399822693572,0.0,13.4903541666667,49.1147423227481,0.26296875,0.89,3.6148671358211,197,380,10.566522518699,1.68997119220814,104.80515863476,2004,c
3852,5314,10432,co197,2004-07-16,6.5524651839702,0.0,15.7319166666667,43.654551107249,0.34714375,0.89,3.61371124009808,198,380,10.1456336459964,1.53689033522717,104.406422043711,2004,c
3853,5315,10433,co198,2004-07-17,6.6795679449306,0.0,16.8862916666667,44.7137374950321,0.2633,0.89,4.35576403948198,199,380,10.1163676816376,1.38305708034856,103.875938551168,2004,c
3854,5316,10434,co199,2004-07-18,6.5056761533052,0.0,17.1797083333333,42.7942852433133,0.26296875,0.89,4.3063924373128,200,380,9.78583129406508,1.14739941501557,103.05318374658,2004,c
3855,5317,10435,co200,2004-07-19,6.8108710654944,0.0,17.8121041666667,49.2125567797716,0.34714375,0.89,4.0859351796906,201,380,10.1229929378624,0.969885471122578,102.095655787616,2004,c
3856,5318,10436,co201,2004-07-20,6.7665220238376,0.0,18.2103333333333,49.1340085056638,0.2633,0.89,4.30218487748626,202,380,9.92653186234116,0.858479330496167,101.23717645712,2004,c
3857,5319,10437,co202,2004-07-21,6.7180103491284,0.0,18.5282291666667,49.3373730338893,0.26296875,0.89,3.53257001791644,203,380,9.7733168529816,0.736701828150475,100.500474628969,2004,c
3858,5320,10438,co203,2004-07-22,6.657533217729,0.0,19.04175,49.0846707849246,0.34714375,0.89,4.69770111759563,204,380,9.61308010665716,0.610838001899092,99.88963662707,2004,c
3859,5321,10439,co204,2004-07-23,6.5721253220586,0.0,20.23275,47.1627216782869,0.2633,0.89,5.28623499581546,205,380,9.35956200170081,0.567754303319054,99.321882323751,2004,c
3860,5322,10440,co205,2004-07-24,6.5697808925664,0.0,19.6941041666667,47.2085724119841,0.26296875,0.89,4.89660890036827,206,380,9.25615421750653,0.512085049371481,98.8097972743795,2004,c
3861,5323,10441,co206,2004-07-25,5.7829616957772,19.009,15.565625,29.7229119718266,0.34714375,0.89,0.992547754314943,207,380,7.53814949881257,0.36905953403186,113.39505583438,2004,c
3862,5324,10442,co207,2004-07-26,5.8944583338264,22.445,14.1002291666667,31.7077394354946,0.274804166666667,0.89,4.19476449516854,208,380,10.0939489396899,6.14857614092085,133.216337199766,2004,c
3863,5325,10443,co208,2004-07-27,6.319114921062,6.917,13.6891041666667,40.0725511192114,0.274804166666667,0.61,2.67571849026282,209,380,8.52196554173745,25.4395367681283,115.223624831298,2004,c
3864,5326,10444,co209,2004-07-28,6.3186465497148,0.004,12.69225,42.2053685647462,0.275841666666667,0.61,4.00139157669215,210,380,7.80910430114841,7.47321033658547,107.754414494713,2004,c
3865,5327,10445,co210,2004-07-29,5.873858274933,0.0,12.5577083333333,32.1536465961182,0.253477083333333,0.61,3.05921400017188,211,380,6.11213112870241,1.40292086083659,106.351493633876,2004,c
3866,5328,10446,co211,2004-07-30,5.6779398202914,0.2,14.5239583333333,35.7631682834016,0.258064583333333,0.61,3.31218504091884,212,380,6.29483598828264,1.16819229498752,105.383301338889,2004,c
3867,5329,10447,co212,2004-07-31,6.6479444688924,0.0,16.4245833333333,45.8733146702457,0.610835416666667,0.61,5.41431525748526,213,380,6.8581321416424,0.906651923967915,104.476649414921,2004,c
3868,5330,10448,co213,2004-08-01,7.1451422305056,0.0,17.710625,50.9352310343441,0.7901875,0.61,5.80498407110513,214,380,6.97538044884176,0.764885732010691,103.71176368291,2004,c
3869,5331,10449,co214,2004-08-02,8.0047316850732,0.0,17.6091666666667,32.8579815523309,0.569277083333333,0.61,3.34230699796833,215,380,5.82036714227261,0.597994896180141,103.11376878673,2004,c
3870,5332,10450,co215,2004-08-03,11.1871708500906,0.0,16.6054166666667,37.9466116148791,0.4299375,0.61,4.33654842957083,216,380,6.13511387768552,0.605689995485776,102.508078791244,2004,c
3871,5333,10451,co216,2004-08-04,13.1373836551422,0.0,17.3110416666667,48.8331043731445,0.405066666666667,0.61,4.88865821779389,217,380,6.69592362687561,0.612078002649024,101.896000788595,2004,c
3872,5334,10452,co217,2004-08-05,10.2945104090154,8.0,15.8529166666667,35.6287719214848,0.344483333333333,0.61,3.69909324079402,218,380,5.85102486699097,0.523356332692258,107.748800788595,2004,c
3873,5335,10453,co218,2004-08-06,7.333850287269,4.0,13.345,22.627820555444,0.0607979166666667,0.61,2.0720431369534,219,380,5.26762347456523,1.36807710567387,110.675200788595,2004,c
3874,5336,10454,co219,2004-08-07,10.100771965287,0.2,14.8527083333333,40.5197000843371,0.155877083333333,0.61,3.26526083095076,220,380,7.32296319238493,2.41961389428886,109.759288480002,2004,c
3875,5337,10455,co220,2004-08-08,10.4657419923498,0.2,15.68,39.7893667090678,0.181635416666667,0.61,3.83098840248614,221,380,7.18266008113535,2.07903615434159,107.905917301599,2004,c
3876,5338,10456,co221,2004-08-09,12.2532883086132,0.0,16.6575,41.6395991220987,0.423160416666667,0.61,3.95949963980919,222,380,7.07140334097587,1.31233096950099,106.593586332098,2004,c
3877,5339,10457,co222,2004-08-10,12.539532536451,0.0,18.9970833333333,48.5480158627644,0.574954166666667,0.61,4.1402934711016,223,380,7.31744616363554,1.06677001687825,105.52681631522,2004,c
3878,5340,10458,co223,2004-08-11,10.3693879919394,0.0,19.5991666666667,50.7517883618113,0.631064583333333,0.61,3.49419113766465,224,380,7.29023329438924,0.898995093181073,104.627821222038,2004,c
3879,5341,10459,co224,2004-08-12,9.6107402161026,0.0,18.2552083333333,52.7607697509154,0.500404166666667,0.95,3.27236063004907,225,380,11.3181368865404,1.23309406846309,103.394727153575,2004,c
3880,5342,10460,co225,2004-08-13,9.3714808078386,0.0,16.1225,48.4545692461097,0.480510416666667,0.95,3.71309600824926,226,380,10.7386549456915,0.980971987046541,102.413755166529,2004,c
3881,5343,10461,co226,2004-08-14,8.0275273643754,0.2,15.4985416666667,39.5146729302401,0.525252083333333,0.95,3.05465989515403,227,380,9.74983082899244,0.758464885863947,101.855290280665,2004,c
3882,5344,10462,co227,2004-08-15,7.8495727150746,0.0,15.6272916666667,49.7925225314874,0.746608333333333,0.95,4.30140145323947,228,380,10.5405838759544,0.700806693338002,101.154483587327,2004,c
3883,5345,10463,co228,2004-08-16,7.142519489328,0.0,15.0027083333333,48.2249314460978,0.658077083333333,0.95,3.27819542538558,229,380,10.2825560693457,0.628084165635134,100.526399421692,2004,c
3884,5346,10464,co229,2004-08-17,7.8377073580584,0.0,16.4220833333333,51.2770352399454,0.569422916666667,0.95,3.60352802972719,230,380,10.3827762236875,0.590845677298318,99.9355537443934,2004,c
3885,5347,10465,co230,2004-08-18,7.4565136601172,0.0,17.821875,51.619048068703,0.863952083333333,0.95,3.91677076748566,231,380,10.288213175823,0.492764893948206,99.4427888504452,2004,c
3886,5348,10466,co231,2004-08-19,6.927666457086,0.0,20.4466666666667,48.8254945951555,1.21653958333333,0.95,3.49836465366089,232,380,9.2350682899168,0.387762871591777,99.0550259788535,2004,c
3887,5349,10467,co232,2004-08-20,6.3678394859418,0.0,21.209375,51.2866716428819,1.30207916666667,0.95,4.78828582600867,233,380,9.10645102160185,0.356225175971626,98.6988008028818,2004,c
3888,5350,10468,co233,2004-08-21,7.5044274176376,0.0,15.6745833333333,43.5315694123158,0.6698125,0.95,3.30440979645387,234,380,9.4355011982789,0.388417228365878,98.3103835745159,2004,c
3889,5351,10469,co234,2004-08-22,7.3478323308042,0.0,14.3172916666667,50.7300816191141,0.762920833333333,0.95,3.24683968909724,235,380,9.9043724800854,0.373334176429654,97.9370493980863,2004,c
3890,5352,10470,co235,2004-08-23,7.5731186893698,0.0,15.2160416666667,49.7649478485828,0.585254166666667,0.95,2.85687599970727,236,380,9.76407555856554,0.36394927875107,97.5731001193352,2004,c
3891,5353,10471,co236,2004-08-24,7.4454384419316,0.0,18.175,46.8572543281572,1.07766458333333,0.95,3.19048668367763,237,380,9.39888275014066,0.29401438432035,97.2790857350149,2004,c
3892,5354,10472,co237,2004-08-25,7.2619098838938,0.0,20.2189583333333,43.4671810210109,1.51033541666667,0.95,3.16862825041522,238,380,7.89985692774949,0.226272918578688,97.0528128164362,2004,c
3893,5355,10473,co238,2004-08-26,7.1965633249404,15.0,13.975,41.2961060623746,0.299554166666667,0.95,2.26123741775454,239,380,8.94138353467424,0.330064221432136,107.330841616436,2004,c
3894,5356,10474,co239,2004-08-27,7.2086360158386,0.0,12.3803958333333,39.2362802297354,0.359297916666667,0.95,2.87007897637225,240,380,10.8271646257084,2.29344140696041,107.330841616436,2004,c
3895,5357,10475,co240,2004-08-28,7.86428764821,0.2,14.1539583333333,46.9680994537563,0.43041875,0.64,3.23571880595934,241,380,7.82418768916514,1.65428686826573,106.924158477926,2004,c
3896,5358,10476,co241,2004-08-29,7.550680017825,0.0,14.6235416666667,46.5835672388459,0.518427083333333,0.64,3.23847638219851,242,380,7.69717187888925,1.31457899644172,106.458405612151,2004,c
3897,5359,10477,co242,2004-08-30,6.9727804721262,0.0,14.2075416666667,43.6133265092571,0.622125,0.64,2.55494563480742,243,380,7.40533711530704,1.08384854550056,105.576592777836,2004,c
3898,5360,10478,co243,2004-08-31,5.956438344003,0.0,14.046,35.6210197499129,0.606604166666667,0.64,2.7851626209079,244,380,6.69576651849101,0.848664889333811,104.727927888502,2004,c
3899,5361,10479,co244,2004-09-01,5.6483985904308,0.0,14.7192916666667,35.2078101297,0.5744,0.64,2.78535058372522,245,380,6.55619340702314,0.738872301564326,103.989055586937,2004,c
3900,5362,10480,co245,2004-09-02,5.5935199062414,0.0,15.9260625,37.0079431818971,0.5338875,0.64,2.67904255531685,246,380,6.60524263338789,0.676210819883623,103.312844767054,2004,c
3901,5363,10481,co246,2004-09-03,5.2915629698784,0.0,16.5425416666667,38.6230539862347,0.559625,0.64,2.1224640453733,247,380,6.63839269549,0.609379702247167,102.703465064807,2004,c
3902,5364,10482,co247,2004-09-04,4.5643025386242,0.0,17.446875,36.2597642480626,0.911927083333334,0.64,2.49949551994478,248,380,6.24368635533631,0.479212255799237,102.224252809007,2004,c
3903,5365,10483,co248,2004-09-05,6.3478307934378,0.0,14.4989583333333,45.0361894192722,0.629333333333333,0.64,2.37493532941777,249,380,6.90794650309961,0.527998967700954,101.696253841307,2004,c
3904,5366,10484,co249,2004-09-06,4.8873458064222,0.2,12.6410416666667,30.8053383169321,0.393739583333333,0.64,2.02608767453517,250,380,5.82381132506387,0.463027636542056,101.433226204764,2004,c
3905,5367,10485,co250,2004-09-07,5.3274941045874,0.0,12.674375,34.5644825450677,0.507741666666667,0.64,2.06532834712027,251,380,6.09634351821508,0.42704636708919,101.006179837675,2004,c
3906,5368,10486,co251,2004-09-08,6.4039437520092,0.0,12.9741666666667,44.6484417585709,0.784654166666667,0.64,2.62961175610792,252,380,6.71264711484033,0.409855129239012,100.596324708436,2004,c
3907,5369,10487,co252,2004-09-09,6.6380122030536,0.0,12.5497916666667,43.4591937344532,0.597329166666667,0.64,1.91119422316051,253,380,6.58084560936026,0.396237803216154,100.20008690522,2004,c
3908,5370,10488,co253,2004-09-10,6.7016279240586,0.0,12.6033333333333,42.7183629717926,0.637102083333334,0.64,2.28994649071694,254,380,6.48329176758681,0.363217364925072,99.836869540295,2004,c
3909,5371,10489,co254,2004-09-11,7.5698156379456,0.0,13.543125,42.242400830739,0.443075,0.64,2.02333763129349,255,380,6.42660388445642,0.364155407479188,99.4727141328158,2004,c
3910,5372,10490,co255,2004-09-12,7.4443936650966,0.0,13.9614583333333,36.702499012118,0.461952083333333,0.64,1.72340491337798,256,380,6.02811601809666,0.319534932659595,99.1531792001562,2004,c
3911,5373,10491,co256,2004-09-13,7.7533717828482,0.4,13.42625,39.5094043676725,0.43618125,0.93,1.72188758859262,257,380,8.97504756414564,0.438412479474717,99.1147667206815,2004,c
3912,5374,10492,co257,2004-09-14,8.394782517819,0.2,15.0277083333333,39.5187659178791,0.531935416666667,0.93,1.55293157146774,258,380,8.97645447347936,0.420339573057061,98.8944271476245,2004,c
3913,5375,10493,co258,2004-09-15,6.9318528286788,5.8,13.8377083333333,22.16610108416,0.266504166666667,0.93,1.05289724202644,259,380,6.77873242137508,0.347817195372933,102.321067147624,2004,c
3914,5376,10494,co259,2004-09-16,7.062661785474,7.6,13.085,19.5777665668946,0.24099375,0.93,0.717783172395678,260,380,6.79553117189947,0.628450707949772,107.324048672252,2004,c
3915,5377,10495,co260,2004-09-17,6.2940406229388,18.6,10.8316666666667,14.7092008195166,0.0318770833333333,0.93,0.256212264878977,261,380,6.12632431399081,1.97499991880956,125.295597964302,2004,c
3916,5378,10496,co261,2004-09-18,4.8685916892924,3.2,10.3360416666667,10.5714982839954,0.0260208333333333,0.93,0.136631768983435,262,380,6.02744938113604,15.2637799628611,115.879379362631,2004,c
3917,5379,10497,co262,2004-09-19,7.1193809848572,0.2,11.6335416666667,24.381556479963,0.0871520833333333,0.93,0.648174170771021,263,380,9.28009235565147,6.58271578599397,109.496663576637,2004,c
3918,5380,10498,co263,2004-09-20,6.8512838334048,21.4,12.5739583333333,30.3698391337757,0.119114583333333,0.93,0.846631329157923,264,380,9.46521362539279,2.68388447004557,126.274102296637,2004,c
