"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2011-06-24,10.3852278681282,1.5,13.9945833333333,22.751249299998,0.929097916666666,0.82,2.42023031189202,175,380,"2011",8.78332372833227,5.54268269474574,154.140136952362
2011-06-25,9.8670868116768,12.59,12.960625,17.2785009573734,0.966072916666667,0.82,1.7608610532338,176,380,"2011",7.3549198617095,3.56523300458772,162.654330232362
2011-06-26,12.9871653283188,0.13,14.7027083333333,37.6104501689355,0.936572916666667,0.9,2.84993174687273,177,380,"2011",12.468351854204,12.5512548718009,150.743649075974
2011-06-27,12.2416430627808,0,16.489375,40.3817935550276,0.94228125,0.9,2.90701599016351,178,380,"2011",11.9627868586129,4.29846891005858,146.445180165915
2011-06-28,11.2418553668562,0,19.3602083333333,50.5507484916137,0.8755875,0.9,3.4412219911099,179,380,"2011",12.71599983542,3.11033673350698,143.334843432408
2011-06-29,10.5759640567098,0,22.2933333333333,49.8366281159242,0.7742875,0.9,3.56827841638766,180,380,"2011",12.4685660301536,2.29422738561292,141.040616046795
2011-06-30,10.3119494369508,0,21.1204166666667,49.603698706112,0.85296875,0.9,3.6919071661396,181,380,"2011",12.1595888831717,1.77511543479961,139.265500611996
2011-07-01,8.8106758218018,0.01,23.051875,33.7615516228648,0.975739583333333,0.9,3.48279327766148,182,380,"2011",10.2429930891937,1.2362048449432,138.039295767052
2011-07-02,8.6172973045038,0.89,20.3252291666667,30.7132560294904,0.994902083333333,0.9,2.76111546892761,183,380,"2011",9.71212819057781,1.03270349111622,137.896592275936
2011-07-03,4.379139675045,0.45,17.502125,10.1381250701466,0.665775,0.9,0.805952983190133,184,380,"2011",5.1553552774344,0.549267161352581,137.797325114584
2011-07-04,4.9262547226644,0.54,13.485625,10.2022352972431,0.704345833333333,0.9,0.775636059314989,185,380,"2011",5.17312049712567,0.543227507344459,137.794097607239
2011-07-05,7.3077819756012,0,13.959375,14.3634062821151,0.665302083333333,0.9,1.41164083225524,186,380,"2011",6.51787002609152,0.687776467337677,137.106321139901
2011-07-06,13.4603807646672,0,18.0870833333333,37.044882726487,0.764477083333333,0.9,4.15160960271032,187,380,"2011",10.6261024647105,1.04745212061613,136.058869019285
2011-07-07,13.4601269265954,0,21.0714583333333,42.3671574782406,1.16237916666667,0.9,3.81948660909382,188,380,"2011",10.7866095801416,0.929024919499789,135.129844099785
2011-07-08,13.5912231456732,0,22.9204166666667,38.5467707635388,1.27620416666667,0.9,3.91722064632222,189,380,"2011",10.2265549502023,0.79378410826726,134.336059991518
2011-07-09,11.6703810551196,4.64,21.476875,30.9475563914729,0.7775875,0.9,3.21382582240674,190,380,"2011",9.52712921186714,0.703754671115349,137.138619991518
2011-07-10,12.200743135917,7.86,20.2297916666667,31.615282950963,0.576641666666667,0.9,4.06177355398744,191,380,"2011",9.93557444647654,0.999707362562101,141.886059991518
2011-07-11,11.2807732553154,1.75,18.680625,29.718501082235,0.611583333333333,0.9,3.2689281465138,192,380,"2011",10.1816488525405,1.64469497392074,142.943059991518
2011-07-12,6.8251753305288,23.31,15.1525,15.6461406606316,0.15916875,0.12,1.66333808483129,193,380,"2011",0.97079202663574,0.256183578323758,167.95144346392
2011-07-13,9.6142212201006,0.03,13.5064583333333,19.9023510833997,0.351129166666667,0.12,3.11258324303809,194,380,"2011",1.38034713499112,2.45636995964093,165.865349445955
2011-07-14,14.1024341049534,0,14.105,47.9114337601876,0.696116666666667,0.12,4.09146579169561,195,380,"2011",1.92974985456699,2.8258183346698,163.039531111286
2011-07-15,10.0711115887086,4.96,15.1416666666667,22.1005437408838,0.50083125,0.12,2.67050209457837,196,380,"2011",1.39128390570607,1.61587908028924,166.383652030996
2011-07-16,11.1479432796162,5.02,14.5308333333333,26.7453396284573,0.233952083333333,0.12,2.38689173584807,197,380,"2011",1.59849158192553,2.47784272198312,168.925809309013
2011-07-17,9.0174914988156,0,15.4583333333333,23.9725093884412,0.46304375,0.12,2.18843194264645,198,380,"2011",1.5076373006019,2.60305308224029,166.322756226773
2011-07-18,11.4858165195054,0,18.615,39.0837170958222,0.835297916666667,0.12,3.87964698864612,199,380,"2011",1.74488474317432,2.44482352403803,163.877932702735
2011-07-19,7.3505274983118,0.16,17.8128333333333,17.3824482728981,0.501122916666667,0.12,1.66521875678619,200,380,"2011",1.21478574040604,1.44090567790685,162.597027024828
2011-07-20,10.985765398308,0,19.0647916666667,40.4288860932269,0.821960416666667,0.12,3.74824754644287,201,380,"2011",1.73600304249459,1.90236330894485,160.694663715883
2011-07-21,4.3222702180518,19.062,19.005,12.5633527054061,0.182329166666667,0.12,0.919855027985717,202,380,"2011",0.989892361882712,0.990978988345227,177.872899151421
2011-07-22,9.3303889620102,0,23.621875,43.0686942349752,1.03866666666667,0.12,5.73821008238992,203,380,"2011",1.84571601650185,5.81940283111798,171.59591514396
2011-07-23,9.7687579722552,0,22.433125,34.1085945877257,0.697610416666667,0.12,3.77992451701659,204,380,"2011",1.72060959248408,3.33928795644914,168.092599612262
2011-07-24,9.6124463209998,0.3,18.661875,29.7934067298033,0.591866666666667,0.12,3.19407031469862,205,380,"2011",1.61956688164935,2.44505441906668,165.947545193195
2011-07-25,10.880166403881,0,17.7277083333333,40.1907543504205,0.7957,0.12,3.20749803090148,206,380,"2011",1.75777190298684,2.25620568858826,163.691339504607
2011-07-26,9.4483183769712,0,20.33125,36.50547596555,1.00241875,0.12,3.80686757971116,207,380,"2011",1.61802995527829,1.76873533330317,161.922604171304
2011-07-27,7.7009458001094,0,22.424375,33.5138199033873,1.22573958333333,0.12,3.16504459387016,208,380,"2011",1.49416791071133,1.44721583109079,160.475388340213
2011-07-28,8.5677715314558,0,22.0864583333333,39.6140934544197,0.97295,0.93,4.66771763037319,209,380,"2011",12.7910420985805,10.3091666550417,150.166221685171
2011-07-29,8.4870040231782,0.53,20.410625,37.386296177605,0.815041666666667,0.93,3.49527490560879,210,380,"2011",12.1131815230882,4.18039842988505,146.515823255286
2011-07-30,9.1134899399952,0,17.5354166666667,33.251451448178,0.605197916666667,0.93,3.70763653052572,211,380,"2011",11.4320766667574,2.8815764395883,143.634246815698
2011-07-31,10.906453702503,0,17.4277083333333,41.8457651612811,0.86056875,0.93,4.16930008623803,212,380,"2011",12.0466115335956,2.2468100784377,141.38743673726
2011-08-01,11.6441642370456,0,12.5420833333333,30.2674780165351,0.464102083333333,0.93,3.03274016364254,213,380,"2011",10.5438569886584,1.64578469359959,139.74165204366
2011-08-02,12.8830222760832,0,14.1810416666667,38.3523207358991,0.729089583333333,0.93,2.86313795676516,214,380,"2011",11.4287761357917,1.47110337677116,138.270548666889
2011-08-03,11.9774808230274,0,17.916875,42.9879603849436,1.07675,0.93,2.92447145067252,215,380,"2011",11.480920141055,1.23839111142697,137.032157555462
2011-08-04,9.4716355258494,5.754,16.7127083333333,34.124125422699,0.574925,0.93,1.9821153280142,216,380,"2011",10.5992749912394,1.05060890618015,140.431620755462
2011-08-05,9.4224981525084,0,17.375,27.1757490688943,0.589964583333333,0.93,2.46484426516764,217,380,"2011",9.92357995058163,1.38241220460622,140.26145129774
2011-08-06,5.796472470912,4.55,16.0216666666667,12.8944674578531,0.32695,0.93,1.00227564147092,218,380,"2011",6.45591655236271,0.91443044540172,142.94959129774
2011-08-07,8.5772952911736,17.22,17.77125,26.8661523048602,0.486689583333333,0.93,3.07622446990914,219,380,"2011",10.1430196946946,1.83623003811495,156.586144719274
2011-08-08,10.4687269300368,15.91,16.035,27.874646577127,0.475070833333333,0.93,3.56068802526581,220,380,"2011",11.6313401297684,7.48566122811568,167.796814733044
2011-08-09,9.2301638931702,2.26,13.6516666666667,20.2848268700546,0.255908333333333,0.93,1.66504625712671,221,380,"2011",10.8308934733531,17.791874014437,152.264940718607
2011-08-10,9.9273584468772,0,12.1779166666667,22.501067086303,0.32460625,0.93,2.60787090382639,222,380,"2011",10.0478029487692,4.55224187982914,147.712698838777
2011-08-11,9.6577381805148,0.31,12.013125,28.6058442483298,0.436339583333333,0.93,2.34827835924455,223,380,"2011",10.9130411318035,3.16916101234781,144.85353782643
2011-08-12,7.973994296538,0.1,13.3614583333333,31.131916343598,0.56265625,0.93,2.88712602453797,224,380,"2011",11.0165636601178,2.39116714503263,142.562370681397
2011-08-13,7.885192373325,0,14.9108333333333,33.2173432178529,0.707302083333333,0.91,2.89574587337943,225,380,"2011",10.7830728651876,1.84630652677435,140.716064154623
2011-08-14,8.982543048876,0,15.405625,29.0036190664509,0.625708333333334,0.91,2.7968091858568,226,380,"2011",10.0415516023735,1.44182706342755,139.274237091195
2011-08-15,7.3919987500104,0,15.3429166666667,15.9001641895866,0.31061875,0.91,1.24343864289605,227,380,"2011",7.13778509729876,0.918193045653279,138.356044045542
2011-08-16,5.8780532944458,0.5,16.615625,12.8065145843159,0.246054166666667,0.91,1.18713381370159,228,380,"2011",6.15331361092924,0.730585981669258,138.125458063872
2011-08-17,9.2055036574566,16.29,15.9977083333333,24.6998226951613,0.313804166666667,0.91,2.61124644082521,229,380,"2011",9.02523314456726,1.03699689122253,149.892306703872
2011-08-18,6.4693074122244,11.83,13.5879166666667,10.9460861284528,0.131070833333333,0.91,1.32057390899618,230,380,"2011",6.24867651088278,2.36679751348438,160.68530981265
2011-08-19,10.7804371419144,0,14.8835416666667,34.6819440050542,0.50608125,0.91,2.87721347652473,231,380,"2011",12.8870278686089,11.6385270113401,151.203136647825
2011-08-20,9.1930135963194,0,13.2833333333333,19.6025298044063,0.288091666666667,0.91,1.54984665715199,232,380,"2011",9.13954924048766,3.68561926956615,147.517517378259
2011-08-21,7.1050945561578,0.21,13.9216666666667,11.625757191514,0.197989583333333,0.91,0.898516215180463,233,380,"2011",6.3551222840239,1.86737540670845,145.860141971551
2011-08-22,8.6838895963332,0.03,15.1747916666667,18.3934758263493,0.225158333333333,0.91,1.24321197742064,234,380,"2011",8.35432680235155,2.08907266482577,143.801069306725
2011-08-23,7.5285320677308,2.32,14.7483333333333,12.783996529344,0.190627083333333,0.91,1.26010814730599,235,380,"2011",6.52107000607816,1.34999123976757,144.771078066957
2011-08-24,9.7639784182098,0,15.2179375,23.709948867469,0.3108875,0.91,2.39349993438071,236,380,"2011",9.4975568037667,2.10113634669652,142.669941720261
2011-08-25,8.6189080877028,0.12,15.8660625,18.5911711030879,0.311820833333333,0.91,1.51837063894033,237,380,"2011",8.13223785956481,1.46675175569381,141.323189964567
2011-08-26,7.446947244534,0.01,17.6327083333333,17.4980188785627,0.39335,0.91,1.69416695121692,238,380,"2011",7.73702785001938,1.20524109653961,140.127948868028
2011-08-27,7.9082820602874,0,20.4154166666667,29.3066955289792,0.748383333333333,0.91,2.49144839924126,239,380,"2011",10.002884390767,1.33645939921277,138.791489468815
2011-08-28,6.8722117998048,0.32,17.9758333333333,18.7070066270462,0.488385416666667,0.91,1.59903384378751,240,380,"2011",7.82487755184497,0.933813922397847,138.177675546417
2011-08-29,7.7290159322988,0.78,13.0310416666667,20.3629512748924,0.255683333333333,0.78,1.48706213671927,241,380,"2011",6.98862435609692,0.828188202388419,138.129487344029
2011-08-30,7.5009418086222,1.15,12.5914583333333,16.8703612110079,0.2307375,0.78,1.84675473403705,242,380,"2011",6.26603741076495,0.74163424094726,138.537853103081
2011-08-31,5.6654151242346,16.44,13.2581041666667,11.8400098616142,0.21431875,0.78,0.97407386125508,243,380,"2011",5.01732788959351,0.61965868672782,151.100866223081
2011-09-01,5.3450665699284,3.74,12.4683958333333,10.6386550714704,0.140216666666667,0.78,1.29057697377566,244,380,"2011",5.31655344408454,2.26956152838849,154.221207536353
2011-09-02,6.2067943740546,12.35,12.2095833333333,12.1944208665211,0.0819208333333333,0.78,1.59575626722299,245,380,"2011",6.01956195397346,3.54490297777684,164.14327724888
2011-09-03,6.8667816194982,0.04,12.02,14.7916798188085,0.16706875,0.78,1.6113982970198,246,380,"2011",7.41418893538413,9.6196908176235,155.054039092565
2011-09-04,8.5534363717272,0,12.3977083333333,21.8400628285178,0.292039583333333,0.78,1.70225825307931,247,380,"2011",8.58215866261792,4.88258858021459,150.17145051235
2011-09-05,8.804406166281,0,14.6529166666667,24.1155785130009,0.407104166666667,0.78,1.90412537008341,248,380,"2011",8.6467420337324,3.13324114046394,147.038209371886
2011-09-06,5.3040533553126,6.59,13.3895833333333,12.0180183976457,0.185025,0.78,0.792691075414672,249,380,"2011",5.54513853333972,1.57199615928155,151.366521371886
2011-09-07,5.2958239081614,5.41,12.7522916666667,11.1426290106134,0.220164583333333,0.78,1.60184408625271,250,380,"2011",5.49886239107683,2.29318060181195,154.885243039613
2011-09-08,5.4641028105504,0.67,12.594375,11.5903409271133,0.158327083333333,0.78,1.3864783182934,251,380,"2011",5.84574194647411,3.40565565967651,152.437376951116
2011-09-09,4.2355405094292,4.79,11.8942291666667,8.23647532777036,0.10096875,0.78,0.615651300294413,252,380,"2011",4.4632078696307,2.15664663386673,155.070730317249
2011-09-10,5.5032873792426,0.62,11.67,13.7575712590111,0.134554166666667,0.78,1.25540915168993,253,380,"2011",6.54314175413123,3.92391119932523,151.766819117924
2011-09-11,6.8031277827858,0.005,12.0927083333333,18.6293292718292,0.3057625,0.78,1.46632196793198,254,380,"2011",7.6179443855033,3.23809314272109,148.533725975203
2011-09-12,2.6783039122614,10.86,12.0267708333333,5.49705459607953,0.13404375,0.78,0.61365115809053,255,380,"2011",3.10381641540026,1.03019966573294,155.666573975203
2011-09-13,2.769416170542,8.81,12.5104166666667,5.92897075931245,0.07166875,0.78,0.507364500636734,256,380,"2011",3.53708407873072,2.33332171996062,163.29653942947
2011-09-14,2.8307225293704,27.18,11.7120833333333,6.46993391522543,0.07758125,0.27,0.777957162295695,257,380,"2011",1.40330542787684,1.78601559946944,188.358487534128
2011-09-15,4.246233359832,22.31,12.105625,11.4768565530124,0.0772875,0.27,0.931150419584751,258,380,"2011",2.41285451742173,13.0679622078413,193.536344850832
2011-09-16,2.4873095184084,1.11,10.4008333333333,5.66786066599867,0.0881354166666666,0.27,0.90101406250112,259,380,"2011",1.40989920781258,7.31870948774774,184.990953245464
2011-09-17,5.7733624829574,1.93,10.0975,16.3124432842926,0.199729166666667,0.27,1.4328314305263,260,380,"2011",2.92229127265163,10.6582588276322,175.188055749483
2011-09-18,5.8740955738578,0,8.87895833333333,15.1340204839547,0.2407375,0.27,1.39650684882501,261,380,"2011",2.65457268718806,5.96138274752775,168.752834755919
2011-09-19,3.7126979247906,14.42,9.61375,7.80929457903888,0.155258333333333,0.27,0.88030370257412,262,380,"2011",1.61553462907639,2.58233103403314,179.229107485991
2011-09-20,5.058266886189,8.28,11.579375,13.8555247981388,0.15058125,0.27,1.12275128447281,263,380,"2011",2.58331166320359,7.98235847418485,178.171272515438
2011-09-21,2.884903520994,13.44,11.2220833333333,6.7719738849293,0.07416875,0.27,0.448318667164921,264,380,"2011",1.53752919590483,4.55108446971312,184.907538843334
2011-09-22,2.4872375460942,5.64,9.94958333333333,5.14752802221435,0.05958125,0.27,0.300554334523051,265,380,"2011",1.26297487765812,5.86240324436024,182.783739378889
2011-09-23,4.1672234331954,5.19,8.46125,9.90887140166075,0.146645833333333,0.27,1.45083815267364,266,380,"2011",2.02048773407588,7.27223542607587,179.347647098511
2011-09-24,3.4295484199842,1.24,5.93645833333333,6.46692046963361,0.13275,0.27,1.17373959398621,267,380,"2011",1.38940644499264,3.97451719134857,175.762040347489
2011-09-25,4.0517003235942,0,7.080625,8.35919872736718,0.18663125,0.27,0.708469864357038,268,380,"2011",1.62512630329254,3.92324581545321,171.419154546304
2011-09-26,4.0284076699494,0,8.2125,8.00371149189179,0.115541666666667,0.27,0.280555222084947,269,380,"2011",1.53364016568577,3.19550821962972,168.093605481855
2011-09-27,5.0296593722508,5.71,10.5533333333333,13.8148267252558,0.243454166666667,0.27,1.74267087740226,270,380,"2011",2.18656162044338,3.39995717878813,170.046793279706
2011-09-28,3.2573024356338,0.56,8.74375,7.43268010963399,0.181864583333333,0.27,0.536454758060446,271,380,"2011",1.4219128743514,2.52278126048011,167.932024564553
2011-09-29,2.0482605654534,2.83,9.42520833333333,4.97632457485452,0.0910270833333333,0.27,0.43993146221936,272,380,"2011",1.01815842420288,1.60221216165182,168.925135435701
2011-09-30,3.9117045516642,0,13.7204166666667,14.6699829776001,0.430685416666666,0.75,2.27324930894161,273,380,"2011",6.35862866822483,9.88380211317663,159.041333322524
2011-10-01,4.2859278747468,0,7.65895833333333,17.6423662338898,0.246902083333333,0.75,0.954921739520415,274,380,"2011",6.5677836660347,5.23944003901515,153.801893283509
2011-10-02,3.2442416117766,0.27,7.898125,11.2606832252822,0.184479166666667,0.75,0.683821029349384,275,380,"2011",4.72690635811555,2.49978023182784,151.572113051681
2011-10-03,3.0369698867016,0,6.96083333333333,8.00361214753162,0.115827083333333,0.75,0.473380429342035,276,380,"2011",3.54716586176156,1.57497806462706,149.997134987054
2011-10-04,1.8468504221742,1.85,8.09416666666667,3.47539686661775,0.0771708333333333,0.75,0.752921332943256,277,380,"2011",1.74098845619876,0.68486248801051,151.153343869987
2011-10-05,3.7956343314042,0.14,8.73395833333333,12.7702538928538,0.24270625,0.75,1.03258078230404,278,380,"2011",4.86861395188692,1.98655941491678,149.315713084127
2011-10-06,1.386584575812,13.73,8.89916666666667,2.62192946839632,0.0513625,0.75,0.0676421095818648,279,380,"2011",1.33738467156334,0.506674740631105,159.317841084127
2011-10-07,2.9671165507194,3.65,7.84354166666667,8.76694109629204,0.228620833333333,0.75,0.978546758451132,280,380,"2011",3.95238396804019,3.2676355626281,162.461166343496
2011-10-08,3.564163045314,0.44,6.596875,12.1854798741058,0.167602083333333,0.75,0.393373767592248,281,380,"2011",5.04123808738593,5.53095588188368,157.830446898984
2011-10-09,3.3077830471488,0.04,3.9325,12.2617763427164,0.14300625,0.75,0.245037504384968,282,380,"2011",4.73784780740131,3.55997278654567,154.310474112439
2011-10-10,1.1268624376242,9.92,6.074375,2.4435069975308,0.0511916666666666,0.75,0.24478755764354,283,380,"2011",1.21938485217424,0.720325532790666,160.956874112439
2011-10-11,2.1364354712268,16.09,5.07270833333333,5.75501878465459,0.0584583333333333,0.75,0.525896793715976,284,380,"2011",2.66632617738484,2.76722366326219,175.385073987082
2011-10-12,2.874018167892,1.57,3.06145833333333,9.37125283920683,0.0925916666666667,0.75,0.790207505985446,285,380,"2011",4.14181357574277,12.2834039267349,165.498501276993
2011-10-13,2.0084221707696,0.67,3.74958333333333,4.59182878620947,0.13778125,0.75,0.95974651611848,286,380,"2011",2.10366283425319,2.60325717645714,163.565244100536
2011-10-14,3.2186309912748,0.02,1.89645833333333,11.5550405644662,0.180679166666667,0.75,0.512358010049663,287,380,"2011",4.04726780260066,4.3460224318443,159.239221668692
2011-10-15,2.5638959303244,0,3.52729166666667,7.46086079313558,0.142635416666667,0.75,0.302590289150999,288,380,"2011",2.79881499742645,2.37261739894873,156.866604269743
2011-10-16,1.077856750485,0,5.664375,2.20067626648832,0.146233333333333,0.15,0.379162662233742,289,380,"2011",0.193625091941286,0.139714777658918,156.726889492084
2011-10-17,1.8965949875982,0,5.833125,5.10000830326632,0.1826625,0.15,0.493431933727214,290,380,"2011",0.403734899438717,0.286760022315377,156.440129469769
2011-10-18,0.6369244318926,0.13,7.11583333333333,1.56715728168352,0.196070833333333,0.15,0.390536378053214,291,380,"2011",0.141640284695855,0.0974548635734121,156.472674606195
2011-10-19,1.9433770350678,6.04,5.193125,5.75859518162071,0.107464583333333,0.15,0.57184009287689,292,380,"2011",0.449425161355975,0.324447755344671,162.102523101692
2011-10-20,2.4121182970458,0.1,5.12083333333333,8.31499048709148,0.155447916666667,0.15,0.696943356789989,293,380,"2011",0.617537110799532,0.657446893245745,161.630779957605
2011-10-21,2.4673429412748,0.29,3.28333333333333,7.95460226318103,0.1324,0.15,0.49435725669451,294,380,"2011",0.583005979955453,0.610404085372767,161.310375872232
2011-10-22,0.998936156862,3.52,4.67291666666667,2.25044779093355,0.0889375,0.15,0.249588273623582,295,380,"2011",0.198091171654285,0.207212035634401,164.594462667743
2011-10-23,1.3326499418094,0.26,3.84666666666667,3.05762071731571,0.03551875,0.15,0.285982901968848,296,380,"2011",0.264642968675989,0.358559486021794,164.524604350576
2011-10-24,1.7383011465996,0,5.19291666666667,3.85250805782349,0.09639375,0.15,0.322987219329497,297,380,"2011",0.322301158323824,0.408799877181344,164.115804473394
2011-10-25,2.2410716711004,0,5.585625,7.41986468717205,0.147433333333333,0.15,0.238785853945624,298,380,"2011",0.550153438996233,0.666494518062519,163.449309955332
2011-10-26,1.3433400897372,0.001,4.245625,2.87692326060229,0.06343125,0.15,0.0728383832676838,299,380,"2011",0.246019022557224,0.29933859567401,163.150971359658
2011-10-27,1.1572901225244,1.9,3.51625,2.46526341240805,0.0387645833333333,0.15,0.133534685153101,300,380,"2011",0.210571302760989,0.259418978093311,164.791552381565
2011-10-28,0.542562717672,1.45,5.82729166666667,0.85492444883726,0.03975625,0.15,0.00107279650161131,301,380,"2011",0.0790875078625817,0.107705037833301,166.133847343731
2011-10-29,1.9566023423634,1.09,5.66833333333333,6.59818748420505,0.114220833333333,0.15,0.362397754142046,302,380,"2011",0.503590950960146,0.704387651405148,166.508111997409
2011-10-30,0.562244302602,0.44,6.28041666666667,0.904464169775423,0.0868958333333333,0.15,0.286043328650174,303,380,"2011",0.0855063706386232,0.123751307158685,166.788599901069
2011-10-31,1.5276136228434,1.02,6.81395833333333,3.6211350429873,0.0700229166666667,0.15,0.24246627411478,304,380,"2011",0.314972801355612,0.472416785332101,167.259901038393
2011-11-01,0.765931464837,0.12,5.83854166666667,1.31671014969466,0.0418875,0.02,0.121934158603544,305,380,"2011",0.0167620847727903,0.031172678177158,167.289730083033
2011-11-02,0.369715767741,0.18,8.85041666666667,0.666203279300771,0.1218375,0.02,0.218554519871908,306,380,"2011",0.00891328662584238,0.0158650718249744,167.400422479825
2011-11-03,0.9317288898216,0,7.02875,1.89164907678582,0.0486583333333333,0.02,0.0184042919495746,307,380,"2011",0.0245382325926684,0.0456732677110332,167.321814655091
2011-11-04,0.8176206015522,0,6.64354166666667,1.72282989407008,0.0559333333333333,0.02,0.0943806790958097,308,380,"2011",0.0225900227191914,0.0414736869959225,167.260829585653
2011-11-05,0.6305041944648,0,6.879375,1.34416230788834,0.166875,0.02,0.255686697351626,309,380,"2011",0.017854423870545,0.0309224542131998,167.21862774195
2011-11-06,0.6977045864088,0.47,5.4325,1.53841364680763,0.162741666666667,0.02,0.198298430833443,310,380,"2011",0.0201531877035663,0.034985985175898,167.608912996984
2011-11-07,0.5323352334642,0.41,5.19458333333333,1.16222966963014,0.0483125,0.02,0.0986185967091597,311,380,"2011",0.0154948397815138,0.0292176488765665,167.927393137167
2011-11-08,0.9989467289442,0.02,6.19708333333333,2.39158301194855,0.0863833333333333,0.02,0.106542848274734,312,380,"2011",0.030493096454597,0.0576321730765349,167.849737918894
2011-11-09,1.051758841311,0.05,-0.1725,2.61182945844569,0.0316791666666667,0.02,0.032320216508391,313,380,"2011",0.0313707391850341,0.0607018351346711,167.810532908043
2011-11-10,0.6524881799958,0,0.171458333333333,1.52470412510415,0.0493208333333333,0.02,0.0855611962842333,314,380,"2011",0.0181425028674832,0.03428785437694,167.76163826714
2011-11-11,0.3335724563148,0.19,3.63666666666667,0.725346288388711,0.0340354166666667,0.02,0.0940780902406939,315,380,"2011",0.00881403778158744,0.0173329212462355,167.908504544938
2011-11-12,0.5017582422252,0.02,1.286875,1.17911821085906,0.0281083333333333,0.02,0.144094368001751,316,380,"2011",0.0136428011552609,0.0272712153426363,167.883916834288
2011-11-13,0.4835316265956,0.07,2.433125,1.21994874288897,0.0698333333333333,0.02,0.276974394152327,317,380,"2011",0.0137941932511498,0.0264322690975949,167.911560278104
2011-11-14,0.6414184316196,0.47,2.80729166666667,1.72084300686668,0.0930895833333333,0.02,0.274992687922608,318,380,"2011",0.0188221753430358,0.0358721897771895,168.297847141021
2011-11-15,1.0251454512456,0,-1.65291666666667,2.92267796141797,0.0787083333333333,0.02,0.0232121645886798,319,380,"2011",0.028929936600623,0.0560082837869015,168.212988934884
2011-11-16,0.578401968231,0,1.77041666666667,1.34946067376408,0.0439708333333333,0.02,0.0888866644719611,320,380,"2011",0.0139540473989447,0.0281464639707857,168.167143523547
2011-11-17,0.9231903876294,0,3.22208333333333,2.28445667689845,0.0432375,0.52,0.113404626229488,321,380,"2011",0.593542423091372,1.01916813394208,167.147975389605
2011-11-18,0.4007729995974,0.35,3.075,0.934929773560924,0.05165,0.52,0.137780675777648,322,380,"2011",0.253386644153832,0.398569939728439,167.099405449876
2011-11-19,0.3560070200976,2.13,0.439375,0.850652641349945,0.0839020833333333,0.52,0.346721118433285,323,380,"2011",0.223692448949321,0.339409268512801,168.652751223719
2011-11-20,1.2510358454034,0,-5.62958333333333,3.42431730809695,0.0531104166666667,0.52,0.034524149680526,324,380,"2011",0.748271970512014,1.30421558897152,167.49603622382
2011-11-21,0.3777180988932,0.33,-1.28104166666667,0.812802440125133,0.041675,0.52,0.0456713725601761,325,380,"2011",0.186296444566126,0.301472304998695,167.487585164455
2011-11-22,0.4783968159966,0.05,-0.210625,0.795715210175873,0.05729375,0.52,0.135611203138786,326,380,"2011",0.178051803232194,0.282041413382351,167.292233077163
2011-11-23,0.3771745338816,1.96,1.488125,0.459268977066427,0.0324479166666667,0.52,0.0797221142090209,327,380,"2011",0.10436164233775,0.168759710632524,168.683585942982
2011-11-24,0.4914755194284,4.56,3.61166666666667,0.724982025734754,0.0746,0.52,0.085788408480869,328,380,"2011",0.169261239229479,0.288037345799959,171.827069186861
2011-11-25,0.2700898700382,1.39,4.02729166666667,0.337737709791657,0.0699,0.52,0.100894053583155,329,380,"2011",0.0846355619941289,0.184788893567059,172.560914016114
2011-11-26,0.5562394680114,0,2.560625,2.16789262763218,0.19710625,0.52,0.128277062456511,330,380,"2011",0.509705961144786,1.13235133402613,172.15858842202
2011-11-27,0.1465648184412,10.45,0.30625,0.498741802840685,0.0448875,0.52,0.00170537236328606,331,380,"2011",0.123444352301611,0.293586935785908,179.505335712512
2011-11-28,0.4372461210726,1.81,-0.45,2.26160747405932,0.0475020833333333,0.52,0.0926872825322589,332,380,"2011",0.5311243874893,2.11463703720239,178.920902984238
2011-11-29,0.3052771755282,1.34,-0.799375,1.45102372464466,0.0335791666666667,0.52,0.0233378306126829,333,380,"2011",0.340689208127441,1.3927279257618,178.425301023937
2011-11-30,0.1070309170206,0.64,4.08520833333333,0.193754617118442,0.0666791666666667,0.52,0.0305014267405023,334,380,"2011",0.049482738397346,0.190045970536795,179.828275071345
2011-12-01,0.2714596789464,0,2.17375,0.892907109208966,0.0792041666666667,0.52,0.024436706869649,335,380,"2011",0.223967918255403,0.886851610864628,178.62655276546
2011-12-02,0.2169320138298,4.25,2.15166666666667,0.610669781965678,0.06639375,0.52,0.0175532020993385,336,380,"2011",0.155220270561978,0.582078317256564,181.380628967283
2011-12-03,0.461598728652,0.01,-0.305833333333333,1.65520949958096,0.0787625,0.42,0.0127470855472684,337,380,"2011",0.321588087685515,1.42680668472299,179.889651852782
2011-12-04,0.2042652540672,3.54,1.254375,0.491953271562394,0.04489375,0.42,0.0257827989113039,338,380,"2011",0.0991543069706646,0.412553840451462,182.271838163357
2011-12-05,0.4816189228896,0.11,-1.389375,1.54867923069188,0.0527833333333333,0.42,0.0263424768805303,339,380,"2011",0.29114644583304,1.4094471526364,180.800948784398
2011-12-06,0.203797747512,1.67,-1.495,0.624114385375367,0.0351875,0.42,0.0181319314382745,340,380,"2011",0.116318160782714,0.518669868055471,180.579629517052
2011-12-07,0.158146566921,1.12,-1.778125,0.599940591067306,0.0322375,0.42,0.00992136086170178,341,380,"2011",0.107632571940738,0.482772052791519,180.432083338821
