,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
sr959,2008-08-16,11.7006379652196,0.057999999999999996,15.963541666666664,31.857004336650228,0.3914458333333334,0.75,2.463519698467388,229,380
sr960,2008-08-17,12.806621751207599,0.0,15.991875,39.28505168762162,0.4547833333333332,0.75,2.8938512508228933,230,380
sr961,2008-08-18,9.5251552975098,0.0,15.281666666666665,18.403542721513237,0.21562083333333326,0.75,1.5841089545245668,231,380
sr962,2008-08-19,10.677667833390602,2.8000000000000003,17.34875,26.593028166923148,0.3490708333333333,0.75,3.206206974611913,232,380
sr963,2008-08-20,8.723185593474598,1.0,16.394583333333333,19.455268347847493,0.25495416666666665,0.75,2.8387939245267906,233,380
sr964,2008-08-21,10.0851826842,4.2,16.1625,27.115711960564827,0.2555895833333333,0.75,3.8780681191777777,234,380
sr965,2008-08-22,9.8162440901316,0.0,16.419,25.899736992082648,0.2988124999999999,0.75,2.9830106777259777,235,380
sr966,2008-08-23,1.9763131356431995,56.8,14.057083333333333,3.4545345509820264,0.011689583333333342,0.75,2.4075529871808943,236,380
sr967,2008-08-24,8.606303895641402,3.2,15.245833333333335,19.498648718455108,0.11148958333333332,0.75,1.840963829139084,237,380
sr968,2008-08-25,7.289926593557402,1.0,15.525833333333333,14.195646772574529,0.1709854166666667,0.75,1.5117461136102677,238,380
sr969,2008-08-26,7.1228074637195995,0.0,16.915625,12.91609141358349,0.18590416666666676,0.75,1.4619326511271828,239,380
sr970,2008-08-27,3.7844782551666,14.6,16.307291666666668,5.677199035854665,0.052341666666666654,0.75,0.4706460366223829,240,380
sr971,2008-08-28,9.45330511356,4.8,15.509583333333332,22.56739600410987,0.3087520833333333,0.81,3.2416937346303856,241,380
sr972,2008-08-29,12.7001344208184,0.4,15.400833333333333,35.048027972281034,0.3623687499999999,0.81,3.3900740026164127,242,380
sr973,2008-08-30,12.206783816136,0.0,16.61,36.10637655595996,0.5392083333333333,0.81,3.1850148705678984,243,380
sr974,2008-08-31,12.536355182544,0.0,16.508333333333333,36.14445856069183,0.4867229166666666,0.81,2.6011781964175484,244,380
sr975,2008-09-01,9.2563527568428,0.0,16.294999999999998,21.606404893397645,0.32877291666666664,0.81,1.896580156071308,245,380
sr976,2008-09-02,9.125197277893198,3.8,15.69,20.55169893625829,0.2820833333333333,0.81,2.5450567293879693,246,380
sr977,2008-09-03,8.146027758254403,1.2,14.367708333333333,16.95397604748441,0.25790416666666666,0.81,2.88032952288615,247,380
sr978,2008-09-04,10.575758214594002,0.0,14.273958333333333,26.226579937042324,0.3528208333333332,0.81,2.6234209670254507,248,380
sr979,2008-09-05,10.823168071260005,0.4,15.377708333333333,28.12471951202593,0.3978895833333335,0.81,2.8605992800834743,249,380
sr980,2008-09-06,8.613071476776001,12.8,16.964166666666667,19.799993277637785,0.20661249999999992,0.81,2.3284013017866574,250,380
sr981,2008-09-07,9.692278513489796,0.0,16.788125,24.41089618099991,0.3329395833333334,0.81,2.297886517975213,251,380
sr982,2008-09-08,7.705499773161598,1.2000000000000002,15.171875,17.671374787059513,0.16326458333333332,0.81,2.070037164290957,252,380
sr983,2008-09-09,8.402454844344001,0.0,15.477916666666667,20.472554595989443,0.24995,0.81,2.0123095314626864,253,380
sr984,2008-09-10,4.8758470563546,0.0,15.710833333333332,10.32519050034697,0.16797083333333335,0.81,1.0328000554192394,254,380
sr985,2008-09-11,7.2307065886686015,0.0,14.761458333333335,18.671441346105308,0.16878749999999998,0.81,1.3273816372214131,255,380
sr986,2008-09-12,6.690152112598798,0.0,12.209375,19.38936992226798,0.4023875,0.81,2.420405465013728,256,380
sr987,2008-09-13,8.355693443783402,0.0,11.387083333333333,29.67912760082095,0.3973583333333334,0.79,1.669670986691463,257,380
sr988,2008-09-14,7.279932127553999,0.0,10.886666666666667,22.80383558131473,0.28128958333333337,0.79,1.4667796133207252,258,380
sr989,2008-09-15,8.316479731600799,0.0,11.4325,26.337845620432855,0.3755125,0.79,2.2228823667732027,259,380
sr990,2008-09-16,5.924147053962599,0.0,10.137708333333332,14.401289598126665,0.25205,0.79,1.4262690345303208,260,380
sr991,2008-09-17,8.479791398460598,0.0,10.250833333333333,22.76144865430881,0.2836395833333334,0.79,1.620838151519851,261,380
sr992,2008-09-18,7.950385734375599,0.0,9.881666666666666,21.397119441305946,0.33595,0.79,1.8498890689906762,262,380
sr993,2008-09-19,7.528544499115799,0.0,10.929791666666668,18.585011752757307,0.3567062499999999,0.79,1.2832341644633374,263,380
sr994,2008-09-20,7.108935313627801,0.0,13.030625,20.92258454756004,0.29357291666666663,0.79,1.4119318129277096,264,380
sr995,2008-09-21,7.312295130470999,0.0,12.25625,22.651507562387234,0.27383541666666666,0.79,1.5060231701946758,265,380
sr996,2008-09-22,3.2919516459215994,1.4,10.498125,6.185511012058403,0.10327916666666663,0.79,0.3629563582921968,266,380
sr997,2008-09-23,5.8453543846962015,0.2,12.522291666666666,15.894766479350677,0.19124999999999995,0.79,1.1924289469270355,267,380
sr998,2008-09-24,8.080937869566599,0.0,12.073541666666667,26.02292399869359,0.2457625,0.79,1.3204230648750948,268,380
sr999,2008-09-25,7.7409356631119985,0.0,12.299375,25.761317183578964,0.2711708333333334,0.79,1.2154536086182215,269,380
sr1000,2008-09-26,6.441158562343202,0.0,11.952291666666667,20.315259359053425,0.12655,0.79,0.8014909440502234,270,380
sr1001,2008-09-27,6.603848011359001,0.0,13.175625,23.386324679778824,0.21406250000000004,0.79,1.0712570574182878,271,380
sr1002,2008-09-28,6.239177375286598,0.0,12.011875,20.302675740098547,0.3497854166666666,0.79,1.9376768254328127,272,380
sr1003,2008-09-29,6.098277960575999,0.2,10.605625,18.272408166088688,0.2326354166666667,0.33,1.2088619012084685,273,380
sr1004,2008-09-30,4.808747477538001,3.8,10.345416666666667,13.386321385055355,0.14270208333333334,0.33,0.8869002978414297,274,380
sr1005,2008-10-01,3.3789672331596,23.0,9.128541666666667,7.322672788138952,0.057460416666666674,0.33,0.3558784925246129,275,380
sr1006,2008-10-02,5.5171850190786,0.4,10.165625,14.00689248825132,0.1824791666666666,0.33,1.8266228864347833,276,380
sr1007,2008-10-03,4.798553849937,0.2,9.646041666666667,12.197096541288321,0.14250416666666665,0.33,0.9785668140829912,277,380
sr1008,2008-10-04,4.921528872202201,0.4,8.835416666666667,17.577659940632373,0.23004166666666664,0.33,2.5990585000196957,278,380
sr1009,2008-10-05,1.8060134305482,24.4,8.510416666666666,5.2496871392559505,0.06805625000000001,0.33,2.002735191305028,279,380
sr1010,2008-10-06,4.9674156437537995,0.0,10.017291666666667,21.903775678173517,0.21070833333333333,0.33,1.4092475306686172,280,380
sr1011,2008-10-07,4.2742420269300005,0.0,9.950625,17.057757789075456,0.10927291666666668,0.33,0.5937662207480143,281,380
sr1012,2008-10-08,4.466492617642199,0.2,11.146875,15.608323574193525,0.10504583333333332,0.33,0.6787097780671812,282,380
sr1013,2008-10-09,5.2801646654016015,0.0,11.567083333333333,18.822444773563877,0.1601395833333334,0.33,1.5010569281346142,283,380
sr1014,2008-10-10,3.9915861453972,0.0,11.553125,11.385857119096535,0.19193333333333332,0.33,1.3686907917853306,284,380
sr1015,2008-10-11,2.7888057800730004,0.8,12.368541666666667,5.5550054728454255,0.13071875000000002,0.33,0.3048780947141181,285,380
sr1016,2008-10-12,4.568851733700599,0.0,12.277083333333335,14.820853945911768,0.1412,0.33,0.9603213399957772,286,380
sr1017,2008-10-13,3.5621161475093994,0.8,12.742708333333333,11.104381431947882,0.08174791666666664,0.33,0.2636068251837436,287,380
sr1018,2008-10-14,3.3042318868998013,0.0,12.081875,15.73415976374233,0.23584166666666675,0.33,0.9143601628574646,288,380
sr1019,2008-10-15,0.8711082461898001,11.2,11.025208333333332,2.7293207217402102,0.06196041666666668,0.62,0.514396735378358,289,380
sr1020,2008-10-16,1.8121363741062,4.0,9.029166666666667,7.372344968224008,0.07350416666666668,0.62,0.1151384584021006,290,380
sr1021,2008-10-17,2.688722883037799,0.4,8.516041666666666,14.537391371559712,0.1726333333333333,0.62,0.5747271167426429,291,380
sr1022,2008-10-18,1.5455042884008,4.0,9.036875,4.470165059787804,0.060814583333333325,0.62,0.5434493933387987,292,380
sr1023,2008-10-19,3.0873333621402015,2.8000000000000003,10.623958333333333,14.595011100458384,0.2165145833333333,0.62,0.5126632431241661,293,380
sr1024,2008-10-20,3.076907127111,0.0,11.252916666666666,13.18763266471513,0.25916666666666666,0.62,0.7490112466630937,294,380
sr1025,2008-10-21,1.6813688192280003,2.2,10.648333333333332,3.474072275148815,0.1480270833333333,0.62,0.4457538316110127,295,380
sr1026,2008-10-22,2.4450797144070004,2.4,8.247291666666667,7.69686987811304,0.15679166666666672,0.62,0.1426021443824566,296,380
sr1027,2008-10-23,2.4551459797662,0.2,8.525208333333332,13.086301417341616,0.12033541666666668,0.62,0.10613152287222337,297,380
sr1028,2008-10-24,0.8630704153260002,7.0,8.661875,2.1219955332335907,0.07431875,0.62,0.2449536391577512,298,380
sr1029,2008-10-25,1.8631070416278002,0.2,8.996875,13.560505163220279,0.14869375,0.62,0.3838847707370001,299,380
sr1030,2008-10-26,0.3797945725842,11.8,10.033958333333333,1.1235847135239665,0.06337499999999997,0.62,0.2289347460761849,300,380
sr1031,2008-10-27,1.2152744693639999,1.4,7.7025,6.322275081225923,0.10052291666666664,0.62,0.07344002098161444,301,380
sr1032,2008-10-28,1.45240411113,4.4,6.423958333333332,9.061530238983146,0.1429145833333334,0.62,0.18450981767797867,302,380
sr1033,2008-10-29,1.3863464985744005,0.0,5.126875,10.014573800881752,0.0889875,0.62,0.2701599409942179,303,380
sr1034,2008-10-30,0.3708643844754,0.0,4.175416666666667,2.2938612763278847,0.06384166666666666,0.62,0.29344054752104143,304,380
sr1035,2008-10-31,1.251805769721,1.0,4.736458333333333,12.236575990019924,0.12365,0.4,0.317134979890185,305,380
sr1036,2008-11-01,0.6527244195504001,0.0,4.530625,3.5946100988218843,0.06843958333333333,0.4,0.1869195350880528,306,380
sr1037,2008-11-02,1.2387959902116001,0.0,6.772708333333332,5.870920538186383,0.07860833333333336,0.4,0.056887601931839726,307,380
sr1038,2008-11-03,0.9905713913826002,0.0,8.073541666666667,3.2508786126332967,0.06304375000000002,0.4,0.001376777297577031,308,380
sr1039,2008-11-04,0.6808489471565999,1.2000000000000002,7.791458333333333,1.4169817238930305,0.00070625,0.4,0.004397261978352521,309,380
sr1040,2008-11-05,0.7453379783627999,0.6000000000000001,7.2285416666666675,1.4196309068309,0.029081250000000006,0.4,0.004394900161488784,310,380
sr1041,2008-11-06,0.6631527517002002,0.0,8.381875,1.2745881409825364,0.14666041666666668,0.4,0.0,311,380
sr1042,2008-11-07,0.5061365327826001,11.2,7.95375,1.0318567543002295,0.0040312499999999975,0.4,0.1320107759862118,312,380
sr1043,2008-11-08,1.406079906165,0.0,8.940416666666668,7.3279711540146915,0.04635416666666668,0.4,0.13213525884886282,313,380
sr1044,2008-11-09,0.9086329763568002,5.0,7.770833333333332,3.1515342524631853,0.10367291666666667,0.4,0.13198772406059914,314,380
sr1045,2008-11-10,0.7651602649512003,7.4,9.010416666666666,4.610571755494897,0.21765416666666665,0.4,0.0,315,380
sr1046,2008-11-11,0.356410618524,21.6,8.696666666666667,2.3415465692095387,0.08326875,0.4,0.0,316,380
sr1047,2008-11-12,0.2310424357374,1.2,7.723958333333332,1.8491296906330168,0.1477916666666667,0.4,0.011999140278740788,317,380
sr1048,2008-11-13,0.7077690140850001,0.0,6.9275,6.020599374176017,0.09607083333333333,0.4,0.011990024196526521,318,380
sr1049,2008-11-14,0.11783232043919999,11.8,8.897291666666666,0.7501327062511538,0.037247916666666665,0.4,0.01201259526835246,319,380
sr1050,2008-11-15,0.14292934097219998,0.4,10.027916666666666,1.6002720684068863,0.11872291666666668,0.4,0.01717270858972756,320,380
sr1051,2008-11-16,0.2753349199974,0.4,6.676041666666666,4.7039554540548005,0.19562083333333333,0.53,0.017117815522478534,321,380
sr1052,2008-11-17,0.3727173742938,0.0,4.573958333333334,7.21173825261566,0.19192708333333333,0.53,0.034164035374688755,322,380
sr1053,2008-11-18,0.1247125407318,10.8,4.917916666666667,0.9176107401046008,0.12805416666666666,0.53,0.03417522301088866,323,380
sr1054,2008-11-19,0.32124605706360004,3.4000000000000004,6.600625,1.5305654423541912,0.11177291666666668,0.53,0.05981965841857353,324,380
sr1055,2008-11-20,0.558317606427,0.6000000000000001,6.5929166666666665,5.534805452944171,0.21116041666666654,0.53,0.05981921871411115,325,380
sr1056,2008-11-21,0.6087009720816,0.0,1.3895833333333334,7.487253278154102,0.2451729166666667,0.53,0.04916805276400175,326,380
sr1057,2008-11-22,0.5341829480514001,1.4,0.729375,6.674616411962588,0.15030208333333334,0.53,0.024773699376749114,327,380
sr1058,2008-11-23,0.3819598604136001,0.2,0.4454166666666667,4.322804258868805,0.0818270833333333,0.53,0.018668553508658342,328,380
sr1059,2008-11-24,0.33340764857940003,2.0,-0.27895833333333336,5.943773068977798,0.0739645833333333,0.53,0.012561450448845643,329,380
sr1060,2008-11-25,0.2123048793744,1.8,1.242916666666667,4.069144992567786,0.10143958333333332,0.53,0.012579587440210907,330,380
sr1061,2008-11-26,0.07031478899339999,1.2000000000000002,5.498125,1.0437780775206429,0.06821666666666668,0.53,0.0,331,380
sr1062,2008-11-27,0.06643751568119999,0.0,7.585208333333332,1.1229224177894988,0.09723124999999998,0.53,0.0,332,380
sr1063,2008-11-28,0.09556193741760001,0.0,5.015833333333333,1.5587130110690566,0.07543541666666667,0.53,0.0,333,380
sr1064,2008-11-29,0.044750413243800004,11.2,2.080416666666667,0.5280980612709535,0.04359791666666665,0.53,0.0,334,380
sr1065,2008-11-30,0.11955317004,0.2,2.192916666666666,0.8762172567003875,0.028079166666666662,0.53,8.772678718710682e-05,335,380
sr1066,2008-12-01,0.3147992489016,0.6000000000000001,2.7775,1.7381951551097254,0.02605625000000001,0.53,8.777551286451254e-05,336,380
sr1067,2008-12-02,0.2628922927014,20.0,3.154583333333333,0.7689253477166665,0.023291666666666683,0.06,8.780697191205208e-05,337,380
sr1068,2008-12-03,0.4160388484764,2.4,1.395625,1.3731046314845643,0.024562499999999998,0.06,0.0,338,380
sr1069,2008-12-04,0.4950393488802,7.6,1.2275,1.611034374091982,0.024327083333333336,0.06,0.0,339,380
sr1070,2008-12-05,0.3647726815284,6.0,3.9054166666666665,1.7905165181326512,0.02346666666666668,0.06,0.0,340,380
sr1071,2008-12-06,0.2714272492464,2.0,3.745416666666667,1.8756215200117141,0.00860625,0.06,0.00521161429222788,341,380
sr1072,2008-12-07,0.3390853539762,0.2,3.523125,3.663488855206496,0.05909583333333333,0.06,0.005210512797409644,342,380
sr1073,2008-12-08,0.15938814879540006,1.4,5.03875,1.1686208234677502,0.02120625,0.06,0.005218032237926864,343,380
sr1074,2008-12-09,0.19267340914080006,17.8,3.459375,0.786476184680053,0.018108333333333337,0.06,5.616914876174572e-05,344,380
sr1075,2008-12-10,1.204689631482,2.0,1.8847916666666664,5.192067410357283,0.02112083333333333,0.06,5.6085188357724304e-05,345,380
sr1076,2008-12-11,0.247938568875,0.2,-1.010625,1.4779129314640322,0.003443749999999998,0.06,0.0011358943722900884,346,380
sr1077,2008-12-12,0.24362959139640006,0.4,0.728125,1.6007687902077374,0.008039583333333333,0.06,0.0022195108287619337,347,380
sr1078,2008-12-13,0.17888598704519998,0.0,1.8139583333333331,0.8828402140450616,0.039783333333333316,0.06,0.0022217985455691863,348,380
sr1079,2008-12-14,0.29001428856179995,0.0,3.638125,1.2057093845979252,0.09339583333333336,0.06,0.0,349,380
sr1080,2008-12-15,0.07637732683019999,0.0,3.000208333333333,0.28313142648481904,0.044066666666666664,0.06,0.0,350,380
sr1081,2008-12-16,0.16611947352540002,0.0,2.9891666666666667,0.5308300311756315,0.02227291666666667,0.06,0.0079892750824464,351,380
sr1082,2008-12-17,0.450860930685,0.6000000000000001,2.628125,1.5474539835831107,0.030360416666666664,0.06,0.007986534882211082,352,380
sr1083,2008-12-18,0.5563499668092,0.2,2.804583333333333,2.543877916089333,0.016075000000000002,0.44,0.007987873914264471,353,380
sr1084,2008-12-19,0.6517669867074001,6.4,4.344375,3.5757346703895627,0.02619375,0.44,0.0,354,380
sr1085,2008-12-20,0.6515636308685999,3.8,5.67,3.2876360258962385,0.15823541666666668,0.44,0.0,355,380
sr1086,2008-12-21,0.5214548096766,1.0,5.437916666666666,1.907080567398916,0.09888749999999998,0.44,0.0,356,380
sr1087,2008-12-22,0.6839281039319999,1.4,6.645833333333332,4.203259878797437,0.20098750000000004,0.44,0.02133683316186329,357,380
sr1088,2008-12-23,0.5817775108445999,0.0,3.2091666666666665,3.782370939543396,0.07632916666666666,0.44,0.021267134448682414,358,380
sr1089,2008-12-24,0.2407714538364,1.2000000000000002,4.767291666666667,0.9669517723224232,0.02494375,0.44,0.016714839074723133,359,380
sr1090,2008-12-25,0.2687261579136,0.0,1.1460416666666666,4.231738595379535,0.07951666666666665,0.44,0.01208932635985641,360,380
sr1091,2008-12-26,0.35942281877879995,0.0,-0.3616666666666667,5.509969362901644,0.01088125,0.44,0.009163702353669551,361,380
sr1092,2008-12-27,0.3497132152602,0.0,1.0739583333333331,0.9629779979156188,0.04747291666666666,0.44,0.0008500086889957763,362,380
sr1093,2008-12-28,0.7101483595542001,0.0,-0.12458333333333332,4.788398160199397,0.03900833333333334,0.44,0.007711618459917822,363,380
sr1094,2008-12-29,0.5359187369339999,0.2,-0.5385416666666667,1.661037702044272,0.001854166666666668,0.44,0.0011190097156909985,364,380
sr1095,2008-12-30,0.4337728353432,0.0,-2.585625,1.1275584879307707,0.02072708333333333,0.44,0.003718206822957072,365,380
sr1096,2008-12-31,0.43494819577020005,0.0,-2.701041666666667,1.1325257059392764,0.011741666666666659,0.44,0.00227117045713424,366,380
bz0,2004-01-01,1.2353072247053998,8.913,-3.000270833333333,1.7659817726493057,0.10163749999999998,0.16,,1,380
bz1,2004-01-02,2.803194513666,1.349,-3.4331666666666667,4.9961470861871335,0.10509999999999994,0.16,,2,380
bz2,2004-01-03,2.5547990103180003,1.524,-3.5245,4.356763472653621,0.10704791666666666,0.16,,3,380
bz3,2004-01-04,2.1907978962120005,0.485,-4.298229166666666,3.5203104518506567,0.12714999999999996,0.16,,4,380
bz4,2004-01-05,3.267670837698,0.616,-4.6617291666666665,6.193922167886139,0.1177125,0.16,,5,380
bz5,2004-01-06,3.4367564829240003,0.11199999999999999,-4.0612916666666665,6.66044659472366,0.08516875000000003,0.16,,6,380
bz6,2004-01-07,1.2933011923559998,6.2799999999999985,-4.0616666666666665,1.8462189008800332,0.048570833333333334,0.16,,7,380
bz7,2004-01-08,2.4282784273320006,1.682,-1.26275,4.018330352340773,0.020137499999999992,0.16,,8,380
bz8,2004-01-09,2.936974376898,1.6469999999999998,-2.285625,5.272122407261032,0.008843750000000001,0.16,,9,380
bz9,2004-01-10,1.1180536879320002,3.719,-0.63,1.5633391467743112,0.005814583333333333,0.16,,10,380
bz10,2004-01-11,2.861962751214,2.0460000000000003,-0.3445,5.027361084152584,0.013685416666666663,0.16,,11,380
bz11,2004-01-12,1.6718498374859998,10.624,0.21758333333333332,2.5071999783145285,0.013441666666666666,0.16,,12,380
bz12,2004-01-13,1.9668479007240005,10.767000000000001,-0.3094791666666667,3.1030310243494643,0.0132,0.16,,13,380
bz13,2004-01-14,2.590089658452,3.015,0.6659166666666667,4.309743786985107,0.01929583333333333,0.16,,14,380
bz14,2004-01-15,1.5380020664622,3.364,0.04977083333333333,2.3084880776235983,0.0,0.16,,15,380
bz15,2004-01-16,2.9340275981580004,3.1630000000000003,-0.7123541666666666,5.163605251168546,1.0416666666666668e-05,0.16,,16,380
bz16,2004-01-17,1.7396026153200002,3.082,1.3771875,2.599931315575984,0.0,0.2,,17,380
bz17,2004-01-18,3.2584772339460017,1.543,-0.1694375,5.959181379240182,0.0012750000000000005,0.2,,18,380
bz18,2004-01-19,3.8867654853900007,2.946,-3.482458333333333,7.83487906326136,0.0007645833333333334,0.2,,19,380
bz19,2004-01-20,1.6854521076143998,12.972999999999999,-2.396958333333333,2.5348938744512832,5.625000000000001e-05,0.2,,20,380
bz20,2004-01-21,3.395337053886,4.048,-5.761520833333333,6.3519525530874095,0.00571666666666667,0.2,,21,380
bz21,2004-01-22,3.6945310879079987,3.003,-9.422083333333333,7.251757472370852,0.013414583333333336,0.2,,22,380
bz22,2004-01-23,3.901340041164,0.872,-8.750375,7.8098144811904415,0.013825,0.2,,23,380
bz23,2004-01-24,4.353910125138,0.034,-10.346145833333333,9.168729426564038,0.015422916666666668,0.2,,24,380
bz24,2004-01-25,4.046403710412,0.0,-5.175729166666667,8.061523286553454,0.006633333333333336,0.2,,25,380
bz25,2004-01-26,4.5170550817200015,0.0,-6.087041666666668,9.723365677915103,0.009425,0.2,,26,380
bz26,2004-01-27,3.1606305593039994,0.997,-5.825666666666668,5.528944135694133,0.007312500000000001,0.2,,27,380
bz27,2004-01-28,2.710682740872,1.38,-4.905666666666667,4.600524729203025,0.004968749999999999,0.2,,28,380
bz28,2004-01-29,4.269034681901998,0.484,-4.8706875,8.812036812851925,0.006047916666666668,0.2,,29,380
bz29,2004-01-30,3.422190358872,4.275,-3.493395833333333,6.262191612195041,0.0012979166666666673,0.2,,30,380
bz30,2004-01-31,4.7723900652324005,0.01,-3.0467916666666666,10.575478681359547,0.010456250000000005,0.2,,31,380
bz31,2004-02-01,4.0254039446562,3.804,2.7056666666666667,7.657608986973812,0.005458333333333334,0.2,,32,380
bz32,2004-02-02,2.412006392961,6.324,4.539791666666667,3.8034253209421154,0.0,0.0,,33,380
bz33,2004-02-03,3.0818552074974,5.135,5.177416666666667,5.360350133528109,0.0009270833333333334,0.0,,34,380
bz34,2004-02-04,3.2514617818044003,5.206,6.872916666666668,5.8762122811047774,0.0,0.0,,35,380
bz35,2004-02-05,3.6314226322704006,0.7959999999999999,9.535416666666666,6.803608440686134,0.1520833333333333,0.0,,36,380
bz36,2004-02-06,3.0005517443778005,2.5069999999999997,7.079791666666668,5.263731120305331,0.00204375,0.0,,37,380
bz37,2004-02-07,4.18342373307,0.29400000000000004,6.905854166666668,8.487031738555403,0.2290645833333333,0.0,,38,380
bz38,2004-02-08,3.879631729702799,8.987,2.0084166666666667,7.539111034162903,0.04597916666666667,0.0,,39,380
bz39,2004-02-09,3.0362780747213995,10.513,-1.9013958333333332,5.183295303354263,0.020187500000000004,0.0,,40,380
bz40,2004-02-10,5.331439199212199,4.329,-3.170375,12.256895223153384,0.01748333333333333,0.0,,41,380
bz41,2004-02-11,2.6854507046880003,10.762,-4.377645833333333,4.467800664015755,0.0046145833333333325,0.0,,42,380
bz42,2004-02-12,5.362022373714002,2.5940000000000003,-10.583041666666666,12.410723341919455,0.015595833333333338,0.0,,43,380
bz43,2004-02-13,3.6539994759569985,5.313,-5.792000000000001,6.638329228671116,0.0069812500000000005,0.0,,44,380
bz44,2004-02-14,4.284818649288,3.5980000000000003,-0.4690625,8.588475576203777,0.0,0.0,,45,380
bz45,2004-02-15,4.157030065032002,6.843,-1.82075,8.389803413256915,0.0,0.0,,46,380
bz46,2004-02-16,3.634537872492,6.178,-1.4722708333333334,6.8510387497100185,0.0,0.0,,47,380
bz47,2004-02-17,5.570698304799001,0.644,-0.8222916666666666,13.096686214458062,0.0,0.0,,48,380
bz48,2004-02-18,3.7133783431362,9.604,-0.3705,7.231385255578637,0.0,0.44,,49,380
bz49,2004-02-19,5.30354665206,1.42,-2.799375,11.82143908921973,0.00065,0.44,,50,380
bz50,2004-02-20,6.667574209542002,0.10800000000000001,-4.755229166666666,17.647114894305968,0.02506041666666667,0.44,,51,380
bz51,2004-02-21,6.705134504280001,0.0,-3.373875,17.712149023952,0.048739583333333315,0.44,,52,380
bz52,2004-02-22,4.735246146222601,1.939,-0.3027708333333333,9.42444512112058,0.013314583333333331,0.44,,53,380
bz53,2004-02-23,0.9516458927538002,22.606,-1.063395833333333,1.2802309006401986,0.0,0.44,,54,380
bz54,2004-02-24,5.627513085318001,1.483,-4.370104166666667,12.855550960495824,0.002,0.44,,55,380
bz55,2004-02-25,7.048492817147999,0.0,-4.2837708333333335,19.302923771526626,0.0182875,0.44,,56,380
bz56,2004-02-26,6.793568350398001,0.153,-1.9241041666666667,18.03200806039171,0.007841666666666667,0.44,,57,380
bz57,2004-02-27,3.992693425074001,4.999,-2.098520833333333,7.426841972734659,0.0,0.44,,58,380
bz58,2004-02-28,6.019508381255998,4.4319999999999995,-2.373145833333333,14.565502514009184,0.013291666666666663,0.44,,59,380
bz59,2004-02-29,6.019811274654001,4.218,-4.229333333333333,14.561730739801394,0.0012625000000000006,0.44,,60,380
bz60,2004-03-01,5.928678628901997,2.3169999999999997,-5.2562291666666665,13.952345811560583,0.004372916666666667,0.44,,61,380
bz61,2004-03-02,5.284967028336,2.572,-4.258270833333333,11.048539967096259,0.003097916666666665,0.44,,62,380
bz62,2004-03-03,5.041828530696599,9.917,-1.3462708333333333,10.953089905844816,0.0007083333333333332,0.44,,63,380
bz63,2004-03-04,6.662413693000801,2.805,-4.9666041666666665,16.93625963658741,0.0032458333333333328,0.44,,64,380
bz64,2004-03-05,7.255745170882203,0.8160000000000001,-7.413666666666668,20.100092720839655,0.014285416666666663,0.29,,65,380
bz65,2004-03-06,7.9448873436,0.0,-6.34575,23.413495362285342,0.030562499999999992,0.29,,66,380
bz66,2004-03-07,6.9284536340040015,0.102,-2.852208333333333,17.949065454085684,0.042783333333333326,0.29,,67,380
bz67,2004-03-08,5.5815120531234,5.159,-1.19825,12.224376502591033,0.00528125,0.29,,68,380
bz68,2004-03-09,3.2221758385421992,9.429,-2.0439166666666666,5.417473140625924,0.0,0.29,,69,380
bz69,2004-03-10,5.639454781848001,1.45,1.5531458333333332,12.618667645148866,0.020110416666666662,0.29,,70,380
bz70,2004-03-11,6.895588078835999,0.5760000000000001,2.8441666666666667,17.499204387927364,0.010575,0.29,,71,380
bz71,2004-03-12,7.55676328905,0.0,2.7081041666666668,20.549675622789493,0.1346458333333333,0.29,,72,380
bz72,2004-03-13,7.421084342585999,0.0,3.2887916666666666,20.25544743127368,0.05445416666666668,0.29,,73,380
bz73,2004-03-14,7.257917550006,0.0,4.561833333333333,19.27406092341853,0.032212499999999984,0.29,,74,380
bz74,2004-03-15,8.314592193342001,0.0,6.036625,24.840772473370677,0.15973750000000006,0.29,,75,380
bz75,2004-03-16,7.639908715889999,0.0,9.137833333333333,21.42332317204015,0.20728125,0.29,,76,380
bz76,2004-03-17,7.479892576764,0.0,11.444145833333335,20.11494470268509,0.17839791666666666,0.29,,77,380
bz77,2004-03-18,6.3615340496520005,0.275,11.718229166666667,24.506303193028607,0.401575,0.29,,78,380
bz78,2004-03-19,7.359442401222001,0.004,11.394541666666667,24.218986057501954,0.4119270833333334,0.29,,79,380
bz79,2004-03-20,4.5435513573288,7.776,7.887895833333332,8.942197793546807,0.05045625,0.29,,80,380
bz80,2004-03-21,5.9145431280263985,6.093,8.286020833333334,14.294371886232915,0.12077500000000005,0.11,,81,380
bz81,2004-03-22,8.175466618361996,0.0,5.122541666666667,22.788268320076078,0.16116458333333333,0.11,,82,380
bz82,2004-03-23,6.083254556134199,25.267,4.908145833333333,14.336076648632329,0.12886874999999998,0.11,,83,380
bz83,2004-03-24,4.686790899191402,23.664,5.337666666666666,9.19015138209539,0.0,0.11,,84,380
bz84,2004-03-25,1.9628178835248005,11.225,1.0351041666666667,2.8364338108756235,0.0,0.11,,85,380
bz85,2004-03-26,5.547890929185001,8.462,-1.4291875,11.775790355721565,0.0,0.11,,86,380
bz86,2004-03-27,4.509090498738602,7.666,-0.7655208333333333,8.332263159846388,0.0,0.11,,87,380
