"X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
10299,"co64",2004-03-05,5.0543333365374,0,-3.10395833333333,28.3492907496691,0.131572916666667,0.21,0.811903199873505,65,380,1.16551579518325,4.93851859132619,181.440288343111,"2004","c"
10300,"co65",2004-03-06,4.3136179308522,1.288,-2.70639583333333,21.0582889435524,0.0715458333333333,0.21,0.863541060778783,66,380,1.03342659977511,4.91612758263552,181.315497141033,"2004","c"
10301,"co66",2004-03-07,1.2610297709118,34.804,0.612625,4.08505995906704,0.0921125,0.21,0.911659647587005,67,380,0.359886162876995,1.63256121703028,205.823895320689,"2004","c"
10302,"co67",2004-03-08,3.7528774366788,7.048,-0.935791666666667,17.4252060855153,0.131572916666667,0.21,0.793052598915831,68,380,1.03223743043892,4.37330274794299,199.165930213793,"2004","c"
10303,"co68",2004-03-09,4.9681014454296,0.624,-2.58641666666667,26.4839016987549,0.0715458333333333,0.21,0.880193646901548,69,380,1.23836585966301,5.88871005507576,194.315431490898,"2004","c"
10304,"co69",2004-03-10,5.2459402409442,0.027,-2.2184375,29.7004502119921,0.0921125,0.21,1.01420173901885,70,380,1.28874489835609,5.83456676414835,190.435477176773,"2004","c"
10305,"co70",2004-03-11,0.8458715185092,21.318,-1.5736875,2.56666088935501,0.131572916666667,0.21,0.976031281751438,71,380,0.215472020786066,0.914100201384743,188.801291913802,"2004","c"
10306,"co71",2004-03-12,4.8529821072132,0.036,1.38477083333333,25.4248543930762,0.0715458333333333,0.21,1.17261891429091,72,380,1.42046679636001,6.73308570024916,188.922119786108,"2004","c"
10307,"co72",2004-03-13,5.581059053454,0,1.88689583333333,32.3452090143555,0.0921125,0.21,1.39482096594533,73,380,1.68253976725439,7.60140216114047,188.193523914762,"2004","c"
10308,"co73",2004-03-14,5.4739967877234,0,3.6441875,31.2283234221857,0.131572916666667,0.21,1.31879864097089,74,380,1.77676084323339,7.44901828788257,183.977809743315,"2004","c"
10309,"co74",2004-03-15,5.547851040654,0,2.87720833333333,32.0002191662715,0.0715458333333333,0.21,1.55937411547348,75,380,1.8369162940366,7.75258128599343,178.631057111865,"2004","c"
10310,"co75",2004-03-16,5.760863146926,0,4.29902083333333,33.9099224247789,0.0921125,0.21,1.86270668122538,76,380,1.96161288647057,7.57526960755333,173.99679225382,"2004","c"
10311,"co76",2004-03-17,5.828729212512,0,5.31275,34.573827537881,0.131572916666667,0.21,1.72685478869065,77,380,2.04294769077592,7.23312879365394,168.809927518077,"2004","c"
10312,"co77",2004-03-18,5.890384990548,0,5.54195833333333,35.1707712407499,0.0715458333333333,0.21,1.99821903131059,78,380,2.15853415232058,8.52090778289679,160.236505917403,"2004","c"
10313,"co78",2004-03-19,5.742822937212,0.033,4.62935416666667,33.7427656043566,0.0921125,0.21,2.29137416979929,79,380,2.04457638062328,6.13025903237092,154.139246885032,"2004","c"
10314,"co79",2004-03-20,5.6183392420632,0.276,3.93375,32.3621041785418,0.131572916666667,0.21,2.06355574537372,80,380,1.89209007736688,4.40729198123011,150.007954903802,"2004","c"
10315,"co80",2004-03-21,4.7249081415972,0.472,2.9986875,24.1828776940588,0.0715458333333333,0.11,2.2903486027609,81,380,0.819888392808227,1.82393005755446,148.656024846248,"2004","c"
10316,"co81",2004-03-22,4.5890492102982,2.056,3.65195833333333,22.8706976471879,0.0921125,0.11,2.50262838415077,82,380,0.795921935541485,1.64055888817808,149.07146595807,"2004","c"
10317,"co82",2004-03-23,3.6133195737978,23.631,2.56710416666667,16.8732057711874,0.131572916666667,0.11,2.17544546824805,83,380,0.64405091339035,1.27239992576882,170.286230166781,"2004","c"
10318,"co83",2004-03-24,5.2170225044958,6.056,-0.331291666666667,28.1885118371698,0.0715458333333333,0.11,2.34873976164031,84,380,0.834753886375878,3.61550141954984,169.523672923101,"2004","c"
10319,"co84",2004-03-25,5.353437475431,2.771,0.5253125,28.388515214543,0.0921125,0.11,2.53917790927319,85,380,0.823074186819455,3.39788869280401,170.118376536843,"2004","c"
10320,"co85",2004-03-26,5.9151783393702,0,1.25258333333333,34.4396364876419,0.131572916666667,0.11,2.18329306462044,86,380,0.906014199181874,3.55324669499727,166.447007865327,"2004","c"
10321,"co86",2004-03-27,5.8250000996892,0,1.35952083333333,33.8799237394862,0.0715458333333333,0.11,2.33395967672782,87,380,0.923083775423055,3.93653509466491,162.510472770663,"2004","c"
10322,"co87",2004-03-28,5.7463285229226,0,1.78139583333333,32.708902093981,0.0921125,0.11,2.50046745848832,88,380,0.91298790443998,3.45163071705075,159.058842053612,"2004","c"
10323,"co88",2004-03-29,6.2139563003412,0,2.2405,37.7193084073312,0.131572916666667,0.11,2.13730777217538,89,380,0.973674036944967,2.87970154934565,156.179140504266,"2004","c"
10324,"co89",2004-03-30,5.426135674416,1.227,3.0910625,29.4531556076993,0.0715458333333333,0.11,2.28292344356756,90,380,0.901931012704044,2.54075401280677,154.865386491459,"2004","c"
10325,"co90",2004-03-31,4.030745894559,6.8,4.67327083333333,19.4457114203991,0.0921125,0.11,2.44897961112426,91,380,0.764116529421807,1.93542298173121,159.729963509728,"2004","c"
10326,"co91",2004-04-01,4.7291989800636,10.18,5.36616666666667,23.357236651121,0.131572916666667,0.11,2.10168472836613,92,380,0.90173589897596,2.76303092228549,166.532768829389,"2004","c"
10327,"co92",2004-04-02,5.651685535104,1.311,5.85635416666667,30.9278928311166,0.0715458333333333,0.11,2.25310453068642,93,380,1.10843113130109,4.8508333702696,162.821870072563,"2004","c"
10328,"co93",2004-04-03,5.6424606258816,0,5.74822916666667,31.4508150512227,0.0921125,0.11,2.42223205683702,94,380,1.1143147444113,4.16300566694651,158.658864405617,"2004","c"
10329,"co94",2004-04-04,5.604291690534,2.56,5.12910416666667,30.7777305192408,0.131572916666667,0.11,2.07831058738076,95,380,1.05933959251135,2.85439053179673,158.36447387382,"2004","c"
10330,"co95",2004-04-05,5.746223299356,0.569,4.22297916666667,33.06572716684,0.0715458333333333,0.11,2.23008616385755,96,380,1.07326575617159,3.22255968787194,155.710914185948,"2004","c"
10331,"co96",2004-04-06,5.8364576856576,0.878,3.89570833333333,33.1945006379711,0.0921125,0.22,2.40033878101042,97,380,2.06605062621297,5.22888910077523,151.360025085173,"2004","c"
10332,"co97",2004-04-07,5.66677118295,0.908,3.99889583333333,30.4995596878071,0.131572916666667,0.22,2.06546552443284,98,380,1.91808137272045,3.95621725017929,148.311807834994,"2004","c"
10333,"co98",2004-04-08,6.363517017708,1.969,3.58435416666667,38.6513307026178,0.0715458333333333,0.22,2.22315024816942,99,380,2.09672003136051,4.61001474256535,145.670793092428,"2004","c"
10334,"co99",2004-04-09,3.6198816371136,5.577,3.09722916666667,14.922430242707,0.0921125,0.22,2.39940206469247,100,380,1.2252239288545,2.4750210125935,148.772772079835,"2004","c"
10335,"co100",2004-04-10,4.3042940029458,4.39,5.49735416666667,20.639112038772,0.131572916666667,0.22,2.07826554697357,101,380,1.6338928430718,3.55000068879229,149.612771391042,"2004","c"
10336,"co101",2004-04-11,4.6600990941114,12.053,4.7216875,22.9798837219722,0.0715458333333333,0.22,2.2371595494751,102,380,1.76766778968094,4.63448175463846,157.031289636404,"2004","c"
10337,"co102",2004-04-12,4.5423448211502,23.211,3.30822916666667,21.5876486781975,0.0921125,0.22,2.4078761376176,103,380,1.69121435709385,6.45573254869809,172.827323064281,"2004","c"
10338,"co103",2004-04-13,4.7016942056442,9.84,1.85875,23.7965109199639,0.131572916666667,0.22,2.0720498650249,104,380,1.65825951845639,6.94766488028408,174.527720602883,"2004","c"
10339,"co104",2004-04-14,5.3131511184912,1.966,2.8145625,27.7188017678495,0.0715458333333333,0.22,2.22737559984593,105,380,1.86315054346225,8.7579809925814,167.243982868754,"2004","c"
10340,"co105",2004-04-15,6.71835176901,0,4.11910416666667,41.1419865334853,0.0921125,0.22,2.39997754188632,106,380,2.29433916306611,9.48755589929893,157.756426969455,"2004","c"
10341,"co106",2004-04-16,2.1012497007426,20.07,2.48352083333333,7.4963995822471,0.131572916666667,0.22,2.06089211517505,107,380,0.768550655396372,2.22084404016639,173.943592968235,"2004","c"
10342,"co107",2004-04-17,1.667833202943,22.861,4.65054166666667,5.47192047295649,0.0715458333333333,0.22,2.21364363856105,108,380,0.659941801483038,3.10398175927024,188.991941357334,"2004","c"
10343,"co108",2004-04-18,4.9158067381164,8.83,4.96939583333333,24.7473920862894,0.0921125,0.22,2.37566951290033,109,380,1.9070604639178,8.55403446791767,185.857540286673,"2004","c"
10344,"co109",2004-04-19,4.3325842679388,12.033,3.3056875,19.9644810462501,0.131572916666667,0.22,2.03408401687213,110,380,1.59436571525557,6.68757923641685,187.739960301826,"2004","c"
10345,"co110",2004-04-20,4.996840278033,6.329,3.14679166666667,25.364227841543,0.0715458333333333,0.22,2.17470460198802,111,380,1.83479589033129,8.6315380845918,183.152214303246,"2004","c"
10346,"co111",2004-04-21,6.2072784197568,0.161,5.41377083333333,35.1468689876929,0.0921125,0.22,2.33398594230189,112,380,2.27150907601416,10.1756997017023,172.528631043045,"2004","c"
10347,"co112",2004-04-22,7.1436610796274,0,6.74345833333333,46.4467104482755,0.131572916666667,0.14,2.00556140958301,113,380,1.6725037305332,6.20722385326951,166.321407189775,"2004","c"
10348,"co113",2004-04-23,6.675186324924,0.123,7.03179166666667,42.0679786261096,0.0715458333333333,0.14,2.15146969875069,114,380,1.68822498345999,6.8657070809227,159.578700108853,"2004","c"
10349,"co114",2004-04-24,5.8208994506034,5.148,6.97102083333333,31.783896822001,0.0921125,0.14,2.31053642648119,115,380,1.49477981406756,5.49137881341693,159.235321295436,"2004","c"
10350,"co115",2004-04-25,4.2337328347116,6.743,3.83683333333333,20.2085999424961,0.131572916666667,0.14,1.98076936910044,116,380,1.07091186663627,3.55990881164585,162.416634065883,"2004","c"
10351,"co116",2004-04-26,5.8181216522202,1.582,4.493,31.4096003876668,0.0715458333333333,0.14,2.1288815231891,117,380,1.37624151478212,5.60702394691988,158.391610118963,"2004","c"
10352,"co117",2004-04-27,6.2736805654452,9.369,6.041625,37.104833736371,0.0921125,0.14,2.2937375210005,118,380,1.5201810434529,4.89184137184442,162.615877633399,"2004","c"
10353,"co118",2004-04-28,6.7644148716504,0.018,7.01058333333333,40.8601962558628,0.131572916666667,0.14,1.97925532144517,119,380,1.64307909104249,5.96094319247624,156.672934440923,"2004","c"
10354,"co119",2004-04-29,5.7604194221508,4.033,6.8230625,31.6163227552661,0.0715458333333333,0.14,2.13070802170998,120,380,1.47350417768739,4.239762326841,156.466172114082,"2004","c"
10355,"co120",2004-04-30,3.244094013402,18.087,6.11875,13.2094486862085,0.0921125,0.14,2.28882487133953,121,380,0.88064564207847,2.42775248628453,170.886391308603,"2004","c"
10356,"co121",2004-05-01,6.17774218407,2.552,6.50704166666667,34.0271520812583,0.131572916666667,0.14,1.96966735362199,122,380,1.53088660953095,6.29862384057279,166.440902623296,"2004","c"
10357,"co122",2004-05-02,6.635455726563,0.552,6.81104166666667,40.6647792764509,0.0715458333333333,0.14,2.11852697842236,123,380,1.70750722620179,7.42567974524385,159.516394704296,"2004","c"
10358,"co123",2004-05-03,6.76546131321,4.147,9.11029166666667,41.8352214131884,0.0921125,0.14,2.28423959238219,124,380,1.80419992804695,5.59091105242026,158.072483651876,"2004","c"
10359,"co124",2004-05-04,6.1384770816228,17.856,7.3253125,35.3780499367661,0.131572916666667,0.14,1.9618136243504,125,380,1.61149780192951,4.33392297457613,170.304888653935,"2004","c"
10360,"co125",2004-05-05,4.2045111671148,21.536,6.2669375,18.7224480520953,0.0715458333333333,0.14,2.10286192253852,126,380,1.17464243925543,5.36691917223082,182.772071924036,"2004","c"
10361,"co126",2004-05-06,5.0565967133994,23.141,4.46585416666667,26.0641055474628,0.0470791666666667,0.14,2.25580136273427,127,380,1.33676670518442,6.81109018339613,193.377856978633,"2004","c"
10362,"co127",2004-05-07,6.304666192524,7.093,4.29433333333333,35.2129826593862,0.0470791666666667,0.14,1.93915130081754,128,380,1.49845281719464,7.63440634934302,188.970058371402,"2004","c"
10363,"co128",2004-05-08,4.4785675353798,6.219,2.51054166666667,22.8241349455762,0.0513291666666667,0.47,1.3985716560683,129,380,3.78551536288427,18.8596914949646,174.865326613106,"2004","c"
10364,"co129",2004-05-09,6.4222620572106,1.8,3.23177083333333,38.7127188942456,0.13245625,0.47,2.55985647769695,130,380,4.65476991646061,17.2255790382575,159.413194136973,"2004","c"
10365,"co130",2004-05-10,6.2200246106646,0.2,4.930125,35.0036740269437,0.187647916666667,0.47,2.16676392815545,131,380,4.51497202991739,13.7508948827523,145.862299254221,"2004","c"
10366,"co131",2004-05-11,5.4328223326392,0,7.27458333333333,26.2890840969827,0.18044375,0.47,1.33822724513571,132,380,4.00332400926981,6.38457323962654,139.477726014595,"2004","c"
10367,"co132",2004-05-12,5.1310601258148,3.2,8.74397916666667,30.9699850365207,0.299172916666667,0.47,1.84184892965439,133,380,4.43461857053444,5.98253540602271,136.695190608572,"2004","c"
10368,"co133",2004-05-13,4.4281563450426,3.4,6.08991666666667,22.1269825866037,0.115672916666667,0.47,1.31945714471814,134,380,3.7245074586371,5.55994405461031,134.535246553962,"2004","c"
10369,"co134",2004-05-14,3.7284903671382,4.4,6.379625,17.5433066608856,0.0930625,0.47,0.822965629060403,135,380,3.25232768691899,4.63362865967312,134.301617894288,"2004","c"
10370,"co135",2004-05-15,6.16023879399,0,7.70252083333333,33.6264499159908,0.270366666666667,0.47,2.10426154199416,136,380,4.70041286311792,5.7871144383248,128.514503455964,"2004","c"
10371,"co136",2004-05-16,6.144948839034,1,7.09616666666667,35.584918009427,0.311364583333333,0.47,1.84498306854185,137,380,4.61357383170192,4.68184510254861,124.832658353415,"2004","c"
10372,"co137",2004-05-17,6.7287563409996,0.8,5.066,40.8365688555357,0.267954166666667,0.47,2.32628317345841,138,380,4.5803149108199,4.60781926610352,121.024839087312,"2004","c"
10373,"co138",2004-05-18,7.3171369063008,0,7.48547916666667,45.4817488746352,0.3933,0.47,2.93091626725266,139,380,4.87990554710116,4.32575417847406,116.699084908837,"2004","c"
10374,"co139",2004-05-19,7.3408581076212,0,10.9404375,45.1891466191475,0.429375,0.47,2.47125446631495,140,380,5.28961463353356,4.36956779830997,112.329517110527,"2004","c"
10375,"co140",2004-05-20,5.9791497060852,4.6,11.6767708333333,36.8032573736812,0.316772916666667,0.47,2.3768715669866,141,380,5.13025544213897,3.2858185598883,113.643698550639,"2004","c"
10376,"co141",2004-05-21,7.032082199859,0,11.8970208333333,41.85482205545,0.182970833333333,0.47,2.33604368896093,142,380,5.75294156035382,3.0824536373927,110.561244913246,"2004","c"
10377,"co142",2004-05-22,7.4777960182788,0.327,10.751625,47.2827859605098,0.182329166666667,0.47,1.86736047790801,143,380,5.59456069778652,1.78792854916191,109.100316364085,"2004","c"
10378,"co143",2004-05-23,5.5350271698048,12.501,6.82297916666667,29.4525595415383,0.172935416666667,0.47,2.02745607147087,144,380,4.04059873617963,1.06101343025038,119.265183244085,"2004","c"
10379,"co144",2004-05-24,7.6125096406728,4.782,5.30254166666667,50.0131994702119,0.215635416666667,0.82,2.19006014669229,145,380,9.48214938187694,10.276266830801,115.046036103033,"2004","c"
10380,"co145",2004-05-25,7.912610279388,0,8.197125,52.9580742731706,0.237820833333333,0.82,2.15687415245806,146,380,9.47832581377147,5.06812985829024,109.977906244743,"2004","c"
10381,"co146",2004-05-26,7.9090671400848,0,10.3951041666667,52.939251828397,0.0971875,0.82,2.16517213131942,147,380,9.40858600937279,2.99584223459558,106.982064010147,"2004","c"
10382,"co147",2004-05-27,6.9106955194404,0,11.0210416666667,40.2362640018144,0.0988833333333333,0.82,2.17456014226507,148,380,8.39561199721318,1.76145038148565,105.220613628662,"2004","c"
10383,"co148",2004-05-28,6.6231131124618,7.097,9.06495833333333,37.1918130351786,0.0943708333333333,0.82,1.64315536208525,149,380,7.62633857715717,1.26555402369733,109.757016028662,"2004","c"
10384,"co149",2004-05-29,6.0044896250712,5.663,7.4975,30.4399265798757,0.0926375,0.82,2.11505582259129,150,380,7.2339147404584,2.2790545421413,113.336161597169,"2004","c"
10385,"co150",2004-05-30,7.1257383735264,0.2,8.96960416666667,41.5499309026092,0.2110875,0.82,2.05124213317208,151,380,9.01926028960284,4.11797887680698,110.518026186016,"2004","c"
10386,"co151",2004-05-31,8.016893925183,0,10.2737916666667,34.4953057556026,0.17568125,0.82,1.93925715613928,152,380,8.26415599533336,2.61102001176429,107.907006174252,"2004","c"
10387,"co152",2004-06-01,5.8707955492056,0,8.82822916666667,20.8722931209633,0.111285416666667,0.82,0.868811013462055,153,380,5.9756975272087,1.40265015548168,106.50435601877,"2004","c"
10388,"co153",2004-06-02,6.9036018036228,0,11.5408333333333,24.1680654499574,0.0643708333333333,0.82,1.53476887637085,154,380,6.70880439495644,1.42677100116374,105.077585017606,"2004","c"
10389,"co154",2004-06-03,4.406860690704,19.6,7.49145833333333,13.3455935088643,0.0115145833333333,0.82,0.691319855548198,155,380,4.22282135154969,1.01904965409291,120.601778297606,"2004","c"
10390,"co155",2004-06-04,2.3247774831564,3.2,6.64370833333333,5.47789769196006,0.0101916666666667,0.82,0.829934897756637,156,380,2.65181455008298,6.27828262138412,120.398178867989,"2004","c"
10391,"co156",2004-06-05,7.053607088937,11.8,9.3401875,23.5224065843398,0.0441875,0.82,0.971607246559925,157,380,7.67298817561319,11.5929970756244,120.787255666505,"2004","c"
10392,"co157",2004-06-06,7.153922744739,2.2,8.82658333333333,25.9148042200418,0.0169375,0.82,2.30980548938301,158,380,8.05831377451685,14.1006615570671,108.886594109438,"2004","c"
10393,"co158",2004-06-07,7.7857203869784,0,11.2696041666667,33.7961168372467,0.10165625,0.82,1.99167320127966,159,380,7.99696137698462,2.26831047121619,106.618283638222,"2004","c"
10394,"co159",2004-06-08,6.4602095841864,0.2,12.80625,31.1887446290939,0.185970833333333,0.82,2.34659841119188,160,380,7.82893349197661,1.43883380457008,105.379449833652,"2004","c"
10395,"co160",2004-06-09,8.7435104106942,0,15.7564583333333,54.597795987001,0.74156875,0.92,3.63886388769627,161,380,11.062744141766,1.28391931003198,104.09553052362,"2004","c"
10396,"co161",2004-06-10,8.2477104556302,0,17.8091666666667,54.4865998446626,0.846154166666667,0.92,2.94559515118047,162,380,10.7643730325939,1.00535781344123,103.090172710178,"2004","c"
10397,"co162",2004-06-11,8.5342470480234,0,18.0785416666667,54.9734600620269,0.743952083333333,0.92,2.82336269324802,163,380,10.7139934731597,0.880457364006635,102.209715346172,"2004","c"
10398,"co163",2004-06-12,8.0611450723854,0,17.0995833333333,54.6445871806411,0.967816666666666,0.92,3.51821495206927,164,380,10.279935799282,0.702146934715638,101.507568411456,"2004","c"
10399,"co164",2004-06-13,6.6328470166356,2,13.5245833333333,38.2343658655905,0.383866666666667,0.92,2.12512321435205,165,380,9.09748288608654,0.667923727901724,102.63587206552,"2004","c"
10400,"co165",2004-06-14,6.4388464328322,0.4,12.0445833333333,35.1412759002154,0.17065,0.92,2.54991534944778,166,380,8.96771235656973,0.902515374419753,102.27744859223,"2004","c"
10401,"co166",2004-06-15,8.399351430153,0,12.6897916666667,50.2799423887474,0.314770833333333,0.92,3.25987968546124,167,380,10.2817603758536,0.86932720330468,101.463767979818,"2004","c"
10402,"co167",2004-06-16,8.2868040698238,0,13.39725,49.8804091754512,0.574025,0.92,2.46222699728724,168,380,10.1215310121464,0.672871910097881,100.794930195732,"2004","c"
10403,"co168",2004-06-17,3.4687033695504,2.8,10.6766666666667,13.7706416653308,0.0739291666666666,0.92,0.1480261136473,169,380,5.04630809000276,0.444898995197113,102.461490195732,"2004","c"
10404,"co169",2004-06-18,8.7408192644694,0,16.156875,55.3232283738352,0.436952083333333,0.92,3.38613230680138,170,380,10.7324868987638,0.884105842168727,102.207686250284,"2004","c"
10405,"co170",2004-06-19,8.4695275929888,0.2,15.0141458333333,52.7059051722721,0.442852083333333,0.92,2.55483871617625,171,380,10.5196525047611,0.833864480362387,101.632060878004,"2004","c"
10406,"co171",2004-06-20,7.3094928152346,6.741,11.8270416666667,41.7799693915404,0.439797916666667,0.92,2.21054554773649,172,380,9.51826720792344,0.689924739457143,105.644304078004,"2004","c"
10407,"co172",2004-06-21,8.119474471233,0,11.9062916666667,50.4378634951524,0.432420833333333,0.92,3.04315135686054,173,380,10.9902086721351,1.55018331794429,105.644304078004,"2004","c"
10408,"co173",2004-06-22,8.2446954448014,0,13.3718125,52.1642830321033,0.410454166666667,0.92,3.59491003849833,174,380,11.2249947433411,1.60022881805665,104.532724002546,"2004","c"
10409,"co174",2004-06-23,8.0629437100266,0,15.0985208333333,51.4237072533005,0.301652083333333,0.92,3.91831773240178,175,380,10.9288872814685,1.34298317443517,103.189740828111,"2004","c"
10410,"co175",2004-06-24,8.0374040024688,0,15.353375,51.6166671155376,0.43614375,0.92,4.71670199989009,176,380,10.6560855348605,0.983094547336339,102.206646280774,"2004","c"
10411,"co176",2004-06-25,7.8497288100306,0.327,15.5924583333333,49.4867472138411,0.410454166666667,0.94,4.65410908789092,177,380,10.5223321111986,0.843860927022894,101.689785353751,"2004","c"
10412,"co177",2004-06-26,7.7863368323358,0,16.1703125,49.7676897529235,0.301652083333333,0.94,5.08300635588871,178,380,10.440441351305,0.813719162445697,100.876066191306,"2004","c"
10413,"co178",2004-06-27,7.5557732751684,0,16.7264583333333,46.9363258158953,0.43614375,0.94,4.69201440226118,179,380,10.0582446161033,0.641798200621443,100.234267990684,"2004","c"
10414,"co179",2004-06-28,7.7010119350776,0,18.1937708333333,51.2221772842594,0.410454166666667,0.94,5.03955498857861,180,380,10.2459610678817,0.59679037451345,99.6374776161708,"2004","c"
10415,"co180",2004-06-29,7.6116107326284,0,18.1070625,50.021829183632,0.301652083333333,0.94,4.94163448011561,181,380,10.0402382228125,0.562928063444269,99.0745495527265,"2004","c"
10416,"co181",2004-06-30,7.4106566374104,0,17.5128541666667,45.7651882686365,0.43614375,0.94,4.46309776191902,182,380,9.61113210271692,0.458405967587447,98.6161435851391,"2004","c"
10417,"co182",2004-07-01,7.6952961139734,0,17.1814791666667,51.866826148882,0.410454166666667,0.94,4.23227289057905,183,380,9.96019716647073,0.445903820593039,98.1702397645461,"2004","c"
10418,"co183",2004-07-02,7.6969695945924,0,16.6466458333333,50.9334064095956,0.301652083333333,0.94,5.17569598881176,184,380,9.80787541003095,0.432345700080294,97.7378940644657,"2004","c"
10419,"co184",2004-07-03,7.4376420177546,0.078,16.588,49.6175340640051,0.43614375,0.94,3.98491511177191,185,380,9.63197788707168,0.374314799998826,97.4415792644669,"2004","c"
10420,"co185",2004-07-04,7.5951742796784,0,16.2922916666667,50.6120439618387,0.410454166666667,0.94,5.05093142925226,186,380,9.64134582502287,0.355208072507749,97.0863711919592,"2004","c"
10421,"co186",2004-07-05,7.3435069438974,0,17.312375,49.3121130745768,0.301652083333333,0.94,5.37997756528235,187,380,9.48285436076875,0.348883172057873,96.7374880199013,"2004","c"
10422,"co187",2004-07-06,7.006706716302,0,18.8376666666667,47.2664405017832,0.43614375,0.94,5.3463763698332,188,380,9.27103560475908,0.300047220610434,96.4374407992909,"2004","c"
10423,"co188",2004-07-07,7.0515138815208,0,19.7552916666667,50.5172793766724,0.408454166666667,0.94,3.7118606721244,189,380,9.43522508661171,0.294002103587697,96.1434386957032,"2004","c"
10424,"co189",2004-07-08,6.8636379708594,0,19.7876458333333,49.2146264539418,0.29058125,0.94,4.93811819594093,190,380,9.29057467156501,0.293508126126252,95.8499305695769,"2004","c"
10425,"co190",2004-07-09,7.16986291518,0,17.5253333333333,48.9137620591666,0.336947916666667,0.94,4.26334643124983,191,380,9.21274814726958,0.268990759859459,95.5809398097175,"2004","c"
10426,"co191",2004-07-10,7.3796967378936,0,14.8834791666667,51.6044808740234,0.35958125,0.94,3.54469312923982,192,380,9.33456578719909,0.256919589485547,95.3240202202319,"2004","c"
10427,"co192",2004-07-11,7.2135636438942,0,14.3549583333333,48.5926910215329,0.2633,0.89,4.46690024532381,193,380,8.60498782428272,0.243566640654572,95.0804535795773,"2004","c"
10428,"co193",2004-07-12,6.6235925531466,3.183,12.2302291666667,42.0041929239231,0.26296875,0.89,2.17551080536542,194,380,8.09776722663194,0.227493952746096,97.0169907795773,"2004","c"
10429,"co194",2004-07-13,6.7625206096338,2.238,10.9157083333333,41.2664484593851,0.34714375,0.89,4.30291450384089,195,380,8.20207866728787,0.303059552071045,98.3785899795773,"2004","c"
10430,"co195",2004-07-14,6.6332390700888,9.258,11.053375,39.5027648529344,0.2633,0.89,4.30790098559951,196,380,8.25275137113136,0.406040793222412,104.80515863476,"2004","c"
10431,"co196",2004-07-15,7.0399822693572,0,13.4903541666667,49.1147423227481,0.26296875,0.89,3.6148671358211,197,380,10.566522518699,1.68997119220814,104.80515863476,"2004","c"
10432,"co197",2004-07-16,6.5524651839702,0,15.7319166666667,43.654551107249,0.34714375,0.89,3.61371124009808,198,380,10.1456336459964,1.53689033522717,104.406422043711,"2004","c"
10433,"co198",2004-07-17,6.6795679449306,0,16.8862916666667,44.7137374950321,0.2633,0.89,4.35576403948198,199,380,10.1163676816376,1.38305708034856,103.875938551168,"2004","c"
10434,"co199",2004-07-18,6.5056761533052,0,17.1797083333333,42.7942852433133,0.26296875,0.89,4.3063924373128,200,380,9.78583129406508,1.14739941501557,103.05318374658,"2004","c"
10435,"co200",2004-07-19,6.8108710654944,0,17.8121041666667,49.2125567797716,0.34714375,0.89,4.0859351796906,201,380,10.1229929378624,0.969885471122578,102.095655787616,"2004","c"
10436,"co201",2004-07-20,6.7665220238376,0,18.2103333333333,49.1340085056638,0.2633,0.89,4.30218487748626,202,380,9.92653186234116,0.858479330496167,101.23717645712,"2004","c"
10437,"co202",2004-07-21,6.7180103491284,0,18.5282291666667,49.3373730338893,0.26296875,0.89,3.53257001791644,203,380,9.7733168529816,0.736701828150475,100.500474628969,"2004","c"
10438,"co203",2004-07-22,6.657533217729,0,19.04175,49.0846707849246,0.34714375,0.89,4.69770111759563,204,380,9.61308010665716,0.610838001899092,99.88963662707,"2004","c"
10439,"co204",2004-07-23,6.5721253220586,0,20.23275,47.1627216782869,0.2633,0.89,5.28623499581546,205,380,9.35956200170081,0.567754303319054,99.321882323751,"2004","c"
10440,"co205",2004-07-24,6.5697808925664,0,19.6941041666667,47.2085724119841,0.26296875,0.89,4.89660890036827,206,380,9.25615421750653,0.512085049371481,98.8097972743795,"2004","c"
10441,"co206",2004-07-25,5.7829616957772,19.009,15.565625,29.7229119718266,0.34714375,0.89,0.992547754314943,207,380,7.53814949881257,0.36905953403186,113.39505583438,"2004","c"
10442,"co207",2004-07-26,5.8944583338264,22.445,14.1002291666667,31.7077394354946,0.274804166666667,0.89,4.19476449516854,208,380,10.0939489396899,6.14857614092085,133.216337199766,"2004","c"
10443,"co208",2004-07-27,6.319114921062,6.917,13.6891041666667,40.0725511192114,0.274804166666667,0.61,2.67571849026282,209,380,8.52196554173745,25.4395367681283,115.223624831298,"2004","c"
10444,"co209",2004-07-28,6.3186465497148,0.004,12.69225,42.2053685647462,0.275841666666667,0.61,4.00139157669215,210,380,7.80910430114841,7.47321033658547,107.754414494713,"2004","c"
10445,"co210",2004-07-29,5.873858274933,0,12.5577083333333,32.1536465961182,0.253477083333333,0.61,3.05921400017188,211,380,6.11213112870241,1.40292086083659,106.351493633876,"2004","c"
10446,"co211",2004-07-30,5.6779398202914,0.2,14.5239583333333,35.7631682834016,0.258064583333333,0.61,3.31218504091884,212,380,6.29483598828264,1.16819229498752,105.383301338889,"2004","c"
10447,"co212",2004-07-31,6.6479444688924,0,16.4245833333333,45.8733146702457,0.610835416666667,0.61,5.41431525748526,213,380,6.8581321416424,0.906651923967915,104.476649414921,"2004","c"
