<<<<<<< HEAD
"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
sr850,2007-04-30,6.301257420277801,0.0,9.3875,43.002199743234655,0.43542708333333335,0.73,1.9373055126489331,120,380
sr851,2007-05-01,5.520379020231599,0.0,9.9975,29.514547110805804,0.4844812500000001,0.73,1.8708617615727061,121,380
sr852,2007-05-02,7.930755107314199,0.0,12.500833333333333,46.28321281178622,0.6586104166666668,0.73,1.9485660185191989,122,380
sr853,2007-05-03,8.65510425954,0.0,9.502916666666666,47.3528204229511,0.5857791666666666,0.73,1.9177731766006592,123,380
sr854,2007-05-04,8.6594684539878,0.0,11.863541666666665,47.5356140456641,0.7753354166666667,0.73,1.8254840546023012,124,380
sr855,2007-05-05,9.719197802105398,0.0,12.226041666666667,47.61045346365891,0.6775666666666667,0.73,2.143613221274866,125,380
sr856,2007-05-06,11.251141568211601,2.8,12.126875,45.1404215219627,0.52555625,0.73,1.8350253211429288,126,380
sr857,2007-05-07,10.493253382428003,4.4,10.29125,25.764297514384065,0.2387458333333333,0.73,1.3379223628284715,127,380
sr858,2007-05-08,10.791321586984802,14.4,9.350208333333333,27.016367600394712,0.16634166666666664,0.73,1.1829003673520166,128,380
sr859,2007-05-09,10.4509111554666,3.4,8.695625,24.087033566845346,0.3039437500000001,0.9,1.6261895564621067,129,380
sr860,2007-05-10,8.914388899455,2.6,8.82125,17.861122514984427,0.19897916666666665,0.9,0.3167460164092292,130,380
sr861,2007-05-11,9.163556597199602,1.0659999999999998,10.127708333333333,17.64620754914975,0.17953750000000002,0.9,1.6806793784065772,131,380
sr862,2007-05-12,10.656492190561796,14.8,9.154583333333333,31.888380597070622,0.24920624999999985,0.9,1.7980157205331408,132,380
sr863,2007-05-13,12.036058200981007,0.0,12.816666666666665,39.10891744851869,0.3046208333333333,0.9,3.619427681786529,133,380
sr864,2007-05-14,13.362219781372795,0.2,14.042916666666667,40.387870118391355,0.42393541666666656,0.9,3.7752603581984014,134,380
sr865,2007-05-15,13.8990739205736,0.0,8.963541666666666,45.11359854471678,0.3518479166666667,0.9,2.928038491482373,135,380
sr866,2007-05-16,7.861797068869801,17.4,7.887916666666666,15.336782323061886,0.1136145833333333,0.9,0.3885828666011719,136,380
sr867,2007-05-17,5.6883788974818,24.0,7.404583333333332,9.458576531796359,0.07983333333333333,0.9,1.7975537960830923,137,380
sr868,2007-05-18,14.503947712419595,0.0,10.997916666666667,48.508195331729496,0.3815666666666667,0.9,3.21773816278352,138,380
sr869,2007-05-19,12.369791270789998,2.2,13.518958333333336,30.014249242461453,0.4198375,0.9,2.490090890336924,139,380
sr870,2007-05-20,16.9221045060846,0.0,13.695625,46.18519304308504,0.5800083333333335,0.9,3.044781068832554,140,380
sr871,2007-05-21,15.026667691172396,0.0,14.956458333333336,31.06928634746805,0.3728020833333333,0.9,2.0089924230214145,141,380
sr872,2007-05-22,14.3397651351564,0.0,13.335625,33.96053837628553,0.34261458333333344,0.9,2.610636145710524,142,380
sr873,2007-05-23,16.360454834461795,0.0,11.85375,51.008361729343974,0.5060562500000001,0.9,3.644274642983511,143,380
sr874,2007-05-24,11.601793428708602,0.0,14.210208333333336,27.765755223944588,0.44037291666666667,0.9,2.5580902563305434,144,380
sr875,2007-05-25,13.291261933048196,0.0,17.175833333333333,37.87735534992582,0.5760583333333333,0.94,3.1802175822311254,145,380
sr876,2007-05-26,7.798518443786402,0.978,10.946666666666667,9.695512830802075,0.07431458333333335,0.94,0.13662843707319153,146,380
sr877,2007-05-27,11.444871969374404,7.977,11.6675,17.006098721786998,0.08369583333333334,0.94,0.8390940614028631,147,380
sr878,2007-05-28,13.909923838823394,1.534,14.955625,18.636339672178536,0.1873875,0.94,1.2680968794485024,148,380
sr879,2007-05-29,15.744383477982007,7.688,17.276458333333334,25.803942537049288,0.3134604166666668,0.94,3.109547826103172,149,380
sr880,2007-05-30,16.343789644027805,0.8360000000000001,12.9868125,29.52614059763765,0.3385520833333333,0.94,2.7187836570126347,150,380
sr881,2007-05-31,19.9034078830848,0.0,14.397708333333336,49.36095076203638,0.6257312499999999,0.94,3.5993656063815043,151,380
sr882,2007-06-01,17.787440157575396,0.0,15.736875,49.638403002598146,0.6566520833333332,0.94,3.887879093613679,152,380
sr883,2007-06-02,8.5819448669814,0.0,13.126041666666667,10.445728324020038,0.17054166666666673,0.94,0.217777318250129,153,380
sr884,2007-06-03,18.993406546346396,0.0,14.600208333333333,39.82345838199953,0.4972875,0.94,2.5975222317430524,154,380
sr885,2007-06-04,13.310228032317,0.0,14.62125,20.949076376938738,0.38434375000000015,0.94,1.4089226795790668,155,380
sr886,2007-06-05,15.479703227820599,1.0,16.852916666666665,32.01338891695134,0.38959375,0.94,1.7883523672107624,156,380
sr887,2007-06-06,17.362148575194002,1.2,17.7975,39.40758964441278,0.48406875,0.94,3.005963903110961,157,380
sr888,2007-06-07,17.849465461233002,0.0,19.742083333333333,49.78046543764139,0.9031520833333332,0.94,4.6985196996666465,158,380
sr889,2007-06-08,17.7519086648694,0.0,19.97875,52.662445326176346,1.044166666666667,0.94,5.424197622777643,159,380
sr890,2007-06-09,18.539383611812404,0.0,21.49020833333333,51.683323869733066,1.378102083333333,0.94,5.105597243411434,160,380
sr891,2007-06-10,19.7410964130324,0.0,23.16645833333333,49.886929476957036,1.6936270833333338,0.93,5.493683155189777,161,380
sr892,2007-06-11,21.534740420927395,0.0,23.336666666666666,49.93345575230338,1.3811229166666663,0.93,5.3055962858121015,162,380
sr893,2007-06-12,22.5083263677786,0.0,19.606666666666666,52.26573018123037,0.8567270833333334,0.93,6.931054502360978,163,380
sr894,2007-06-13,15.927970885115402,1.585,15.585,25.992521313002865,0.27500208333333337,0.93,2.9436788620975296,164,380
sr895,2007-06-14,17.903676720576602,0.205,13.517708333333333,36.14520364339311,0.5535354166666665,0.93,3.1963129942875685,165,380
sr896,2007-06-15,7.922853351471598,4.405,11.2919375,12.172664451643817,0.24918541666666666,0.93,0.295995843001138,166,380
sr897,2007-06-16,5.163162415563599,29.8,13.293541666666664,8.85820544850165,0.04874375,0.93,0.1093357077668298,167,380
sr898,2007-06-17,14.453453134513804,4.2,15.151666666666667,36.33221940141335,0.22334375000000006,0.93,3.8753385129807896,168,380
sr899,2007-06-18,15.262879010313599,0.054000000000000006,15.512083333333333,39.062533566755256,0.3601541666666667,0.93,4.302680840665502,169,380
sr900,2007-06-19,17.119412227454404,0.0,16.605416666666667,48.78404150513517,0.5510958333333333,0.93,4.660687368909124,170,380
sr901,2007-06-20,15.7708662844554,1.4,17.327291666666667,38.531041239845145,0.3943874999999999,0.93,3.969942415276529,171,380
sr902,2007-06-21,10.8719592467436,5.6000000000000005,16.686666666666667,20.114421489054852,0.23069791666666664,0.93,1.843546429778903,172,380
sr903,2007-06-22,15.764655002394605,14.4,15.877083333333333,38.18830319725826,0.3820958333333332,0.93,4.4124288177931765,173,380
sr904,2007-06-23,14.057077645476001,5.2,15.606875,32.27565802780044,0.2437395833333333,0.93,2.9899044987948304,174,380
sr905,2007-06-24,17.940372655710593,0.0,16.416041666666665,43.19790813276978,0.4026562500000001,0.93,4.131967778189783,175,380
sr906,2007-06-25,10.7249375586888,5.099,16.688958333333332,16.703098423268155,0.16408750000000005,0.93,0.6269261431207794,176,380
sr907,2007-06-26,14.233067033336999,12.4,14.144791666666665,31.22591928866959,0.23863958333333335,0.38,2.1414654456369715,177,380
sr908,2007-06-27,5.1925906387296,48.227,12.145666666666667,6.305883261797856,0.02747291666666666,0.38,0.05306379218824909,178,380
sr909,2007-06-28,17.966231363417407,0.2,12.1625,39.86457370119529,0.4091958333333333,0.38,3.7122719763099266,179,380
sr910,2007-06-29,15.811232915712594,2.2,13.423541666666667,36.37824895495883,0.2980749999999999,0.38,3.021351950256548,180,380
sr911,2007-06-30,15.260452706638794,3.6,12.6225,33.70687910998452,0.18933750000000005,0.38,2.5286572990462184,181,380
sr912,2007-07-01,14.318468010671403,1.7999999999999998,13.8575,34.08935489663945,0.23866874999999996,0.38,2.368614760549794,182,380
sr913,2007-07-02,10.372352498915404,1.0,15.335208333333336,21.70475580996606,0.1207083333333333,0.38,0.7532383464668158,183,380
sr914,2007-07-03,15.556428028076404,6.2,16.167708333333334,40.39474143663645,0.34688125000000003,0.38,3.7621757222995686,184,380
sr915,2007-07-04,14.971924195592404,6.8,14.97,31.480903146439537,0.2835875000000001,0.38,3.2036183733329238,185,380
sr916,2007-07-05,7.6920850980378015,21.2,13.574791666666664,9.683856425875453,0.05833958333333333,0.38,0.0294598295827337,186,380
sr917,2007-07-06,12.666158040326405,0.2,14.525208333333332,20.551036640523826,0.18116250000000006,0.38,1.7414489437190062,187,380
sr918,2007-07-07,12.590941523797802,1.8,14.604375,20.76098438835,0.193375,0.38,1.104131813465118,188,380
sr919,2007-07-08,16.0787123678592,0.0,14.966041666666667,36.18684548769775,0.4587645833333334,0.38,4.2848730966180995,189,380
sr920,2007-07-09,16.572663289528204,0.0,14.620833333333335,46.603101651533976,0.5062145833333334,0.38,4.4424228664753365,190,380
sr921,2007-07-10,15.001594063263,0.0,14.183958333333333,35.93782229153801,0.37925625,0.38,3.0267688047940986,191,380
sr922,2007-07-11,11.047622240484,6.664,12.966229166666665,16.38155384418423,0.12860416666666666,0.38,0.2600575440783307,192,380
sr923,2007-07-12,12.942496010944796,1.8,14.035625,25.001332828277608,0.27224375,0.69,2.512143270982708,193,380
sr924,2007-07-13,12.1254863849406,0.6000000000000001,15.35625,22.19584809707365,0.2291833333333333,0.69,1.8065098146861271,194,380
sr925,2007-07-14,14.889127733944196,0.0,19.413125,38.4204378521891,0.53604375,0.69,3.947806552958625,195,380
sr926,2007-07-15,14.4827123340834,0.0,18.053125,43.83934155160146,0.652675,0.69,4.576357460646832,196,380
sr927,2007-07-16,14.223530647655997,0.0,19.443125,45.873914047885364,0.6161145833333334,0.69,4.378843199508093,197,380
sr928,2007-07-17,12.4427178181026,0.0,18.821041666666666,36.18651433983051,0.5293937499999999,0.69,5.3162192125718555,198,380
sr929,2007-07-18,13.095919516357796,0.0,17.983541666666667,42.28228427986858,0.5870312500000001,0.69,5.274403847102083,199,380
sr930,2007-07-19,13.362700194948594,0.0,16.295833333333334,42.283608871337506,0.5060437500000001,0.69,4.2851361972474695,200,380
sr931,2007-07-20,12.610861661601,0.0,15.86625,49.77781625470353,0.6242375,0.69,3.9641386302539683,201,380
sr932,2007-07-21,10.2140848178748,1.4,18.035,36.10139278055809,0.53693125,0.69,3.732840222384392,202,380
sr933,2007-07-22,2.2545324180179995,26.6,14.175833333333333,4.981457366796647,0.025995833333333336,0.69,3.9627381079406248,203,380
sr934,2007-07-23,11.988800604390605,1.6,15.972916666666665,43.061144063602256,0.41095625,0.69,4.213746491363287,204,380
sr935,2007-07-24,2.7884337897942006,12.6,13.975625,5.248031399919781,0.02729583333333333,0.69,4.1743217884805945,205,380
sr936,2007-07-25,11.9513513705652,1.4,15.69125,36.55342617672546,0.4180916666666666,0.69,4.1498165421415445,206,380
sr937,2007-07-26,8.893192717816198,0.8,16.821875,19.452950312776856,0.2432354166666666,0.69,2.1308125585545747,207,380
sr938,2007-07-27,12.709634031219599,6.184,15.881875,32.284930168082994,0.3155645833333333,0.69,3.7035169985015863,208,380
sr939,2007-07-28,13.222836455137205,7.16,15.413125,30.44672835706867,0.2918854166666666,0.47,2.684330112226955,209,380
sr940,2007-07-29,12.182423879444402,0.4,13.785,26.16829791240919,0.3349083333333333,0.47,1.7505082357418602,210,380
sr941,2007-07-30,9.482791385889,9.6,12.590208333333333,16.454406374975644,0.13564375,0.47,1.8875532733772256,211,380
sr942,2007-07-31,8.570850039637197,0.4,13.296041666666667,15.73945812961807,0.3313812500000001,0.47,2.027977001238221,212,380
sr943,2007-08-01,13.9157781779862,0.0,15.52875,39.87219010214167,0.5511374999999998,0.47,4.655704222170277,213,380
sr944,2007-08-02,10.477571482117801,2.6,16.187708333333333,29.05530793704741,0.3948020833333333,0.47,2.695882216392384,214,380
sr945,2007-08-03,12.726123387820198,0.0,15.637291666666664,38.5442871545345,0.471675,0.47,3.7536107174947806,215,380
sr946,2007-08-04,11.576086535237401,0.0,16.778958333333332,34.39202404729106,0.5126395833333333,0.47,3.9507813577823367,216,380
sr947,2007-08-05,12.218502547668598,0.0,19.70125,44.621512814007474,0.7166645833333334,0.47,4.192456377350719,217,380
sr948,2007-08-06,11.929970361256197,0.0,19.222708333333333,45.83616319102072,0.8023291666666668,0.47,4.667343938095018,218,380
sr949,2007-08-07,13.704529144784395,0.0,19.573958333333334,41.825449239626344,0.6200979166666667,0.47,4.3661143280479005,219,380
sr950,2007-08-08,14.621145059332802,0.0,19.455208333333328,38.86488133923947,0.4956645833333334,0.47,3.7601726098930808,220,380
sr951,2007-08-09,13.305802934892602,0.0,20.61625,38.192939267399545,0.5665250000000001,0.47,4.3159522277380225,221,380
sr952,2007-08-10,9.394943868747,3.8,19.508333333333333,18.363142681710727,0.17162916666666667,0.47,1.3368831022029497,222,380
sr953,2007-08-11,10.297819168066797,1.6,19.63895833333333,19.349963326067176,0.20514791666666668,0.47,2.152013046742056,223,380
sr954,2007-08-12,13.137565628998802,0.0,17.53729166666667,27.61740097942389,0.40663333333333335,0.47,3.329734088110865,224,380
sr955,2007-08-13,14.323326433747205,0.0,18.18125,38.87344813456482,0.5446104166666668,0.42,4.1709568643304165,225,380
sr956,2007-08-14,13.981792075306206,0.29400000000000004,17.628333333333334,34.60164064724999,0.6396166666666667,0.42,3.927691356471705,226,380
sr957,2007-08-15,8.993435212215001,5.0,18.00125,16.84184937963908,0.25373125,0.42,1.0306666726937763,227,380
sr958,2007-08-16,8.883452025025198,5.800000000000002,16.859791666666666,17.274990789980766,0.20238333333333336,0.42,1.3381151390056238,228,380
sr959,2007-08-17,13.531262857212601,0.0,14.40375,33.883712071087324,0.3466729166666665,0.42,3.6894700769903377,229,380
sr960,2007-08-18,11.945871378239396,0.0,14.608125,29.083061439800268,0.4119999999999999,0.42,3.4648163539582484,230,380
sr961,2007-08-19,9.6999886098054,0.0,16.485416666666666,21.166640525711287,0.4369833333333332,0.42,2.6997662895970858,231,380
sr962,2007-08-20,8.0335377336348,1.4,17.654791666666668,16.564678614764468,0.22899791666666666,0.42,1.4559482853510977,232,380
sr963,2007-08-21,5.9770902687966005,1.4,18.31375,10.383803672847337,0.20392916666666672,0.42,0.07376924928677646,233,380
sr964,2007-08-22,9.5553696598434,13.0,19.454166666666666,21.80111983933107,0.2874583333333332,0.42,1.9902149216750689,234,380
sr965,2007-08-23,8.475813225541804,0.2,18.59208333333333,16.91337731896156,0.16146041666666672,0.42,1.616211631250725,235,380
sr966,2007-08-24,10.676482765673398,0.0,17.690416666666668,21.637863940784847,0.2682875,0.42,2.4842375648794217,236,380
sr967,2007-08-25,9.148448702579401,0.0,16.327083333333334,14.158558211444356,0.2380812500000001,0.42,0.08512586595125296,237,380
sr968,2007-08-26,11.003414051824203,0.4,15.857916666666664,30.539118612026886,0.4252062500000002,0.42,4.074236199347086,238,380
sr969,2007-08-27,9.734979348073797,1.8,13.320833333333333,22.36208432642497,0.3558916666666667,0.42,1.7771251077462882,239,380
sr970,2007-08-28,11.630216006877598,0.0,12.376041666666667,33.879738296680515,0.4502583333333335,0.42,3.4562707207393952,240,380
sr971,2007-08-29,10.280029402116002,0.0,11.81,26.868013355874012,0.3993,0.47,3.107093637660951,241,380
sr972,2007-08-30,6.161894805810598,1.2000000000000002,11.3775,12.596202573835726,0.13319791666666664,0.47,0.7136590870625505,242,380
sr973,2007-08-31,6.2215295433228,7.4,12.531041666666667,11.658722961697107,0.11511458333333333,0.47,1.5545493578081302,243,380
sr974,2007-09-01,9.767582979364803,0.6,13.665208333333334,24.40626011085864,0.2754041666666666,0.47,2.3972575776969625,244,380
sr975,2007-09-02,6.292473100959602,7.2,14.457083333333333,11.092460108727462,0.2214458333333334,0.47,0.6991570888212497,245,380
sr976,2007-09-03,10.5373381220298,0.2,11.928125,32.58586079243161,0.3799937499999999,0.47,3.4027214094197564,246,380
sr977,2007-09-04,7.839510341279402,7.2,10.194583333333334,17.99753887889136,0.16006875,0.47,0.4119710270006617,247,380
sr978,2007-09-05,9.5055074394678,0.2,12.536666666666667,29.55494715060831,0.30916458333333324,0.47,2.5167094001707047,248,380
sr979,2007-09-06,9.768703814656199,0.2,13.95375,29.271484576256253,0.2875229166666667,0.47,2.390286037057713,249,380
sr980,2007-09-07,9.930547280898,0.0,14.672291666666665,27.88563075188319,0.3113687500000001,0.47,2.698917896453389,250,380
sr981,2007-09-08,8.1308386380456,0.2,14.042708333333335,18.760851270258406,0.2404854166666667,0.47,1.434722707425599,251,380
sr982,2007-09-09,10.750966824997802,0.2,13.673333333333336,32.23459569226345,0.3526916666666666,0.47,2.852868490171451,252,380
sr983,2007-09-10,6.849522511538402,20.4,11.84625,18.70554957643038,0.1345,0.47,1.4071475805687164,253,380
sr984,2007-09-11,8.473424129542803,0.0,13.096875,23.000537414451557,0.20510625000000005,0.47,2.1504626116109424,254,380
sr985,2007-09-12,5.902100111574,0.0,12.521875,15.525536607385096,0.25596666666666673,0.47,1.6183034522561748,255,380
sr986,2007-09-13,8.585148424086004,0.0,11.954166666666667,29.555278298475532,0.26196666666666657,0.47,2.0568830822609727,256,380
sr987,2007-09-14,4.1486312699874,4.4,11.678333333333333,8.265781914020549,0.16175416666666667,0.72,2.1611052495442022,257,380
sr988,2007-09-15,8.958577414096801,0.0,10.451875,29.026435154503307,0.4337604166666666,0.72,2.2632112937431743,258,380
sr989,2007-09-16,8.675469159868799,0.4,13.662291666666668,25.312280675610054,0.3209145833333334,0.72,1.8005309717389493,259,380
sr990,2007-09-17,7.1029518610194025,1.6,14.372083333333332,16.764463434545235,0.27212083333333337,0.72,1.3286001034896224,260,380
sr991,2007-09-18,8.1690237450036,0.4,10.983541666666667,21.35486166196825,0.2786437500000001,0.72,2.3768508468367417,261,380
sr992,2007-09-19,5.907827780328599,4.454,10.056458333333332,11.728926309550653,0.19815208333333328,0.72,0.8461594945419881,262,380
sr993,2007-09-20,3.1438184623290013,14.382,12.787291666666668,5.090736162983772,0.10720208333333336,0.72,0.495256446402629,263,380
sr994,2007-09-21,5.502036133317598,0.0,14.365208333333333,11.579909769295485,0.1499083333333333,0.72,0.14235231765641154,264,380
sr995,2007-09-22,7.914991570639201,0.2,14.21,25.939143588283464,0.3013625000000001,0.72,2.0400087430004588,265,380
sr996,2007-09-23,5.7645122016294,0.0,13.884791666666667,14.523814309003134,0.14054374999999994,0.72,0.6823934397712271,266,380
sr997,2007-09-24,7.5684509096904025,0.243,16.738854166666666,23.203034335264963,0.4775375,0.72,1.8120192203029837,267,380
sr998,2007-09-25,5.143305277857602,1.736,11.940979166666667,10.852973971144051,0.11293125,0.72,0.11120934711636164,268,380
sr999,2007-09-26,5.0993915724936,0.4,11.112291666666668,9.905626152561863,0.0855125,0.72,0.1460836411623872,269,380
sr1000,2007-09-27,7.0238226147065985,0.0,11.47875,22.769065055255194,0.19524791666666666,0.72,0.7328941995298125,270,380
sr1001,2007-09-28,1.6859405421360003,1.6,11.399166666666664,2.7710453530116554,0.14004999999999998,0.72,0.4708660067210015,271,380
sr1002,2007-09-29,2.7774974139642,14.0,11.714791666666667,5.726540068072486,0.03340625000000001,0.72,0.2089568685535161,272,380
sr1003,2007-09-30,4.3555904808534,8.4,12.436875,10.258298631165763,0.09411458333333332,0.69,0.1118858620710121,273,380
sr1004,2007-10-01,4.601484746299799,0.6000000000000001,11.248125,10.476525075672773,0.14474374999999998,0.69,0.2625442994412725,274,380
sr1005,2007-10-02,5.372472693200399,0.0,10.619791666666666,13.075373537722902,0.1644958333333334,0.69,0.6168224163817719,275,380
sr1006,2007-10-03,6.1700468540778,0.0,10.869375,16.919337980571772,0.12758124999999998,0.69,0.8564674280658585,276,380
sr1007,2007-10-04,4.99319334207,19.0,10.653125,14.910595017932105,0.10129375,0.69,0.6544936472801883,277,380
sr1008,2007-10-05,5.4039992909148005,1.8,11.671041666666667,18.82608740010345,0.1427645833333333,0.69,1.1151580698224015,278,380
sr1009,2007-10-06,5.0619466193886,0.2,11.049375,18.89595960008976,0.1569208333333333,0.69,1.1867748502420306,279,380
sr1010,2007-10-07,4.0098406505687985,0.0,10.362916666666667,14.492686409483163,0.09202708333333334,0.69,0.8171166252869528,280,380
sr1011,2007-10-08,4.634988150427202,0.0,9.693541666666668,19.99437707570397,0.2698458333333333,0.69,1.763268200171877,281,380
sr1012,2007-10-09,2.6437732865766,0.0,8.574583333333333,4.633420958334022,0.21990416666666665,0.69,0.4346845072848753,282,380
sr1013,2007-10-10,3.4588702304946,0.0,9.166458333333333,6.539176934264001,0.27990625,0.69,0.902320650867362,283,380
sr1014,2007-10-11,3.5389619254439992,0.6000000000000001,10.09625,6.492816232851283,0.10401666666666667,0.69,0.9874998543012614,284,380
sr1015,2007-10-12,4.0887572877684,0.4,9.528333333333332,10.585472723992664,0.19242708333333336,0.69,1.0712942447537652,285,380
sr1016,2007-10-13,4.3938891998604,0.0,6.392083333333334,14.595673396192849,0.18196458333333326,0.69,1.111636261631776,286,380
sr1017,2007-10-14,4.7239242028794015,0.0,8.5175,18.585011752757307,0.18438958333333336,0.69,1.0669457424052058,287,380
sr1018,2007-10-15,4.4377742806092,0.0,10.091666666666667,17.16074477578514,0.19381875,0.69,1.3691396620480276,288,380
sr1019,2007-10-16,2.4798313809270005,1.8,12.360208333333333,7.845058548700122,0.12146458333333332,0.6,0.18567795495747724,289,380
sr1020,2007-10-17,1.6508539416744,10.6,10.198125,4.784424385792591,0.024479166666666663,0.6,0.6295318361959632,290,380
sr1021,2007-10-18,3.0136030771428004,0.2,7.500833333333333,15.311283937284891,0.198575,0.6,1.0710056388108755,291,380
sr1022,2007-10-19,2.9229868203138003,0.0,5.634645833333333,17.026961037422723,0.2390333333333333,0.6,0.9120374757799732,292,380
sr1023,2007-10-20,1.6287172122564002,0.0,6.5616666666666665,6.102061749515508,0.15604583333333338,0.6,0.1449443332539312,293,380
sr1024,2007-10-21,2.4163673876783998,0.0,6.395416666666668,12.122329975824295,0.14263333333333336,0.6,0.6613786125429321,294,380
sr1025,2007-10-22,2.2386250880532,0.0,5.237291666666667,10.284790460544457,0.18392916666666664,0.6,0.5731222336935048,295,380
sr1026,2007-10-23,2.3108368415382,0.0,5.921875,13.2786983282044,0.2022,0.6,0.4935702017035448,296,380
sr1027,2007-10-24,1.6587140577822002,0.0,5.8097916666666665,6.636534407230712,0.11928333333333335,0.6,0.22127576402759794,297,380
sr1028,2007-10-25,1.3714927230834002,0.0,6.537916666666668,5.754356488920117,0.10403124999999998,0.6,0.30537499387486183,298,380
sr1029,2007-10-26,0.5789137305168001,0.0,8.269583333333333,2.585933695228014,0.11305416666666665,0.6,0.26144942043755753,299,380
sr1030,2007-10-27,0.8568389187521999,0.0,8.422916666666667,5.678854775190834,0.09969791666666666,0.6,0.2564247978760298,300,380
sr1031,2007-10-28,0.8257278535938001,0.145,7.674166666666666,6.464668664136418,0.15216458333333333,0.6,0.6280789286833804,301,380
sr1032,2007-10-29,0.20606151353040006,10.157,8.084375,1.4996859037346484,0.03404791666666665,0.6,0.18657013835286848,302,380
sr1033,2007-10-30,1.2768501676608002,0.0,8.067291666666666,11.538516285891271,0.10500416666666668,0.6,0.4989443222769165,303,380
sr1034,2007-10-31,0.9080467987194,0.2,8.517291666666667,5.885491044344666,0.07291249999999999,0.6,0.5863922958372311,304,380
sr1035,2007-11-01,0.6526225254329999,0.2,11.646875,3.3664492182978614,0.1428708333333334,0.53,0.5838441061970178,305,380
sr1036,2007-11-02,0.4985754833682001,0.0,6.658125,3.49327885144837,0.02881875,0.53,0.07675079979719808,306,380
sr1037,2007-11-03,0.49219199960040005,0.6000000000000001,9.358541666666667,7.700181356785376,0.1649375,0.53,0.2508991749288316,307,380
sr1038,2007-11-04,0.669825075996,0.0,6.9764583333333325,11.916356002404928,0.17255416666666662,0.53,0.42388398964850893,308,380
sr1039,2007-11-05,0.3395177283564001,8.6,5.935,4.023115439022302,0.0464625,0.53,0.025527274516990103,309,380
sr1040,2007-11-06,0.5070209988006001,5.8,6.135833333333332,7.413738451628221,0.20612916666666664,0.53,0.031070314829257675,310,380
sr1041,2007-11-07,0.5524420150007999,5.2,7.32875,7.2067710346071525,0.18503541666666667,0.53,0.031105683363201467,311,380
sr1042,2007-11-08,0.5572915523387999,2.2,7.469375,4.580768447443862,0.14122708333333334,0.53,0.10772923874284072,312,380
sr1043,2007-11-09,0.4654438965612,3.0,5.2179166666666665,2.4395663379107155,0.24485416666666665,0.53,0.1074982531452766,313,380
sr1044,2007-11-10,1.0637260275852,0.0,3.3116666666666665,10.278498651067016,0.2555145833333333,0.53,0.27997428363103594,314,380
sr1045,2007-11-11,0.7944930583200002,0.0,2.38,6.736541063135292,0.11314791666666665,0.53,0.1029339433029166,315,380
sr1046,2007-11-12,0.6299251081218001,0.0,2.76625,7.0729872962447375,0.11113958333333332,0.53,0.035079172528423026,316,380
sr1047,2007-11-13,0.35601153863580004,0.0,1.9266666666666667,3.99894164471424,0.09811458333333332,0.53,0.03505121225325502,317,380
sr1048,2007-11-14,0.34354884816540004,0.4,0.5902083333333333,6.827275578757327,0.1390833333333333,0.53,0.0,318,380
sr1049,2007-11-15,0.1833948828144,0.0,0.4083333333333333,1.7709787939658626,0.09974166666666663,0.53,0.02504082265338776,319,380
sr1050,2007-11-16,0.4390366080491999,0.0,5.040416666666666,3.313134411673234,0.07281666666666667,0.53,0.025151265844516026,320,380
sr1051,2007-11-17,0.7009391679263999,0.0,6.927291666666667,3.1972326581414365,0.08407708333333333,0.53,0.002998737447245629,321,380
sr1052,2007-11-18,0.7897882655429999,0.2,5.427291666666667,3.0588128496377465,0.013133333333333334,0.53,0.007640621559243673,322,380
sr1053,2007-11-19,0.5854098318227999,0.0,3.737708333333333,1.4043981049381495,0.08192291666666665,0.53,0.007628344794539051,323,380
sr1054,2007-11-20,0.8082241392167999,0.0,3.247708333333333,1.8285985228645272,0.07254374999999999,0.53,0.014309729055711987,324,380
sr1055,2007-11-21,0.661954279707,0.2,3.2691666666666666,1.102391250021009,0.06366874999999997,0.53,0.014310020939218503,325,380
sr1056,2007-11-22,0.8057146209317999,0.0,5.4366666666666665,2.3574416668367566,0.030239583333333327,0.53,0.025698419152715243,326,380
sr1057,2007-11-23,0.7238291960358,0.2,5.3289583333333335,4.179748380223844,0.08698958333333331,0.53,0.03139824500451989,327,380
sr1058,2007-11-24,0.7214936955210001,6.0,2.310416666666667,6.832242796765832,0.10897916666666664,0.53,0.10706586878824494,328,380
sr1059,2007-11-25,0.4629181418064,3.2,4.642916666666666,2.4326122326988084,0.12358958333333335,0.53,0.14664937501036332,329,380
sr1060,2007-11-26,0.5276739181050001,1.0,2.396041666666666,6.700114797739585,0.2422104166666667,0.53,0.2301118330947657,330,380
sr1061,2007-11-27,0.4915990982052,0.0,2.111875,5.725546624470786,0.2272770833333333,0.53,0.014443652650055419,331,380
sr1062,2007-11-28,0.4237985406132001,0.6000000000000001,3.0529166666666665,1.757732879276514,0.06227083333333335,0.53,0.014456570159311403,332,380
sr1063,2007-11-29,0.280574629866,2.8,4.8325000000000005,0.8139614576604506,0.04012291666666667,0.53,0.0,333,380
sr1064,2007-11-30,0.3709916818578001,0.6000000000000001,5.304791666666667,5.43380535343789,0.07544375,0.53,0.0,334,380
sr1065,2007-12-01,0.14642893799819998,7.0,6.5722916666666675,1.4464538840768302,0.08803958333333335,0.53,0.0,335,380
sr1066,2007-12-02,0.1145428678692,13.2,5.489166666666668,1.6338835769311082,0.05982291666666668,0.53,0.0,336,380
