"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"5068","ly681","2005-11-12",0.7056223409034,4.6,6.20620833333333,2.70017970942364,0.0161416666666667,0.74,0.494169050020335,316,380,1.18994467463869,0.0684708650993968,158.068686099577
"5069","ly682","2005-11-13",0.8837597207538,1.2,8.00625,3.59126550536282,0.03018125,0.74,0.513425926706072,317,380,1.52288543902637,0.0998309604898206,158.877966099577
"5070","ly683","2005-11-14",2.4740264862468,0,11.4951666666667,13.6583262432011,0.287652083333333,0.74,1.58668101221792,318,380,4.58363092838212,0.644449793952659,158.877966099577
"5071","ly684","2005-11-15",2.027521383147,0,7.51260416666667,10.8288995211962,0.141145833333333,0.74,0.981262480101541,319,380,3.89316081234738,0.380764973068316,158.877966099577
"5072","ly685","2005-11-16",0.9753029697474,2.2,8.2818125,4.72660596817359,0.0321895833333333,0.74,0.71787611413028,320,380,1.91120888657016,0.132514544615146,160.361646099577
"5073","ly686","2005-11-17",1.0920500194662,0,8.12783333333333,5.71875809319249,0.15959375,0.7,0.785721689928361,321,380,2.03531978776436,0.232815786978891,160.361646099577
"5074","ly687","2005-11-18",2.3904510632046,0,4.02727083333333,15.0470279392324,0.257533333333333,0.7,1.3063125880715,322,380,4.32622538351563,0.613947358323527,160.361646099577
"5075","ly688","2005-11-19",2.339310139758,0,3.64045833333333,15.2459484630797,0.344116666666667,0.7,1.15899234390557,323,380,4.07671578600304,0.67249189622279,160.361646099577
"5076","ly689","2005-11-20",2.0043004639986,0,5.44164583333333,13.3577102093264,0.3487375,0.7,1.01759402442656,324,380,3.58212424802632,0.613426293951147,160.361646099577
"5077","ly690","2005-11-21",2.1835455775416,0,6.27066666666667,14.1081906208381,0.300177083333333,0.7,0.883991592069455,325,380,3.75704900246565,0.618822424383346,160.036018435932
"5078","ly691","2005-11-22",2.3611026387204,0,4.9926875,14.0165951207613,0.3114375,0.7,1.17935280408124,326,380,3.64340666540691,0.60277036568307,159.433248070249
"5079","ly692","2005-11-23",2.4481838204316,0,1.4930625,14.012555116781,0.21001875,0.7,0.741041384273219,327,380,3.5894587218789,0.484241847996348,158.949006222253
"5080","ly693","2005-11-24",1.9069928142102,0.4,2.44595833333333,10.4877278080213,0.116072916666667,0.7,0.334520709159333,328,380,2.81523395565178,0.322733310150423,159.026272912102
"5081","ly694","2005-11-25",1.0177598248884,19.2,3.89279166666667,4.79422636266271,0.02928125,0.7,1.15400432597504,329,380,1.42030580538768,0.131456555076917,174.746925712102
"5082","ly695","2005-11-26",0.8856660682386,12.2,1.29491666666667,4.03805020783454,0.0187083333333333,0.7,0.59316800328933,330,380,1.16655411006374,0.0991722056865556,186.493646104684
"5083","ly696","2005-11-27",1.8967517743878,9.6,3.59229166666667,10.1449467162117,0.09515,0.7,0.514194321496801,331,380,2.55871061450983,0.307229760975388,192.612982599331
"5084","ly697","2005-11-28",1.0390212334638,13.8,4.57795833333333,4.23892450409851,0.0246520833333333,0.7,0.928876357902443,332,380,1.19668921868216,0.11718317045513,199.353835225571
"5085","ly698","2005-11-29",1.9659641265396,8.6,4.41045833333333,10.2886648905911,0.141522916666667,0.7,1.12862116138231,333,380,2.52984665814403,0.341211720584433,200.507768036744
"5086","ly699","2005-11-30",1.1060697679326,2.2,3.29416666666667,4.45228307495718,0.0435666666666666,0.7,0.00569462524423877,334,380,1.22091585647878,0.122804516064572,196.861037544106
"5087","ly700","2005-12-01",1.6211919003714,0.4,6.38458333333333,7.54381333387762,0.04981875,0.7,0.454905692276577,335,380,2.00002847100471,0.229496751988271,193.375488685361
"5088","ly701","2005-12-02",1.3918075735752,6,9.4925,5.7883322600983,0.3036375,0.7,1.99328058448512,336,380,1.51312922964572,0.268386906365835,194.713994622249
"5089","ly702","2005-12-03",1.432747280871,12.8,8.77202083333333,6.3833056331571,0.203179166666667,0.66,1.56440180067724,337,380,1.66193702064088,0.283321199494764,200.246285037255
"5090","ly703","2005-12-04",1.0245509932248,29.8,9.565625,3.18041034648596,0.17743125,0.66,2.56263496120364,338,380,0.908749518357073,0.142042460832063,215.125309225174
"5091","ly704","2005-12-05",1.334208556431,11.4,6.09964583333333,4.90704844102923,0.0574625,0.66,0.804494405094747,339,380,1.41578990728716,0.169480749150359,212.872177842894
"5092","ly705","2005-12-06",1.737547545231,16.4,5.16527083333333,8.73405811307573,0.11269375,0.66,1.31551178887539,340,380,2.3051275082002,0.317325690267132,214.685131395829
"5093","ly706","2005-12-07",1.793826803304,3.2,7.124,8.447085371331,0.115152083333333,0.66,1.131554357153,341,380,2.25565590140068,0.324153857080847,206.995203803708
"5094","ly707","2005-12-08",1.6295917547862,21.4,8.54597916666667,7.43781290157611,0.116179166666667,0.66,2.09969893101565,342,380,2.05589182185009,0.297244463820793,213.997366631085
"5095","ly708","2005-12-09",2.0138994173808,0,5.51089583333333,9.72587909022741,0.131391666666667,0.66,0.970187338675954,343,380,2.55827800734803,0.366049097740536,204.61491108739
"5096","ly709","2005-12-10",2.1410493095052,0,1.47658333333333,11.6118324236968,0.119054166666667,0.66,0.725415702560836,344,380,2.8536129834874,0.379855794953466,198.359940724927
"5097","ly710","2005-12-11",2.1810536145342,0.4,-0.236020833333333,11.8543088265213,0.104308333333333,0.66,0.463636056253093,345,380,2.75770523203461,0.356324276642207,194.189960483284
"5098","ly711","2005-12-12",2.067187122108,0,-0.780895833333333,11.2204288905413,0.0994708333333333,0.66,0.213996753961922,346,380,2.4925868835047,0.326484927222424,191.409973655523
"5099","ly712","2005-12-13",0.8405239690782,0,3.0091875,1.82180999158624,0.0750020833333333,0.66,0.231982094368684,347,380,0.467443725672133,0.0585648052073085,189.823315770349
"5100","ly713","2005-12-14",0.9662250535452,0,3.73754166666667,2.4555607798981,0.22185,0.66,0.754520240898731,348,380,0.59116967048174,0.0976649199454957,188.498877180232
"5101","ly714","2005-12-15",2.4256640746368,0,4.075875,9.36853742669551,0.132658333333333,0.66,0.781717724992274,349,380,2.08362548959153,0.330204275160406,187.615918120155
"5102","ly715","2005-12-16",1.2452107362102,2.4,7.18914583333333,4.03814955219471,0.2044875,0.66,1.00013799070317,350,380,0.984208682514024,0.170832825022417,188.16263874677
"5103","ly716","2005-12-17",1.4866682079204,1.6,7.2669375,5.58020582554191,0.135210416666667,0.66,1.03817417151535,351,380,1.39619917451237,0.218361186966376,188.14866583118
"5104","ly717","2005-12-18",2.3235429493368,0,2.31827083333333,11.3629748014707,0.208233333333333,0.66,0.681748973836557,352,380,2.47728372650361,0.418039084286039,187.382443887453
"5105","ly718","2005-12-19",2.168776400328,0,1.28158333333333,10.965266212923,0.22314375,0.62,0.35887000867574,353,380,2.17569566800669,0.424261723452603,186.871629258302
"5106","ly719","2005-12-20",1.9091088305154,0,2.63452083333333,10.1831942948772,0.162589583333333,0.62,0.290484032658465,354,380,2.05571838124448,0.385116320010795,186.531086172201
"5107","ly720","2005-12-21",1.1303350099002,0.2,-1.478625,3.95940258936653,0.105808333333333,0.62,0.162746018777738,355,380,0.847856528879998,0.124173868194499,186.304057448134
"5108","ly721","2005-12-22",0.8717193730764,0,-2.92358333333333,2.8433680472155,0.0969166666666667,0.62,0.0360892942661451,356,380,0.580293273035858,0.0831689015685195,186.152704965423
"5109","ly722","2005-12-23",1.2272633402976,0,-3.8704375,4.95095864822442,0.0878375,0.62,0.280288224155544,357,380,0.906963339931235,0.136197888697197,186.051803310282
"5110","ly723","2005-12-24",0.9666057133638,0.4,-2.96754166666667,3.45821029230832,0.0748041666666667,0.62,0.28052736710845,358,380,0.61465167879541,0.0964304826155777,185.984535540188
"5111","ly724","2005-12-25",0.8150216853942,0.4,-0.5793125,2.78816569774764,0.0063125,0.62,0.10300440351049,359,380,0.50246409735991,0.0782672015829846,185.939690360125
"5112","ly725","2005-12-26",1.142145603963,0,-0.501875,5.49408419971044,0.0154625,0.62,0.103011958524493,360,380,0.92840193509072,0.155590215731464,185.909793573417
"5113","ly726","2005-12-27",0.8353673224812,0,-2.44697916666667,2.89804056009578,0.00978541666666667,0.62,0.173754755281052,361,380,0.490299744368313,0.0755428221544128,185.889862382278
"5114","ly727","2005-12-28",1.7232355835478,0.2,-1.02489583333333,10.1481091783437,0.08560625,0.62,0.245016405886615,362,380,1.46692358474165,0.301907386307513,185.876574921519
"5115","ly728","2005-12-29",1.4881609037718,0,-3.43477083333333,6.2679668309996,0.0137604166666667,0.62,0.494416149339785,363,380,0.934700550344886,0.157346460718216,185.867716614346
"5116","ly729","2005-12-30",0.807417158562,7.2,5.77520833333333,2.52225396035897,0.09045625,0.62,1.53753061209952,364,380,0.427912098929124,0.0948507824673567,189.755370030896
"5117","ly730","2005-12-31",1.4370525181242,21.8,8.94770833333333,6.7413758219969,0.0745354166666667,0.62,2.02425543297853,365,380,1.20605816621056,0.272914692064753,202.178647818953
"5483","ly1096","2008-01-01",2.091577823775,0,-1.02333333333333,4.93996453903226,0.01266875,0.21,0.512800444830529,1,380,0.304348600689256,0.280420012774136,197.912424324592
"5484","ly1097","2008-01-02",2.1387965047254,0,3.10527083333333,5.64958130372737,0.11321875,0.21,0.294233561417274,2,380,0.341100271822271,0.379513822351753,193.891616216395
"5485","ly1098","2008-01-03",1.705303018818,1.4,5.90875,3.53765266565769,0.0777645833333333,0.21,0.167507022709086,3,380,0.236607862059579,0.258344972917178,192.05817081093
"5486","ly1099","2008-01-04",2.425951704456,1.2,8.29952083333333,7.95310216334247,0.0769520833333334,0.21,0.30617966988445,4,380,0.533769960724412,0.621805901320707,190.544166841044
"5487","ly1100","2008-01-05",0.9853624248696,15,9.709375,2.07795286689151,0.0574729166666667,0.21,0.145875072048412,5,380,0.166294688584421,0.168412154901852,198.283575120696
"5488","ly1101","2008-01-06",1.2441980647782,8,12.7216666666667,3.15958114563696,0.0938604166666667,0.21,0.975819640098296,6,380,0.268305840239849,0.277664476703277,199.360108643863
"5489","ly1102","2008-01-07",2.74792846752,4.2,10.8456458333333,9.02437544827952,0.145054166666667,0.21,0.45859156522416,7,380,0.724949593615442,0.76558882675207,197.471629444773
"5490","ly1103","2008-01-08",1.952082334017,0.2,6.56154166666667,4.74346139461578,0.03598125,0.21,0.2463265140885,8,380,0.425854488076526,0.351250180166139,193.68239639857
"5491","ly1104","2008-01-09",2.5162165962954,1.4,10.1504166666667,6.81744048710049,0.0982729166666667,0.21,0.359380143110954,9,380,0.602223341849813,0.564461875622509,191.628623015298
"5492","ly1105","2008-01-10",3.5437387337748,0.2,9.164625,11.4831152477031,0.185152083333333,0.21,0.0292425820058107,10,380,0.939616251973055,0.942143162847085,189.207653234967
"5493","ly1106","2008-01-11",1.5351745857786,13.4,8.62397916666667,2.61136585143156,0.225564583333333,0.21,0.341017515521754,11,380,0.245887004071391,0.21449247851899,196.325899383312
"5494","ly1107","2008-01-12",3.7239640890498,5.2,7.05314583333333,11.7116072760943,0.175627083333333,0.21,0.769422958106584,12,380,0.973037736599636,0.9067451680786,196.157604603195
"5495","ly1108","2008-01-13",3.219735633336,0.2,5.968125,9.71587842463695,0.142866666666667,0.21,0.433244023163217,13,380,0.83303688040865,0.724704947406567,192.46330576514
"5496","ly1109","2008-01-14",2.2604947697016,3.2,8.123,7.74667451734499,0.1945125,0.21,0.272393323305699,14,380,0.679464954728443,0.621465568643952,191.977893464331
"5497","ly1110","2008-01-15",1.3191529384872,15.6,8.401125,4.35363412530826,0.221622916666667,0.21,0.267205440602971,15,380,0.403748702288206,0.354930129866226,199.639392869554
"5498","ly1111","2008-01-16",1.5090971505552,15.2,9.08852083333333,5.4000945005535,0.161910416666667,0.21,0.26211730155039,16,380,0.510086765592902,0.442354867434818,204.939641826458
"5499","ly1112","2008-01-17",0.7462793476944,23.2,9.94375,2.27982060675718,0.0747604166666667,0.15,0.179197680987024,17,380,0.170086563062821,0.20029691121614,213.947011146016
"5500","ly1113","2008-01-18",0.9291490207074,3,11.981875,2.94976585695769,0.0205875,0.15,0.318739165140881,18,380,0.228989363201249,0.270025271792583,206.44934076401
"5501","ly1114","2008-01-19",1.7530105883058,0,12.0520833333333,6.21259890759812,0.23863125,0.15,0.496485112937655,19,380,0.436935951832685,0.588810023358517,199.505855305095
"5502","ly1115","2008-01-20",2.9267805547188,0.2,10.3604166666667,12.360226603645,0.310895833333333,0.15,0.242850570355454,20,380,0.781791268370354,1.13272258058092,194.33208848301
"5503","ly1116","2008-01-21",2.789798345091,0,8.73941666666667,11.2504507561847,0.13363125,0.15,0.270738475142126,21,380,0.765973363991825,0.965819803013131,190.860845786664
"5504","ly1117","2008-01-22",2.0875352887116,1.4,11.3283333333333,7.72935548388867,0.113314583333333,0.15,0.413442072223659,22,380,0.568281245805625,0.707132247414092,189.652475692834
"5505","ly1118","2008-01-23",3.0083197817574,0.4,7.11645833333333,12.6245157164842,0.0469770833333333,0.15,0.507954038773557,23,380,0.868197955108303,1.02152877036035,187.970631281649
"5506","ly1119","2008-01-24",2.0173540019832,0.2,6.40597916666667,7.41456632129631,0.0918354166666667,0.15,0.151812918871405,24,380,0.532238324433349,0.592740033730374,187.001927498612
"5507","ly1120","2008-01-25",2.7658652481108,0,8.10054166666667,11.4643060488442,0.122533333333333,0.15,0.471556476049318,25,380,0.762874331928917,0.965207272513332,185.974480150733
"5508","ly1121","2008-01-26",3.4499095584678,0,6.1375625,15.0449417076688,0.293429166666667,0.15,0.619515241434705,26,380,0.881078085398588,1.22555117291812,184.748928977815
"5509","ly1122","2008-01-27",3.4885861267194,0,8.19722916666667,15.0967332341042,0.420945833333333,0.15,0.650504072740788,27,380,0.845675028728361,1.32151796847364,183.427411009341
"5510","ly1123","2008-01-28",3.5439548669154,0.2,5.52495833333333,15.5650425479461,0.119260416666667,0.15,0.46202207315503,28,380,0.938887694421376,1.21397443372328,182.413436575618
"5511","ly1124","2008-01-29",2.789426376432,0.2,3.94989583333333,10.9768895030629,0.066075,0.15,0.424722902550484,29,380,0.697085543609781,0.808453157024177,181.804983418593
"5512","ly1125","2008-01-30",1.0445594262912,3.2,3.6391875,3.43181780728979,0.0144645833333333,0.15,0.0910475273432587,30,380,0.241833635521448,0.247992039035481,184.756991379558
"5513","ly1126","2008-01-31",2.2667444917668,0,4.04041666666667,8.91082484460508,0.118410416666667,0.15,0.348479642777816,31,380,0.542534832531421,0.663662177221277,184.093329202337
"5514","ly1127","2008-02-01",1.3458210050268,10.4,8.29733333333333,4.67087378211815,0.135375,0.15,0.331292418793281,32,380,0.306920632271941,0.396065530310911,191.154619468224
"5515","ly1128","2008-02-02",3.4531937141868,0.4,5.528625,15.0394446530727,0.209739583333333,0.65,0.745452750760733,33,380,3.53814863627243,0.624860044692143,189.430062595481
"5516","ly1129","2008-02-03",2.812425627771,8.4,5.27166666666667,11.4734126151931,0.244154166666667,0.65,0.55875167879332,34,380,2.77544060700032,0.496432918614568,192.235108396987
"5517","ly1130","2008-02-04",2.893370699466,5.6,7.33875,11.7252836830111,0.20294375,0.65,0.601280618347388,35,380,2.88907773274445,0.509203437165201,192.956835385582
"5518","ly1131","2008-02-05",3.4781867434818,0,10.4612083333333,14.6958125112443,0.483954166666667,0.65,1.23081343549403,36,380,3.26374117089484,0.85198484127384,190.587890257055
"5519","ly1132","2008-02-06",2.4120561617406,0,11.301875,9.37396825171815,0.203310416666667,0.65,0.763632983916975,37,380,2.5604716681524,0.452209467565053,189.008593504703
"5520","ly1133","2008-02-07",4.1044277728242,0.4,9.0015625,18.0554069686904,0.221060416666667,0.65,1.43247911966078,38,380,4.38358545558654,0.825900198249028,188.146129003135
"5521","ly1134","2008-02-08",4.2296575024116,0,9.93608333333333,18.7200869678019,0.490445833333333,0.65,1.64801299046227,39,380,4.1828465744494,1.08422603500256,187.12855161592
"5522","ly1135","2008-02-09",4.307482361331,0,9.0775,19.0311672742813,0.384145833333333,0.65,1.0884053341976,40,380,4.42400694881786,1.00907561322114,186.029650668466
"5523","ly1136","2008-02-10",4.3575177995442,0,8.81633333333333,19.2429363353772,0.416535416666667,0.65,1.21549238016423,41,380,4.43267792396771,1.04146436101247,184.988186307453
"5524","ly1137","2008-02-11",4.2976827762048,0,7.98460416666667,18.7950588449436,0.314647916666667,0.65,1.12299891632495,42,380,4.49669689068989,0.923945887257058,184.064240420196
"5525","ly1138","2008-02-12",4.43165579073,0,8.36,19.5537186087761,0.4671625,0.65,1.49078844688356,43,380,4.4025036979437,1.086338615197,182.977901804999
"5526","ly1139","2008-02-13",4.404814592832,0,7.73183333333333,19.215550406757,0.36608125,0.65,0.994334041485336,44,380,4.47778931980228,0.978960477893393,181.998941327106
"5527","ly1140","2008-02-14",4.2733056085326,0,7.66516666666667,19.3438702053101,0.3890625,0.65,1.24134808303733,45,380,4.44666008202689,1.00040223046059,180.998539096645
"5528","ly1141","2008-02-15",4.123686604185,0,7.15995833333333,20.3342341318459,0.343816666666667,0.65,1.13051611245784,46,380,4.65005592455389,0.997351268026397,180.001187828619
"5529","ly1142","2008-02-16",4.0161009447162,0,4.69322916666667,19.8465526677708,0.268883333333333,0.65,1.00825419839538,47,380,4.56232365582593,0.858538723128165,179.142649105491
"5530","ly1143","2008-02-17",4.2056187494688,0,7.81027083333333,19.9036756748687,0.333377083333333,0.65,1.1095929108041,48,380,4.48260730023584,0.974292534667309,178.168356570823
"5531","ly1144","2008-02-18",4.5010421390322,0,8.75235416666667,19.7636332418155,0.37063125,0.57,1.14044063640279,49,380,3.89768240667917,1.13323613665691,177.035120434166
"5532","ly1145","2008-02-19",4.6934703364014,1.4,11.0779166666667,17.8260870706311,0.371783333333334,0.57,1.48783956967451,50,380,3.70143373560417,1.08400744500185,177.351112989165
"5533","ly1146","2008-02-20",4.583760272145,0,11.1070833333333,13.8672143178521,0.259545833333333,0.57,0.89395719109657,51,380,3.22971416259404,0.796796010046722,176.554316979118
"5534","ly1147","2008-02-21",4.2474961291104,0,11.8772916666667,14.8529752890334,0.2087,0.57,1.00422619171798,52,380,3.5582970812722,0.834661830617466,175.7196551485
"5535","ly1148","2008-02-22",5.286013426656,0,12.608125,22.1374336132936,0.43350625,0.57,1.66686799920802,53,380,4.58189066954276,1.43947444377634,174.280180704724
"5536","ly1149","2008-02-23",4.758105258018,0,12.4282291666667,23.3224131414027,0.49356875,0.57,1.9255871082496,54,380,4.75921090264405,1.56376411892998,172.716416585794
"5537","ly1150","2008-02-24",3.96874776699,0,12.9172916666667,19.341485940666,0.563870833333333,0.57,1.54425203318237,55,380,4.14220580504524,1.38544915811785,171.330967427676
"5538","ly1151","2008-02-25",4.1495607916686,0,12.8397916666667,20.4999736393964,0.461164583333333,0.57,1.48438808608291,56,380,4.55664024728068,1.39118466879573,169.939782758881
"5539","ly1152","2008-02-26",3.028375540566,4.2,10.5537083333333,9.68862495516362,0.1248,0.57,0.776376261265663,57,380,2.80256600854129,0.502948743469954,173.086422758881
"5540","ly1153","2008-02-27",2.623195841994,1.6,11.34625,7.56500679738058,0.0185020833333333,0.57,0.605923994134637,58,380,2.35451689673592,0.352705146392369,174.285142758881
"5541","ly1154","2008-02-28",3.0671017262586,0,12.4677083333333,9.55364908447915,0.101039583333333,0.57,0.988228891854786,59,380,2.82670509357907,0.504123084774794,174.285142758881
"5542","ly1155","2008-02-29",3.6371250923382,0.2,11.8989583333333,17.2684340622095,0.12035625,0.57,1.31273155426587,60,380,4.54875733642971,0.906783929236946,173.673221855007
"5543","ly1156","2008-03-01",2.7046026477576,2.4,11.473125,7.79002177316588,0.0717833333333333,0.57,0.976800838361109,61,380,2.39117027199901,0.390122928852441,175.471301855007
"5544","ly1157","2008-03-02",3.0355962943284,0.4,11.3802083333333,10.1056063495843,0.1537375,0.57,1.15154395197358,62,380,2.91304938857831,0.55076295999307,175.532335966161
"5545","ly1158","2008-03-03",3.8429415238158,1.4,10.0835,16.040769574014,0.193516666666667,0.57,1.82518110370747,63,380,4.19141600013494,0.871206282424496,176.061129683737
"5546","ly1159","2008-03-04",3.633094534644,20.8,5.30875,15.3546974226792,0.22793125,0.57,1.40543125587192,64,380,3.8792261142561,0.770214451896337,191.301964642491
"5547","ly1160","2008-03-05",4.803120275994,5.2,3.67916666666667,27.2190632099285,0.316854166666667,0.54,1.70456544264206,65,380,5.1823345055569,1.39618002219579,192.537243380396
"5548","ly1161","2008-03-06",4.202261929602,0,4.32377083333333,18.8747992513735,0.258154166666667,0.54,1.12986142031027,66,380,3.91873089572924,0.958197355649814,190.308162253598
"5549","ly1162","2008-03-07",3.1014882775962,1.8,7.43108333333333,8.43771388668829,0.19854375,0.54,1.00543463119456,67,380,2.05261488262687,0.452686653164447,189.736988169065
"5550","ly1163","2008-03-08",5.572367893854,0.2,7.888,18.9673550802653,0.202389583333333,0.54,1.90938837220612,68,380,3.94978262202942,1.00469860206103,188.107982250663
"5551","ly1164","2008-03-09",4.98716249886,8,7.80427083333333,14.6729301936185,0.168514583333333,0.54,1.94358156146939,69,380,3.25971165968262,0.761709873239177,191.421454833775
"5552","ly1165","2008-03-10",3.97564556418,46.4,7.7760625,10.7284954878509,0.186941666666667,0.54,1.78512363313528,70,380,2.49524003210655,0.56972268013312,219.467651413691
"5553","ly1166","2008-03-11",2.3020644563496,31.8,11.4664583333333,5.2562769818139,0.172795833333333,0.54,1.7600248728235,71,380,1.36936860205225,0.304416358600757,229.081952489038
"5554","ly1167","2008-03-12",3.4350859858374,0.4,11.8614583333333,10.6951157828337,0.213614583333333,0.54,1.74362311180674,72,380,2.58766346583957,0.638814572073557,214.874608326026
"5555","ly1168","2008-03-13",5.443229693583,0.6,11.635625,22.5421625366266,0.166452083333333,0.54,2.22763067550316,73,380,4.80371757887733,1.2662696391509,205.504698884017
"5556","ly1169","2008-03-14",6.911145470718,0,13.8764583333333,29.8738425467544,0.4034875,0.54,2.41503263193398,74,380,5.55225810536279,1.99434193570325,198.098349478992
"5557","ly1170","2008-03-15",4.762676980926,4.6,12.4075,13.9278806071294,0.296447916666667,0.54,2.36775463415723,75,380,3.34188662528124,0.895643476374652,196.353592985995
"5558","ly1171","2008-03-16",6.366142310022,15.8,11.035,20.8552953009382,0.26905625,0.54,3.63462461245837,76,380,4.62243330775336,1.2587830286801,201.727894446414
"5559","ly1172","2008-03-17",5.016098006784,0.2,10.3810416666667,13.204521205944,0.206508333333333,0.54,1.99193380372592,77,380,3.31327281308623,0.765800502240775,196.536916297609
"5560","ly1173","2008-03-18",5.5844981798994,0,8.36152083333333,31.534482871358,0.351270833333333,0.54,2.62142030280905,78,380,5.88868050899436,1.83853173504662,192.220259247761
"5561","ly1174","2008-03-19",4.5578311487496,0,4.82085416666667,28.4857369168841,0.358827083333333,0.54,2.03650173023123,79,380,5.28943875303391,1.53928872994143,189.07064701188
"5562","ly1175","2008-03-20",4.8123259435944,0,4.92835416666667,32.8009247748065,0.337845833333333,0.54,1.85855609497759,80,380,5.6472456337505,1.72072675827276,186.849946835738
"5563","ly1176","2008-03-21",1.0831913712756,20.6,7.99804166666667,4.44115650661813,0.104945833333333,0.45,1.23287154434858,81,380,1.0011727406982,0.257906687526885,198.758815757159
"5564","ly1177","2008-03-22",4.3511257975752,43.2,5.71958333333333,24.5486205789824,0.2231375,0.45,2.56459276096336,82,380,3.91471062707152,1.40046414116503,223.083939379754
"5565","ly1178","2008-03-23",4.7571508951866,9.4,4.029375,31.4175545594377,0.233620833333333,0.45,2.05298466980256,83,380,4.45114907538386,1.69503660445349,216.00565015906
"5566","ly1179","2008-03-24",3.129345735813,14,7.052125,12.7065079284113,0.126145833333333,0.45,1.89098335258359,84,380,2.35461310933861,0.719123374447276,214.157075703071
"5567","ly1180","2008-03-25",3.3655716050796,3,9.53979166666667,14.7405837028943,0.1284375,0.45,2.38274938204545,85,380,2.69211125973354,0.888880705016233,206.325383802047
"5568","ly1181","2008-03-26",3.010052219571,17.4,8.0415,13.8542664362433,0.110347916666667,0.45,1.80424557242159,86,380,2.58022129392952,0.796658342437791,210.424253148389
"5569","ly1182","2008-03-27",2.6483654834352,7,6.6358125,12.0247738141372,0.108329166666667,0.45,1.29819013506267,87,380,2.27681894365241,0.666000329631096,206.368396537301
"5570","ly1183","2008-03-28",2.693773679094,3.2,9.634,13.4831159066478,0.134677083333333,0.45,2.11344459745985,88,380,2.51516851501773,0.819470034250428,201.239864358201
"5571","ly1184","2008-03-29",4.9141520234838,0,12.0182291666667,37.4298421221462,0.561216666666667,0.45,3.27224829381373,89,380,4.65426237630666,2.74035836869476,195.206239217083
"5572","ly1185","2008-03-30",1.2665179787616,9.4,10.061875,7.03646168648886,0.264570833333333,0.45,1.36929008793175,90,380,1.44294061343848,0.473595564691219,197.113359478055
"5573","ly1186","2008-03-31",3.8553909613488,12.4,9.38072916666667,23.6191216304441,0.200891666666667,0.45,2.34624877761972,91,380,3.94973332460896,1.4673003744806,201.059493808909
"5574","ly1187","2008-04-01",2.8890834715062,0.4,10.195,12.6678960870918,0.04925,0.45,1.47218596162845,92,380,2.60684646943663,0.741663377231317,196.20352920594
"5575","ly1188","2008-04-02",5.939498690208,1.2,11.4779166666667,33.8787779678655,0.22749375,0.45,3.09764735001458,93,380,5.12417344750684,2.21245589311518,192.148688507408
"5576","ly1189","2008-04-03",3.662239214133,0.2,9.98895833333333,15.0213970943085,0.137627083333333,0.45,1.46662007233116,94,380,2.9692969838442,0.927076255653706,189.564408167836
"5577","ly1190","2008-04-04",6.2347298581296,0.2,11.3599166666667,39.9294455683864,0.51893125,0.45,3.35007198597909,95,380,5.22758301355172,2.87151389559233,186.545262848163
"5578","ly1191","2008-04-05",5.3856025923186,0,11.537125,39.7196302797071,0.579164583333333,0.45,2.85224267575564,96,380,5.17410355081804,2.9265966364108,183.618666211752
"5579","ly1192","2008-04-06",5.8646390733378,1.2,7.64958333333333,25.1955510524102,0.2604625,0.52,2.00548579439345,97,380,4.89021617565768,1.41826598818062,183.400400223571
"5580","ly1193","2008-04-07",7.482682503855,0.2,7.1735625,38.857619266511,0.502508333333333,0.52,3.16195039810573,98,380,5.85340314849335,2.36026199588505,181.240138227686
"5581","ly1194","2008-04-08",5.9919431794956,5.6,10.0696458333333,28.4619936148035,0.2801,0.52,2.81727704820182,99,380,5.21377710158137,1.69497206111435,185.145166166572
"5582","ly1195","2008-04-09",7.9212983905962,8.8,11.5822916666667,38.251784243407,0.20965625,0.52,3.47174983828594,100,380,6.5406633759204,2.23036059302669,189.759870382363
"5583","ly1196","2008-04-10",3.2937349335048,4.2,8.16270833333333,8.4048640182587,0.0441125,0.52,0.947962826642704,101,380,2.18917622176798,0.412136130059299,190.615940254909
"5584","ly1197","2008-04-11",6.526172826315,1,9.10352083333333,28.0436213993404,0.290339583333333,0.52,2.61427994954179,102,380,5.15429161355698,1.6472317061071,188.961688279162
"5585","ly1198","2008-04-12",6.196873436991,2.2,8.92747916666667,31.6634649656455,0.214914583333333,0.52,3.25506997428794,103,380,5.70490269419862,1.75880210690125,188.218590781507
"5586","ly1199","2008-04-13",4.4069261122188,3.4,10.0039583333333,21.8351949548694,0.255804166666667,0.52,2.07195393231253,104,380,4.38403167325652,1.298811999472,188.829852521357
"5587","ly1200","2008-04-14",5.9587391447388,0.6,8.91241666666667,34.1521835814897,0.322510416666667,0.52,3.4642888080718,105,380,5.77529447019936,2.00567542167066,186.899451399791
"5588","ly1201","2008-04-15",6.2044737263424,0,10.4935,35.1633171022584,0.523797916666667,0.52,3.02501428699996,106,380,5.53862327376503,2.33436862682078,184.56508277297
"5589","ly1202","2008-04-16",6.9836367465972,0,11.4932708333333,37.102701144106,0.65884375,0.52,3.08866379582524,107,380,5.54582818440382,2.62885771656327,181.936225056407
"5590","ly1203","2008-04-17",5.3851973291676,10.6,10.5372916666667,23.6460770668369,0.251991666666667,0.52,3.29769429866716,108,380,4.7575920971528,1.41926072475108,188.690630037604
