,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
pz880,2007-05-30,7.078125,0.0,12.6,23.684431348704106,0.0970419879855486,0.7,,150,380
pz881,2007-05-31,7.10625,0.0,14.8,35.82468010356647,0.1951761974497528,0.7,,151,380
pz882,2007-06-01,7.134375,0.0,17.5,44.71232091804446,0.22070822740070453,0.7,,152,380
pz883,2007-06-02,7.1625,0.2,16.7,18.75952667878948,0.08405471754608858,0.7,,153,380
pz884,2007-06-03,7.190625,0.0,15.7,15.29903146619724,0.025331650366818892,0.7,,154,380
pz885,2007-06-04,7.21875,0.1,15.8,14.200724373205444,0.022650327805139,0.7,,155,380
pz886,2007-06-05,7.246875,0.0,18.3,24.950152085686263,0.12031580819087535,0.7,,156,380
pz887,2007-06-06,7.275,0.0,21.5,43.553303382726476,0.2705373635090361,0.7,,157,380
pz888,2007-06-07,7.303125,0.0,23.6,40.83605116103657,0.4173466289031949,0.7,,158,380
pz889,2007-06-08,7.33125,0.0,24.1,52.55500624036274,0.625311055453832,0.7,,159,380
pz890,2007-06-09,7.359375,0.6,22.8,40.60792707472003,0.6070676808594065,0.7,,160,380
pz891,2007-06-10,7.3875,0.0,22.8,51.822801511701535,0.5435408713189316,0.78,,161,380
pz892,2007-06-11,7.38984375,0.0,23.5,52.84384076900548,0.656701950060615,0.78,,162,380
pz893,2007-06-12,7.3921875,0.0,23.2,42.232391334538704,0.6106949529852603,0.78,,163,380
pz894,2007-06-13,7.39453125,0.0,20.5,31.569430009613352,0.23334914311809696,0.78,,164,380
pz895,2007-06-14,7.396875,0.0,22.6,41.00346480502696,0.4754397045306719,0.78,,165,380
pz896,2007-06-15,7.39921875,6.9,24.5,43.75015239269319,0.5049315947590438,0.78,,166,380
pz897,2007-06-16,7.4015625,0.3,18.9,33.037518887682786,0.17525426827979015,0.78,,167,380
pz898,2007-06-17,7.40390625,0.2,19.9,39.04601296760104,0.3688583594451417,0.78,,168,380
pz899,2007-06-18,7.40625,1.2,17.9,25.21139095872619,0.12941977240059516,0.78,,169,380
pz900,2007-06-19,7.40859375,0.0,19.9,52.488776666915996,0.3209835002603089,0.78,,170,380
pz901,2007-06-20,7.4109375,0.3,23.9,48.03483785262265,0.6257391768389722,0.78,,171,380
pz902,2007-06-21,7.41328125,12.8,19.6,20.446541091307864,0.14284275636248547,0.78,,172,380
pz903,2007-06-22,7.415625,1.0,17.3,29.402251189606094,0.12151905044929265,0.78,,173,380
pz904,2007-06-23,7.41796875,1.5,16.6,35.208377128437085,0.10556197541424506,0.78,,174,380
pz905,2007-06-24,7.4203125,0.0,18.2,35.59471630687641,0.2041044254889036,0.78,,175,380
pz906,2007-06-25,7.42265625,23.3,20.9,41.12304597930578,0.3879950549050625,0.78,,176,380
pz907,2007-06-26,7.425,3.5,15.7,30.60726148426208,0.1001736358622536,0.8,,177,380
pz908,2007-06-27,7.36015625,1.2,13.4,30.281632748148933,0.1213810287547532,0.8,,178,380
pz909,2007-06-28,7.2953125,0.5,14.6,32.47272780301196,0.13907176699019913,0.8,,179,380
pz910,2007-06-29,7.23046875,0.1,16.3,35.66462530107019,0.21649145712595785,0.8,,180,380
pz911,2007-06-30,7.165625,1.0,16.7,29.47951902529397,0.15726480611502805,0.8,,181,380
pz912,2007-07-01,7.10078125,0.0,19.0,30.515275965586056,0.2744599162150296,0.8,,182,380
pz913,2007-07-02,7.0359375,1.5,19.1,18.89014611530944,0.06391126655078183,0.8,,183,380
pz914,2007-07-03,6.97109375,0.1,18.7,33.37970501715762,0.20305874376472774,0.8,,184,380
pz915,2007-07-04,6.90625,12.1,15.6,24.710989737128592,0.06900632005452324,0.8,,185,380
pz916,2007-07-05,6.84140625,6.6,14.7,20.840239111241267,0.0456922542893882,0.8,,186,380
pz917,2007-07-06,6.7765625,1.4,16.6,28.50999165844861,0.13639683647557688,0.8,,187,380
pz918,2007-07-07,6.71171875,0.4,16.8,25.456072438404426,0.15957071422691976,0.8,,188,380
pz919,2007-07-08,6.646875,0.0,17.3,44.9662009495903,0.2685789682171924,0.8,,189,380
pz920,2007-07-09,6.58203125,6.3,14.7,14.87037894916694,0.048334184838356685,0.8,,190,380
pz921,2007-07-10,6.5171875,4.5,13.3,17.87462598912607,0.03604703421702676,0.8,,191,380
pz922,2007-07-11,6.45234375,3.8,13.9,35.08695624378473,0.10297542169813588,0.8,,192,380
pz923,2007-07-12,6.3875,0.6,15.2,17.026519506933074,0.05007116187622018,0.82,,193,380
pz924,2007-07-13,6.403125,0.4,18.2,24.48470536118556,0.12023700053211794,0.82,,194,380
pz925,2007-07-14,6.41875,0.0,23.7,49.708974292526385,0.5154958245847585,0.82,,195,380
pz926,2007-07-15,6.434375,0.0,26.9,51.548684666046974,0.8510401545702626,0.82,,196,380
pz927,2007-07-16,6.45,0.0,29.5,50.09163405021868,1.144967984096977,0.82,,197,380
pz928,2007-07-17,6.465625,0.1,26.5,47.65953693642446,0.5368123702444053,0.82,,198,380
pz929,2007-07-18,6.48125,0.3,21.6,30.03879097884422,0.2321520446714505,0.82,,199,380
pz930,2007-07-19,6.496875,0.0,22.5,44.15488867486771,0.4651735981698784,0.82,,200,380
pz931,2007-07-20,6.5125,0.0,23.5,42.89468706900612,0.34872169150844323,0.82,,201,380
pz932,2007-07-21,6.528125,20.2,22.2,38.378198102013066,0.271031238406728,0.82,,202,380
pz933,2007-07-22,6.54375,4.9,17.7,18.55715853770221,0.08064093757088496,0.82,,203,380
pz934,2007-07-23,6.559375,4.9,19.4,42.32069743246769,0.3261225188203619,0.82,,204,380
pz935,2007-07-24,6.575,2.8,19.0,26.62244881521648,0.26223583304636705,0.82,,205,380
pz936,2007-07-25,6.590625,0.0,16.5,26.063176861666225,0.14950900115175553,0.82,,206,380
pz937,2007-07-26,6.60625,0.0,20.8,47.57858967998954,0.4618752207361474,0.82,,207,380
pz938,2007-07-27,6.621875,0.2,21.1,38.339564184169134,0.2981278999481018,0.82,,208,380
pz939,2007-07-28,6.6375,28.8,17.1,16.546355099444202,0.05638955449663807,0.59,,209,380
pz940,2007-07-29,6.62890625,12.6,15.0,17.405499843878314,0.02939690739630252,0.59,,210,380
pz941,2007-07-30,6.6203125,0.1,13.5,26.77330506584517,0.06302945430900889,0.59,,211,380
pz942,2007-07-31,6.6117187500000005,0.2,14.1,21.03524841083445,0.1101322373644494,0.59,,212,380
pz943,2007-08-01,6.603125,0.0,15.2,31.28979403283822,0.17954683402812205,0.59,,213,380
pz944,2007-08-02,6.59453125,6.0,18.8,35.37947019317451,0.3502186248177802,0.59,,214,380
pz945,2007-08-03,6.5859375,0.0,17.0,24.276818088977734,0.1356666536422543,0.59,,215,380
pz946,2007-08-04,6.57734375,0.0,16.8,40.61344620584058,0.2594611623324684,0.59,,216,380
pz947,2007-08-05,6.56875,0.0,19.3,45.608259869948995,0.41373393040696427,0.59,,217,380
pz948,2007-08-06,6.56015625,0.0,20.7,44.71967975953854,0.3987074090181438,0.59,,218,380
pz949,2007-08-07,6.5515625,0.0,22.5,41.96563333037822,0.4273956863403304,0.59,,219,380
pz950,2007-08-08,6.54296875,19.1,21.5,33.6906160702826,0.2782367426144387,0.59,,220,380
pz951,2007-08-09,6.534375,0.0,23.3,40.23814528964238,0.4176462659351937,0.59,,221,380
pz952,2007-08-10,6.52578125,0.0,20.1,16.114023161666864,0.07765004847222402,0.59,,222,380
pz953,2007-08-11,6.5171875,3.3,19.5,16.259360281174988,0.046157062374450684,0.59,,223,380
pz954,2007-08-12,6.50859375,0.0,16.8,18.834954804103816,0.022507457906614202,0.59,,224,380
pz955,2007-08-13,6.5,0.0,19.0,34.844114474480016,0.2637277069612756,0.87,,225,380
pz956,2007-08-14,6.50859375,0.0,20.4,37.94954558498277,0.32533616091330786,0.87,,226,380
pz957,2007-08-15,6.5171875,0.6,23.1,24.319131427568703,0.3368679289852612,0.87,,227,380
pz958,2007-08-16,6.52578125,10.9,20.3,14.130815379011665,0.1440631604987134,0.87,,228,380
pz959,2007-08-17,6.534375,0.0,16.1,26.087093096521986,0.1749353099292887,0.87,,229,380
pz960,2007-08-18,6.54296875,0.0,16.5,36.62863353679498,0.26770471935113016,0.87,,230,380
pz961,2007-08-19,6.5515625,0.9,20.4,39.03865412610696,0.4118702444567138,0.87,,231,380
pz962,2007-08-20,6.56015625,11.7,20.5,28.90368967838202,0.16900354104349355,0.87,,232,380
pz963,2007-08-21,6.56875,0.0,19.0,21.559565867287823,0.1005892509860188,0.87,,233,380
pz964,2007-08-22,6.57734375,2.5,17.9,22.724102533726352,0.08785761771162487,0.87,,234,380
pz965,2007-08-23,6.5859375,0.4,19.8,28.384891353049213,0.13835769885545984,0.87,,235,380
pz966,2007-08-24,6.59453125,0.2,19.7,32.20964921959852,0.14586784163539318,0.87,,236,380
pz967,2007-08-25,6.603125,0.0,19.9,34.76868634916566,0.22475077235667004,0.87,,237,380
pz968,2007-08-26,6.6117187500000005,0.3,19.2,30.44720668176579,0.18402775403013796,0.87,,238,380
pz969,2007-08-27,6.6203125,0.0,15.5,29.75731529169557,0.1625232802367211,0.87,,239,380
pz970,2007-08-28,6.62890625,0.0,13.8,27.24611063183996,0.17638631070232902,0.87,,240,380
pz971,2007-08-29,6.6375,0.0,11.9,33.037518887682786,0.16867038636819856,0.22,,241,380
pz972,2007-08-30,6.5171875,0.4,13.3,30.95496674485747,0.1992634319183301,0.22,,242,380
pz973,2007-08-31,6.3968750000000005,1.8,14.9,14.197044952458407,0.046693406919121536,0.22,,243,380
pz974,2007-09-01,6.2765625,0.7,14.9,15.155534057062635,0.06048508789025552,0.22,,244,380
pz975,2007-09-02,6.15625,0.4,16.0,17.607867984965587,0.14587433882038325,0.22,,245,380
pz976,2007-09-03,6.0359375,9.4,13.8,12.243272535779536,0.05416700382636391,0.22,,246,380
pz977,2007-09-04,5.915625,8.3,9.8,23.54645307069006,0.04892876278754027,0.22,,247,380
pz978,2007-09-05,5.7953125000000005,0.0,11.5,28.74363487588572,0.12378206262508458,0.22,,248,380
pz979,2007-09-06,5.675000000000002,0.0,13.8,30.953127034483963,0.169514134407391,0.22,,249,380
pz980,2007-09-07,5.5546875,0.0,14.1,16.1085040305463,0.06942946516908488,0.22,,250,380
pz981,2007-09-08,5.434375,0.9,14.8,8.843487765513485,0.02573090249341929,0.22,,251,380
pz982,2007-09-09,5.3140625,0.0,14.5,24.709150026755072,0.1100710180570202,0.22,,252,380
pz983,2007-09-10,5.1937500000000005,10.5,12.0,9.018260250997944,0.01813672167376901,0.22,,253,380
pz984,2007-09-11,5.073437500000002,0.0,13.4,22.86759994286096,0.08263356589696631,0.22,,254,380
pz985,2007-09-12,4.953125,0.4,14.2,13.61385676405238,0.0457144020494028,0.22,,255,380
pz986,2007-09-13,4.8328125,0.0,12.0,12.59097779637493,0.0861582851546021,0.22,,256,380
pz987,2007-09-14,4.7125,0.4,13.7,25.229788062461395,0.1969387303486208,0.81,,257,380
pz988,2007-09-15,4.6390625000000005,0.0,12.9,25.130443702291284,0.1270104580865763,0.81,,258,380
pz989,2007-09-16,4.565625000000002,0.0,14.1,30.75627802451725,0.2223923937610458,0.81,,259,380
pz990,2007-09-17,4.4921875,0.5,18.6,26.988551179547077,0.3261664291229737,0.81,,260,380
pz991,2007-09-18,4.41875,4.2,13.1,8.687112383764234,0.06079220816856956,0.81,,261,380
pz992,2007-09-19,4.3453125,0.0,9.2,23.323848115494062,0.08937384898157638,0.81,,262,380
pz993,2007-09-20,4.2718750000000005,0.0,12.0,29.73155934646628,0.17419815243852405,0.81,,263,380
pz994,2007-09-21,4.198437500000002,0.0,14.6,29.278990594580215,0.213180771712907,0.81,,264,380
pz995,2007-09-22,4.125,0.0,15.0,27.36753151649232,0.22837567287788066,0.81,,265,380
pz996,2007-09-23,4.0515625,0.0,15.6,29.38569379624441,0.2941917715874133,0.81,,266,380
pz997,2007-09-24,3.978125,0.0,17.4,29.324983353918228,0.40365172560456825,0.81,,267,380
pz998,2007-09-25,3.9046875,0.5,12.9,9.671357433597752,0.05256478689036792,0.81,,268,380
pz999,2007-09-26,3.83125,0.0,12.8,24.181153149554657,0.1295723520569465,0.81,,269,380
pz1000,2007-09-27,3.7578125,16.6,13.1,7.9641062069706425,0.01665646749337471,0.81,,270,380
pz1001,2007-09-28,3.684375,21.2,12.7,8.254780445986897,0.018942149146678283,0.81,,271,380
pz1002,2007-09-29,3.6109375,2.9,12.9,7.873960398668133,0.04125048933440275,0.81,,272,380
pz1003,2007-09-30,3.5375,0.0,14.3,17.75136539410019,0.11229545878467674,0.6,,273,380
pz1004,2007-10-01,3.4515625,3.5,13.7,19.780565936093407,0.12648202835922515,0.6,,274,380
pz1005,2007-10-02,3.365625,7.5,12.3,4.463137366160956,0.0077105700088639685,0.6,,275,380
pz1006,2007-10-03,3.2796875,0.0,11.2,13.277189765698113,0.027376286169264283,0.6,,276,380
pz1007,2007-10-04,3.19375,0.5,11.6,6.245816718102408,0.036911021068398435,0.6,,277,380
pz1008,2007-10-05,3.1078125,0.0,12.6,14.3754968586899,0.04801525755204747,0.6,,278,380
pz1009,2007-10-06,3.021875,0.0,10.8,11.152324284281828,0.05596961200171571,0.6,,279,380
pz1010,2007-10-07,2.9359375,0.0,8.4,10.024581825313703,0.04933633528764684,0.6,,280,380
pz1011,2007-10-08,2.85,0.0,9.0,16.68617308783177,0.08663199587585735,0.6,,281,380
pz1012,2007-10-09,2.7640625,0.0,7.8,6.803248961279148,0.06040503104459085,0.6,,282,380
pz1013,2007-10-10,2.678125,0.0,7.0,21.162188426607365,0.11173464290766397,0.6,,283,380
pz1014,2007-10-11,2.5921875,0.6,7.1,6.7701341745557775,0.0497940893615302,0.6,,284,380
pz1015,2007-10-12,2.50625,0.5,11.1,8.928114442695431,0.04538178096568038,0.6,,285,380
pz1016,2007-10-13,2.4203125,0.0,7.3,18.189216462998093,0.0874583759889404,0.6,,286,380
pz1017,2007-10-14,2.334375,0.0,5.9,21.756414877254514,0.1386297222518602,0.6,,287,380
pz1018,2007-10-15,2.2484375,0.0,9.6,21.589001233264145,0.2710145538645329,0.6,,288,380
pz1019,2007-10-16,2.1625,0.0,12.1,13.983638549130015,0.11531308492590905,0.66,,289,380
pz1020,2007-10-17,2.084375,4.9,14.1,18.038360212369398,0.16605336836795953,0.66,,290,380
pz1021,2007-10-18,2.00625,0.1,9.4,13.11713496320182,0.07136632389245835,0.66,,291,380
pz1022,2007-10-19,1.928125,0.5,5.5,14.259595105158107,0.07132404217302184,0.66,,292,380
pz1023,2007-10-20,1.85,1.1,4.0,10.274782436112504,0.04963852379904718,0.66,,293,380
pz1024,2007-10-21,1.771875,0.6,4.4,8.146237533949183,0.02270691787056588,0.66,,294,380
pz1025,2007-10-22,1.69375,0.0,2.3,9.154398818638466,0.03598343562699263,0.66,,295,380
pz1026,2007-10-23,1.615625,0.0,4.6,8.804853847669552,0.029089839050826467,0.66,,296,380
pz1027,2007-10-24,1.5375,0.0,6.1,4.518328677366575,0.007700041952632676,0.66,,297,380
pz1028,2007-10-25,1.459375,0.1,6.8,4.47785504914912,0.004965237846322873,0.66,,298,380
pz1029,2007-10-26,1.38125,0.0,8.3,4.763010157044811,0.013581533774387422,0.66,,299,380
pz1030,2007-10-27,1.303125,0.0,8.6,5.256052537148331,0.02431377605628035,0.66,,300,380
pz1031,2007-10-28,1.225,0.0,6.1,8.676074121523111,0.021674347151212983,0.66,,301,380
pz1032,2007-10-29,1.146875,0.0,7.8,16.10298489942574,0.07327598671495328,0.66,,302,380
pz1033,2007-10-30,1.06875,0.5,8.5,5.250533406027769,0.02970299855548656,0.66,,303,380
pz1034,2007-10-31,0.990625,0.0,7.5,13.159448301792793,0.03572760349940901,0.66,,304,380
pz1035,2007-11-01,0.9125,0.0,8.2,3.0116058814532085,0.03462051399884551,0.34,,305,380
pz1036,2007-11-02,0.875,1.1,11.0,2.6271064133874056,0.00759975705923834,0.34,,306,380
pz1037,2007-11-03,0.8375,1.8,11.5,3.5671984142564277,0.01563470109133139,0.34,,307,380
pz1038,2007-11-04,0.8,0.0,7.8,5.119913969507807,0.047960593281936637,0.34,,308,380
pz1039,2007-11-05,0.7625,4.2,2.5,7.2300617679359265,0.013377103548477431,0.34,,309,380
pz1040,2007-11-06,0.725,3.4,5.6,4.7850866815270585,0.03164680548265367,0.34,,310,380
pz1041,2007-11-07,0.6875,5.4,5.9,2.73564932542512,0.02318690823982101,0.34,,311,380
pz1042,2007-11-08,0.6499999999999999,4.7,8.2,5.842920146301401,0.026723390151618228,0.34,,312,380
pz1043,2007-11-09,0.6125,4.1,5.8,4.498091863257847,0.03414950894230441,0.34,,313,380
pz1044,2007-11-10,0.575,0.8,2.8,6.402192099851661,0.029350001007132913,0.34,,314,380
pz1045,2007-11-11,0.5375,9.9,1.2,3.1348664764790883,0.0020750963454729448,0.34,,315,380
pz1046,2007-11-12,0.5,1.8,1.9,2.746687587666244,0.002738848220200857,0.34,,316,380
pz1047,2007-11-13,0.4625,0.1,2.1,9.459790740642882,0.017440054186159643,0.34,,317,380
pz1048,2007-11-14,0.425,0.6,0.9,2.7246110631839966,0.002977345560654832,0.34,,318,380
pz1049,2007-11-15,0.3875,0.0,-0.2,5.612956349611325,0.011399512813879535,0.34,,319,380
pz1050,2007-11-16,0.35,0.7,0.3,4.746452763683127,0.007955510662656165,0.34,,320,380
pz1051,2007-11-17,0.3125,2.2,4.3,2.4964869768674425,0.004374041546795308,0.88,,321,380
pz1052,2007-11-18,0.3140625,0.0,3.6,3.3372346175663536,0.01496996216853879,0.88,,322,380
pz1053,2007-11-19,0.315625,0.0,0.4,5.876034933024767,0.010659556280282116,0.88,,323,380
pz1054,2007-11-20,0.3171875,0.0,0.3,4.490733021763765,0.00424453339496155,0.88,,324,380
pz1055,2007-11-21,0.31875,0.0,1.8,9.835091656841083,0.033307760753812164,0.88,,325,380
pz1056,2007-11-22,0.3203125,0.0,3.7,4.490733021763765,0.02663842454290279,0.88,,326,380
pz1057,2007-11-23,0.321875,0.8,4.8,2.7577258499073665,0.01798000019979204,0.88,,327,380
pz1058,2007-11-24,0.3234375,1.6,3.0,3.964575854936876,0.031517959002316465,0.88,,328,380
pz1059,2007-11-25,0.325,9.9,2.9,3.5947940698592364,0.026689165129029847,0.88,,329,380
pz1060,2007-11-26,0.32656250000000003,0.2,1.9,8.352285095783486,0.01987608825234917,0.88,,330,380
pz1061,2007-11-27,0.328125,0.0,0.9,3.425540715495342,0.02055005224705059,0.88,,331,380
pz1062,2007-11-28,0.3296875,0.0,-0.7,6.540170377865702,0.018463254869971173,0.88,,332,380
pz1063,2007-11-29,0.33125000000000004,3.1,1.4,5.863156960410127,0.025759092834620374,0.88,,333,380
pz1064,2007-11-30,0.3328125,1.3,4.8,2.726450773557517,0.01869758656281993,0.88,,334,380
pz1065,2007-12-01,0.33437500000000003,3.2,6.5,2.088071273945872,0.012804147841960012,0.88,,335,380
pz1066,2007-12-02,0.3359375,10.4,7.3,3.6058323321003596,0.035533958257960754,0.88,,336,380
pz1067,2007-12-03,0.3375,3.3,7.3,2.3824249337091663,0.03969677029563947,0.89,,337,380
pz1068,2007-12-04,0.31953125000000004,0.3,5.2,2.7595655602808877,0.01545415688360625,0.89,,338,380
pz1069,2007-12-05,0.3015625,0.3,7.1,2.1616596888866955,0.030178328363689427,0.89,,339,380
pz1070,2007-12-06,0.28359375000000003,3.8,9.4,2.875467313812685,0.03084573091302035,0.89,,340,380
pz1071,2007-12-07,0.265625,9.0,9.5,3.423701005121821,0.06647838062435336,0.89,,341,380
pz1072,2007-12-08,0.24765625,0.1,6.3,5.12543310062837,0.0383683305132983,0.89,,342,380
pz1073,2007-12-09,0.2296875,0.8,4.8,2.2297289727069574,0.019184528694244814,0.89,,343,380
pz1074,2007-12-10,0.21171875,0.0,5.3,7.007456812739933,0.032274733794557336,0.89,,344,380
pz1075,2007-12-11,0.19375,3.2,3.6,1.749564565218083,0.006279646060588871,0.89,,345,380
pz1076,2007-12-12,0.17578125,0.3,5.6,1.635502522059806,0.0020353236211224394,0.89,,346,380
pz1077,2007-12-13,0.1578125,0.0,2.8,2.6620609104842963,0.017577695972692167,0.89,,347,380
pz1078,2007-12-14,0.13984375,0.0,1.1,2.4983266872409637,0.010274447513248885,0.89,,348,380
pz1079,2007-12-15,0.121875,0.0,-1.5,4.744613053309607,0.020957990356590052,0.89,,349,380
pz1080,2007-12-16,0.10390625,0.0,-2.1,2.3548292781063567,0.010596616437368978,0.89,,350,380
pz1081,2007-12-17,0.0859375,0.0,0.0,1.8985811054732504,0.0063595951376049595,0.89,,351,380
pz1082,2007-12-18,0.06796874999999998,0.0,-1.5,1.9316958921966216,0.004656834606845575,0.89,,352,380
pz1083,2007-12-19,0.05,0.0,-1.6,1.6410216531803676,0.002620449692438481,0.59,,353,380
pz1084,2007-12-20,0.061538461538461535,0.0,-3.6,1.7606028274592065,0.0029256645549939728,0.59,,354,380
pz1085,2007-12-21,0.07307692307692308,0.0,-5.3,2.159819978513175,0.001187303121909399,0.59,,355,380
pz1086,2007-12-22,0.08461538461538462,0.0,-5.0,5.107035996893163,0.010436994499511836,0.59,,356,380
pz1087,2007-12-23,0.09615384615384616,0.0,-3.5,6.90259332144926,0.024563871588462318,0.59,,357,380
pz1088,2007-12-24,0.1076923076923077,0.0,0.0,1.8084352971707416,0.003375092572016887,0.59,,358,380
pz1089,2007-12-25,0.11923076923076925,0.0,-0.2,5.949623347965593,0.017777816127745115,0.59,,359,380
pz1090,2007-12-26,0.1307692307692308,0.0,-0.9,6.457383411057278,0.031788984793017394,0.59,,360,380
pz1091,2007-12-27,0.14230769230769233,0.0,0.3,4.356434164496761,0.01589998156625409,0.59,,361,380
pz1092,2007-12-28,0.15384615384615385,0.0,2.4,2.1800567926219006,0.025497318634096957,0.59,,362,380
pz1093,2007-12-29,0.1653846153846154,0.0,1.4,5.633193163720052,0.04056316534142633,0.59,,363,380
pz1094,2007-12-30,0.17692307692307696,2.8,2.7,5.294686454992264,0.032295015929010136,0.59,,364,380
pz1095,2007-12-31,0.1884615384615385,1.0,2.2,2.7540464291603257,0.006562960454142608,0.59,,365,380
pz1096,2008-01-01,0.2,0.8,0.3,2.4578530590235106,0.0024023658444784672,0.34,,1,380
pz1097,2008-01-02,0.22734375,0.0,-1.1,2.106468377681077,0.007325471178879954,0.34,,2,380
pz1098,2008-01-03,0.2546875,0.0,-4.3,2.6602212001107755,0.00958019004066062,0.34,,3,380
pz1099,2008-01-04,0.28203125,0.0,-6.3,4.768529288165373,0.012471946968624605,0.34,,4,380
pz1100,2008-01-05,0.309375,0.4,-1.5,2.890184996800849,0.02651039700914287,0.34,,5,380
pz1101,2008-01-06,0.33671875,2.2,1.0,2.1726979511278186,0.009868168565518034,0.34,,6,380
pz1102,2008-01-07,0.3640625,4.5,2.1,3.5230453652919334,0.014943866045745144,0.34,,7,380
pz1103,2008-01-08,0.39140625,0.0,4.2,6.369077313128287,0.03987474332380932,0.34,,8,380
pz1104,2008-01-09,0.41875,0.8,2.8,5.143830204363575,0.025167486475449342,0.34,,9,380
pz1105,2008-01-10,0.44609375,0.0,3.9,7.121518855898211,0.02436283205420528,0.34,,10,380
pz1106,2008-01-11,0.4734375,0.0,6.0,4.17062341677118,0.056678660779389226,0.34,,11,380
pz1107,2008-01-12,0.50078125,0.0,4.0,3.2029357602993502,0.03721435507258529,0.34,,12,380
pz1108,2008-01-13,0.528125,0.0,2.8,9.205910709097044,0.042604598749572384,0.34,,13,380
pz1109,2008-01-14,0.55546875,0.0,3.4,7.3349252592265985,0.042279808682566006,0.34,,14,380
pz1110,2008-01-15,0.5828125,0.0,4.6,7.482102089108246,0.03532085277004607,0.34,,15,380
pz1111,2008-01-16,0.61015625,0.7,5.1,2.7135728009428726,0.0263250783591298,0.34,,16,380
pz1112,2008-01-17,0.6375,1.1,4.5,5.795087676589862,0.03901108861561522,0.11,,17,380
pz1113,2008-01-18,0.6640625,6.8,6.7,3.3390743279398736,0.02847736026743375,0.11,,18,380
pz1114,2008-01-19,0.6906249999999999,9.1,9.4,2.2941188357801785,0.020564481479951647,0.11,,19,380
pz1115,2008-01-20,0.7171875,11.0,9.0,2.1285449021633243,0.0138933172733817,0.11,,20,380
pz1116,2008-01-21,0.7437499999999999,6.8,10.0,2.3456307262387543,0.01965583501003967,0.11,,21,380
pz1117,2008-01-22,0.7703125,0.1,4.1,2.9453763080064683,0.04541635308477675,0.11,,22,380
pz1118,2008-01-23,0.796875,0.3,3.0,6.8069283820261886,0.03825900424065582,0.11,,23,380
pz1119,2008-01-24,0.8234375,1.8,7.0,2.7154125113163943,0.033659617128220305,0.11,,24,380
pz1120,2008-01-25,0.85,0.0,5.5,10.168079234448312,0.06099257190892283,0.11,,25,380
pz1121,2008-01-26,0.8765624999999999,4.0,7.7,4.159585154530058,0.048083708644767915,0.11,,26,380
pz1122,2008-01-27,0.903125,7.9,5.5,2.327233622503549,0.029922701795284508,0.11,,27,380
pz1123,2008-01-28,0.9296875,1.0,3.1,3.51384681342433,0.008935540102675018,0.11,,28,380
pz1124,2008-01-29,0.95625,0.0,6.0,2.5056855287350457,0.005209539877597738,0.11,,29,380
pz1125,2008-01-30,0.9828125,1.3,4.5,3.3353949071928333,0.016291336745724583,0.11,,30,380
pz1126,2008-01-31,1.009375,0.6,3.2,6.234778455861285,0.028412978072398513,0.11,,31,380
pz1127,2008-02-01,1.0359375,0.6,5.9,5.103356576146123,0.0441055471060189,0.11,,32,380
pz1128,2008-02-02,1.0625,0.3,2.9,5.399549946282936,0.026611827991205532,0.76,,33,380
pz1129,2008-02-03,1.12109375,0.0,1.4,14.927409970746082,0.049706152123876586,0.76,,34,380
pz1130,2008-02-04,1.1796875,0.0,3.4,14.8575009765523,0.08212590256763147,0.76,,35,380
pz1131,2008-02-05,1.23828125,2.3,6.2,13.242235268601215,0.06208836160811381,0.76,,36,380
pz1132,2008-02-06,1.296875,6.9,8.2,6.074723653364995,0.030847436657282495,0.76,,37,380
pz1133,2008-02-07,1.35546875,0.0,4.6,6.9393875289196725,0.053040325835543474,0.76,,38,380
pz1134,2008-02-08,1.4140625,0.0,4.6,5.454741257488553,0.05121871458619039,0.76,,39,380
pz1135,2008-02-09,1.47265625,0.0,7.0,6.014013211038813,0.057603954135140724,0.76,,40,380
pz1136,2008-02-10,1.53125,0.0,5.5,15.037792593157315,0.0799772248216744,0.76,,41,380
pz1137,2008-02-11,1.58984375,0.0,3.4,6.497857039274731,0.022868503967811742,0.76,,42,380
pz1138,2008-02-12,1.6484375,0.0,4.6,3.8357961287904327,0.009097006066308994,0.76,,43,380
pz1139,2008-02-13,1.70703125,0.0,2.4,5.419786760391664,0.02032670419961916,0.76,,44,380
pz1140,2008-02-14,1.765625,0.0,2.3,4.314120825905788,0.019929031242261742,0.76,,45,380
pz1141,2008-02-15,1.82421875,0.0,-1.7,12.929484505102716,0.057658415353056026,0.76,,46,380
pz1142,2008-02-16,1.8828125,0.0,-3.6,14.051707832950278,0.06184829229783378,0.76,,47,380
pz1143,2008-02-17,1.94140625,0.0,-1.3,12.230394563164893,0.08234105145671672,0.76,,48,380
pz1144,2008-02-18,2.0,1.3,2.6,3.9351404889605464,0.009329578793649542,0.6,,49,380
pz1145,2008-02-19,2.02890625,1.1,4.4,3.91858309559886,0.005288970728678919,0.6,,50,380
pz1146,2008-02-20,2.0578125,0.0,5.6,14.655132835465036,0.05050158249110757,0.6,,51,380
pz1147,2008-02-21,2.08671875,1.1,6.4,8.479225111556406,0.03158521586900535,0.6,,52,380
pz1148,2008-02-22,2.115625,4.3,9.7,4.678383479862865,0.036946086932704375,0.6,,53,380
pz1149,2008-02-23,2.14453125,0.0,8.3,14.794950823852597,0.06319541263315677,0.6,,54,380
