"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2009-11-24,0.0567327982374,4.78,4.18770833333333,0.42039221745319,0.0162666666666667,0.3,0.0023398859259114,328,380,"2009",0.0355026694491282,0.208696132574611,192.530706289966
2009-11-25,0.0586507555548,1.42,3.445,0.517815919993347,0.0134291666666667,0.3,0.0023382337064499,329,380,"2009",0.0449517631702832,0.26815299910816,191.083222805127
2009-11-26,0.0559619658882,6.53,4.51833333333333,0.604344857701514,0.0345458333333333,0.3,0,330,380,"2009",0.054351268926226,0.28371116204683,193.505149800008
2009-11-27,0.0529159522662,1.65,4.31208333333333,0.739916794546994,0.0551833333333333,0.3,0,331,380,"2009",0.0681950557379349,0.331337535362596,191.835204876153
2009-11-28,0.0240728257476,1.26,3.2425,0.472647350902669,0.0370791666666667,0.3,0.0012020185726412,332,380,"2009",0.0448361579951271,0.227992619048573,190.52319389614
2009-11-29,0.015589605384,3.42,2.48375,0.501556559712172,0.016775,0.3,0.0012011522734278,333,380,"2009",0.0478212169833333,0.268636073603732,191.066404388678
2009-11-30,0.0023112863388,3.31,2.715625,0.218093985360119,0.0239229166666667,0.3,0.0012014168830883,334,380,"2009",0.0210850222491093,0.112763123688534,191.453453998701
2009-12-01,0,2.31,2.23520833333333,0.4527122492952,0.0368625,0.3,0,335,380,"2009",0.0431092257848943,0.21727482042331,190.985904519882
2009-12-02,0,0.01,-2.29416666666667,1.15656704110044,0.0219833333333333,0.3,0,336,380,"2009",0.100019259506481,0.541890178561992,188.93033596739
2009-12-03,0,0,-5.98916666666667,1.89335448830208,0.0237708333333333,0.31,0.0004717959729016,337,380,"2009",0.143544029078088,0.783524689400837,187.245188299096
2009-12-04,0,0.16,-4.291875,0.396284652718577,0.01519375,0.31,0.0004725517307023,338,380,"2009",0.0286631366532514,0.169342512827987,186.499572415706
2009-12-05,0,0.1,-2.28208333333333,0.133816853149141,0.0095333333333333,0.31,0.0042264902395226,339,380,"2009",0.00921731298383838,0.0567725765721498,186.054700955445
2009-12-06,0,0.2,-1.473125,0.182528704419219,0.0056895833333333,0.31,0.0436365197704108,340,380,"2009",0.0120679407292257,0.0746912064673129,185.756367328446
2009-12-07,0,0.05,-0.872916666666667,0.167229672953022,0.0111395833333333,0.31,0.0554254382888645,341,380,"2009",0.0108138806146558,0.0662608227952543,185.521074027891
2009-12-08,0,0,-0.437083333333333,0.18676739711981,0.0048833333333333,0.31,0.048271070212617,342,380,"2009",0.0119407869395882,0.0736156168848301,185.327880529337
2009-12-09,0,0,-2.14666666666667,0.414232867122643,0.0145916666666667,0.31,0.0328861095533931,343,380,"2009",0.0249178207283827,0.145604664717988,185.107631432698
2009-12-10,0,0.57,-2.776875,0.270647151890108,0.0139,0.31,0.0238667691994051,344,380,"2009",0.0153214403682341,0.0885364362453226,185.052908435194
2009-12-11,0,0.03,-3.11541666666667,0.262434684782712,0.0164708333333333,0.31,0.0159273995075803,345,380,"2009",0.0138430125951157,0.0801443928638503,185.006842757491
2009-12-12,0,0.99,-4.58354166666667,0.393966617647941,0.0180791666666667,0.31,0.0364272918020093,346,380,"2009",0.0184492507484359,0.109191106025348,184.982521425267
2009-12-13,0,1.46,-6.10708333333333,0.453407659816391,0.0129916666666667,0.31,0.0205501135320417,347,380,"2009",0.0178759105638527,0.11714878228002,184.966307203784
2009-12-14,0,0,-15.7218541666667,1.6457717853648,0.0204104166666667,0.31,0.0112125246636872,348,380,"2009",0.0292795485045024,0.249334673568421,184.955497722796
2009-12-15,0,0,-15.200625,1.1370955465071,0.0139895833333333,0.31,0.0020604253438654,349,380,"2009",0.00976014029634571,0.106802383679862,184.948291402137
2009-12-16,0,0.22,-14.5385416666667,1.17822411161753,0.01243125,0.31,0.007331656549253,350,380,"2009",0.00354282490452052,0.0454073901587589,184.943487188364
2009-12-17,0,0.28,-17.1383333333333,1.41732280619628,0.02124375,0.31,0.0073138828120836,351,380,"2009",0,0.00941328645530482,184.940284379182
2009-12-18,0,0.21,-13.6033333333333,1.33194295158741,0.0071583333333333,0.31,0.0189213772213204,352,380,"2009",0,0.0109022175395311,184.938149173061
2009-12-19,0,0.43,-10.4160416666667,0.843797880498207,0.0092020833333333,0.17,0.0189779677221013,353,380,"2009",0,0.00988008744466208,185.148302187164
2009-12-20,0,2.31,-10.3666666666667,0.314656703445468,0.009525,0.17,0.0893667653982132,354,380,"2009",0,0.00369382324855851,185.076827711715
2009-12-21,0,4.2,-13.589375,0.553381200934247,0.00391875,0.17,0.0370725179503269,355,380,"2009",0,0.00545287882117465,185.029178061416
2009-12-22,0,2.15,-10.8945833333333,0.84883132808016,0.00689375,0.17,0.0849479032245929,356,380,"2009",0,0.00969264615551715,184.997411627884
2009-12-23,0,6.77,-6.465625,0.326876059746392,0.0101229166666667,0.17,0.133283256240662,357,380,"2009",0,0.00465077956257605,184.976234005529
2009-12-24,0,0.48,-8.87645833333333,0.578349750123668,0.0054458333333333,0.17,0.0992774033545247,358,380,"2009",0,0.00732537156694812,184.962115590625
2009-12-25,0,0.43,-14.0589583333333,0.872342826653753,0.0056125,0.17,0.0485522479593803,359,380,"2009",0,0.00836905390515189,184.952703314023
2009-12-26,0,5.35,-11.53375,0.411947946838731,0.0104083333333333,0.17,0.189554499055478,360,380,"2009",0,0.00454655988725204,184.946428462955
2009-12-27,0,3.78,-13.0925,0.47923719346062,0.00601875,0.17,0.0592344570588438,361,380,"2009",0,0.00485614675661388,184.94224522891
2009-12-28,0,2.07,-5.14145833333333,0.353897725712662,0.0114041666666667,0.17,0.0794383916595524,362,380,"2009",0,0.00534877115390005,184.939456406213
2009-12-29,0,1.41,-1.67208333333333,0.326114419651754,0.0113541666666667,0.17,0.09952379702639,363,380,"2009",0,0.00570818462852024,184.937597191081
2009-12-30,0,6.14,-7.015,0.155440808879502,0.0113,0.17,0.0899383529135221,364,380,"2009",0,0.00215531820596875,184.936357714327
2009-12-31,0,4.68,-13.8208333333333,1.32426032106759,0.0033958333333333,0.17,0.0315433786736417,365,380,"2009",0,0.0128785806736012,184.935531396491
2010-01-01,0.1454306869728,1.49,-17.0208333333333,0.887112021532376,0.005175,0.03,0.0162918968349121,1,380,"2010",0,0.00834281165774617,185.227023658887
2010-01-02,0.1595761978158,1.67,-19.256875,1.41582270635771,0.0036291666666666,0.03,0.0162579942713558,2,380,"2010",0,0.0115659853529994,185.129308692864
2010-01-03,0.1032954263568,3.22,-15.7797916666667,0.497483440945197,0.0089208333333333,0.03,0,3,380,"2010",0,0.00504375304520102,185.064165382183
2010-01-04,0.100048110777,0.56,-6.90875,0.49407261791269,0.0119583333333333,0.03,0.0021691258070495,4,380,"2010",0,0.00804656447548407,185.020736508395
2010-01-05,0.141817456278,5.66,-15.4429166666667,1.07245548282308,0.0084645833333333,0.03,0.0021518367586117,5,380,"2010",0,0.0110931051486599,184.991783925869
2010-01-06,0.1563661547712,0.51,-18.919375,1.30280193927085,0.0091375,0.03,0.0006889833324023,6,380,"2010",0,0.0108761684913979,184.972482204186
2010-01-07,0.1165118695344,3.7,-18.3754166666667,0.667792789063493,0.0078208333333333,0.03,0.0006893324017801,7,380,"2010",0,0.00577143981772512,184.95961438973
2010-01-08,0.1481754719214,0.36,-19.7089583333333,1.71339217985392,0.0083729166666666,0.03,0.0070363412440372,8,380,"2010",0,0.0135925430819913,184.95103584676
2010-01-09,0.1419860042388,0.03,-14.6985416666667,1.54861300111843,0.0115833333333333,0.03,0.0070692906810077,9,380,"2010",0,0.0167337088219661,184.945316818113
2010-01-10,0.1151184734244,0.09,-12.2732083333333,0.96010363442803,0.0139666666666667,0.03,0.0061129370494405,10,380,"2010",0,0.0118970432056497,184.941504132348
2010-01-11,0.1202978424312,0.06,-7.61847916666667,1.03430724851776,0.015425,0.03,0.0061397074518401,11,380,"2010",0,0.0162846531113775,184.938962341838
2010-01-12,0.1183440611052,0.34,-4.81625,1.34628165423863,0.0310604166666667,0.03,0.0421142072829035,12,380,"2010",0,0.0241260711851188,184.937267814832
2010-01-13,0.1224391539024,0,-10.1479166666667,1.47632342170131,0.01596875,0.03,0.0419034561649496,13,380,"2010",0,0.0204853748295126,184.936138130161
2010-01-14,0.09894950064,0.385,-10.8596666666667,0.925425829771316,0.0087145833333333,0.03,0.006713545829046,14,380,"2010",0,0.0123724698026734,184.935385007047
2010-01-15,0.0693643609656,0.08,-7.62902083333333,0.487019168340612,0.0278916666666667,0.03,0.006733951344033,15,380,"2010",0,0.00766398200647597,184.934882924971
2010-01-16,0.0735310369206,0.08,-5.47833333333333,0.57993925988639,0.0210520833333333,0.03,0,16,380,"2010",0,0.0100897187239857,184.934548203587
2010-01-17,0.0728069898186,0.11,-7.83854166666667,0.649877689446149,0.0120645833333333,0.01,0.0233258979510142,17,380,"2010",0,0.0103325241716436,184.934325055997
2010-01-18,0.079758360873,0.09,-9.79125,0.78958897463205,0.0105041666666667,0.01,0.0232831318724818,18,380,"2010",0,0.0113894163516051,184.934176290938
2010-01-19,0.0707662320372,0.13,-11.5089583333333,0.694185274082019,0.0077395833333333,0.01,0.137433032714233,19,380,"2010",0,0.00915063123596896,184.934077114231
2010-01-20,0.0913667665662,0,-15.496875,1.78650962893912,0.0063229166666666,0.01,0.0447595161433981,20,380,"2010",0,0.0187998349329385,184.934010996427
2010-01-21,0.088566375492,0.04,-18.4965,1.65216293920241,0.0074104166666666,0.01,0.0081116790556508,21,380,"2010",0,0.014461894747651,184.933966917891
2010-01-22,0.091398028797,0.03,-19.34,2.64905047872276,0.0061416666666666,0.01,0.0155665689166141,22,380,"2010",0,0.0219682755573001,184.9339375322
2010-01-23,0.0852127769754,0.31,-18.4983333333333,2.87429725801513,0.0043583333333333,0.01,0.024806056393974,23,380,"2010",0,0.0251566877514816,184.93391794174
2010-01-24,0.0635878963224,0.94,-16.4690833333333,1.38509880723577,0.0058729166666666,0.01,0.0702172858980558,24,380,"2010",0,0.0137500882306594,184.933904881433
2010-01-25,0.0642654392346,1.05,-11.8506458333333,1.60874945380807,0.008425,0.01,0.327810697050554,25,380,"2010",0,0.0208192365639111,184.933896174561
2010-01-26,0.0761947043796,0.14,-17.3766666666667,3.8407523085367,0.00641875,0.01,0.36965924014824,26,380,"2010",0,0.0360647183445844,184.933890369981
2010-01-27,0.0651401547228,0.98,-19.5367291666667,3.27669490036284,0.00431875,0.01,0.332541249524576,27,380,"2010",0,0.0268291823037686,184.93388650026
2010-01-28,0.056272339737,0.57,-20.1241875,2.7934971784101,0.0049395833333333,0.01,0.154877798496608,28,380,"2010",0,0.022011834980956,184.933883920446
2010-01-29,0.0467595628776,2.55,-19.4995833333333,2.38535743204456,0.00540625,0.01,0.0999225156390349,29,380,"2010",0,0.0195781492976295,184.93388220057
2010-01-30,0.0381213934074,2.14,-13.0258333333333,2.19173527407301,0.0073291666666666,0.01,0.094455166052136,30,380,"2010",0,0.0265891085254918,184.933881053986
2010-01-31,0.0273581489358,3.07,-10.3736458333333,1.30632866405689,0.0104875,0.01,0.142921495809116,31,380,"2010",0,0.0182848295782079,184.933880289597
2010-02-01,0.0267985204128,3.89,-10.8442083333333,1.72799580079893,0.0059083333333333,0.01,0.128548984895406,32,380,"2010",0,0.0235979864491709,184.933879780004
2010-02-02,0.0213928353396,8.56,-9.35302083333333,1.94420224331581,0.0077916666666666,0.01,0.156830740502104,33,380,"2010",0,0.0286769437477234,184.933879440276
2010-02-03,0.0177576821676,0.53,-8.25895833333333,2.99509999998198,0.0058354166666666,0.01,0.0042052997175144,34,380,"2010",0,0.0466532675616516,184.93387921379
2010-02-04,0.0080548672662,0.139,-8.45247916666667,1.42754534085779,0.00606875,0.01,0.103462221477952,35,380,"2010",0,0.0220254937139162,184.9338790628
2010-02-05,0.0026931568662,0.7,-7.70516666666667,1.29399340600243,0.0060791666666666,0.01,0.20038279999818,36,380,"2010",0,0.0207066111120122,184.933878962139
2010-02-06,0.0164908699866,0.92,-5.8575,1.90009334740028,0.0056166666666666,0.01,0.29774818560841,37,380,"2010",0,0.0331630410732898,184.933878895032
2010-02-07,0.0274452118704,0.3,-4.54291666666667,1.03563183998669,0.0056604166666666,0.01,0.0567077528701822,38,380,"2010",0,0.0191711981577341,184.933878850295
2010-02-08,0.1096122346614,2.941,-4.08997916666667,2.51579657694792,0.0042333333333333,0.01,0.0994033325807018,39,380,"2010",0,0.0474992613372932,184.933878820469
2010-02-09,0.2085048752274,1.245,-8.77916666666667,3.42817518075022,0.0051895833333333,0.01,0.1414485563103,40,380,"2010",0,0.0520434693618923,184.933878800586
2010-02-10,0.3379566706974,0.86,-12.7189583333333,5.72819580740865,0.0103604166666667,0.01,0.0154328308705499,41,380,"2010",0,0.0706875462355224,184.93387878733
2010-02-11,0.2048818075236,3.68,-13.5273541666667,3.78482143376093,0.003725,0.01,0.0002430269482232,42,380,"2010",0,0.0446403443979166,184.933878778493
2010-02-12,0.1226072694672,3.17,-9.79979166666667,2.66348852573415,0.00365,0.01,0.0642225525962752,43,380,"2010",0,0.0384026469598899,184.933878772602
2010-02-13,0.0471717659844,1.6,-13.61,5.2912793113805,0.00381875,0.01,0.0957751224244753,44,380,"2010",0,0.0621172242542149,184.933878768674
2010-02-14,0.0009295865406,0.1,-11.179375,5.69451806931099,0.0127,0.01,0.184829441819471,45,380,"2010",0,0.0763977281710538,184.933878766056
2010-02-15,0.002150305308,0.02,-7.40854166666667,4.42264534083977,0.0041479166666666,0.01,0.171833881973531,46,380,"2010",0,0.0717880356949708,184.93387876431
2010-02-16,0.0029937801852,0.2,-9.20235416666667,3.5735159796791,0.0051791666666666,0.01,0.164219095799786,47,380,"2010",0,0.0531118877585843,184.933878763146
2010-02-17,0.0059501148768,1.36,-13.14875,5.46354243191548,0.00899375,0.01,0.148819962628485,48,380,"2010",0,0.0658272931546891,184.93387876237
2010-02-18,0.0113039556696,0.29,-15.6733333333333,8.99596296127087,0.0474145833333333,0.05,0.360087484336006,49,380,"2010",0,0.0898940855404564,184.933878761853
2010-02-19,0.0088849378674,0.01,-19.3591666666667,5.02010232290282,0.0038270833333333,0.05,0.237951789055259,50,380,"2010",0,0.0398995998988642,184.933878761508
2010-02-20,0.016150747293,0,-21.989375,9.91983239606619,0.0618833333333334,0.05,0.743725585725775,51,380,"2010",0,0.066197099544561,184.933878761278
2010-02-21,0.0062892862992,2.9,-20.0629166666667,3.33879837138385,0.0033895833333333,0.05,0.487114403215175,52,380,"2010",0,0.0253474439919781,184.933878761125
2010-02-22,0.010269405,2.57,-15.8554166666667,5.99884295929876,0.02590625,0.05,0.155045495697844,53,380,"2010",0,0.0592969401709631,184.933878761023
2010-02-23,0.0131665446792,8.08,-16.5035416666667,7.98235245445522,0.0468708333333334,0.05,0.392687138320004,54,380,"2010",0,0.0758815039675084,184.933878760955
2010-02-24,0.012860105634,1.26,-17.014375,10.4655971960541,0.0503416666666667,0.05,0.257328158396446,55,380,"2010",0,0.0964322152186511,184.93387876091
2010-02-25,0.0044989939008,0.59,-10.8366666666667,11.2136238018696,0.05585,0.05,0.361553109810495,56,380,"2010",0,0.14700744158404,184.933878760879
2010-02-26,0.0885020782068,0.86,-7.835,3.87747660701292,0.0037833333333333,0.05,0.0921707430947662,57,380,"2010",0,0.0591680081228172,184.933878760859
2010-02-27,0.2292649855002,0.089,-4.9033125,3.51195559116035,0.00384375,0.05,0.216325766724731,58,380,"2010",0,0.0614011287988495,184.933878760846
2010-02-28,0.2217618122904,1.84,-3.17558333333333,1.61656454347479,0.0034729166666666,0.05,0.224199134588844,59,380,"2010",0,0.0304519959732353,184.933878760837
2010-03-01,0.1254683905596,3.74,-0.571666666666667,2.21345857416354,0.03755,0.05,0.336148228137988,60,380,"2010",0,0.0463007179981782,184.933878760831
2010-03-02,0.0853561378692,5.42,-3.82097916666667,5.14073949093606,0.056775,0.05,0.368854717603427,61,380,"2010",0,0.0942226899413846,184.933878760827
2010-03-03,0.0995129774874,5.205,-4.90208333333333,5.2731324082561,0.107175,0.05,0.569504758619913,62,380,"2010",0,0.0921976176008962,184.933878760824
2010-03-04,0.1095089568768,6.12,-5.348125,6.8460847776162,0.220685416666667,0.05,0.951803422662459,63,380,"2010",0,0.117338229200208,184.933878760822
2010-03-05,0.1524673913778,0,-8.97,14.9049655041891,0.199295833333333,0.05,0.647789694087312,64,380,"2010",0,0.215072212394247,184.933878760821
2010-03-06,0.0767831304762,0.57,-7.40791666666667,9.61176553517867,0.174272916666667,0.11,0.430209913365016,65,380,"2010",0,0.140262291094024,184.93387876082
2010-03-07,0.0787038767478,0.09,-8.984375,15.6325172373736,0.181452083333333,0.11,0.762041357651071,66,380,"2010",0,0.211171843022835,184.93387876082
2010-03-08,0.0296546689512,0.15,-3.23416666666667,8.14454867982629,0.13211875,0.11,1.02122468066905,67,380,"2010",0,0.143379421899428,184.933878760819
2010-03-09,0.0513691636752,0,-4.11833333333333,14.1056738970471,0.1352625,0.11,1.13223207901017,68,380,"2010",0,0.239126253431902,184.933878760819
2010-03-10,0.0461935997532,0.14,0.109,6.26687404303772,0.126658333333333,0.11,0.684932564985811,69,380,"2010",0.00189117152157062,0.140139572152247,185.131896760819
2010-03-11,0.1050665852322,0.523,1.5621875,7.73915746075878,0.224435416666667,0.11,0.447639539238588,70,380,"2010",0.0116468466552168,0.245956826462917,186.867126610819
2010-03-12,0.1567138660146,0.02,-3.38270833333333,17.2534330638239,0.205725,0.11,0.493580954511411,71,380,"2010",0.0245291256822136,0.495679702791089,186.442405310819
2010-03-13,0.1078814831922,0.03,-5.14291666666667,14.1153102999836,0.19195,0.11,0.287843138162272,72,380,"2010",0.0221193447405031,0.405201145601855,186.159257777485
2010-03-14,0.0854982448146,2.25,-7.38791666666667,13.3511203667684,0.172552083333333,0.11,0.356512635930294,73,380,"2010",0.0178008014290507,0.339099244369752,185.970492755263
2010-03-15,0.1157722129368,2.19,-9.64854166666667,17.8965553367784,0.162847916666667,0.11,0.299215445651187,74,380,"2010",0.0126520371250041,0.336991533182175,185.844649407115
2010-03-16,0.192816078201,0.45,-9.561875,17.3100725950355,0.146460416666667,0.11,0.177770441440541,75,380,"2010",0.00510312954956052,0.269351662830549,185.760753841683
2010-03-17,0.2991743383842,0.1,-8.583125,12.8580411924574,0.158345833333333,0.11,0.100411934911022,76,380,"2010",0.000522943678420864,0.1814814896496,185.704823464728
2010-03-18,0.3225020377248,6.11,-6.59958333333333,13.5108329831352,0.245895833333333,0.11,0.37670882881076,77,380,"2010",0.000680837667838719,0.210095216515359,185.667536546758
2010-03-19,0.2122007367978,1.92,-1.29895833333333,7.20160512787831,0.167129166666667,0.11,0.71380558664338,78,380,"2010",0.00658255599258557,0.190696663169855,185.642678601445
2010-03-20,0.1273381141032,2.46,0.609791666666667,2.90204744928931,0.1535125,0.11,0.606841761097921,79,380,"2010",0.00665698126705779,0.114209925069971,187.76024306763
2010-03-21,0.212702510736,0.44,-2.905625,9.48761819975275,0.1707875,0.11,0.625493199374045,80,380,"2010",0.0206374076779252,0.336612391067473,187.12349537842
2010-03-22,0.2956050175032,0,-4.535625,22.1310093446693,0.17830625,0.13,0.479081876650868,81,380,"2010",0.0423819072206004,0.701653540839586,186.698996918947
2010-03-23,0.3479300573958,0,-2.46625,22.7967821317427,0.160554166666667,0.13,0.264868458675803,82,380,"2010",0.0503321512353681,0.816440712283839,186.415997945964
2010-03-24,0.3389536677744,0,-2.8725,23.5509713993674,0.234185416666667,0.13,0.280255045061118,83,380,"2010",0.0546689366398918,0.835916616434758,186.227331963976
2010-03-25,0.2336945366034,0.01,-1.92458333333333,16.6447170542749,0.188247916666667,0.13,0.289785493480824,84,380,"2010",0.0519517583959208,0.717851496604619,186.101554642651
2010-03-26,0.3577990853196,0.03,1.92041666666667,17.3500951262694,0.16108125,0.13,0.0270825852619067,85,380,"2010",0.068629455741135,0.925071290305869,187.572892428434
2010-03-27,0.3979583178354,0.23,-0.00225,5.61477103992377,0.0925583333333333,0.13,0.159246469419513,86,380,"2010",0.0357546081160342,0.424965312219173,186.998594952289
2010-03-28,0.4125460184478,5.51,1.07904166666667,4.4178768115516,0.0454145833333334,0.13,0.461626323177937,87,380,"2010",0.0337530547439696,0.417741734756552,190.942181968193
2010-03-29,0.5291035706196,1.48,-0.692916666666667,6.93479929124811,0.04061875,0.13,0.819027153686676,88,380,"2010",0.0519279142731503,0.637741386965823,189.244787978795
2010-03-30,0.6515523885726,1.92,0.531666666666667,8.30989080993608,0.0260041666666667,0.13,0.39553788041032,89,380,"2010",0.0729092425780627,0.834129920713072,189.745309319197
2010-03-31,1.1910377871522,0.76,2.39520833333333,18.4477079125662,0.105983333333333,0.13,0.865238946444459,90,380,"2010",0.152217481842709,1.40000388425161,190.840724879465
2010-04-01,1.5647545799406,0,6.06666666666667,22.1581965845692,0.240977083333333,0.13,0.468272227141882,91,380,"2010",0.218838018660779,1.64352509381505,194.030483252976
2010-04-02,1.604891695401,0.63,5.32270833333333,22.8804631977926,0.276779166666667,0.13,0.639103367414011,92,380,"2010",0.267176113182475,1.75986839861354,195.957798168651
2010-04-03,0.6885852466698,12.5,2.915625,5.23965335887877,0.0627354166666667,0.13,0.59961890025544,93,380,"2010",0.111779638941207,0.735884826332672,202.823589125767
2010-04-04,0.7844364353916,5.87,2.723125,5.07735778914753,0.0143833333333333,0.13,0.310064154489462,94,380,"2010",0.117980714380302,0.88955243904904,203.121084672623
2010-04-05,0.7870700513286,0.29,1.62854166666667,4.54891202261598,0.0163895833333333,0.13,0.244221468077922,95,380,"2010",0.111096236684624,0.803592034648316,198.849164448415
2010-04-06,0.6727471216848,8.47,1.66916666666667,4.27392683366511,0.02548125,0.13,0.0976921460226928,96,380,"2010",0.10824528786952,0.729442301683237,201.281788166176
2010-04-07,1.2095597292498,0.4,0.387708333333333,8.83091886424159,0.0569208333333333,0.48,0.766630703461096,97,380,"2010",0.708971165482466,3.81072617049818,196.658372110784
2010-04-08,1.8570128524038,0,4.41520833333333,15.1364378633855,0.204195833333333,0.48,0.68969477709784,98,380,"2010",1.07334338918633,4.70801160120008,196.587748073856
2010-04-09,2.1740169749886,0.35,4.038125,14.1518027949528,0.216579166666667,0.48,0.473039005599253,99,380,"2010",1.09110247370982,4.63313028119999,196.423052049237
2010-04-10,2.95353817047,0,4.83145833333333,24.6941600666316,0.2399375,0.48,0.444461490884579,100,380,"2010",1.59930320317599,6.56146598278214,195.122789834372
2010-04-11,2.441033568837,0,4.65604166666667,17.8993038640765,0.19466875,0.48,0.532735000476625,101,380,"2010",1.43014076687769,5.92486078290184,189.657417263746
2010-04-12,2.985718810374,0,5.79770833333333,26.6377331289997,0.328675,0.48,0.532927519882331,102,380,"2010",1.8300594325353,2.64071758917907,188.342019268876
2010-04-13,2.6334331199712,0,6.30729166666667,23.6597634081897,0.391939583333333,0.48,0.569245591572631,103,380,"2010",1.77252811654542,1.54495856847105,188.157634732868
2010-04-14,2.903936403825,0,4.31979166666667,27.9129338935366,0.38826875,0.48,0.712098566524124,104,380,"2010",1.94424959962778,1.38816480350094,186.739870611591
2010-04-15,2.6046168020046,1.02,4.31229166666667,23.849335627745,0.275427083333333,0.48,0.576527673527673,105,380,"2010",1.82775141391485,1.11475520511205,186.391410113037
2010-04-16,1.9446281296542,1.29,3.50166666666667,15.42171512805,0.205895833333333,0.48,1.374763828455,106,380,"2010",1.43433053454755,0.785598066657522,185.897796281293
2010-04-17,1.990731077586,3.51,0.832916666666667,17.5481877804486,0.15236875,0.48,0.710985420034573,107,380,"2010",1.50819564507797,0.816815772071427,185.347565356114
2010-04-18,2.2760245314792,0.66,1.55479166666667,24.6172112367225,0.184139583333333,0.48,2.16431617352218,108,380,"2010",1.79675288461479,1.10465546155331,183.571814124353
2010-04-19,2.5102022057532,0.021,1.589375,26.0597807563167,0.278864583333333,0.48,0.963242035249567,109,380,"2010",1.79839370525436,1.03129431486843,181.965571110509
2010-04-20,2.7232271325666,0,2.33979166666667,32.8858410224013,0.361639583333333,0.48,0.846128455494826,110,380,"2010",1.9753985222604,1.11033269585163,181.22733607498
2010-04-21,2.608011715959,0,4.54458333333333,27.7932073821383,0.507777083333333,0.48,1.03303816973042,111,380,"2010",1.85484338131339,0.973604164917623,182.015414907769
2010-04-22,2.2770934143912,0,4.7575,16.3740036728113,0.472158333333333,0.48,1.12351496657929,112,380,"2010",1.42559170607248,0.653048129276821,182.662983635479
2010-04-23,2.4945954126282,0.6,0.962916666666667,17.9890118213101,0.16729375,0.58,0.887292106280246,113,380,"2010",1.80023951441748,0.687787108887219,181.050162636855
2010-04-24,2.3877563497128,0,0.536875,14.8413851136803,0.250129166666667,0.58,0.68518971213406,114,380,"2010",1.53765648694037,0.569169698063439,179.364710874008
2010-04-25,3.0581560151334,0,4.79354166666667,31.5830225257371,0.318233333333333,0.58,0.969763129799157,115,380,"2010",2.38138504448656,0.98490687861703,180.641333158971
2010-04-26,2.9162933302338,0,6.935625,34.5175125315793,0.3778,0.58,1.19601813337107,116,380,"2010",2.60668591320106,1.07067541497698,182.694776144112
2010-04-27,2.0351731060026,0.92,6.01097916666667,16.3245632962333,0.330385416666667,0.58,1.24351125147378,117,380,"2010",1.83049882400404,0.629311609038772,184.090057705606
2010-04-28,3.4512104218338,0,3.23314583333333,39.4375353460467,0.401622916666667,0.58,1.36677705815076,118,380,"2010",2.84116504600295,1.11198090118218,182.701990617419
2010-04-29,1.7495523283374,1.97,2.33520833333333,6.5322228290521,0.24029375,0.58,0.0945093808284857,119,380,"2010",0.939512377243735,0.282226798479005,182.522677445552
2010-04-30,2.0172685821534,3.85,7.10770833333333,7.54871432231268,0.223370833333333,0.58,0.28354272475031,120,380,"2010",1.11455420285943,0.360696265189482,183.280013814248
2010-05-01,2.2956204587616,8.974,8.166875,11.3260253224447,0.260697916666667,0.58,0.892183029367767,121,380,"2010",1.60316257918543,0.583962356496207,185.950942773428
2010-05-02,3.0837294928188,1.45,4.04270833333333,21.6703826613472,0.306025,0.58,1.87270661966316,122,380,"2010",2.45288185651911,1.20894582901309,183.86832776185
2010-05-03,3.990602466117,0,4.23083333333333,41.3945960610472,0.529622916666667,0.58,2.03331018282344,123,380,"2010",3.28096212747855,1.80058798014021,180.936018780298
2010-05-04,2.5007720597694,0,4.46770833333333,18.7828726034294,0.240391666666667,0.58,1.29170267421038,124,380,"2010",2.26369096288048,0.984514106960308,179.077628221219
2010-05-05,3.2100050369916,0,4.85345833333333,35.9009059272988,0.356435416666667,0.58,1.74083996478801,125,380,"2010",3.10991508300787,1.36114344662322,177.116655343873
2010-05-06,3.7786611669192,0,4.35479166666667,32.8903015841729,0.369552083333333,0.58,1.14297436654721,126,380,"2010",2.97406240852468,1.19507110913352,175.7473749093
2010-05-07,3.8162648742156,0,5.49958333333333,26.6315406638824,0.346375,0.58,1.40396566543497,127,380,"2010",2.72297934753961,1.0138558232097,174.733519086091
2010-05-08,1.3436152665516,4.35,2.94333333333333,5.06907909246669,0.367922916666667,0.58,0.703062224213293,128,380,"2010",0.858380310639839,0.266882796982925,177.280316323047
2010-05-09,2.1066434084466,8.53,4.594375,8.79803588102529,0.4618125,0.63,0.840687985203111,129,380,"2010",1.46038431648383,0.505963237258204,181.495364083418
2010-05-10,2.127035592963,0.86,5.415,8.33138230651955,0.29434375,0.63,1.11409302239165,130,380,"2010",1.47010967283682,0.668033526342799,180.608289321265
2010-05-11,3.4486880613876,0.15,7.33583333333333,18.6775013520757,0.19368125,0.63,1.45706242263102,131,380,"2010",2.64168385502083,1.29323534070006,179.192762130675
2010-05-12,5.3502126228234,0,13.6747916666667,36.3292390706082,0.708214583333333,0.63,2.18284688607976,132,380,"2010",3.89886749102963,1.86975483033582,177.708995866935
