"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2011-05-19,4.0441532405706,1.31,9.07354166666667,14.0336161211371,0.651947916666667,0.63,0.960467937652433,139,380,"2011",1.23037838436194,1.88672240854687,91.6906803905845
2011-05-20,7.329480168996,0,12.3455,42.3367746614219,1.05251875,0.63,2.66546481002593,140,380,"2011",1.73006980359157,2.01066009969353,89.6800202908909
2011-05-21,7.2786501598932,0,11.31125,37.9423596762638,1.05779791666667,0.63,2.08351740738507,141,380,"2011",1.69164697603252,1.41149106876166,88.2685292221293
2011-05-22,7.4262498749208,0,13.5247916666667,46.8829215993465,0.99103125,0.63,2.2025645808069,142,380,"2011",1.86134349818731,1.42788543695925,86.84064378517
2011-05-23,4.5788543719884,8.87,10.8825,16.5885874907787,0.759220833333333,0.63,1.27944766696874,143,380,"2011",1.46631934554079,1.72972909130835,93.1789583486381
2011-05-24,6.0456932668854,3.47,11.15,27.1109434312767,0.741666666666667,0.63,2.45814819514224,144,380,"2011",1.91607920956303,3.10347286289045,94.221619470235
2011-05-25,5.8121928977058,0.65,8.8631875,21.2860524466358,0.65478125,0.83,1.85410908678991,145,380,"2011",2.34825474346292,1.83457906649837,93.1628627644729
2011-05-26,8.3251126474596,0,9.02125,37.4997673057913,0.816985416666667,0.83,2.72980630102789,146,380,"2011",2.49054510685299,1.25869966110709,91.9041631033658
2011-05-27,6.386333797935,1.48,8.65145833333333,23.711545000189,0.908583333333333,0.83,2.18941843164147,147,380,"2011",2.10619282199451,1.42034950585634,91.9638135975094
2011-05-28,6.4694330881218,4,10.4895833333333,23.1706811886362,0.933591666666666,0.83,1.7116061475833,148,380,"2011",2.12481047118709,1.42583194407877,94.3089812285944
2011-05-29,3.9158569153116,5.84,8.17770833333333,10.4035400857345,0.684372916666667,0.83,0.801796676807838,149,380,"2011",1.63068584993314,0.805643220166398,98.0162132285945
2011-05-30,6.248606591619,6,9.50875,22.0254394045952,0.777583333333333,0.83,2.09616663859401,150,380,"2011",2.21819472240346,1.71081661515412,101.82182329117
2011-05-31,8.8122427600464,0.14,15.986875,39.6762167943128,0.881575,0.83,2.04574705932432,151,380,"2011",3.2202760300178,3.63866126734049,99.8258315637314
2011-06-01,8.5310994429612,0,19.750625,40.1764818773427,0.74345625,0.83,2.20463399059124,152,380,"2011",3.17637421767167,1.92329244073456,98.4395681100351
2011-06-02,8.6508683786052,0,13.925,36.471367735225,0.783697916666667,0.83,2.50009022415033,153,380,"2011",3.01726232584878,1.2847346027069,97.1548335073282
2011-06-03,9.6198283152306,0,13.6714583333333,42.6135480488558,1.05801041666667,0.83,2.60159472057557,154,380,"2011",3.01272456325047,1.28630444916147,95.8685290581667
2011-06-04,8.9213948605044,0.89,15.89625,43.8304667887596,1.03525208333333,0.83,2.52181326958104,155,380,"2011",2.94620416797153,2.40143377144417,94.3570952867226
2011-06-05,9.703827572832,0,12.3820833333333,53.0341356267955,1.00750208333333,0.83,2.79994232891281,156,380,"2011",2.89567556423155,1.15699395245163,93.2001013342709
2011-06-06,8.7046854008958,0,16.8125,46.4330903364962,0.875522916666666,0.83,2.62452284083155,157,380,"2011",2.77717797683734,0.992424552389036,92.2076767818819
2011-06-07,8.949843641871,0,21.58,47.3530853412449,0.8620875,0.83,2.84644052379581,158,380,"2011",2.73923704246194,0.978124072985724,91.2295527088962
2011-06-08,9.4237226979804,0,22.189375,49.8718291342112,0.774935416666667,0.83,3.36379448887962,159,380,"2011",2.71428523716483,0.935855501864714,90.2936972070315
2011-06-09,10.3700986563852,0,21.567375,50.2400324477883,0.847460416666667,0.83,3.12282426227872,160,380,"2011",2.67374046150766,0.875080145394387,89.4186170616371
2011-06-10,9.89400744072,0,25.0402083333333,49.0617752213841,1.06486875,0.82,4.05301765416242,161,380,"2011",2.59954698670218,0.885283741328386,88.5333333203087
2011-06-11,10.8203748363396,0,24.1879166666667,49.1441316959651,1.04303958333333,0.82,3.78740288988247,162,380,"2011",2.56284329444864,0.816002622657039,87.7173306976516
2011-06-12,8.6937206166486,2.53,20.0897916666667,32.1361785461216,0.819991666666667,0.82,2.85031303939079,163,380,"2011",2.3613364899452,1.75837413638983,88.386330088754
2011-06-13,3.1507452084312,36.52,9.89041666666667,5.52192380090878,0.607970833333333,0.82,0.50436569923842,164,380,"2011",1.30039681315532,0.309809320833716,120.933149841262
2011-06-14,4.7869994072646,0.17,8.523125,8.18018019034063,0.548175,0.82,0.817292847891612,165,380,"2011",2.76109812510404,6.01815047148842,117.77352181785
2011-06-15,7.66774637037,5.54,10.4389583333333,15.7216754891476,0.603310416666667,0.82,1.53250894121118,166,380,"2011",3.44742511128182,5.18910478506813,118.394796981324
2011-06-16,12.5099780752728,0.004,14.60625,41.4657630491944,0.829341666666667,0.82,3.871673353028,167,380,"2011",4.34300525797976,6.23120478240142,112.784070603772
2011-06-17,13.0002084671796,0,16.10375,36.7291663498664,1.02034791666667,0.82,3.22891907962396,168,380,"2011",3.96645803694107,2.54185693751,110.43283026396
2011-06-18,9.2281558461462,9.5,13.4016666666667,17.6140862060281,0.902754166666666,0.82,2.16152164524599,169,380,"2011",3.24401283743553,1.67388035893133,116.50523026396
2011-06-19,10.6021543040496,2.49,14.14875,29.2913203335036,0.865770833333333,0.82,2.82514909385558,170,380,"2011",4.00279505494221,3.557312626298,116.80253441145
2011-06-20,9.3517025175432,2.45,13.2275,24.0675951870387,0.785029166666667,0.82,2.62123007044933,171,380,"2011",3.87377205641459,3.19795264187234,116.187667027947
2011-06-21,10.571091688863,3.048,12.378125,30.5643520795101,0.782629166666667,0.82,3.02366211363972,172,380,"2011",4.08970571955517,3.11442182068721,116.288557380349
2011-06-22,11.6221137922494,4.48,14.5214583333333,38.2630432708929,0.687377083333333,0.82,3.1156581468639,173,380,"2011",4.33681588632238,3.4187155794377,117.438547236734
2011-06-23,7.2378808382412,9.4,12.74375,11.8763533400431,0.6266,0.82,1.17102206051554,174,380,"2011",3.18799775705632,1.96835630877289,123.447027236734
2011-06-24,10.3852278681282,1.5,13.9945833333333,22.751249299998,0.929097916666666,0.82,2.42023031189202,175,380,"2011",4.09614369259344,5.77942233180133,120.171745920499
2011-06-25,9.8670868116768,12.59,12.960625,17.2785009573734,0.966072916666667,0.82,1.7608610532338,176,380,"2011",3.67076079414219,2.75532854659613,129.104961876159
2011-06-26,12.9871653283188,0.13,14.7027083333333,37.6104501689355,0.936572916666667,0.9,2.84993174687273,177,380,"2011",5.18121653617442,8.27433550098773,122.072893228278
2011-06-27,12.2416430627808,0,16.489375,40.3817935550276,0.94228125,0.9,2.90701599016351,178,380,"2011",4.99301171674387,2.97815053697236,119.302954011603
2011-06-28,11.2418553668562,0,19.3602083333333,50.5507484916137,0.8755875,0.9,3.4412219911099,179,380,"2011",5.23179646386669,2.46555770895422,116.837396302649
2011-06-29,10.5759640567098,0,22.2933333333333,49.8366281159242,0.7742875,0.9,3.56827841638766,180,380,"2011",5.17721423703419,2.00718858401926,114.83020771863
2011-06-30,10.3119494369508,0,21.1204166666667,49.603698706112,0.85296875,0.9,3.6919071661396,181,380,"2011",5.03317701615636,1.72488975684942,113.10531796178
2011-07-01,8.8106758218018,0.01,23.051875,33.7615516228648,0.975739583333333,0.9,3.48279327766148,182,380,"2011",4.56244914711812,1.68220852547601,111.433109436304
2011-07-02,8.6172973045038,0.89,20.3252291666667,30.7132560294904,0.994902083333333,0.9,2.76111546892761,183,380,"2011",4.39337355540028,1.41913752984699,110.903971906457
2011-07-03,4.379139675045,0.45,17.502125,10.1381250701466,0.665775,0.9,0.805952983190133,184,380,"2011",3.11684810744007,0.6370308412858,110.716941065171
2011-07-04,4.9262547226644,0.54,13.485625,10.2022352972431,0.704345833333333,0.9,0.775636059314989,185,380,"2011",3.10501448537729,0.607682388674629,110.649258676497
2011-07-05,7.3077819756012,0,13.959375,14.3634062821151,0.665302083333333,0.9,1.41164083225524,186,380,"2011",3.56196124697794,0.59166481892326,110.057593857574
2011-07-06,13.4603807646672,0,18.0870833333333,37.044882726487,0.764477083333333,0.9,4.15160960271032,187,380,"2011",4.56056877499194,1.01995422559283,109.037639631981
2011-07-07,13.4601269265954,0,21.0714583333333,42.3671574782406,1.16237916666667,0.9,3.81948660909382,188,380,"2011",4.44614717283842,1.12242349571229,107.915216136268
2011-07-08,13.5912231456732,0,22.9204166666667,38.5467707635388,1.27620416666667,0.9,3.91722064632222,189,380,"2011",4.22214394263374,1.01605310961332,106.899163026655
2011-07-09,11.6703810551196,4.64,21.476875,30.9475563914729,0.7775875,0.9,3.21382582240674,190,380,"2011",4.20827900364699,1.16979024486155,109.701723026655
2011-07-10,12.200743135917,7.86,20.2297916666667,31.615282950963,0.576641666666667,0.9,4.06177355398744,191,380,"2011",4.45397909953815,1.28720939585356,114.449163026655
2011-07-11,11.2807732553154,1.75,18.680625,29.718501082235,0.611583333333333,0.9,3.2689281465138,192,380,"2011",4.64808570681745,1.73756746234642,115.382953954305
2011-07-12,6.8251753305288,23.31,15.1525,15.6461406606316,0.15916875,0.12,1.66333808483129,193,380,"2011",0.541837795686215,3.60214059481989,136.541598410548
2011-07-13,9.6142212201006,0.03,13.5064583333333,19.9023510833997,0.351129166666667,0.12,3.11258324303809,194,380,"2011",0.723743175033163,5.52821616001557,131.164239168758
2011-07-14,14.1024341049534,0,14.105,47.9114337601876,0.696116666666667,0.12,4.09146579169561,195,380,"2011",0.810417073520226,7.95801158972538,123.206227579033
2011-07-15,10.0711115887086,4.96,15.1416666666667,22.1005437408838,0.50083125,0.12,2.67050209457837,196,380,"2011",0.657151517058536,5.54806958922258,122.61815798981
2011-07-16,11.1479432796162,5.02,14.5308333333333,26.7453396284573,0.233952083333333,0.12,2.38689173584807,197,380,"2011",0.700500974127675,6.45936317963424,121.178794810176
2011-07-17,9.0174914988156,0,15.4583333333333,23.9725093884412,0.46304375,0.12,2.18843194264645,198,380,"2011",0.651164763731591,3.91485573042374,117.263939079752
2011-07-18,11.4858165195054,0,18.615,39.0837170958222,0.835297916666667,0.12,3.87964698864612,199,380,"2011",0.672696099471857,6.10501839163111,111.158920688121
2011-07-19,7.3505274983118,0.16,17.8128333333333,17.3824482728981,0.501122916666667,0.12,1.66521875678619,200,380,"2011",0.521993685151567,4.53533723025178,106.783583457869
2011-07-20,10.985765398308,0,19.0647916666667,40.4288860932269,0.821960416666667,0.12,3.74824754644287,201,380,"2011",0.57928074050068,5.61684861973646,101.166734838133
2011-07-21,4.3222702180518,19.062,19.005,12.5633527054061,0.182329166666667,0.12,0.919855027985718,202,380,"2011",0.386883772269536,3.18458499672,117.044149841413
2011-07-22,9.3303889620102,0,23.621875,43.0686942349752,1.03866666666667,0.12,5.73821008238992,203,380,"2011",0.62169546811419,8.14642710457167,108.897722736841
2011-07-23,9.7687579722552,0,22.433125,34.1085945877257,0.697610416666667,0.12,3.77992451701659,204,380,"2011",0.56544662347678,5.53889744697652,103.358825289865
2011-07-24,9.6124463209998,0.3,18.661875,29.7934067298033,0.591866666666667,0.12,3.19407031469862,205,380,"2011",0.515471082329721,7.82882628636676,95.8299990034979
2011-07-25,10.880166403881,0,17.7277083333333,40.1907543504205,0.7957,0.12,3.20749803090148,206,380,"2011",0.463169195275677,2.95363867191128,92.8763603315866
2011-07-26,9.4483183769712,0,20.33125,36.50547596555,1.00241875,0.12,3.80686757971116,207,380,"2011",0.42771522835617,2.33182260098088,90.5445377306057
2011-07-27,7.7009458001094,0,22.424375,33.5138199033873,1.22573958333333,0.12,3.16504459387016,208,380,"2011",0.398519837612595,1.90764788967341,88.6368898409323
2011-07-28,8.5677715314558,0,22.0864583333333,39.6140934544197,0.97295,0.93,4.66771763037319,209,380,"2011",3.21306971196272,2.95571065113197,85.6811791898003
2011-07-29,8.4870040231782,0.53,20.410625,37.386296177605,0.815041666666667,0.93,3.49527490560879,210,380,"2011",2.9209619845955,1.4498872113979,84.7612919784024
2011-07-30,9.1134899399952,0,17.5354166666667,33.251451448178,0.605197916666667,0.93,3.70763653052572,211,380,"2011",2.76183109252074,0.534695827932084,84.2265961504703
2011-07-31,10.906453702503,0,17.4277083333333,41.8457651612811,0.86056875,0.93,4.16930008623803,212,380,"2011",2.81036744250389,0.551282791957876,83.6753133585125
2011-08-01,11.6441642370456,0,12.5420833333333,30.2674780165351,0.464102083333333,0.93,3.03274016364254,213,380,"2011",2.61065229952634,0.313516910130269,83.3617964483822
2011-08-02,12.8830222760832,0,14.1810416666667,38.3523207358991,0.729089583333333,0.93,2.86313795676516,214,380,"2011",2.6824200753638,0.371842484781888,82.9899539636003
2011-08-03,11.9774808230274,0,17.916875,42.9879603849436,1.07675,0.93,2.92447145067252,215,380,"2011",2.69404158252524,0.408274547650051,82.5816794159503
2011-08-04,9.4716355258494,5.754,16.7127083333333,34.124125422699,0.574925,0.93,1.9821153280142,216,380,"2011",2.56519678900934,0.810288713650326,85.9811426159503
2011-08-05,9.4224981525084,0,17.375,27.1757490688943,0.589964583333333,0.93,2.46484426516764,217,380,"2011",2.68176986174596,0.784649757618133,85.9811426159503
2011-08-06,5.796472470912,4.55,16.0216666666667,12.8944674578531,0.32695,0.93,1.00227564147092,218,380,"2011",2.18501604317794,0.401613968646969,88.6692826159503
2011-08-07,8.5772952911736,17.22,17.77125,26.8661523048602,0.486689583333333,0.93,3.07622446990914,219,380,"2011",2.8692396899331,0.860850258386234,103.486565696035
2011-08-08,10.4687269300368,15.91,16.035,27.874646577127,0.475070833333333,0.93,3.56068802526581,220,380,"2011",4.05050524620951,2.4357208104973,117.861032917471
2011-08-09,9.2301638931702,2.26,13.6516666666667,20.2848268700546,0.255908333333333,0.93,1.66504625712671,221,380,"2011",4.57872728229299,6.96597695347461,114.365010221798
2011-08-10,9.9273584468772,0,12.1779166666667,22.501067086303,0.32460625,0.93,2.60787090382639,222,380,"2011",4.38464674303317,4.05535674814679,111.043663113587
2011-08-11,9.6577381805148,0.31,12.013125,28.6058442483298,0.436339583333333,0.93,2.34827835924455,223,380,"2011",4.46936641520909,1.91686389706145,109.561275941804
2011-08-12,7.973994296538,0.1,13.3614583333333,31.131916343598,0.56265625,0.93,2.88712602453797,224,380,"2011",4.40407811757182,1.67623509403481,108.150242830575
2011-08-13,7.885192373325,0,14.9108333333333,33.2173432178529,0.707302083333333,0.91,2.89574587337943,225,380,"2011",4.23534386768956,1.34178600145528,107.056959583742
2011-08-14,8.982543048876,0,15.405625,29.0036190664509,0.625708333333334,0.91,2.7968091858568,226,380,"2011",4.07321954382756,1.05999427246679,106.216214847283
2011-08-15,7.3919987500104,0,15.3429166666667,15.9001641895866,0.31061875,0.91,1.24343864289605,227,380,"2011",3.45998700269454,0.638433519953374,105.697844309134
2011-08-16,5.8780532944458,0.5,16.615625,12.8065145843159,0.246054166666667,0.91,1.18713381370159,228,380,"2011",3.1894213107701,0.648573630275845,105.589335790282
2011-08-17,9.2055036574566,16.29,15.9977083333333,24.6998226951613,0.313804166666667,0.91,2.61124644082521,229,380,"2011",3.87865641700155,0.981952245328398,117.356184430282
2011-08-18,6.4693074122244,11.83,13.5879166666667,10.9460861284528,0.131070833333333,0.91,1.32057390899618,230,380,"2011",3.6097203005839,2.72427783588707,127.761261374205
2011-08-19,10.7804371419144,0,14.8835416666667,34.6819440050542,0.50608125,0.91,2.87721347652473,231,380,"2011",5.48870607950008,8.15646764274149,121.103689466352
2011-08-20,9.1930135963194,0,13.2833333333333,19.6025298044063,0.288091666666667,0.91,1.54984665715199,232,380,"2011",4.56116437573028,4.02310599832536,117.251030381654
2011-08-21,7.1050945561578,0.21,13.9216666666667,11.625757191514,0.197989583333333,0.91,0.898516215180463,233,380,"2011",3.69729555051292,1.3073476769044,116.236480196597
2011-08-22,8.6838895963332,0.03,15.1747916666667,18.3934758263493,0.225158333333333,0.91,1.24321197742064,234,380,"2011",4.28776965649609,1.40486678867557,115.022441892539
2011-08-23,7.5285320677308,2.32,14.7483333333333,12.783996529344,0.190627083333333,0.91,1.26010814730599,235,380,"2011",3.71932599790694,0.989162006467824,116.164493844463
2011-08-24,9.7639784182098,0,15.2179375,23.709948867469,0.3108875,0.91,2.39349993438071,236,380,"2011",4.62483496956847,1.55598679235665,114.897947615957
2011-08-25,8.6189080877028,0.12,15.8660625,18.5911711030879,0.311820833333333,0.91,1.51837063894033,237,380,"2011",4.23732590773493,1.19509865833511,113.988199044433
2011-08-26,7.446947244534,0.01,17.6327083333333,17.4980188785627,0.39335,0.91,1.69416695121692,238,380,"2011",4.1058217201275,1.09595822580692,112.965111919454
2011-08-27,7.9082820602874,0,20.4154166666667,29.3066955289792,0.748383333333333,0.91,2.49144839924126,239,380,"2011",4.6000434139741,1.19551279995083,111.769599119503
2011-08-28,6.8722117998048,0.32,17.9758333333333,18.7070066270462,0.488385416666667,0.91,1.59903384378751,240,380,"2011",4.06046862629027,0.964313766391715,111.125285353111
2011-08-29,7.7290159322988,0.78,13.0310416666667,20.3629512748924,0.255683333333333,0.78,1.48706213671927,241,380,"2011",3.52743310035353,1.44015579815571,110.465129554955
2011-08-30,7.5009418086222,1.15,12.5914583333333,16.8703612110079,0.2307375,0.78,1.84675473403705,242,380,"2011",3.28366105553905,1.20638342452742,110.408746130428
2011-08-31,5.6654151242346,16.44,13.2581041666667,11.8400098616142,0.21431875,0.78,0.97407386125508,243,380,"2011",2.87893550304253,0.92063671474215,122.971759250428
2011-09-01,5.3450665699284,3.74,12.4683958333333,10.6386550714704,0.140216666666667,0.78,1.29057697377566,244,380,"2011",3.33696876287303,2.36465047970964,125.688990138855
2011-09-02,6.2067943740546,12.35,12.2095833333333,12.1944208665211,0.0819208333333333,0.78,1.59575626722299,245,380,"2011",3.64876683689697,2.98816129680982,135.375485514344
2011-09-03,6.8667816194982,0.04,12.02,14.7916798188085,0.16706875,0.78,1.6113982970198,246,380,"2011",4.28753902959348,6.38975341678485,130.118437443777
2011-09-04,8.5534363717272,0,12.3977083333333,21.8400628285178,0.292039583333333,0.78,1.70225825307931,247,380,"2011",4.62390634158282,5.46841430158482,124.847129920797
2011-09-05,8.804406166281,0,14.6529166666667,24.1155785130009,0.407104166666667,0.78,1.90412537008341,248,380,"2011",4.50961653171893,2.86466950662366,121.982460414173
2011-09-06,5.3040533553126,6.59,13.3895833333333,12.0180183976457,0.185025,0.78,0.792691075414672,249,380,"2011",3.45114032170068,1.58607583669096,126.310772414173
2011-09-07,5.2958239081614,5.41,12.7522916666667,11.1426290106134,0.220164583333333,0.78,1.60184408625271,250,380,"2011",3.53284729830848,2.37052771081934,129.654803757857
2011-09-08,5.4641028105504,0.67,12.594375,11.5903409271133,0.158327083333333,0.78,1.3864783182934,251,380,"2011",3.72632818595092,3.72992121874189,126.965935647921
2011-09-09,4.2355405094292,4.79,11.8942291666667,8.23647532777036,0.10096875,0.78,0.615651300294413,252,380,"2011",3.12191489441106,1.68603057056141,129.863165113903
2011-09-10,5.5032873792426,0.62,11.67,13.7575712590111,0.134554166666667,0.78,1.25540915168993,253,380,"2011",4.04345578949243,3.16091469038059,127.528990386979
2011-09-11,6.8031277827858,0.005,12.0927083333333,18.6293292718292,0.3057625,0.78,1.46632196793198,254,380,"2011",4.33294781089329,3.36754850392003,124.166441883059
2011-09-12,2.6783039122614,10.86,12.0267708333333,5.49705459607953,0.13404375,0.78,0.61365115809053,255,380,"2011",2.41523667826229,1.03196980594406,131.299289883059
2011-09-13,2.769416170542,8.81,12.5104166666667,5.92897075931245,0.07166875,0.78,0.507364500636734,256,380,"2011",2.77502955568579,2.27522945971345,138.927485197115
2011-09-14,2.8307225293704,27.18,11.7120833333333,6.46993391522543,0.07758125,0.27,0.777957162295695,257,380,"2011",1.07143324141257,2.36429378674802,165.212156726582
2011-09-15,4.246233359832,22.31,12.105625,11.4768565530124,0.0772875,0.27,0.931150419584751,258,380,"2011",1.53949930404613,7.36088987662692,176.976389268788
2011-09-16,2.4873095184084,1.11,10.4008333333333,5.66786066599867,0.0881354166666666,0.27,0.90101406250112,259,380,"2011",1.07995083116214,5.02921919237462,171.658941729862
2011-09-17,5.7733624829574,1.93,10.0975,16.3124432842926,0.199729166666667,0.27,1.4328314305263,260,380,"2011",1.66609268017888,8.47155783885026,164.814303295813
2011-09-18,5.8740955738578,0,8.87895833333333,15.1340204839547,0.2407375,0.27,1.39650684882501,261,380,"2011",1.58351319068868,6.58842544343455,158.225877852379
2011-09-19,3.7126979247906,14.42,9.61375,7.80929457903888,0.155258333333333,0.27,0.88030370257412,262,380,"2011",1.21498125942017,4.10218054246099,168.014010991435
2011-09-20,5.058266886189,8.28,11.579375,13.8555247981388,0.15058125,0.27,1.12275128447281,263,380,"2011",1.59102270859454,6.90572288650517,168.76457945392
2011-09-21,2.884903520994,13.44,11.2220833333333,6.7719738849293,0.07416875,0.27,0.448318667164921,264,380,"2011",1.17926982699176,4.11454943477676,176.134866752228
2011-09-22,2.4872375460942,5.64,9.94958333333333,5.14752802221435,0.05958125,0.27,0.300554334523051,265,380,"2011",1.02430039706762,4.19084755927473,175.735768027857
2011-09-23,4.1672234331954,5.19,8.46125,9.90887140166075,0.146645833333333,0.27,1.45083815267364,266,380,"2011",1.38399351416006,5.86577554530414,173.802746751194
2011-09-24,3.4295484199842,1.24,5.93645833333333,6.46692046963361,0.13275,0.27,1.17373959398621,267,380,"2011",1.06216707251068,3.98443614662434,170.586412242627
2011-09-25,4.0517003235942,0,7.080625,8.35919872736718,0.18663125,0.27,0.708469864357038,268,380,"2011",1.12686558766438,4.23983845672049,166.346573785906
2011-09-26,4.0284076699494,0,8.2125,8.00371149189179,0.115541666666667,0.27,0.280555222084947,269,380,"2011",1.09941615927537,3.47447994448821,162.872093841418
2011-09-27,5.0296593722508,5.71,10.5533333333333,13.8148267252558,0.243454166666667,0.27,1.74267087740226,270,380,"2011",1.34075013835419,5.89507292635986,162.687020915058
2011-09-28,3.2573024356338,0.56,8.74375,7.43268010963399,0.181864583333333,0.27,0.536454758060446,271,380,"2011",1.02365913222699,3.73843654208688,159.508584372971
2011-09-29,2.0482605654534,2.83,9.42520833333333,4.97632457485452,0.0910270833333333,0.27,0.43993146221936,272,380,"2011",0.842497114616794,2.32535472951188,160.013229643459
2011-09-30,3.9117045516642,0,13.7204166666667,14.6699829776001,0.430685416666666,0.75,2.27324930894161,273,380,"2011",3.68498537604519,12.2661757617109,147.747053881748
2011-10-01,4.2859278747468,0,7.65895833333333,17.6423662338898,0.246902083333333,0.75,0.954921739520415,274,380,"2011",4.04391293880517,7.46498250081501,140.282071380933
2011-10-02,3.2442416117766,0.27,7.898125,11.2606832252822,0.184479166666667,0.75,0.683821029349384,275,380,"2011",3.11760222115248,3.70874160933216,136.843329771601
2011-10-03,3.0369698867016,0,6.96083333333333,8.00361214753162,0.115827083333333,0.75,0.473380429342035,276,380,"2011",2.52053487802407,2.38196628735806,134.461363484243
2011-10-04,1.8468504221742,1.85,8.09416666666667,3.47539686661775,0.0771708333333333,0.75,0.752921332943256,277,380,"2011",1.51416566745232,1.3516995511955,134.929729330841
2011-10-05,3.7956343314042,0.14,8.73395833333333,12.7702538928538,0.24270625,0.75,1.03258078230404,278,380,"2011",2.9733211406628,3.60322477458919,131.496439158458
2011-10-06,1.386584575812,13.73,8.89916666666667,2.62192946839632,0.0513625,0.75,0.0676421095818648,279,380,"2011",1.23055225585797,0.977261436596883,141.498567158458
2011-10-07,2.9671165507194,3.65,7.84354166666667,8.76694109629204,0.228620833333333,0.75,0.978546758451132,280,380,"2011",2.62556327416821,4.16601988966082,143.508946361495
2011-10-08,3.564163045314,0.44,6.596875,12.1854798741058,0.167602083333333,0.75,0.393373767592248,281,380,"2011",3.02668550768037,5.02342891815892,139.149728914042
2011-10-09,3.3077830471488,0.04,3.9325,12.2617763427164,0.14300625,0.75,0.245037504384968,282,380,"2011",2.70890271564937,3.74693279743611,135.442796116606
2011-10-10,1.1268624376242,9.92,6.074375,2.4435069975308,0.0511916666666666,0.75,0.24478755764354,283,380,"2011",1.0274961158217,1.08643356402632,142.089196116606
2011-10-11,2.1364354712268,16.09,5.07270833333333,5.75501878465459,0.0584583333333333,0.75,0.525896793715976,284,380,"2011",1.7659156977337,2.40576753122944,156.638490552579
2011-10-12,2.874018167892,1.57,3.06145833333333,9.37125283920683,0.0925916666666667,0.75,0.790207505985446,285,380,"2011",2.23359728259528,6.20829425241565,152.627077535911
2011-10-13,2.0084221707696,0.67,3.74958333333333,4.59182878620947,0.13778125,0.75,0.95974651611848,286,380,"2011",1.363692368365,3.02846638238381,150.213795281759
2011-10-14,3.2186309912748,0.02,1.89645833333333,11.5550405644662,0.180679166666667,0.75,0.512358010049663,287,380,"2011",2.15225738666591,4.37039500906342,145.862834859277
2011-10-15,2.5638959303244,0,3.52729166666667,7.46086079313558,0.142635416666667,0.75,0.302590289150999,288,380,"2011",1.68897792822219,2.6130077687929,143.250567619272
2011-10-16,1.077856750485,0,5.664375,2.20067626648832,0.146233333333333,0.15,0.379162662233742,289,380,"2011",0.152260118638949,0.477876629108879,143.336956489099
2011-10-17,1.8965949875982,0,5.833125,5.10000830326632,0.1826625,0.15,0.493431933727214,290,380,"2011",0.26239096889069,0.956410940382984,142.382397718583
2011-10-18,0.6369244318926,0.13,7.11583333333333,1.56715728168352,0.196070833333333,0.15,0.390536378053214,291,380,"2011",0.114350853231314,0.462521024434574,142.048322944297
2011-10-19,1.9433770350678,6.04,5.193125,5.75859518162071,0.107464583333333,0.15,0.57184009287689,292,380,"2011",0.282163059167323,1.2869485895931,146.715835757792
2011-10-20,2.4121182970458,0.1,5.12083333333333,8.31499048709148,0.155447916666667,0.15,0.696943356789989,293,380,"2011",0.352111334288491,1.88782398819599,144.863868803723
2011-10-21,2.4673429412748,0.29,3.28333333333333,7.95460226318103,0.1324,0.15,0.49435725669451,294,380,"2011",0.339196116556793,1.68619953267787,143.40029752093
2011-10-22,0.998936156862,3.52,4.67291666666667,2.25044779093355,0.0889375,0.15,0.249588273623582,295,380,"2011",0.153886429400993,0.568372219004283,146.013151939184
2011-10-23,1.3326499418094,0.26,3.84666666666667,3.0576207173157,0.03551875,0.15,0.285982901968848,296,380,"2011",0.19692281204647,0.706038245992134,145.321364950567
2011-10-24,1.7383011465996,0,5.19291666666667,3.8525080578235,0.09639375,0.15,0.322987219329497,297,380,"2011",0.224618477863469,0.721227056190954,144.437507501309
2011-10-25,2.2410716711004,0,5.585625,7.41986468717205,0.147433333333333,0.15,0.238785853945624,298,380,"2011",0.323357828347536,1.24932816401867,143.08151890395
2011-10-26,1.3433400897372,0.001,4.245625,2.87692326060229,0.06343125,0.15,0.0728383832676838,299,380,"2011",0.18232365359512,0.674972915799974,142.335555815088
2011-10-27,1.1572901225244,1.9,3.51625,2.46526341240805,0.0387645833333333,0.15,0.133534685153101,300,380,"2011",0.163529267840468,0.55351606347483,143.471848661455
2011-10-28,0.542562717672,1.45,5.82729166666667,0.85492444883726,0.03975625,0.15,0.00107279650161131,301,380,"2011",0.0716069590525295,0.22753317235144,144.436600611138
2011-10-29,1.9566023423634,1.09,5.66833333333333,6.59818748420505,0.114220833333333,0.15,0.362397754142046,302,380,"2011",0.303859052575034,1.50951415215186,143.756967960558
2011-10-30,0.562244302602,0.44,6.28041666666667,0.904464169775423,0.0868958333333333,0.15,0.286043328650174,303,380,"2011",0.0743298170589069,0.263632796351655,143.72061708401
2011-10-31,1.5276136228434,1.02,6.81395833333333,3.6211350429873,0.0700229166666667,0.15,0.24246627411478,304,380,"2011",0.213870029520983,0.89528134030435,143.621023457537
2011-11-01,0.765931464837,0.12,5.83854166666667,1.31671014969466,0.0418875,0.02,0.121934158603544,305,380,"2011",0.0137494216628914,0.275356608317553,143.412787179431
