"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"1201","2005-04-15",2.3139371208582,0,10.5360416666667,24.3453289032876,0.386908333333333,0.32,1.40968849808244,105,380,2.41889442154284
"1202","2005-04-16",3.0790676153448,0,10.3733333333333,31.5017654620753,0.35790625,0.32,1.22872429502129,106,380,3.23416627849433
"1203","2005-04-17",3.181481451117,0,9.823125,30.2821478670535,0.468016666666667,0.32,1.62783870834677,107,380,3.07272850181648
"1204","2005-04-18",3.5224130927736,0,8.06270833333333,31.8517887577413,0.5582375,0.32,1.58010489243283,108,380,2.99078538929398
"1205","2005-04-19",3.7997322347754,0,5.36291666666667,36.7954952676733,0.432822916666667,0.32,1.15804230547073,109,380,3.26014430363634
"1206","2005-04-20",3.4016643910332,0,3.4725,28.3144672399508,0.289191666666667,0.32,0.629383506885066,110,380,2.50624499167337
"1207","2005-04-21",3.8169559943622,0,5.498125,39.8887474955034,0.333304166666667,0.32,1.27241116282701,111,380,2.99246024303568
"1208","2005-04-22",3.1762644204186,0,6.035,29.2489665212844,0.25935625,0.32,0.636039786752472,112,380,2.40479165713283
"1209","2005-04-23",3.5639005160826,0,4.325,42.2634088514363,0.262129166666667,0.54,1.07903790920786,113,380,4.86541479407204
"1210","2005-04-24",3.6036556529166,0,5.63458333333333,42.8233798949285,0.406720833333333,0.54,1.17560931198195,114,380,4.43191272956955
"1211","2005-04-25",3.7615749308802,0,5.02979166666667,43.8284136719828,0.348645833333333,0.54,1.36080055562109,115,380,4.44595299000097
"1212","2005-04-26",3.9971505414222,0,5.87083333333333,43.5187904161192,0.431252083333333,0.54,1.4631064446954,116,380,4.2258435751358
"1213","2005-04-27",2.9681359891488,2.2,5.98354166666667,21.4166571654727,0.256447916666667,0.54,0.977944759746426,117,380,2.71345730909384
"1214","2005-04-28",3.9651542751726,1.015,7.89916666666667,22.0400960091989,0.210360416666667,0.54,1.29721103877134,118,380,3.10011697133825
"1215","2005-04-29",3.3155524033362,0.717,6.90458333333333,14.4410273421947,0.12485,0.54,0.815606055717686,119,380,2.32537173454367
"1216","2005-04-30",4.8144254639922,0.114,10.483125,21.5600441919849,0.366110416666667,0.54,1.65177842660238,120,380,3.32345848234176
"1217","2005-05-01",3.8228113928952,3.456,9.733125,13.4724198305361,0.190245833333333,0.54,1.13345256712363,121,380,2.65991112390968
"1218","2005-05-02",5.4454488363342,8.256,11.7945833333333,23.0074915196635,0.22870625,0.54,1.75167135385886,122,380,4.63507523496602
"1219","2005-05-03",7.614538096788,0.314,13.8479166666667,36.9190134221515,0.48030625,0.54,2.01761873659612,123,380,6.69116340172832
"1220","2005-05-04",5.493442219578,3.898,11.6870833333333,17.2302858279042,0.2178125,0.54,1.68841005670108,124,380,4.4267149265612
"1221","2005-05-05",6.9508153823004,0,8.495625,29.9175540652292,0.246047916666667,0.54,2.17096328234599,125,380,6.61576172309838
"1222","2005-05-06",6.0136917470244,1.6,8.135625,28.7595299735129,0.234747916666667,0.54,2.23722303242326,126,380,6.22527492941991
"1223","2005-05-07",5.2616636512704,6,5.8025,25.140746080383,0.171008333333333,0.54,1.68756268592147,127,380,5.2921130205766
"1224","2005-05-08",6.3201886468092,0.2,6.18520833333333,36.1156486962425,0.2282375,0.54,2.45577920070594,128,380,6.32731988195307
"1225","2005-05-09",5.3307806168646,0.2,6.35020833333333,28.4502378655167,0.206429166666667,0.54,1.60865912996878,129,380,5.05790123982879
"1226","2005-05-10",4.4177877484002,1,6.14229166666667,21.6127794898419,0.140452083333333,0.54,1.56916490949899,130,380,3.98841705341741
"1227","2005-05-11",5.3630148738726,2.996,7.712,29.8637127334957,0.212441666666667,0.54,1.78327901115943,131,380,4.99639775920354
"1228","2005-05-12",7.523637647688,0,9.52922916666667,42.729456425345,0.42410625,0.54,1.94315380228496,132,380,6.16015175048128
"1229","2005-05-13",8.6903320156758,0,11.2145833333333,42.0246512391608,0.499564583333333,0.54,2.07606583896645,133,380,6.41410087170414
"1230","2005-05-14",9.9711276238782,0,10.7879166666667,39.5602488112075,0.49613125,0.54,1.93811497890134,134,380,6.52806576262473
"1231","2005-05-15",10.2875253326928,0,10.91375,40.301606098977,0.6320625,0.54,1.88854974485148,135,380,6.44121686559578
"1232","2005-05-16",6.8027743639152,0.6,7.78708333333333,19.4655339317317,0.250408333333333,0.54,2.02486195603061,136,380,4.32570811406917
"1233","2005-05-17",8.3840202678582,0,7.349375,39.1986353401883,0.376691666666667,0.54,1.98304798801978,137,380,6.68412095694313
"1234","2005-05-18",8.8836895617678,0.4,6.474375,39.8234285786915,0.32894375,0.54,2.4153321087554,138,380,6.52409977319082
"1235","2005-05-19",8.6770571557986,0,8.88416666666667,39.0290876321646,0.46928125,0.54,1.80481288015908,139,380,6.05039039571191
"1236","2005-05-20",6.0661022283666,0.8,11.8264583333333,18.7029003934925,0.469339583333333,0.54,1.45098300035615,140,380,3.71075571533706
"1237","2005-05-21",6.9736499123832,13.8,12.5964583333333,20.6825023438156,0.176427083333333,0.54,1.80244189970504,141,380,5.17130692712611
"1238","2005-05-22",12.4409548315116,0,15.0383333333333,38.8939793023333,0.450514583333333,0.54,2.97007260171403,142,380,8.17869682501598
"1239","2005-05-23",11.0156969520378,0,14.1425,22.7528388097607,0.325129166666667,0.54,2.59770889255932,143,380,6.19769819661703
"1240","2005-05-24",16.5802570713198,0,11.693125,43.3195486788407,0.46739375,0.54,3.28016651623976,144,380,9.41505352077007
"1241","2005-05-25",13.6848249671634,0,13.2608333333333,23.5952789840033,0.3156375,0.92,2.71690535066742,145,380,11.3736107503847
"1242","2005-05-26",15.4676452600062,0,17.5185416666667,39.7006555069146,0.682952083333333,0.92,3.43030640523154,146,380,15.3255212579015
"1243","2005-05-27",16.9256102431338,0,16.58875,47.7743617235036,0.769110416666667,0.92,3.56254623136565,147,380,16.8105401376326
"1244","2005-05-28",15.4371977281296,0,19.4820833333333,43.9845730717342,0.7982875,0.92,3.66417402257655,148,380,15.6256766104204
"1245","2005-05-29",17.517156055254,0,14.316875,47.0289578087965,0.525647916666667,0.92,4.15100510932455,149,380,19.0208280447406
"1246","2005-05-30",12.8672632363266,1,11.25625,24.3006239412111,0.328170833333333,0.92,2.54565357858159,150,380,12.9331636785556
"1247","2005-05-31",10.647293592636,3,9.04883333333333,17.169023472466,0.162735416666667,0.92,2.06978893039068,151,380,10.6101401633366
"1248","2005-06-01",13.9364164823058,0,10.0455416666667,27.1063504103581,0.145272916666667,0.92,1.30724558855146,152,380,14.8601084079009
"1249","2005-06-02",4.5010277402454,7.93,10.241125,5.97440755817559,0.05584375,0.92,0.0477900184808657,153,380,3.95373709108229
"1250","2005-06-03",12.8033685982818,19.8,14.8875,25.9321894830716,0.170241666666667,0.92,1.65924672710515,154,380,14.3017595128548
"1251","2005-06-04",13.2069471344658,5,12.8964583333333,22.7965503282356,0.171491666666667,0.92,2.68375532700571,155,380,12.9477740969109
"1252","2005-06-05",11.0932435641312,0.009,10.9072916666667,16.5240302140615,0.208833333333333,0.92,2.34812204367789,156,380,9.38952974846802
"1253","2005-06-06",19.027425561084,0.213,10.048,34.4077072102832,0.236747916666667,0.92,2.55590879954186,157,380,16.0515367443873
"1254","2005-06-07",22.908359105424,0.738,11.8645625,45.0404181775368,0.499358333333333,0.92,2.99077609460946,158,380,16.8587849866537
"1255","2005-06-08",19.5879727958652,0,12.2645625,45.1342588601535,0.581095833333333,0.92,2.76741378624029,159,380,16.2552786539471
"1256","2005-06-09",21.2984658206316,0,12.529625,43.2502824794515,0.446658333333333,0.92,2.60141849263837,160,380,17.1743683764086
"1257","2005-06-10",17.655415324848,0,11.5068333333333,31.9849002659332,0.348708333333333,0.93,2.58361322901764,161,380,14.5432789574298
"1258","2005-06-11",18.928013396724,1.025,10.8364166666667,37.4546616547954,0.295639583333333,0.93,2.12958054393254,162,380,16.500543638992
"1259","2005-06-12",15.299285413086,0.541,10.4384166666667,27.3764776600967,0.29225,0.93,1.9612045745409,163,380,12.706536650679
"1260","2005-06-13",10.991666738916,13.187,10.307625,20.0659712445999,0.2939375,0.93,1.92176651415439,164,380,9.63788515466921
"1261","2005-06-14",15.338953205928,0.385,13.8908958333333,38.9529468030516,0.50944375,0.93,2.31106234689743,165,380,15.1308229824294
"1262","2005-06-15",17.633824927776,0,14.9448541666667,47.6507309787506,0.5364375,0.93,2.40275989664912,166,380,18.1982238096193
"1263","2005-06-16",14.7086764301394,0,14.503125,29.1158450786564,0.435966666666667,0.93,2.01919685282853,167,380,13.9202783750639
"1264","2005-06-17",8.7063362239644,0.4,14.329375,11.3991030337859,0.132391666666667,0.93,1.40996730795499,168,380,7.60999819362307
"1265","2005-06-18",19.2240989142822,0,14.4856458333333,51.7000766403364,0.55096875,0.93,3.95483909165559,169,380,20.2102677173053
"1266","2005-06-19",13.2300516742308,0,15.2685416666667,24.3410239810136,0.3022,0.93,2.22511803365127,170,380,13.280127507792
"1267","2005-06-20",17.3072251163988,0,17.5027083333333,42.2059844997793,0.5814375,0.93,3.24297810823868,171,380,17.2930176612863
"1268","2005-06-21",14.8057715789136,0,18.8664583333333,33.0988088387766,0.692510416666667,0.93,3.74050283498205,172,380,13.6164363544869
"1269","2005-06-22",16.8989184812934,0,14.9641666666667,40.1082985314793,0.521808333333333,0.93,4.53435061521183,173,380,17.2338064434761
"1270","2005-06-23",17.3785627381302,0,17.5590208333333,46.613410284641,0.571041666666667,0.93,3.57852534220563,174,380,18.6385446497211
"1271","2005-06-24",14.031141884802,0,21.0875,40.6043580365954,0.803075,0.93,3.39653668819153,175,380,14.8882013246055
"1272","2005-06-25",11.506675345785,8,15.4183333333333,24.8682113856497,0.262039583333333,0.93,2.31551701366614,176,380,13.8138949449629
"1273","2005-06-26",18.3393210090474,0,15.8108333333333,50.894483289281,0.59401875,0.92,4.77902453344027,177,380,19.3210238631871
"1274","2005-06-27",17.094119374773,0,13.9573541666667,41.531903212717,0.428333333333333,0.92,3.41664537013114,178,380,18.4029781917839
"1275","2005-06-28",16.9504202608218,0,14.10025,40.3767700418817,0.449639583333333,0.92,3.48408046834399,179,380,17.8257289292193
"1276","2005-06-29",16.84246090311,0,16.0611875,45.9749240818277,0.511025,0.92,3.46813159496876,180,380,18.8787078536438
"1277","2005-06-30",16.176842607798,0,16.6599791666667,44.3447427380522,0.635052083333333,0.92,3.05614392688558,181,380,17.1950752694529
"1278","2005-07-01",14.5741817082204,0,16.8374166666667,42.932724920689,0.658595833333333,0.92,2.79510223562257,182,380,16.593035692329
"1279","2005-07-02",14.821357357593,0,17.6585,39.3937907127851,0.647220833333333,0.92,2.98736383101871,183,380,15.7048774909216
"1280","2005-07-03",14.5864195960104,0,18.391875,38.5873363772749,0.728797916666667,0.92,2.74659294525236,184,380,14.7910937745437
"1281","2005-07-04",14.983261013358,0,19.046875,45.5847093695155,0.81705,0.92,4.00462680366982,185,380,15.8535235311545
"1282","2005-07-05",6.1476032532186,0.8,14.5996041666667,8.09656535386412,0.20343125,0.92,0.740932150007025,186,380,5.29609001271994
"1283","2005-07-06",7.2133099355412,7.004,13.1902291666667,9.4375751340564,0.0599520833333333,0.92,0.571168228382831,187,380,6.60106997818767
"1284","2005-07-07",17.373529886508,0.2,17.0159375,45.919860814464,0.577775,0.92,3.08499475583726,188,380,18.1813905092912
"1285","2005-07-08",16.0288809556986,0,20.1314583333333,47.6644570578474,0.8557875,0.92,3.52882858811616,189,380,16.0007930834461
"1286","2005-07-09",12.9909324919896,0,21.5916666666667,49.210622876227,1.123025,0.92,3.65157787277085,190,380,14.1102834820085
"1287","2005-07-10",11.9571137823384,0,21.8876875,43.7003819720742,1.01186458333333,0.92,3.98703668453216,191,380,13.8267275051327
"1288","2005-07-11",12.6475006069422,0,21.380125,47.533199977712,1.00196458333333,0.92,4.31737226481531,192,380,14.7338474411736
"1289","2005-07-12",13.0736295025578,0,23.3535416666667,48.1015921114679,1.36725208333333,0.76,3.77642079942498,193,380,10.0315901423239
"1290","2005-07-13",15.5142806171328,0,18.0377083333333,37.4101057092591,0.472089583333333,0.76,2.52525587874798,194,380,13.7627857253811
"1291","2005-07-14",15.0482460027762,0,16.7677083333333,29.8006588680957,0.416047916666667,0.76,2.27974671545654,195,380,11.9608858151457
"1292","2005-07-15",12.8172826043064,0.2,18.7254166666667,25.3308249561751,0.505227083333333,0.76,2.54135407438575,196,380,10.0190483456693
"1293","2005-07-16",13.344045507279,0,15.3897916666667,25.5712383077868,0.439020833333333,0.76,2.06530922369914,197,380,10.4704455699161
"1294","2005-07-17",13.5626479965756,1.41,15.4482916666667,31.1368405123837,0.406379166666667,0.76,2.28518131073032,198,380,12.4377848697833
"1295","2005-07-18",13.1516293088988,0.4,17.7754166666667,25.9831862546256,0.368785416666667,0.76,2.08634805843234,199,380,11.0236542019894
"1296","2005-07-19",10.9764978116004,18.2,16.505125,20.5310584896936,0.295270833333333,0.76,2.78247067506309,200,380,9.47492780607641
"1297","2005-07-20",12.9527701290612,14.558,13.5142291666667,27.2318918783051,0.246841666666667,0.76,3.20758090957773,201,380,12.2375799802358
"1298","2005-07-21",10.845188810451,5.2,15.0114583333333,21.2547258583954,0.214179166666667,0.76,1.91986687638559,202,380,10.197212485886
"1299","2005-07-22",16.4468343671838,0,16.1827291666667,42.984317758404,0.455891666666667,0.76,3.32165491801616,203,380,15.3414251576322
"1300","2005-07-23",12.3540421329018,0.278,15.5763958333333,23.2058490921365,0.2823125,0.76,2.19614628951408,204,380,10.5554809763578
"1301","2005-07-24",9.4199836832892,0,14.1049375,13.4395534047132,0.27284375,0.76,1.76142810434806,205,380,6.66558486197812
"1302","2005-07-25",7.5961689201972,1.807,13.4164583333333,9.76613011348966,0.139766666666667,0.76,0.677021879947249,206,380,5.38402209647125
"1303","2005-07-26",12.7352277017982,0,14.869375,27.1213414743078,0.488970833333333,0.76,2.56458013915301,207,380,10.6736142370817
"1304","2005-07-27",13.4989497960336,0,15.0959375,32.53039352467,0.504589583333333,0.76,2.58922709339838,208,380,12.1817707493902
"1305","2005-07-28",9.833077979865,0.982,17.2493125,23.4614952456409,0.3500875,0.63,1.5380640617031,209,380,8.5044171524761
"1306","2005-07-29",6.9671482764084,4,18.43875,16.717006633692,0.138710416666667,0.63,0.652865733410377,210,380,7.19602731859687
"1307","2005-07-30",6.9682112787348,5,17.0778125,15.07484436008,0.10945,0.63,1.10108670383453,211,380,6.68729411592794
"1308","2005-07-31",12.5417964321882,9.8,15.9648958333333,34.7884080443698,0.38950625,0.63,2.61861293323283,212,380,11.3164331996203
"1309","2005-08-01",10.5474234344328,8,15.6948125,25.5264505587435,0.253525,0.63,2.76783446940308,213,380,9.60084114117209
"1310","2005-08-02",7.4821164542514,0.118,14.7176041666667,12.1218067621941,0.278810416666667,0.63,1.52103363193849,214,380,5.02469766234447
"1311","2005-08-03",11.7049889715894,0,15.6493541666667,29.2740509722273,0.492577083333333,0.63,2.58269783239122,215,380,9.37473428815814
"1312","2005-08-04",11.1730944361284,4.994,14.8510625,29.5998474899265,0.349489583333333,0.63,2.53444385132827,216,380,10.2319234603378
"1313","2005-08-05",3.906029483883,11.817,14.2697708333333,8.11713625937668,0.347947916666667,0.63,2.65671112338891,217,380,3.35673793039144
"1314","2005-08-06",10.8834485273388,4.902,13.8753541666667,31.2561961381708,0.351277083333333,0.63,2.7924402158547,218,380,10.659550550577
"1315","2005-08-07",10.8025875999054,6.27,14.1413333333333,31.0408970408101,0.322802083333333,0.63,2.83212110011415,219,380,10.7710889639451
"1316","2005-08-08",9.6772321055808,1.796,14.6076666666667,26.7503962563899,0.358897916666667,0.63,2.29992818527064,220,380,9.40286735234507
"1317","2005-08-09",11.122151312232,1.769,15.0940416666667,32.5798504586413,0.418683333333334,0.63,2.73608370192678,221,380,10.600143356715
"1318","2005-08-10",8.8890630765786,0.088,15.4078333333333,22.9536435649726,0.319970833333333,0.63,2.64183005293359,222,380,8.49408488351184
"1319","2005-08-11",7.2745925125896,0.449,14.7094166666667,17.490829658365,0.330264583333333,0.63,2.06617087601682,223,380,6.73043935893514
"1320","2005-08-12",9.185772628044,0.276,14.694625,24.3502861868601,0.392208333333333,0.63,2.58712089718136,224,380,8.56320622260093
"1321","2005-08-13",9.389295587898,0,14.3729791666667,25.2789241509436,0.294820833333333,0.73,2.33040610897496,225,380,10.7898164679251
"1322","2005-08-14",7.5979957284378,1.797,14.8494791666667,18.5088278744215,0.294329166666667,0.73,1.86452580973558,226,380,8.3466600430115
"1323","2005-08-15",11.611724116302,0,15.6095416666667,34.7740726531973,0.389233333333333,0.73,2.08459130175735,227,380,13.1106370794928
"1324","2005-08-16",8.9584524084132,0.225,15.205375,23.5383844689339,0.235816666666667,0.73,0.463929360748398,228,380,10.5232313232055
"1325","2005-08-17",10.9544461344756,0,15.6020416666667,31.5108521595522,0.312266666666667,0.73,1.80623520549304,229,380,12.6986700439704
"1326","2005-08-18",11.4499006267554,0,16.1993125,34.2185224337326,0.43323125,0.73,2.02176224446426,230,380,12.6433234815939
"1327","2005-08-19",11.5533387005526,0,16.8530833333333,34.7127473796642,0.23535,0.73,0.44150039024321,231,380,14.2530198342205
"1328","2005-08-20",10.3432435137162,0,16.7353333333333,29.2049702156437,0.252458333333333,0.73,1.72752997726122,232,380,12.3780419387201
"1329","2005-08-21",11.12350384692,0,16.8010833333333,32.6469377050642,0.371604166666667,0.73,1.97410842087523,233,380,12.625428884558
"1330","2005-08-22",10.817880300576,0,16.8075833333333,31.1796811119677,0.330745833333333,0.73,0.772798284613085,234,380,12.4687697461569
"1331","2005-08-23",9.137053705932,0.09,15.9313541666667,24.2204960917765,0.334275,0.73,0.827295138889843,235,380,10.2004505830637
"1332","2005-08-24",9.9722938607496,0,14.6255,28.1089072013655,0.360364583333333,0.73,0.975340320050633,236,380,11.3198957473209
"1333","2005-08-25",2.1811403964114,1.994,13.6218958333333,4.23132466054549,0.1225,0.73,2.04047523608394,237,380,2.38005576907161
"1334","2005-08-26",9.6969905056602,0,12.609375,27.0382233596321,0.249352083333333,0.73,3.10353312871507,238,380,11.6722838451655
"1335","2005-08-27",10.0421733134502,0.503,13.5867291666667,28.5593510877702,0.310972916666667,0.73,2.43486891064992,239,380,11.7780573716235
"1336","2005-08-28",8.2384550192502,1.1,15.2219375,20.1467050946315,0.31546875,0.73,2.53499946489349,240,380,8.85944004380748
"1337","2005-08-29",10.0730594245896,0,17.779375,31.5206408905076,0.551285416666667,0.77,2.97347654062074,241,380,11.7431512208399
"1338","2005-08-30",9.443018088423,0.2,15.3844791666667,37.3105129881885,0.600220833333333,0.77,2.35322010599674,242,380,12.9672905274161
"1339","2005-08-31",8.725704581232,0,14.7665625,36.7021115691134,0.49034375,0.77,1.95300107236401,243,380,13.6121539135109
"1340","2005-09-01",7.9376008007862,0,16.8882916666667,35.3606315589496,0.547539583333333,0.77,2.03623363780766,244,380,12.831634768293
"1341","2005-09-02",2.749256679933,11.617,15.5523958333333,6.34123329662506,0.179210416666667,0.77,0.594332585621315,245,380,3.57535892881257
"1342","2005-09-03",9.50741190603,0,13.8666041666667,34.997031200727,0.394764583333333,0.77,2.54902613276801,246,380,13.8527051415577
"1343","2005-09-04",8.5707068517018,0,14.6878125,26.139405260993,0.40145625,0.77,1.10186936010755,247,380,11.0217646968904
"1344","2005-09-05",10.4146417141272,0.2,16.0110416666667,33.2462524266624,0.563254166666667,0.77,1.95677282065493,248,380,12.1474192966678
"1345","2005-09-06",9.4044942856782,0,18.1775833333333,32.5370992689814,0.7010125,0.77,1.74357140251353,249,380,11.0767547779721
"1346","2005-09-07",9.4320699730416,0,19.153625,24.470502797102,0.589860416666667,0.77,1.97365432943883,250,380,9.42268667102128
"1347","2005-09-08",9.870371486271,0,18.2395,28.0876309508958,0.616160416666667,0.77,2.55208218201215,251,380,10.3631070136757
"1348","2005-09-09",7.6381553284902,0,15.3308333333333,15.9043697675005,0.313466666666667,0.77,1.70142412059355,252,380,7.65126494775031
"1349","2005-09-10",9.5418560957544,0.028,15.5923541666667,24.3534420260349,0.526929166666667,0.77,1.58847397101772,253,380,9.7177708811752
"1350","2005-09-11",7.8449099728086,0,14.608125,14.4906995222798,0.312229166666667,0.77,1.1223737647816,254,380,7.0606796342464
"1351","2005-09-12",9.342874201932,0,14.0802708333333,24.1169196618632,0.355645833333333,0.77,1.90691757258409,255,380,10.5965531727117
"1352","2005-09-13",9.553179076848,0,13.8522916666667,25.2831396632935,0.36570625,0.77,1.48641837466979,256,380,10.9461914207699
"1353","2005-09-14",6.5772623378772,0.2,14.7014583333333,12.4640745748095,0.3052125,0.69,1.32308926097171,257,380,5.56014339212702
"1354","2005-09-15",6.4426864984686,0.4,12.6272916666667,12.7323043472688,0.360670833333333,0.69,1.76977926912028,258,380,5.49582932031625
"1355","2005-09-16",7.8187088074698,0,10.336875,29.8281441410761,0.446316666666667,0.69,1.37261595818115,259,380,10.6870851759448
"1356","2005-09-17",7.1964623820942,0,11.0343125,20.983101820297,0.471404166666667,0.69,1.2275424427837,260,380,7.94850381892822
"1357","2005-09-18",4.1121546244848,0.2,11.6526875,5.49043163873485,0.198183333333333,0.69,0.360591536166348,261,380,2.75825467077036
"1358","2005-09-19",4.656686451921,0,13.8397916666667,7.21173825261566,0.176877083333333,0.69,0.644984841555226,262,380,3.6192925982426
"1359","2005-09-20",6.9044681738682,0,14.6116666666667,17.0362331777053,0.37305625,0.69,1.12545421882808,263,380,7.03920598593791
"1360","2005-09-21",4.5741647779308,0,13.8581875,5.76818191237713,0.1896375,0.69,0.507733890259751,264,380,2.8928796878212
"1361","2005-09-22",6.2560777675248,0,13.270125,11.6312376887167,0.20358125,0.69,0.71081329323039,265,380,5.47361652763845
"1362","2005-09-23",8.0630640025938,0,14.4264583333333,23.9983687253935,0.328177083333333,0.69,0.831127466235249,266,380,9.60219229139104
"1363","2005-09-24",7.7165752507848,0,15.3285416666667,19.8297965856888,0.30981875,0.69,1.2424955138276,267,380,8.24169051997659
"1364","2005-09-25",7.5160235216646,0.4,15.4666666666667,21.4514276915323,0.3402,0.69,1.01453640181728,268,380,8.53567695390652
"1365","2005-09-26",4.9902694586982,0,14.8875,10.547721867128,0.20675,0.69,0.77671531293666,269,380,4.49642918983492
"1366","2005-09-27",4.1376330182898,3.4,13.1460416666667,8.09093584012115,0.130179166666667,0.69,0.661284440850324,270,380,3.46365414421865
"1367","2005-09-28",5.1564629584188,0.8,11.6610416666667,11.0984207703377,0.140210416666667,0.69,1.34778285498203,271,380,4.85176858594391
"1368","2005-09-29",4.8433508754696,4,9.81354166666667,11.2159782632056,0.111795833333333,0.69,0.646517017999037,272,380,4.86753880340907
"1369","2005-09-30",5.6506344452874,1.6,10.7414583333333,16.3590357892123,0.286570833333333,0.69,1.2732778732898,273,380,6.80627805247181
"1370","2005-10-01",2.5741987379154,6.691,10.9341666666667,3.53632807418875,0.1366875,0.69,0.0713986302839717,274,380,1.64203797400005
"1371","2005-10-02",5.9937121331514,0.503,11.8302083333333,19.5685209184414,0.2429125,0.69,1.34065164873551,275,380,7.84344784486597
"1372","2005-10-03",6.1221591484164,0,11.1152083333333,16.8435051189753,0.230997916666667,0.69,1.01388677120003,276,380,6.82376456794857
"1373","2005-10-04",6.4866902935392,0,11.5572916666667,18.4257296286179,0.23455625,0.69,0.869821608074083,277,380,7.30079885149846
"1374","2005-10-05",5.57593991721,0,10.4225,13.8476103641119,0.0759229166666667,0.69,0.189103018035577,278,380,5.76981681639304
"1375","2005-10-06",5.4642363344352,0.8,12.5585416666667,14.7029653051766,0.130825,0.69,0.868899015773737,279,380,6.05170344496039
"1376","2005-10-07",6.2662165456932,1.8,13.0085416666667,18.2965819603968,0.163102083333333,0.69,1.20487263859884,280,380,7.41051273043735
"1377","2005-10-08",6.0318089232264,0,13.41,16.7329017313192,0.210541666666667,0.69,1.01638716512023,281,380,7.07872786612177
"1378","2005-10-09",3.4399908482436,0,11.8639583333333,7.21339399195183,0.122622916666667,0.69,0.406187936225344,282,380,3.2086962190885
"1379","2005-10-10",4.8052871853084,0,13.103125,12.5140779027618,0.172879166666667,0.69,0.795745021660965,283,380,5.3269728960459
"1380","2005-10-11",5.7293967819744,0,13.0904166666667,17.8939061538406,0.33070625,0.69,0.910475573755262,284,380,7.17672987768127
"1381","2005-10-12",4.9294974980862,0,12.5991666666667,17.214390730277,0.3422125,0.69,0.822308188834993,285,380,6.81332502486105
"1382","2005-10-13",3.73263360723,0,12.1133333333333,16.187170046118,0.222404166666667,0.69,0.991788976008249,286,380,6.25603379548935
"1383","2005-10-14",1.5669577888992,0,10.959375,6.23584548787793,0.07525,0.69,0.0474761329567195,287,380,2.50035104776702
"1384","2005-10-15",3.252514493106,0,9.66125,17.548850076183,0.359197916666667,0.69,0.962778025873593,288,380,6.01402824294444
"1385","2005-10-16",3.1493282034996,0,7.163125,17.3528105387807,0.297225,0.67,0.638312452140931,289,380,5.16899868335684
"1386","2005-10-17",1.9963413724464,0,6.794375,9.62083898674087,0.16005,0.67,0.382249259136267,290,380,2.75266605341813
"1387","2005-10-18",3.2571839158902,0,7.38145833333333,16.106369966513,0.178975,0.67,0.609616678957465,291,380,4.04559830266687
"1388","2005-10-19",3.795836281956,0,7.92041666666667,15.1354444197838,0.185635416666667,0.67,0.485079218463807,292,380,3.62167650448956
"1389","2005-10-20",1.9811030455728,0.8,9.36854166666667,4.46155521523973,0.1084125,0.67,0.0589763252782475,293,380,1.16070252051742
"1390","2005-10-21",2.759741850537,7,10.6966666666667,8.00251935956975,0.104047916666667,0.67,0.368467307298705,294,380,2.11451887528922
"1391","2005-10-22",1.4448024164916,3.8,11.4614583333333,3.53963955286109,0.0898375,0.67,0.307966379475663,295,380,1.13459809913074
"1392","2005-10-23",2.6005359350358,0,8.37875,11.573617959818,0.239558333333333,0.67,0.880225299929762,296,380,3.50919018113936
"1393","2005-10-24",2.3013458574372,2.8,5.70145833333333,12.1878972535366,0.21354375,0.67,0.472340734309255,297,380,3.33461271722592
"1394","2005-10-25",0.2876580546588,32.6,10.6364583333333,0.799722099369401,0.03006875,0.67,0.46468874104117,298,380,0.264143304614037
"1395","2005-10-26",1.940242034349,1.6,11.0847916666667,9.61918324740471,0.15285625,0.67,0.455000626191281,299,380,3.24854300115254
"1396","2005-10-27",0.8386052118282,0.2,10.8725,2.89357006388813,0.00612916666666667,0.67,0.0615285201276119,300,380,1.16291003876208
"1397","2005-10-28",2.3196109563108,0,11.1227083333333,12.1514709881409,0.170204166666667,0.67,0.652592366045162,301,380,4.22329276040841
"1398","2005-10-29",2.1196974436866,0,9.61770833333333,9.78674406822496,0.175504166666667,0.67,0.503707378869692,302,380,3.42848603953795
"1399","2005-10-30",2.1821783413896,0,9.64770833333333,10.3566495477342,0.101975,0.67,0.641098034479756,303,380,3.730809591299
"1400","2005-10-31",2.339131884507,0,10.1208333333333,10.9752337637267,0.147966666666667,0.67,0.473998942254506,304,380,3.85153569256991
"1401","2005-11-01",0.4177718484048,1.2,9.20645833333333,1.30141111822847,0.0380729166666667,0.1,0.0339533604840537,305,380,0.0778634491989873
"1402","2005-11-02",1.4473213393896,0,9.47875,5.4751988368421,0.0793270833333333,0.1,0.264042604717931,306,380,0.30539558984934
"1403","2005-11-03",0.5957731964736,12.2,11.5941666666667,2.07596597968811,0.0465979166666667,0.1,0.0105021836223337,307,380,0.127008984811297
"1404","2005-11-04",1.2046861290744,1,12.16125,4.34797149677857,0.148945833333333,0.1,0.0247878575199791,308,380,0.257375444696576
"1405","2005-11-05",1.172509640172,2.4,9.846875,4.31088293564839,0.116685416666667,0.1,0.0247329819748356,309,380,0.256228239448944
"1406","2005-11-06",0.694712924964,0,8.93625,2.34552034361634,0.076825,0.1,0,310,380,0.140670397135836
