"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"1227",1227,"2005-05-11",5.3630148738726,2.996,7.712,29.8637127334957,0.212441666666667,0.54,1.78327901115943,131,380,4.99639775920354,1.03590809445237,187.55262974521
"1228",1228,"2005-05-12",7.523637647688,0,9.52922916666667,42.729456425345,0.42410625,0.54,1.94315380228496,132,380,6.16015175048128,1.18578052116093,186.194566149366
"1229",1229,"2005-05-13",8.6903320156758,0,11.2145833333333,42.0246512391608,0.499564583333333,0.54,2.07606583896645,133,380,6.41410087170414,1.2121839620977,184.982382187268
"1230",1230,"2005-05-14",9.9711276238782,0,10.7879166666667,39.5602488112075,0.49613125,0.54,1.93811497890134,134,380,6.52806576262473,1.23311220583199,183.749269981436
"1231",1231,"2005-05-15",10.2875253326928,0,10.91375,40.301606098977,0.6320625,0.54,1.88854974485148,135,380,6.44121686559578,1.18501828898376,182.564251692453
"1232",1232,"2005-05-16",6.8027743639152,0.6,7.78708333333333,19.4655339317317,0.250408333333333,0.54,2.02486195603061,136,380,4.32570811406917,0.878107861495873,182.286143830957
"1233",1233,"2005-05-17",8.3840202678582,0,7.349375,39.1986353401883,0.376691666666667,0.54,1.98304798801978,137,380,6.68412095694313,1.29979810295257,180.986345728004
"1234",1234,"2005-05-18",8.8836895617678,0.4,6.474375,39.8234285786915,0.32894375,0.54,2.4153321087554,138,380,6.52409977319082,1.28817871120306,180.098167016801
"1235",1235,"2005-05-19",8.6770571557986,0,8.88416666666667,39.0290876321646,0.46928125,0.54,1.80481288015908,139,380,6.05039039571191,1.15017039975952,178.947996617042
"1236",1236,"2005-05-20",6.0661022283666,0.8,11.8264583333333,18.7029003934925,0.469339583333333,0.54,1.45098300035615,140,380,3.71075571533706,0.703874078961768,179.04412253808
"1237",1237,"2005-05-21",6.9736499123832,13.8,12.5964583333333,20.6825023438156,0.176427083333333,0.54,1.80244189970504,141,380,5.17130692712611,1.09166241465045,188.72336979872
"1238",1238,"2005-05-22",12.4409548315116,0,15.0383333333333,38.8939793023333,0.450514583333333,0.54,2.97007260171403,142,380,8.17869682501598,1.55870589539159,187.765579865813
"1239",1239,"2005-05-23",11.0156969520378,0,14.1425,22.7528388097607,0.325129166666667,0.54,2.59770889255932,143,380,6.19769819661703,1.22149357012103,186.335190550433
"1240",1240,"2005-05-24",16.5802570713198,0,11.693125,43.3195486788407,0.46739375,0.54,3.28016651623976,144,380,9.41505352077007,1.78486103614984,184.550329514284
"1241",1241,"2005-05-25",13.6848249671634,0,13.2608333333333,23.5952789840033,0.3156375,0.92,2.71690535066742,145,380,11.3736107503847,2.2317364771638,182.31859303712
"1242",1242,"2005-05-26",15.4676452600062,0,17.5185416666667,39.7006555069146,0.682952083333333,0.92,3.43030640523154,146,380,15.3255212579015,2.75798951648865,179.560603520631
"1243",1243,"2005-05-27",16.9256102431338,0,16.58875,47.7743617235036,0.769110416666667,0.92,3.56254623136565,147,380,16.8105401376326,2.98537256666393,176.575230953967
"1244",1244,"2005-05-28",15.4371977281296,0,19.4820833333333,43.9845730717342,0.7982875,0.92,3.66417402257655,148,380,15.6256766104204,2.76352480139888,173.811706152568
"1245",1245,"2005-05-29",17.517156055254,0,14.316875,47.0289578087965,0.525647916666667,0.92,4.15100510932455,149,380,19.0208280447406,3.52483144057617,170.286874711992
"1246",1246,"2005-05-30",12.8672632363266,1,11.25625,24.3006239412111,0.328170833333333,0.92,2.54565357858159,150,380,12.9331636785556,2.5263746165722,168.76050009542
"1247",1247,"2005-05-31",10.647293592636,3,9.04883333333333,17.169023472466,0.162735416666667,0.92,2.06978893039068,151,380,10.6101401633366,2.24251389089275,169.517986204527
"1248",1248,"2005-06-01",13.9364164823058,0,10.0455416666667,27.1063504103581,0.145272916666667,0.92,1.30724558855146,152,380,14.8601084079009,3.18141269379398,166.336573510733
"1249",1249,"2005-06-02",4.5010277402454,7.93,10.241125,5.97440755817559,0.05584375,0.92,0.0477900184808657,153,380,3.95373709108229,0.942515780956129,171.056509510733
"1250",1250,"2005-06-03",12.8033685982818,19.8,14.8875,25.9321894830716,0.170241666666667,0.92,1.65924672710515,154,380,14.3017595128548,3.00792789709907,187.650800939851
"1251",1251,"2005-06-04",13.2069471344658,5,12.8964583333333,22.7965503282356,0.171491666666667,0.92,2.68375532700571,155,380,12.9477740969109,2.72078484536343,189.034533959901
"1252",1252,"2005-06-05",11.0932435641312,0.009,10.9072916666667,16.5240302140615,0.208833333333333,0.92,2.34812204367789,156,380,9.38952974846802,1.92975660577326,187.27128062111
"1253",1253,"2005-06-06",19.027425561084,0.213,10.048,34.4077072102832,0.236747916666667,0.92,2.55590879954186,157,380,16.0515367443873,3.2531033866115,184.231177234499
"1254",1254,"2005-06-07",22.908359105424,0.738,11.8645625,45.0404181775368,0.499358333333333,0.92,2.99077609460946,158,380,16.8587849866537,3.14232874127475,181.826848493224
"1255",1255,"2005-06-08",19.5879727958652,0,12.2645625,45.1342588601535,0.581095833333333,0.92,2.76741378624029,159,380,16.2552786539471,2.97878206961503,178.848066423609
"1256",1256,"2005-06-09",21.2984658206316,0,12.529625,43.2502824794515,0.446658333333333,0.92,2.60141849263837,160,380,17.1743683764086,3.2414116213832,175.606654802226
"1257",1257,"2005-06-10",17.655415324848,0,11.5068333333333,31.9849002659332,0.348708333333333,0.93,2.58361322901764,161,380,14.5432789574298,2.82162142511293,172.785033377113
"1258",1258,"2005-06-11",18.928013396724,1.025,10.8364166666667,37.4546616547954,0.295639583333333,0.93,2.12958054393254,162,380,16.500543638992,3.26141861464546,170.548614762467
"1259",1259,"2005-06-12",15.299285413086,0.541,10.4384166666667,27.3764776600967,0.29225,0.93,1.9612045745409,163,380,12.706536650679,2.51466163048048,168.574953131987
"1260",1260,"2005-06-13",10.991666738916,13.187,10.307625,20.0659712445999,0.2939375,0.93,1.92176651415439,164,380,9.63788515466921,1.90608213149885,177.139391851987
"1261",1261,"2005-06-14",15.338953205928,0.385,13.8908958333333,38.9529468030516,0.50944375,0.93,2.31106234689743,165,380,15.1308229824294,2.81355898026138,177.366849851987
"1262",1262,"2005-06-15",17.633824927776,0,14.9448541666667,47.6507309787506,0.5364375,0.93,2.40275989664912,166,380,18.1982238096193,3.36447363929884,174.062838380928
"1263",1263,"2005-06-16",14.7086764301394,0,14.503125,29.1158450786564,0.435966666666667,0.93,2.01919685282853,167,380,13.9202783750639,2.63377054012662,171.429067840801
"1264",1264,"2005-06-17",8.7063362239644,0.4,14.329375,11.3991030337859,0.132391666666667,0.93,1.40996730795499,168,380,7.60999819362307,1.64613603429644,170.182931806505
"1265",1265,"2005-06-18",19.2240989142822,0,14.4856458333333,51.7000766403364,0.55096875,0.93,3.95483909165559,169,380,20.2102677173053,3.72512038513528,166.457811421369
"1266",1266,"2005-06-19",13.2300516742308,0,15.2685416666667,24.3410239810136,0.3022,0.93,2.22511803365127,170,380,13.280127507792,2.61820451715404,163.839606904215
"1267",1267,"2005-06-20",17.3072251163988,0,17.5027083333333,42.2059844997793,0.5814375,0.93,3.24297810823868,171,380,17.2930176612863,3.16822000661057,160.671386897605
"1268",1268,"2005-06-21",14.8057715789136,0,18.8664583333333,33.0988088387766,0.692510416666667,0.93,3.74050283498205,172,380,13.6164363544869,2.4461172838073,158.225269613797
"1269",1269,"2005-06-22",16.8989184812934,0,14.9641666666667,40.1082985314793,0.521808333333333,0.93,4.53435061521183,173,380,17.2338064434761,3.19574272898266,155.029526884815
"1270",1270,"2005-06-23",17.3785627381302,0,17.5590208333333,46.613410284641,0.571041666666667,0.93,3.57852534220563,174,380,18.6385446497211,3.42175558033646,151.607771304478
"1271",1271,"2005-06-24",14.031141884802,0,21.0875,40.6043580365954,0.803075,0.93,3.39653668819153,175,380,14.8882013246055,2.63084743142442,148.976923873054
"1272",1272,"2005-06-25",11.506675345785,8,15.4183333333333,24.8682113856497,0.262039583333333,0.93,2.31551701366614,176,380,13.8138949449629,2.76746021911027,153.703323873054
"1273",1273,"2005-06-26",18.3393210090474,0,15.8108333333333,50.894483289281,0.59401875,0.92,4.77902453344027,177,380,19.3210238631871,3.53193506516618,150.677528588777
"1274",1274,"2005-06-27",17.094119374773,0,13.9573541666667,41.531903212717,0.428333333333333,0.92,3.41664537013114,178,380,18.4029781917839,3.48943300126522,147.188095587512
"1275",1275,"2005-06-28",16.9504202608218,0,14.10025,40.3767700418817,0.449639583333333,0.92,3.48408046834399,179,380,17.8257289292193,3.36159440684738,143.826501180665
"1276",1276,"2005-06-29",16.84246090311,0,16.0611875,45.9749240818277,0.511025,0.92,3.46813159496876,180,380,18.8787078536438,3.50969299526324,140.316808185402
"1277",1277,"2005-06-30",16.176842607798,0,16.6599791666667,44.3447427380522,0.635052083333333,0.92,3.05614392688558,181,380,17.1950752694529,3.11976588317247,137.197042302229
"1278",1278,"2005-07-01",14.5741817082204,0,16.8374166666667,42.932724920689,0.658595833333333,0.92,2.79510223562257,182,380,16.593035692329,2.99826024569251,134.198782056537
"1279",1279,"2005-07-02",14.821357357593,0,17.6585,39.3937907127851,0.647220833333333,0.92,2.98736383101871,183,380,15.7048774909216,2.84328849266444,131.355493563872
"1280",1280,"2005-07-03",14.5864195960104,0,18.391875,38.5873363772749,0.728797916666667,0.92,2.74659294525236,184,380,14.7910937745437,2.64251245765615,128.712981106216
"1281",1281,"2005-07-04",14.983261013358,0,19.046875,45.5847093695155,0.81705,0.92,4.00462680366982,185,380,15.8535235311545,2.79656166040135,125.916419445815
"1282",1282,"2005-07-05",6.1476032532186,0.8,14.5996041666667,8.09656535386412,0.20343125,0.92,0.740932150007025,186,380,5.29609001271994,1.09164125311212,125.624778192703
"1283",1283,"2005-07-06",7.2133099355412,7.004,13.1902291666667,9.4375751340564,0.0599520833333333,0.92,0.571168228382831,187,380,6.60106997818767,1.56109268525535,129.793558992703
"1284",1284,"2005-07-07",17.373529886508,0.2,17.0159375,45.919860814464,0.577775,0.92,3.08499475583726,188,380,18.1813905092912,3.33391461322551,127.933770894222
"1285",1285,"2005-07-08",16.0288809556986,0,20.1314583333333,47.6644570578474,0.8557875,0.92,3.52882858811616,189,380,16.0007930834461,2.80810156221871,125.125669332003
"1286",1286,"2005-07-09",12.9909324919896,0,21.5916666666667,49.210622876227,1.123025,0.92,3.65157787277085,190,380,14.1102834820085,2.40255652487405,122.723112807129
"1287",1287,"2005-07-10",11.9571137823384,0,21.8876875,43.7003819720742,1.01186458333333,0.92,3.98703668453216,191,380,13.8267275051327,2.38160550268536,120.341507304444
"1288",1288,"2005-07-11",12.6475006069422,0,21.380125,47.533199977712,1.00196458333333,0.92,4.31737226481531,192,380,14.7338474411736,2.5405752662122,117.800932038231
"1289",1289,"2005-07-12",13.0736295025578,0,23.3535416666667,48.1015921114679,1.36725208333333,0.76,3.77642079942498,193,380,10.0315901423239,1.68012687739125,116.12080516084
"1290",1290,"2005-07-13",15.5142806171328,0,18.0377083333333,37.4101057092591,0.472089583333333,0.76,2.52525587874798,194,380,13.7627857253811,2.58750643393202,113.533298726908
"1291",1291,"2005-07-14",15.0482460027762,0,16.7677083333333,29.8006588680957,0.416047916666667,0.76,2.27974671545654,195,380,11.9608858151457,2.27978808506796,111.25351064184
"1292",1292,"2005-07-15",12.8172826043064,0.2,18.7254166666667,25.3308249561751,0.505227083333333,0.76,2.54135407438575,196,380,10.0190483456693,1.86961277678104,109.583897865059
"1293",1293,"2005-07-16",13.344045507279,0,15.3897916666667,25.5712383077868,0.439020833333333,0.76,2.06530922369914,197,380,10.4704455699161,1.97459531253652,107.609302552523
"1294",1294,"2005-07-17",13.5626479965756,1.41,15.4482916666667,31.1368405123837,0.406379166666667,0.76,2.28518131073032,198,380,12.4377848697833,2.34639143549075,106.672911117032
"1295",1295,"2005-07-18",13.1516293088988,0.4,17.7754166666667,25.9831862546256,0.368785416666667,0.76,2.08634805843234,199,380,11.0236542019894,2.09312295807662,104.979788158955
"1296",1296,"2005-07-19",10.9764978116004,18.2,16.505125,20.5310584896936,0.295270833333333,0.76,2.78247067506309,200,380,9.47492780607641,1.82906586326269,119.402211198955
"1297",1297,"2005-07-20",12.9527701290612,14.558,13.5142291666667,27.2318918783051,0.246841666666667,0.76,3.20758090957773,201,380,12.2375799802358,2.47304604251172,132.131145335693
"1298",1298,"2005-07-21",10.845188810451,5.2,15.0114583333333,21.2547258583954,0.214179166666667,0.76,1.91986687638559,202,380,10.197212485886,2.0936522300977,135.592265335693
"1299",1299,"2005-07-22",16.4468343671838,0,16.1827291666667,42.984317758404,0.455891666666667,0.76,3.32165491801616,203,380,15.3414251576322,2.89656841500839,133.645455608075
"1300",1300,"2005-07-23",12.3540421329018,0.278,15.5763958333333,23.2058490921365,0.2823125,0.76,2.19614628951408,204,380,10.5554809763578,2.10137388307578,131.822081724999
"1301",1301,"2005-07-24",9.4199836832892,0,14.1049375,13.4395534047132,0.27284375,0.76,1.76142810434806,205,380,6.66558486197812,1.33167027979123,130.490411445208
"1302",1302,"2005-07-25",7.5961689201972,1.807,13.4164583333333,9.76613011348966,0.139766666666667,0.76,0.677021879947249,206,380,5.38402209647125,1.15928039267376,131.138131052534
"1303",1303,"2005-07-26",12.7352277017982,0,14.869375,27.1213414743078,0.488970833333333,0.76,2.56458013915301,207,380,10.6736142370817,1.9986060982082,129.139524954326
"1304",1304,"2005-07-27",13.4989497960336,0,15.0959375,32.53039352467,0.504589583333333,0.76,2.58922709339838,208,380,12.1817707493902,2.27339046295358,126.866134491372
"1305",1305,"2005-07-28",9.833077979865,0.982,17.2493125,23.4614952456409,0.3500875,0.63,1.5380640617031,209,380,8.5044171524761,1.6572409413599,126.190893550012
"1306",1306,"2005-07-29",6.9671482764084,4,18.43875,16.717006633692,0.138710416666667,0.63,0.652865733410377,210,380,7.19602731859687,1.55439821195459,128.636495338058
"1307",1307,"2005-07-30",6.9682112787348,5,17.0778125,15.07484436008,0.10945,0.63,1.10108670383453,211,380,6.68729411592794,1.48305612540797,132.15343921265
"1308",1308,"2005-07-31",12.5417964321882,9.8,15.9648958333333,34.7884080443698,0.38950625,0.63,2.61861293323283,212,380,11.3164331996203,2.18009025708686,139.23687921265
"1309",1309,"2005-08-01",10.5474234344328,8,15.6948125,25.5264505587435,0.253525,0.63,2.76783446940308,213,380,9.60084114117209,1.93906894734873,145.01927921265
"1310",1310,"2005-08-02",7.4821164542514,0.118,14.7176041666667,12.1218067621941,0.278810416666667,0.63,1.52103363193849,214,380,5.02469766234447,1.00351650797915,144.948763500235
"1311",1311,"2005-08-03",11.7049889715894,0,15.6493541666667,29.2740509722273,0.492577083333333,0.63,2.58269783239122,215,380,9.37473428815814,1.75930153563987,143.189461964595
"1312",1312,"2005-08-04",11.1730944361284,4.994,14.8510625,29.5998474899265,0.349489583333333,0.63,2.53444385132827,216,380,10.2319234603378,1.99425427938595,146.189207685209
"1313",1313,"2005-08-05",3.906029483883,11.817,14.2697708333333,8.11713625937668,0.347947916666667,0.63,2.65671112338891,217,380,3.35673793039144,0.653935471039644,154.874795205209
"1314",1314,"2005-08-06",10.8834485273388,4.902,13.8753541666667,31.2561961381708,0.351277083333333,0.63,2.7924402158547,218,380,10.659550550577,2.07632891530093,159.122859734169
"1315",1315,"2005-08-07",10.8025875999054,6.27,14.1413333333333,31.0408970408101,0.322802083333333,0.63,2.83212110011415,219,380,10.7710889639451,2.11787688756465,163.654815734169
"1316",1316,"2005-08-08",9.6772321055808,1.796,14.6076666666667,26.7503962563899,0.358897916666667,0.63,2.29992818527064,220,380,9.40286735234507,1.82700387674809,164.299062534556
"1317",1317,"2005-08-09",11.122151312232,1.769,15.0940416666667,32.5798504586413,0.418683333333334,0.63,2.73608370192678,221,380,10.600143356715,2.02543543186891,164.042627102687
"1318",1318,"2005-08-10",8.8890630765786,0.088,15.4078333333333,22.9536435649726,0.319970833333333,0.63,2.64183005293359,222,380,8.49408488351184,1.67147387023928,162.459153232448
"1319",1319,"2005-08-11",7.2745925125896,0.449,14.7094166666667,17.490829658365,0.330264583333333,0.63,2.06617087601682,223,380,6.73043935893514,1.31937353022216,161.588779702226
"1320",1320,"2005-08-12",9.185772628044,0.276,14.694625,24.3502861868601,0.392208333333333,0.63,2.58712089718136,224,380,8.56320622260093,1.64741337865113,160.217366323574
"1321",1321,"2005-08-13",9.389295587898,0,14.3729791666667,25.2789241509436,0.294820833333333,0.73,2.33040610897496,225,380,10.7898164679251,2.13858252662085,158.078783796954
"1322",1322,"2005-08-14",7.5979957284378,1.797,14.8494791666667,18.5088278744215,0.294329166666667,0.73,1.86452580973558,226,380,8.3466600430115,1.65441764207153,158.221366154882
"1323",1323,"2005-08-15",11.611724116302,0,15.6095416666667,34.7740726531973,0.389233333333333,0.73,2.08459130175735,227,380,13.1106370794928,2.52015169862361,155.701214456258
"1324",1324,"2005-08-16",8.9584524084132,0.225,15.205375,23.5383844689339,0.235816666666667,0.73,0.463929360748398,228,380,10.5232313232055,2.1384940352012,153.787720421057
"1325",1325,"2005-08-17",10.9544461344756,0,15.6020416666667,31.5108521595522,0.312266666666667,0.73,1.80623520549304,229,380,12.6986700439704,2.50143453003416,151.286285891023
"1326",1326,"2005-08-18",11.4499006267554,0,16.1993125,34.2185224337326,0.43323125,0.73,2.02176224446426,230,380,12.6433234815939,2.40160924582549,148.884676645198
"1327",1327,"2005-08-19",11.5533387005526,0,16.8530833333333,34.7127473796642,0.23535,0.73,0.44150039024321,231,380,14.2530198342205,2.89819158615575,145.986485059042
"1328",1328,"2005-08-20",10.3432435137162,0,16.7353333333333,29.2049702156437,0.252458333333333,0.73,1.72752997726122,232,380,12.3780419387201,2.49690872434538,143.489576334696
"1329",1329,"2005-08-21",11.12350384692,0,16.8010833333333,32.6469377050642,0.371604166666667,0.73,1.97410842087523,233,380,12.625428884558,2.43951721022767,141.050059124469
"1330",1330,"2005-08-22",10.817880300576,0,16.8075833333333,31.1796811119677,0.330745833333333,0.73,0.772798284613085,234,380,12.4687697461569,2.44063069623274,138.609428428236
"1331",1331,"2005-08-23",9.137053705932,0.09,15.9313541666667,24.2204960917765,0.334275,0.73,0.827295138889843,235,380,10.2004505830637,1.99377167767422,136.705656750562
"1332",1332,"2005-08-24",9.9722938607496,0,14.6255,28.1089072013655,0.360364583333333,0.73,0.975340320050633,236,380,11.3198957473209,2.19413233151839,134.511524419043
"1333",1333,"2005-08-25",2.1811403964114,1.994,13.6218958333333,4.23132466054549,0.1225,0.73,2.04047523608394,237,380,2.38005576907161,0.520230078164763,135.865051619043
"1334",1334,"2005-08-26",9.6969905056602,0,12.609375,27.0382233596321,0.249352083333333,0.73,3.10353312871507,238,380,11.6722838451655,2.35703094546942,133.628263395409
"1335",1335,"2005-08-27",10.0421733134502,0.503,13.5867291666667,28.5593510877702,0.310972916666667,0.73,2.43486891064992,239,380,11.7780573716235,2.32065212931005,131.810611266099
"1336",1336,"2005-08-28",8.2384550192502,1.1,15.2219375,20.1467050946315,0.31546875,0.73,2.53499946489349,240,380,8.85944004380748,1.74261803393937,131.16799323216
"1337",1337,"2005-08-29",10.0730594245896,0,17.779375,31.5206408905076,0.551285416666667,0.77,2.97347654062074,241,380,11.7431512208399,2.16999671331825,128.997996518841
"1338",1338,"2005-08-30",9.443018088423,0.2,15.3844791666667,37.3105129881885,0.600220833333333,0.77,2.35322010599674,242,380,12.9672905274161,2.37364701050493,126.824349508337
"1339",1339,"2005-08-31",8.725704581232,0,14.7665625,36.7021115691134,0.49034375,0.77,1.95300107236401,243,380,13.6121539135109,2.54816158265186,124.276187925685
"1340",1340,"2005-09-01",7.9376008007862,0,16.8882916666667,35.3606315589496,0.547539583333333,0.77,2.03623363780766,244,380,12.831634768293,2.37303118586861,121.903156739816
"1341",1341,"2005-09-02",2.749256679933,11.617,15.5523958333333,6.34123329662506,0.179210416666667,0.77,0.594332585621315,245,380,3.57535892881257,0.74860559279347,129.692874819816
"1342",1342,"2005-09-03",9.50741190603,0,13.8666041666667,34.997031200727,0.394764583333333,0.77,2.54902613276801,246,380,13.8527051415577,2.65636033288659,129.692874819816
"1343",1343,"2005-09-04",8.5707068517018,0,14.6878125,26.139405260993,0.40145625,0.77,1.10186936010755,247,380,11.0217646968904,2.10923975030654,128.00595106383
"1344",1344,"2005-09-05",10.4146417141272,0.2,16.0110416666667,33.2462524266624,0.563254166666667,0.77,1.95677282065493,248,380,12.1474192966678,2.23918200872797,125.966769055102
"1345",1345,"2005-09-06",9.4044942856782,0,18.1775833333333,32.5370992689814,0.7010125,0.77,1.74357140251353,249,380,11.0767547779721,1.99316834386949,123.973600711232
"1346",1346,"2005-09-07",9.4320699730416,0,19.153625,24.470502797102,0.589860416666667,0.77,1.97365432943883,250,380,9.42268667102128,1.72798829343201,122.2456124178
"1347",1347,"2005-09-08",9.870371486271,0,18.2395,28.0876309508958,0.616160416666667,0.77,2.55208218201215,251,380,10.3631070136757,1.89128221123171,120.354330206568
"1348",1348,"2005-09-09",7.6381553284902,0,15.3308333333333,15.9043697675005,0.313466666666667,0.77,1.70142412059355,252,380,7.65126494775031,1.50486565826617,118.849464548302
"1349",1349,"2005-09-10",9.5418560957544,0.028,15.5923541666667,24.3534420260349,0.526929166666667,0.77,1.58847397101772,253,380,9.7177708811752,1.80418057219844,117.073283976104
"1350",1350,"2005-09-11",7.8449099728086,0,14.608125,14.4906995222798,0.312229166666667,0.77,1.1223737647816,254,380,7.0606796342464,1.38908568592171,115.684198290182
"1351",1351,"2005-09-12",9.342874201932,0,14.0802708333333,24.1169196618632,0.355645833333333,0.77,1.90691757258409,255,380,10.5965531727117,2.05479004225349,113.629408247929
"1352",1352,"2005-09-13",9.553179076848,0,13.8522916666667,25.2831396632935,0.36570625,0.77,1.48641837466979,256,380,10.9461914207699,2.11583990297195,111.513568344957
"1353",1353,"2005-09-14",6.5772623378772,0.2,14.7014583333333,12.4640745748095,0.3052125,0.69,1.32308926097171,257,380,5.56014339212702,1.09813964282039,110.615428702136
"1354",1354,"2005-09-15",6.4426864984686,0.4,12.6272916666667,12.7323043472688,0.360670833333333,0.69,1.76977926912028,258,380,5.49582932031625,1.06524554034704,109.950183161789
"1355",1355,"2005-09-16",7.8187088074698,0,10.336875,29.8281441410761,0.446316666666667,0.69,1.37261595818115,259,380,10.6870851759448,2.01671498002506,107.933468181764
"1356",1356,"2005-09-17",7.1964623820942,0,11.0343125,20.983101820297,0.471404166666667,0.69,1.2275424427837,260,380,7.94850381892822,1.47684284005304,106.456625341711
"1357",1357,"2005-09-18",4.1121546244848,0.2,11.6526875,5.49043163873485,0.198183333333333,0.69,0.360591536166348,261,380,2.75825467077036,0.56089294600003,106.095732395711
"1358",1358,"2005-09-19",4.656686451921,0,13.8397916666667,7.21173825261566,0.176877083333333,0.69,0.644984841555226,262,380,3.6192925982426,0.743777020489651,105.351955375221
"1359",1359,"2005-09-20",6.9044681738682,0,14.6116666666667,17.0362331777053,0.37305625,0.69,1.12545421882808,263,380,7.03920598593791,1.3262631809188,104.025692194303
"1360",1360,"2005-09-21",4.5741647779308,0,13.8581875,5.76818191237713,0.1896375,0.69,0.507733890259751,264,380,2.8928796878212,0.583926935449776,103.441765258853
"1361",1361,"2005-09-22",6.2560777675248,0,13.270125,11.6312376887167,0.20358125,0.69,0.71081329323039,265,380,5.47361652763845,1.09300653012039,102.348758728732
"1362",1362,"2005-09-23",8.0630640025938,0,14.4264583333333,23.9983687253935,0.328177083333333,0.69,0.831127466235249,266,380,9.60219229139104,1.80815064478979,100.540608083943
"1363",1363,"2005-09-24",7.7165752507848,0,15.3285416666667,19.8297965856888,0.30981875,0.69,1.2424955138276,267,380,8.24169051997659,1.54723255374963,98.993375530193
"1364",1364,"2005-09-25",7.5160235216646,0.4,15.4666666666667,21.4514276915323,0.3402,0.69,1.01453640181728,268,380,8.53567695390652,1.57489578329467,97.8184797468983
"1365",1365,"2005-09-26",4.9902694586982,0,14.8875,10.547721867128,0.20675,0.69,0.77671531293666,269,380,4.49642918983492,0.870230435163241,96.9482493117351
"1366",1366,"2005-09-27",4.1376330182898,3.4,13.1460416666667,8.09093584012115,0.130179166666667,0.69,0.661284440850324,270,380,3.46365414421865,0.703420516087003,99.3160093117351
"1367",1367,"2005-09-28",5.1564629584188,0.8,11.6610416666667,11.0984207703377,0.140210416666667,0.69,1.34778285498203,271,380,4.85176858594391,0.98982499395293,99.4550038016951
"1368",1368,"2005-09-29",4.8433508754696,4,9.81354166666667,11.2159782632056,0.111795833333333,0.69,0.646517017999037,272,380,4.86753880340907,1.01924428514325,102.240603801695
"1369",1369,"2005-09-30",5.6506344452874,1.6,10.7414583333333,16.3590357892123,0.286570833333333,0.69,1.2732778732898,273,380,6.80627805247181,1.30145260232856,102.734306914223
"1370",1370,"2005-10-01",2.5741987379154,6.691,10.9341666666667,3.53632807418875,0.1366875,0.69,0.0713986302839717,274,380,1.64203797400005,0.341917963949805,107.393919314223
"1371",1371,"2005-10-02",5.9937121331514,0.503,11.8302083333333,19.5685209184414,0.2429125,0.69,1.34065164873551,275,380,7.84344784486597,1.5669856891977,107.744208514223
"1372",1372,"2005-10-03",6.1221591484164,0,11.1152083333333,16.8435051189753,0.230997916666667,0.69,1.01388677120003,276,380,6.82376456794857,1.37307270920348,106.646330551872
"1373",1373,"2005-10-04",6.4866902935392,0,11.5572916666667,18.4257296286179,0.23455625,0.69,0.869821608074083,277,380,7.30079885149846,1.45804766967314,105.188282882199
"1374",1374,"2005-10-05",5.57593991721,0,10.4225,13.8476103641119,0.0759229166666667,0.69,0.189103018035577,278,380,5.76981681639304,1.29849638619551,103.889786496004
"1375",1375,"2005-10-06",5.4642363344352,0.8,12.5585416666667,14.7029653051766,0.130825,0.69,0.868899015773737,279,380,6.05170344496039,1.27433061501616,103.415455880988
"1376",1376,"2005-10-07",6.2662165456932,1.8,13.0085416666667,18.2965819603968,0.163102083333333,0.69,1.20487263859884,280,380,7.41051273043735,1.51888810766454,103.696567773323
"1377",1377,"2005-10-08",6.0318089232264,0,13.41,16.7329017313192,0.210541666666667,0.69,1.01638716512023,281,380,7.07872786612177,1.41039131768571,102.286176455637
"1378",1378,"2005-10-09",3.4399908482436,0,11.8639583333333,7.21339399195183,0.122622916666667,0.69,0.406187936225344,282,380,3.2086962190885,0.674342700523841,101.611833755113
"1379",1379,"2005-10-10",4.8052871853084,0,13.103125,12.5140779027618,0.172879166666667,0.69,0.795745021660965,283,380,5.3269728960459,1.07358605003079,100.538247705083
"1380",1380,"2005-10-11",5.7293967819744,0,13.0904166666667,17.8939061538406,0.33070625,0.69,0.910475573755262,284,380,7.17672987768127,1.3374066186037,99.2008410864789
"1381",1381,"2005-10-12",4.9294974980862,0,12.5991666666667,17.214390730277,0.3422125,0.69,0.822308188834993,285,380,6.81332502486105,1.25574037797405,97.9451007085049
"1382",1382,"2005-10-13",3.73263360723,0,12.1133333333333,16.187170046118,0.222404166666667,0.69,0.991788976008249,286,380,6.25603379548935,1.20186168681843,96.7432390216864
"1383",1383,"2005-10-14",1.5669577888992,0,10.959375,6.23584548787793,0.07525,0.69,0.0474761329567195,287,380,2.50035104776702,0.538763202256598,96.2044758194298
"1384",1384,"2005-10-15",3.252514493106,0,9.66125,17.548850076183,0.359197916666667,0.69,0.962778025873593,288,380,6.01402824294444,1.08418894893418,95.1202868704957
"1385",1385,"2005-10-16",3.1493282034996,0,7.163125,17.3528105387807,0.297225,0.67,0.638312452140931,289,380,5.16899868335684,0.946208796065434,94.1740780744302
"1386",1386,"2005-10-17",1.9963413724464,0,6.794375,9.62083898674087,0.16005,0.67,0.382249259136267,290,380,2.75266605341813,0.537131361247413,93.6369467131828
"1387",1387,"2005-10-18",3.2571839158902,0,7.38145833333333,16.106369966513,0.178975,0.67,0.609616678957465,291,380,4.04559830266687,0.777398860807323,92.8595478523755
