"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
6518,2863,"sr1400",2008-10-31,1.251805769721,1,4.73645833333333,12.2365759900199,0.12365,0.4,0.317134979890185,305,380,2.22556446343586,1.38476154606293,143.915071774257,"2008","s"
6519,2864,"sr1401",2008-11-01,0.6527244195504,0,4.530625,3.59461009882188,0.0684395833333333,0.4,0.186919535088053,306,380,0.796136251987342,0.427018743886316,143.377062578119,"2008","s"
6520,2865,"sr1402",2008-11-02,1.2387959902116,0,6.77270833333333,5.87092053818638,0.0786083333333334,0.4,0.0568876019318397,307,380,1.25823567857136,0.649152311734747,142.73369058778,"2008","s"
6521,2866,"sr1403",2008-11-03,0.9905713913826,0,8.07354166666667,3.2508786126333,0.06304375,0.4,0.001376777297577,308,380,0.767588749425001,0.361692040566839,142.360353531519,"2008","s"
6522,2867,"sr1404",2008-11-04,0.6808489471566,1.2,7.79145833333333,1.41698172389303,0.00070625,0.4,0.0043972619783525,309,380,0.357389430593878,0.183630008781559,143.18961055055,"2008","s"
6523,2868,"sr1405",2008-11-05,0.7453379783628,0.6,7.22854166666667,1.4196309068309,0.02908125,0.4,0.0043949001614887,310,380,0.358174548201653,0.184464315000016,143.47848932867,"2008","s"
6524,2869,"sr1406",2008-11-06,0.6631527517002,0,8.381875,1.27458814098254,0.146660416666667,0.4,0,311,380,0.324895909112191,0.166064280787379,143.277840865299,"2008","s"
6525,2870,"sr1407",2008-11-07,0.5061365327826,11.2,7.95375,1.03185675430023,0.00403125,0.4,0.132010775986212,312,380,0.268636337308928,0.154571950938551,151.998869254629,"2008","s"
6526,2871,"sr1408",2008-11-08,1.406079906165,0,8.94041666666667,7.32797115401469,0.0463541666666667,0.4,0.132135258848863,313,380,1.73657135500879,2.37471993673489,150.315895687255,"2008","s"
6527,2872,"sr1409",2008-11-09,0.9086329763568,5,7.77083333333333,3.15153425246319,0.103672916666667,0.4,0.131987724060599,314,380,0.80793046021835,0.831781806349789,153.759905805147,"2008","s"
6528,2873,"sr1410",2008-11-10,0.7651602649512,7.4,9.01041666666667,4.6105717554949,0.217654166666667,0.4,0,315,380,1.16879064654851,1.7307041003005,158.606546226755,"2008","s"
6529,2874,"sr1411",2008-11-11,0.356410618524,21.6,8.69666666666667,2.34154656920954,0.08326875,0.4,0,316,380,0.662175474038562,1.67319218499571,175.719468921087,"2008","s"
6530,2875,"sr1412",2008-11-12,0.2310424357374,1.2,7.72395833333333,1.84912969063302,0.147791666666667,0.4,0.0119991402787408,317,380,0.537075563800538,4.25956839168712,170.72233807349,"2008","s"
6531,2876,"sr1413",2008-11-13,0.707769014085,0,6.9275,6.02059937417602,0.0960708333333333,0.4,0.0119900241965265,318,380,1.56810196564659,11.1416079901784,158.43220372631,"2008","s"
6532,2877,"sr1414",2008-11-14,0.1178323204392,11.8,8.89729166666667,0.750132706251154,0.0372479166666667,0.4,0.0120125952683525,319,380,0.212350740381235,0.381062942547038,166.469560669652,"2008","s"
6533,2878,"sr1415",2008-11-15,0.1429293409722,0.4,10.0279166666667,1.60027206840689,0.118722916666667,0.4,0.0171727085897276,320,380,0.470000381743982,1.51987572446126,164.480206673826,"2008","s"
6534,2879,"sr1416",2008-11-16,0.2753349199974,0.4,6.67604166666667,4.7039554540548,0.195620833333333,0.53,0.0171178155224785,321,380,1.59773521234067,5.00433491380689,158.995277854443,"2008","s"
6535,2880,"sr1417",2008-11-17,0.3727173742938,0,4.57395833333333,7.21173825261566,0.191927083333333,0.53,0.0341640353746888,322,380,2.14493599482607,3.64062618926677,154.851422730869,"2008","s"
6536,2881,"sr1418",2008-11-18,0.1247125407318,10.8,4.91791666666667,0.917610740104601,0.128054166666667,0.53,0.0341752230108887,323,380,0.306905226984731,0.275013201791799,161.736219183394,"2008","s"
6537,2882,"sr1419",2008-11-19,0.3212460570636,3.4,6.600625,1.53056544235419,0.111772916666667,0.53,0.0598196584185735,324,380,0.54251442098124,1.16612846702815,163.208744147228,"2008","s"
6538,2883,"sr1420",2008-11-20,0.558317606427,0.6,6.59291666666667,5.53480545294417,0.211160416666667,0.53,0.0598192187141112,325,380,1.78245833134075,4.975407249672,158.341569473205,"2008","s"
6539,2884,"sr1421",2008-11-21,0.6087009720816,0,1.38958333333333,7.4872532781541,0.245172916666667,0.53,0.0491680527640017,326,380,2.04794793436603,2.95033534520792,154.924791771757,"2008","s"
6540,2885,"sr1422",2008-11-22,0.5341829480514,1.4,0.729375,6.67461641196259,0.150302083333333,0.53,0.0247736993767491,327,380,1.73393222825655,1.56712210979158,154.163819285297,"2008","s"
6541,2886,"sr1423",2008-11-23,0.3819598604136,0.2,0.445416666666667,4.32280425886881,0.0818270833333333,0.53,0.0186685535086583,328,380,1.14823391811962,0.936574693389741,153.043798405687,"2008","s"
6542,2887,"sr1424",2008-11-24,0.3334076485794,2,-0.278958333333333,5.9437730689778,0.0739645833333333,0.53,0.0125614504488456,329,380,1.45197363157413,1.02625072035981,152.745124788068,"2008","s"
6543,2888,"sr1425",2008-11-25,0.2123048793744,1.8,1.24291666666667,4.06914499256779,0.101439583333333,0.53,0.0125795874402109,330,380,1.0468709625345,0.741297720572599,154.015636639607,"2008","s"
6544,2889,"sr1426",2008-11-26,0.0703147889934,1.2,5.498125,1.04377807752064,0.0682166666666667,0.53,0,331,380,0.319378846668457,0.267151643161423,154.482971278393,"2008","s"
6545,2890,"sr1427",2008-11-27,0.0664375156812,0,7.58520833333333,1.1229224177895,0.09723125,0.53,0,332,380,0.369002913899012,0.336937875339009,153.789740775156,"2008","s"
6546,2891,"sr1428",2008-11-28,0.0955619374176,0,5.01583333333333,1.55871301106906,0.0754354166666667,0.53,0,333,380,0.498894231613147,0.435809317967165,153.13067355055,"2008","s"
6547,2892,"sr1429",2008-11-29,0.0447504132438,11.2,2.08041666666667,0.528098061270953,0.0435979166666667,0.53,0,334,380,0.164057042963504,0.136292463756856,160.696215992232,"2008","s"
6548,2893,"sr1430",2008-11-30,0.11955317004,0.2,2.19291666666667,0.876217256700388,0.0280791666666667,0.53,8.77267871871068e-05,335,380,0.278210018132744,0.615360016919462,159.860337216992,"2008","s"
6549,2894,"sr1431",2008-12-01,0.3147992489016,0.6,2.7775,1.73819515510973,0.02605625,0.53,8.77755128645125e-05,336,380,0.536891791558936,1.21668915704566,159.294866801753,"2008","s"
6550,2895,"sr1432",2008-12-02,0.2628922927014,20,3.15458333333333,0.768925347716667,0.0232916666666667,0.06,8.78069719120521e-05,337,380,0.0277222689638986,0.0847284592509006,176.643202692548,"2008","s"
6551,2896,"sr1433",2008-12-03,0.4160388484764,2.4,1.395625,1.37310463148456,0.0245625,0.06,0,338,380,0.0509597682272562,0.532297426752204,176.004642921166,"2008","s"
6552,2897,"sr1434",2008-12-04,0.4950393488802,7.6,1.2275,1.61103437409198,0.0243270833333333,0.06,0,339,380,0.0581158110778901,0.604983800927834,180.248501223397,"2008","s"
6553,2898,"sr1435",2008-12-05,0.3647726815284,6,3.90541666666667,1.79051651813265,0.0234666666666667,0.06,0,340,380,0.0669084176653191,0.710200238533892,182.91738371563,"2008","s"
6554,2899,"sr1436",2008-12-06,0.2714272492464,2,3.74541666666667,1.87562152001171,0.00860625,0.06,0.0052116142922278,341,380,0.0713204159347782,0.858007358527043,182.065683008727,"2008","s"
6555,2900,"sr1437",2008-12-07,0.3390853539762,0.2,3.523125,3.6634888552065,0.0590958333333333,0.06,0.0052105127974096,342,380,0.130346433529028,1.23844963072673,179.702165985285,"2008","s"
6556,2901,"sr1438",2008-12-08,0.1593881487954,1.4,5.03875,1.16862082346775,0.02120625,0.06,0.0052180322379268,343,380,0.0464714446951824,0.507324744312022,179.512401858026,"2008","s"
6557,2902,"sr1439",2008-12-09,0.1926734091408,17.8,3.459375,0.786476184680053,0.0181083333333333,0.06,5.61691487617457e-05,344,380,0.0311499614338711,0.345832797970032,192.737761028697,"2008","s"
6558,2903,"sr1440",2008-12-10,1.204689631482,2,1.88479166666667,5.19206741035728,0.0211208333333333,0.06,5.60851883577243e-05,345,380,0.175856187739685,1.91666540037801,189.902917844547,"2008","s"
6559,2904,"sr1441",2008-12-11,0.247938568875,0.2,-1.010625,1.47791293146403,0.00344375,0.06,0.00113589437229,346,380,0.0513194646561103,0.598199597074367,187.519535112043,"2008","s"
6560,2905,"sr1442",2008-12-12,0.2436295913964,0.4,0.728125,1.60076879020774,0.0080395833333333,0.06,0.0022195108287619,347,380,0.0550255321286128,0.640833979445886,186.033241545131,"2008","s"
6561,2906,"sr1443",2008-12-13,0.1788859870452,0,1.81395833333333,0.882840214045062,0.0397833333333333,0.06,0.0022217985455691,348,380,0.0311194942777263,0.301544345844185,184.915837101219,"2008","s"
6562,2907,"sr1444",2008-12-14,0.2900142885618,0,3.638125,1.20570938459793,0.0933958333333334,0.06,0,349,380,0.0430718706105442,0.380606047316124,184.040624263588,"2008","s"
6563,2908,"sr1445",2008-12-15,0.0763773268302,0,3.00020833333333,0.283131426484819,0.0440666666666667,0.06,0,350,380,0.0106579531575231,0.103321954131062,183.613215038495,"2008","s"
6564,2909,"sr1446",2008-12-16,0.1661194735254,0,2.98916666666667,0.530830031175632,0.0222729166666667,0.06,0.0079892750824464,351,380,0.0200575525967963,0.213728867768495,183.19441348341,"2008","s"
6565,2910,"sr1447",2008-12-17,0.450860930685,0.6,2.628125,1.54745398358311,0.0303604166666667,0.06,0.007986534882211,352,380,0.0562568172466161,0.576493257263017,183.011569868081,"2008","s"
6566,2911,"sr1448",2008-12-18,0.5563499668092,0.2,2.80458333333333,2.54387791608933,0.016075,0.44,0.0079878739142644,353,380,0.663606550374114,6.92873799078791,176.128111966457,"2008","s"
6567,2912,"sr1449",2008-12-19,0.6517669867074,6.4,4.344375,3.57573467038956,0.02619375,0.44,0,354,380,0.930632563299174,9.12653196224917,172.166547891851,"2008","s"
6568,2913,"sr1450",2008-12-20,0.6515636308686,3.8,5.67,3.28763602589624,0.158235416666667,0.44,0,355,380,0.848614532518706,5.05019314003056,169.781203638728,"2008","s"
6569,2914,"sr1451",2008-12-21,0.5214548096766,1,5.43791666666667,1.90708056739892,0.0988875,0.44,0,356,380,0.525539333632426,2.64710023843519,167.369792553592,"2008","s"
6570,2915,"sr1452",2008-12-22,0.683928103932,1.4,6.64583333333333,4.20325987879744,0.2009875,0.44,0.0213368331618633,357,380,1.08211021864526,4.2279301522709,163.936627679245,"2008","s"
6571,2916,"sr1453",2008-12-23,0.5817775108446,0,3.20916666666667,3.7823709395434,0.0763291666666667,0.44,0.0212671344486824,358,380,0.948309374564379,3.17616504765503,160.408836137269,"2008","s"
6572,2917,"sr1454",2008-12-24,0.2407714538364,1.2,4.76729166666667,0.966951772322423,0.02494375,0.44,0.0167148390747231,359,380,0.262115071218685,0.772911916427248,160.344735015049,"2008","s"
6573,2918,"sr1455",2008-12-25,0.2687261579136,0,1.14604166666667,4.23173859537954,0.0795166666666667,0.44,0.0120893263598564,360,380,0.97773248235392,2.93917751766351,157.208967108109,"2008","s"
6574,2919,"sr1456",2008-12-26,0.3594228187788,0,-0.361666666666667,5.50996936290164,0.01088125,0.44,0.0091637023536695,361,380,1.1456386872272,2.32711141978181,154.759026968778,"2008","s"
6575,2920,"sr1457",2008-12-27,0.3497132152602,0,1.07395833333333,0.962977997915619,0.0474729166666667,0.44,0.0008500086889957,362,380,0.217752912631931,0.25816501367157,154.393666579332,"2008","s"
6576,2921,"sr1458",2008-12-28,0.7101483595542,0,-0.124583333333333,4.7883981601994,0.0390083333333333,0.44,0.0077116184599178,363,380,0.950122780881299,1.09825809204735,153.279703658506,"2008","s"
6577,2922,"sr1459",2008-12-29,0.535918736934,0.2,-0.538541666666667,1.66103770204427,0.0018541666666666,0.44,0.001119009715691,364,380,0.345003784734047,0.345659584991523,153.017848154362,"2008","s"
6578,2923,"sr1460",2008-12-30,0.4337728353432,0,-2.585625,1.12755848793077,0.0207270833333333,0.44,0.003718206822957,365,380,0.222425657647628,0.200245316441372,152.7940055203,"2008","s"
6579,2924,"sr1461",2008-12-31,0.4349481957702,0,-2.70104166666667,1.13252570593928,0.0117416666666667,0.44,0.0022711704571342,366,380,0.214951835732932,0.190543520244076,152.59088656953,"2008","s"
6580,4021,"bz1096",2008-01-01,0.7672711141242,2.224,-3.15314583333333,2.55198110440054,0.0044520833333333,0.31,NA,1,380,0.317714995082467,0.290476479281103,152.575776574374,"2008","b"
6581,4022,"bz1097",2008-01-02,1.028993083812,0.136,-5.05402083333333,3.48437759677713,0.00200625,0.31,NA,2,380,0.395627963538296,0.354244168819244,152.564708175481,"2008","b"
6582,4023,"bz1098",2008-01-03,1.702057886838,0,-7.1001875,6.02150671933224,0.0364270833333333,0.31,NA,3,380,0.588291345608238,0.511574384039655,152.448427071412,"2008","b"
6583,4024,"bz1099",2008-01-04,1.0965473486424,0.438,-6.0848125,3.71532011938591,0.0255770833333333,0.31,NA,4,380,0.356885651625409,0.290705458193788,152.386164448014,"2008","b"
6584,4025,"bz1100",2008-01-05,1.672029498024,0.333,-4.046875,5.878483955474,0.0087041666666666,0.31,NA,5,380,0.525847982637135,0.436495224595728,152.233662972278,"2008","b"
6585,4026,"bz1101",2008-01-06,0.1514988675774,7.922,-1.0035,0.483492443554573,0.0192020833333333,0.31,NA,6,380,0.0540115098097231,0.0423857173463325,152.231476621879,"2008","b"
6586,4027,"bz1102",2008-01-07,1.766756219328,6.613,-0.230770833333333,6.29173662490963,0.01026875,0.31,NA,7,380,0.645051228469395,0.569874967701829,152.230019054947,"2008","b"
6587,4028,"bz1103",2008-01-08,0.8686126294362,3.303,-0.9790625,2.8912387829028,0.0034916666666666,0.31,NA,8,380,0.32205925047065,0.279921010733426,152.229047343658,"2008","b"
6588,4029,"bz1104",2008-01-09,1.583618785092,0,-2.5466875,5.53820965301933,0.0135291666666667,0.31,NA,9,380,0.542857076511025,0.458093117842725,152.228399536133,"2008","b"
6589,4030,"bz1105",2008-01-10,1.2201224068368,0,-0.50275,4.19482223114032,0.0258645833333333,0.31,NA,10,380,0.438173478245524,0.358840520287054,152.227967664449,"2008","b"
6590,4031,"bz1106",2008-01-11,1.2558206098206,0.176,-0.0935,4.29922653072177,0.0238208333333333,0.31,NA,11,380,0.459321872047423,0.382405268760676,152.227679749993,"2008","b"
6591,4032,"bz1107",2008-01-12,1.0437631474374,0.55,3.85841666666667,3.51945940183187,0.0205958333333333,0.31,NA,12,380,0.438964252048653,0.396873861629525,156.651890473689,"2008","b"
6592,4033,"bz1108",2008-01-13,1.632856150008,0,0.505041666666667,5.6738544423956,0.0084416666666666,0.31,NA,13,380,0.673412906844978,1.06589868985508,156.723220956154,"2008","b"
6593,4034,"bz1109",2008-01-14,2.147631371136,0,-0.0245625,7.7572679376178,0.0091104166666666,0.31,NA,14,380,0.854798412522965,1.43816694181341,156.366741277796,"2008","b"
6594,4035,"bz1110",2008-01-15,1.1439598510998,0,0.544645833333333,3.88324520286013,0.0155666666666667,0.31,NA,15,380,0.471545514288317,0.750642337162333,156.695519825558,"2008","b"
6595,4036,"bz1111",2008-01-16,1.3668232570596,0.035,2.52870833333333,4.70624037433871,0.0015708333333333,0.31,NA,16,380,0.598999640519687,1.10505120867131,158.708813238562,"2008","b"
6596,4037,"bz1112",2008-01-17,0.7349324334822,0.465,2.13870833333333,2.42759865398889,0.000675,0.01,NA,17,380,0.0109978490538027,0.0996319333332671,159.682401426966,"2008","b"
6597,4038,"bz1113",2008-01-18,0.4844654073774,1.722,2.15639583333333,1.57607178226945,0.0198020833333333,0.01,NA,18,380,0.00746158558349184,0.0661829284214871,161.255856152697,"2008","b"
6598,4039,"bz1114",2008-01-19,0.0544211011224,13.598,4.95916666666667,0.172766465293169,0.0106666666666667,0.01,NA,19,380,0.000944114805535248,0.00882534844624109,173.569035540323,"2008","b"
6599,4040,"bz1115",2008-01-20,0.3360279899592,7.835,6.25129166666667,1.09309592938776,0.000675,0.01,NA,20,380,0.00676786432218894,0.106383122049492,178.30801065178,"2008","b"
6600,4041,"bz1116",2008-01-21,0.593444592675,2.38,5.7929375,1.94377175108841,0.0198020833333333,0.01,NA,21,380,0.0121291192955901,0.193914046721197,178.004457792,"2008","b"
6601,4042,"bz1117",2008-01-22,0.9122751992034,4.948,1.679125,3.05792206187489,0.0106666666666667,0.01,NA,22,380,0.0173498566289257,0.288136185368864,180.360597109196,"2008","b"
6602,4043,"bz1118",2008-01-23,2.124387059364,1.915,-2.564125,7.6423000210716,0.000675,0.01,NA,23,380,0.0340673859014683,0.570567996571537,178.824780777572,"2008","b"
6603,4044,"bz1119",2008-01-24,1.5280432298892,0,0.193229166666667,5.29527295465934,0.0546645833333333,0.01,NA,24,380,0.0242159091965063,0.35812834184198,178.001861556489,"2008","b"
6604,4045,"bz1120",2008-01-25,2.492444912742,1.488,0.611020833333333,9.20680480833857,0.0506,0.01,NA,25,380,0.0388020567321676,0.607792807177597,178.562646570046,"2008","b"
6605,4046,"bz1121",2008-01-26,2.369026554858,0.544,1.9589375,8.59080023423176,0.0376979166666667,0.01,NA,26,380,0.0382459349375471,0.612676834939649,177.912619973382,"2008","b"
6606,4047,"bz1122",2008-01-27,0.4571133552252,20.697,1.13035416666667,1.48771490833415,0.0546645833333333,0.01,NA,27,380,0.00779186544681913,0.111199277746358,193.889110996841,"2008","b"
6607,4048,"bz1123",2008-01-28,2.735368228512,0.128,-2.96152083333333,10.1876581681275,0.0506,0.01,NA,28,380,0.038641566351267,0.592738716777959,190.452647266868,"2008","b"
6608,4049,"bz1124",2008-01-29,0.921960588546,1.128,-0.74825,3.06182629522957,0.0376979166666667,0.01,NA,29,380,0.0136242148200116,0.205053872756901,188.468573225876,"2008","b"
6609,4050,"bz1125",2008-01-30,2.433837310308,0.137,-0.9196875,8.87106723166501,0.0546645833333333,0.01,NA,30,380,0.0337841234350049,0.531188845126794,187.145857198548,"2008","b"
6610,4051,"bz1126",2008-01-31,1.662185138292,4.315,-0.7215625,5.82749049539868,0.0395833333333333,0.01,NA,31,380,0.0236902462850416,0.370665012567332,186.264046513663,"2008","b"
6611,4052,"bz1127",2008-02-01,1.7365974415002,0,-0.151833333333333,6.02294390107603,0.03384375,0.01,NA,32,380,0.0246351239948768,0.394138421781791,185.676172723739,"2008","b"
6612,4053,"bz1128",2008-02-02,0.8497719250074,3.262,0.524291666666667,2.82661858809082,0.0527333333333333,0.28,NA,33,380,0.355198547536878,3.06852708372863,186.838554254975,"2008","b"
6613,4054,"bz1129",2008-02-03,3.115456960095,0.002,-1.04789583333333,11.7860758084778,0.0435,0.28,NA,34,380,1.16638751310458,10.5435211682458,176.084706025785,"2008","b"
6614,4055,"bz1130",2008-02-04,2.4026657529492,0.2,3.3606875,8.78779016601307,0.0353458333333333,0.28,NA,35,380,1.03428248824334,9.64732908986087,167.273034100516,"2008","b"
6615,4056,"bz1131",2008-02-05,2.142492777072,0.64,3.13689583333333,7.64461143318489,0.0600833333333333,0.28,NA,36,380,0.913108911799963,4.8452676422469,162.572272668088,"2008","b"
6616,4057,"bz1132",2008-02-06,0.4745554099326,6.564,3.64266666666667,1.53604262807824,0.0528625,0.28,NA,37,380,0.221628395501439,0.763207884626362,166.804365994668,"2008","b"
6617,4058,"bz1133",2008-02-07,1.7952669630414,7.021,1.33641666666667,6.30712506629998,0.0313395833333333,0.28,NA,38,380,0.798819914197094,3.66761972987037,168.478389760721,"2008","b"
6618,4059,"bz1134",2008-02-08,1.7571126642984,2.673,0.652729166666667,6.15604878631062,0.04974375,0.28,NA,39,380,0.763123448872478,3.52078208463254,166.229694380319,"2008","b"
6619,4060,"bz1135",2008-02-09,2.9467884256704,0.068,-0.293854166666667,10.9568053849152,0.0455979166666667,0.28,NA,40,380,1.16184681679115,4.74801141247507,160.745492573104,"2008","b"
6620,4061,"bz1136",2008-02-10,3.3166604613258,0,-1.533375,12.603739499294,0.0347354166666667,0.28,NA,41,380,1.19086118936966,3.59832647124848,156.665488314371,"2008","b"
6621,4062,"bz1137",2008-02-11,3.531303651789,0,-1.93516666666667,13.5994912016297,0.0512458333333333,0.28,NA,42,380,1.14614333443039,1.66823206457467,154.684793888488,"2008","b"
6622,4063,"bz1138",2008-02-12,3.7185643710414,0,-2.09345833333333,14.4673039254597,0.0529479166666667,0.28,NA,43,380,1.12996333389095,1.26406524828318,153.281570295027,"2008","b"
6623,4064,"bz1139",2008-02-13,3.2997271205124,0.228,-1.94545833333333,12.5353508417529,0.0440979166666667,0.28,NA,44,380,0.978004087915778,0.916156601214156,152.491565874104,"2008","b"
6624,4065,"bz1140",2008-02-14,2.3833254149424,1.664,-1.05070833333333,8.61523894683361,0.0472395833333333,0.28,NA,45,380,0.729813310373959,0.617195867658161,152.425280499196,"2008","b"
6625,4066,"bz1141",2008-02-15,3.2833449765,2.344,-3.94304166666667,12.5342348734403,0.0426083333333333,0.28,NA,46,380,0.880375303468626,0.717574044969342,152.381090249258,"2008","b"
6626,4067,"bz1142",2008-02-16,3.73422266253,2.487,-7.33072916666667,14.5633964135736,0.0368333333333333,0.28,NA,47,380,0.796253970275104,0.577543619688405,152.351630082632,"2008","b"
6627,4068,"bz1143",2008-02-17,3.6360044300052,0,-6.170375,14.019923156827,0.0524479166666666,0.28,NA,48,380,0.713881883570721,0.512786056970114,152.331989971548,"2008","b"
6628,4069,"bz1144",2008-02-18,1.2577340485998,3.724,-1.6095,4.22663229526679,0.0458229166666666,0.52,NA,49,380,0.549780537689783,0.307633214170891,152.318896564159,"2008","b"
6629,4070,"bz1145",2008-02-19,1.2914733896046,3.527,0.4815625,4.36988023967475,0.044475,0.52,NA,50,380,0.653748277429317,0.436534315214293,155.168345372566,"2008","b"
6630,4071,"bz1146",2008-02-20,3.7600242939648,0.066,0.3343125,14.5354342876644,0.0611395833333333,0.52,NA,51,380,1.86525246644842,1.82930216879268,155.261177284838,"2008","b"
6631,4072,"bz1147",2008-02-21,1.9326971133054,0.616,1.27783333333333,6.7258747903317,0.0421041666666667,0.52,NA,52,380,1.09761604974404,1.21338258809157,156.465020134869,"2008","b"
6632,4073,"bz1148",2008-02-22,1.1977126842042,1.565,4.496125,4.06526725104248,0.0349854166666667,0.52,NA,53,380,0.826992217449657,1.20110295375212,157.919536738139,"2008","b"
6633,4074,"bz1149",2008-02-23,3.3355359087732,1.725,4.5705,12.6106472438045,0.0544,0.52,NA,54,380,2.25793001320875,3.1152812217106,155.817730018287,"2008","b"
6634,4075,"bz1150",2008-02-24,4.35015346869,0,5.81175,17.2981910095592,0.0451291666666667,0.52,NA,55,380,3.00731570387884,3.05934100569025,152.155734757063,"2008","b"
6635,4076,"bz1151",2008-02-25,4.015632357171,0.223,6.74739583333333,15.6951273646315,0.0363916666666667,0.52,NA,56,380,2.94233769021541,1.90886430858041,150.09945353481,"2008","b"
6636,4077,"bz1152",2008-02-26,4.4126876592,0.02,5.7340625,17.5345643571906,0.061225,0.52,NA,57,380,3.19491452802923,1.5991187676986,148.366036247466,"2008","b"
6637,4078,"bz1153",2008-02-27,2.4425723148624,5.067,5.93345833333333,8.93016388005153,0.0538208333333333,0.52,NA,58,380,1.97350583500518,0.772586926396199,151.586202339206,"2008","b"
6638,4079,"bz1154",2008-02-28,4.053621264444,0.264,2.47377083333333,15.6643405474148,0.0326729166666667,0.52,NA,59,380,2.95532396188201,1.77423033509762,149.874402550238,"2008","b"
6639,4080,"bz1155",2008-02-29,4.053557269836,0.228,2.06133333333333,15.6607542160126,0.0517354166666667,0.52,NA,60,380,2.81187967470741,1.32065921363097,148.548496551222,"2008","b"
6640,4081,"bz1156",2008-03-01,1.1169997010622,34.977,4.03764583333333,3.89764351212745,0.04708125,0.52,NA,61,380,0.917902599606645,0.348890898758864,176.492368579539,"2008","b"
6641,4082,"bz1157",2008-03-02,1.0246980078648,18.312,2.3140625,3.39440140977106,0.0356979166666666,0.52,NA,62,380,0.967090539259989,9.12113576281818,181.480734876179,"2008","b"
6642,4083,"bz1158",2008-03-03,2.5599094121628,10.349,4.40889583333333,9.1856245907503,0.0529979166666667,0.52,NA,63,380,2.33682494698215,21.0693733413374,165.857842735252,"2008","b"
6643,4084,"bz1159",2008-03-04,4.5431250581124,2.488,0.5565625,18.0959195987678,0.0534354166666667,0.52,NA,64,380,3.25384651848574,9.01017503960668,155.811804617638,"2008","b"
6644,4085,"bz1160",2008-03-05,3.7833271305354,2.384,-1.85341666666667,14.5292153307177,0.0439020833333333,0.52,NA,65,380,2.36094831330738,1.03189583693165,153.400721970358,"2008","b"
6645,4086,"bz1161",2008-03-06,5.4280048790844,0.01,-1.90141666666667,22.5367482689974,0.0511166666666667,0.52,NA,66,380,3.02448993202063,1.26030834210708,151.344311148707,"2008","b"
6646,4087,"bz1162",2008-03-07,5.0576233296024,0,1.136,20.5547057588928,0.04580625,0.52,NA,67,380,2.97676398457496,1.1956655624739,149.704633651518,"2008","b"
6647,4088,"bz1163",2008-03-08,5.2492736898072,0,2.35529166666667,21.5171870350075,0.0381875,0.52,NA,68,380,3.19071458645597,1.14810303357706,148.055831622538,"2008","b"
6648,4089,"bz1164",2008-03-09,4.5571964995206,0,3.35922916666667,18.0867434913668,0.0537708333333333,0.52,NA,69,380,2.93320084389167,0.920715181590303,146.687774939931,"2008","b"
6649,4090,"bz1165",2008-03-10,4.4720036127612,0,4.49991666666667,17.6375513439003,0.0471166666666666,0.52,NA,70,380,2.9816567834698,0.858176053969768,145.610866553083,"2008","b"
6650,4091,"bz1166",2008-03-11,3.7071350205318,0.373,4.80264583333333,14.1949877883187,0.0444875,0.52,NA,71,380,2.61012609493179,0.711042287180753,145.113896086368,"2008","b"
6651,4092,"bz1167",2008-03-12,2.5069236495624,11.125,4.592875,8.87690868004301,0.0617916666666667,0.52,NA,72,380,1.83616589010808,0.468304979390065,152.427586864621,"2008","b"
6652,4093,"bz1168",2008-03-13,4.2860697222546,5.465,2.4589375,16.7471675814396,0.0436854166666667,0.52,NA,73,380,3.05573649721231,1.73835232043256,155.718571129837,"2008","b"
6653,4094,"bz1169",2008-03-14,3.9422496969378,5.437,2.40864583333333,15.2129429551525,0.0358479166666667,0.52,NA,74,380,2.91943977405865,2.71104583429067,156.931774435819,"2008","b"
6654,4095,"bz1170",2008-03-15,4.745135972394,1.333,2.09014583333333,18.9436018437487,0.0555770833333333,0.52,NA,75,380,3.38945000305113,3.52637223540128,153.633525917904,"2008","b"
6655,4096,"bz1171",2008-03-16,3.5114240511108,1.867,5.11689583333333,13.2083294064172,0.0463395833333333,0.52,NA,76,380,2.68694321690449,1.83888002461914,152.664342704104,"2008","b"
6656,4097,"bz1172",2008-03-17,2.108403108828,9.391,3.70416666666667,7.31701015960926,0.0371583333333333,0.52,NA,77,380,1.67999074520619,1.03998301982136,158.587006794172,"2008","b"
6657,4098,"bz1173",2008-03-18,5.4154953385074,2.803,-0.65975,22.3943116368642,0.06135625,0.52,NA,78,380,3.72147520765742,4.85845458311279,154.83608872017,"2008","b"
6658,4099,"bz1174",2008-03-19,5.632222093956,3.772,-1.250375,23.4264001946714,0.0539104166666666,0.52,NA,79,380,3.51375099251338,2.83821156343136,153.675279213125,"2008","b"
6659,4100,"bz1175",2008-03-20,5.2258916166696,5.422,-2.1221875,21.2977916385292,0.0337833333333333,0.52,NA,80,380,3.14314601369298,2.36548541229487,153.137417375235,"2008","b"
6660,4101,"bz1176",2008-03-21,3.0526259513508,1.954,0.1115,11.1854265609747,0.0531416666666667,0.15,NA,81,380,0.584671074727606,0.663119453268073,154.559573407078,"2008","b"
6661,4102,"bz1177",2008-03-22,5.0334255630306,1.644,1.20572916666667,20.2035135112554,0.0479583333333333,0.15,NA,82,380,0.938150906248405,1.32443167087416,155.596710944289,"2008","b"
