"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
4994,9381,"sl608",2005-08-31,5.478125,0,18.4,31.7584050591814,0.2049941592562,0.95,NA,243,380,7.71577452180443,0.292084532756962,99.0409343926149,"2005","s"
4995,9382,"sl609",2005-09-01,5.4046875,2.7,19.2,32.092202109353,0.182126590525257,0.95,NA,244,380,7.73722360359253,0.279974228385347,100.612334392615,"2005","s"
4996,9383,"sl610",2005-09-02,5.33125,0,15.2,11.2219389248158,0.009255121712739,0.95,NA,245,380,4.08140883218298,0.275220852068442,100.472229990247,"2005","s"
4997,9384,"sl611",2005-09-03,5.2578125,0,14.9,28.5634904361106,0.0847257993827212,0.95,NA,246,380,7.49621407820305,0.343090965003047,100.25409480762,"2005","s"
4998,9385,"sl612",2005-09-04,5.184375,0,15.4,27.4031483093237,0.164860641625216,0.95,NA,247,380,7.30602651065838,0.276053139674746,100.088425406532,"2005","s"
4999,9386,"sl613",2005-09-05,5.1109375,0,16,30.0576296130691,0.219648002035686,0.95,NA,248,380,7.66724067221703,0.264082782391329,99.9369665074101,"2005","s"
5000,9387,"sl614",2005-09-06,5.0375,0,16.8,29.6920423676431,0.233306340923612,0.95,NA,249,380,7.60209816600633,0.247826877180536,99.8003689871118,"2005","s"
5001,9388,"sl615",2005-09-07,4.9640625,0,18.6,29.1833992435721,0.238692132210082,0.95,NA,250,380,7.51819735349943,0.23524636910121,99.6757238501988,"2005","s"
5002,9389,"sl616",2005-09-08,4.890625,0,18.4,26.2904914754184,0.141607424881998,0.95,NA,251,380,7.08470482019321,0.231938208679997,99.5551869883446,"2005","s"
5003,9390,"sl617",2005-09-09,4.8171875,0,19.1,21.3789063086081,0.221041493864576,0.95,NA,252,380,6.2610979333237,0.180872592223096,99.4580373910063,"2005","s"
5004,9391,"sl618",2005-09-10,4.74375,0,18.3,22.7776748998033,0.161693953739331,0.95,NA,253,380,6.49808316707742,0.192932448920633,99.3247919585805,"2005","s"
5005,9392,"sl619",2005-09-11,4.6703125,3.1,14.1,3.30618030646133,0,0.95,NA,254,380,1.44087495717753,0.0634208805789997,101.12899195858,"2005","s"
5006,9393,"sl620",2005-09-12,4.596875,0.4,12.5,4.24399106646718,0,0.95,NA,255,380,1.86098607908726,0.105108969106424,101.36179195858,"2005","s"
5007,9394,"sl621",2005-09-13,4.5234375,0,10.7,23.3816886096376,0.0328469838520845,0.95,NA,256,380,6.66724087092822,0.332214382189462,101.36179195858,"2005","s"
5008,9395,"sl622",2005-09-14,4.45,1.4,12.1,14.0671614000879,0.0233098204498788,0.59,NA,257,380,3.02899816499842,0.249464230235915,102.487779578939,"2005","s"
5009,9396,"sl623",2005-09-15,4.409375,23,13.2,5.70634004817123,0,0.59,NA,258,380,1.53819752108359,0.143790424969009,124.339014585701,"2005","s"
5010,9397,"sl624",2005-09-16,4.36875,3.1,8.7,11.0629879485437,0.0037116831011885,0.59,NA,259,380,3.49503030514023,4.42547473930563,125.67224398989,"2005","s"
5011,9398,"sl625",2005-09-17,4.328125,0.1,6.4,19.4555994957147,0.0267185699349972,0.59,NA,260,380,4.85549395913606,5.65144152028083,120.250900541145,"2005","s"
5012,9399,"sl626",2005-09-18,4.2875,0,7,27.8323159452586,0.0762012629193971,0.59,NA,261,380,5.53829296053006,2.77453941267795,117.476361128467,"2005","s"
5013,9400,"sl627",2005-09-19,4.246875,0,8.6,25.893114034738,0.0889846110431191,0.59,NA,262,380,5.28090899110711,1.85597664313491,115.620384485332,"2005","s"
5014,9401,"sl628",2005-09-20,4.20625,0,9.4,25.4003660082942,0.0909949272115042,0.59,NA,263,380,5.19941727242677,1.46086254512105,114.159521940211,"2005","s"
5015,9402,"sl629",2005-09-21,4.165625,0,10.8,24.5579258340517,0.0738998167920786,0.59,NA,264,380,5.1764114729705,1.26229732555149,112.89722461466,"2005","s"
5016,9403,"sl630",2005-09-22,4.125,0,11,24.3512895648978,0.092020488795316,0.59,NA,265,380,5.1163686397319,1.0369308779803,111.860293736679,"2005","s"
5017,9404,"sl631",2005-09-23,4.084375,0,12.5,23.636010171673,0.0802443226664235,0.59,NA,266,380,5.10482917524395,0.934611454650204,110.925682282029,"2005","s"
5018,9405,"sl632",2005-09-24,4.04375,0,12.2,19.3602289099514,0.0345044516625656,0.59,NA,267,380,4.46722747181505,0.830100625166005,110.095581656863,"2005","s"
5019,9406,"sl633",2005-09-25,4.003125,5,13.8,19.8052916435135,0.0603367504767741,0.59,NA,268,380,4.53499127065733,0.728675791856505,113.797581656863,"2005","s"
5020,9407,"sl634",2005-09-26,3.9625,8.1,11.1,12.7160781017743,0.002928674128186,0.59,NA,269,380,3.49108883312121,1.14229715144168,119.794821656863,"2005","s"
5021,9408,"sl635",2005-09-27,3.921875,4.2,10.8,8.75819879259707,0.0026291801677208,0.59,NA,270,380,2.83477304633791,1.96181434354333,122.904501656863,"2005","s"
5022,9409,"sl636",2005-09-28,3.88125,1.6,9.8,12.6683928088927,0.0046257427759542,0.59,NA,271,380,3.81307952417733,3.87930163330524,121.283492736716,"2005","s"
5023,9410,"sl637",2005-09-29,3.840625,8.3,7.5,6.1196125864789,0,0.59,NA,272,380,1.96676994614184,1.59294793927676,127.428812736716,"2005","s"
5024,9411,"sl638",2005-09-30,3.8,4.8,8.2,13.494937885508,0.0053339494645431,0.36,NA,273,380,2.42847003617166,4.21693532574601,128.573609471694,"2005","s"
5025,9412,"sl639",2005-10-01,3.709375,10.9,8.7,2.82932737764479,0.0010091095313641,0.36,NA,274,380,0.674734338682854,1.30084964678968,137.747049471694,"2005","s"
5026,9413,"sl640",2005-10-02,3.61875,0.1,7.5,7.93165371598174,0,0.36,NA,275,380,1.79506666830935,9.58297774785788,128.689782077046,"2005","s"
5027,9414,"sl641",2005-10-03,3.528125,0.1,8.2,11.9372183180407,0.0076772400654539,0.36,NA,276,380,2.21932622535496,4.10788010572726,124.681901971319,"2005","s"
5028,9415,"sl642",2005-10-04,3.4375,0,10.5,11.3490997058336,0.0094021776776822,0.36,NA,277,380,2.14850827295973,2.55085466330493,122.131047308014,"2005","s"
5029,9416,"sl643",2005-10-05,3.346875,0,11.3,13.1929310305909,0.0121886821808271,0.36,NA,278,380,2.38926127688699,2.06774849807292,120.063298809941,"2005","s"
5030,9417,"sl644",2005-10-06,3.25625,0,12.1,12.5412320278749,0.0238626582248236,0.36,NA,279,380,2.29402813728159,1.40278878821687,118.660510021724,"2005","s"
5031,9418,"sl645",2005-10-07,3.165625,0,10.9,11.4603653892241,0.0351389741702197,0.36,NA,280,380,2.06735059516037,1.01531550599135,117.645194515733,"2005","s"
5032,9419,"sl646",2005-10-08,3.075,0,10.7,11.2537291200703,0.025744864040985,0.36,NA,281,380,1.9964148753853,0.925409682117901,116.719784833615,"2005","s"
5033,9420,"sl647",2005-10-09,2.984375,0,10.7,10.7768761912537,0.0082810423485654,0.36,NA,282,380,1.90469898339842,0.9332821209729,115.786502712642,"2005","s"
5034,9421,"sl648",2005-10-10,2.89375,0,10.5,10.1887575790467,0.0116365050827999,0.36,NA,283,380,1.79157663356032,0.770643256352844,115.015859456289,"2005","s"
5035,9422,"sl649",2005-10-11,2.803125,0,9.2,19.0741171526615,0.0360653893574683,0.36,NA,284,380,2.67291127638772,0.918286083081712,114.097573373207,"2005","s"
5036,9423,"sl650",2005-10-12,2.7125,0,9.3,19.0582220550343,0.0416183857031535,0.36,NA,285,380,2.62168172543579,0.804446117514648,113.293127255693,"2005","s"
5037,9424,"sl651",2005-10-13,2.621875,0,8.2,18.8833759811349,0.0308289585655808,0.36,NA,286,380,2.50011761522459,0.743783038434555,112.549344217258,"2005","s"
5038,9425,"sl652",2005-10-14,2.53125,0,8.8,18.1680965879101,0.025436766370225,0.36,NA,287,380,2.42761825368591,0.687790217334224,111.861553999924,"2005","s"
5039,9426,"sl653",2005-10-15,2.440625,0,8.8,17.1984956326498,0.0260313326240698,0.36,NA,288,380,2.31590565352729,0.608133357299027,111.253420642625,"2005","s"
5040,9427,"sl654",2005-10-16,2.35,0,5.6,18.962851469271,0.0319288638452856,0.77,NA,289,380,4.81692236887906,0.924691616978739,110.328729025646,"2005","s"
5041,9428,"sl655",2005-10-17,2.30078125,0,5.1,17.6435583662119,0.0279536942797308,0.77,NA,290,380,4.38176609199388,0.763532425161393,109.565196600485,"2005","s"
5042,9429,"sl656",2005-10-18,2.2515625,0,4.9,14.9890770624665,0.0173021410071203,0.77,NA,291,380,3.81104027655297,0.651009867278119,108.914186733207,"2005","s"
5043,9430,"sl657",2005-10-19,2.20234375,0,4.5,13.3836722021175,0.0355862971990784,0.77,NA,292,380,3.41672530937223,0.469009699313114,108.445177033894,"2005","s"
5044,9431,"sl658",2005-10-20,2.153125,0,8.4,2.67037640137261,0,0.77,NA,293,380,0.969974170311866,0.149686662380007,108.295490371514,"2005","s"
5045,9432,"sl659",2005-10-21,2.10390625,8.6,10.2,4.46652243324823,0,0.77,NA,294,380,1.64315284406249,0.249627917503769,113.981810371514,"2005","s"
5046,9433,"sl660",2005-10-22,2.0546875,20.2,10.2,5.65865475528958,0,0.77,NA,295,380,2.25173904564519,0.724822266157427,133.01858053401,"2005","s"
5047,9434,"sl661",2005-10-23,2.00546875,6.2,8.6,5.19769692410026,0,0.77,NA,296,380,2.63357916340053,8.85400414881892,133.467036039033,"2005","s"
5048,9435,"sl662",2005-10-24,1.95625,10.5,8.1,2.84522247527201,0,0.77,NA,297,380,1.50928665494019,4.8401351733465,139.092839518798,"2005","s"
5049,9436,"sl663",2005-10-25,1.90703125,10.7,9.9,3.60818716137847,0,0.77,NA,298,380,2.08513183238082,12.0486176990024,137.778283166685,"2005","s"
5050,9437,"sl664",2005-10-26,1.8578125,0,9.6,5.08643124070973,0.005934086520142,0.77,NA,299,380,2.77040732632671,12.8568051355098,124.921478031175,"2005","s"
5051,9438,"sl665",2005-10-27,1.80859375,0,11.4,6.19908807461499,0.0031073518217877,0.77,NA,300,380,2.91706976614664,3.38139120987844,121.540086821296,"2005","s"
5052,9439,"sl666",2005-10-28,1.759375,0,10.9,13.8764202285612,0.0211307405113183,0.77,NA,301,380,5.2336191355976,3.6145984683939,117.925488352902,"2005","s"
5053,9440,"sl667",2005-10-29,1.71015625,0,10.3,12.8273437851649,0.0160871883988281,0.77,NA,302,380,4.65425794363595,2.19093227525576,115.734556077647,"2005","s"
5054,9441,"sl668",2005-10-30,1.6609375,0,9.6,12.7001830041471,0.0207641187077474,0.77,NA,303,380,4.39950251902464,1.50986335857995,114.224692719067,"2005","s"
5055,9442,"sl669",2005-10-31,1.61171875,0.1,9.6,12.3822810516028,0.0370556887288922,0.77,NA,304,380,4.20882759925793,1.0781451405091,113.246547578558,"2005","s"
5056,9443,"sl670",2005-11-01,1.5625,1.6,8.4,4.40294204273936,0.0058793277721385,0.47,NA,305,380,1.05698627797132,0.327777744394779,114.481035224469,"2005","s"
5057,9444,"sl671",2005-11-02,1.484375,2.6,7,4.40294204273936,0.0022016634082856,0.47,NA,306,380,1.03241028433135,0.372199949738718,116.542458254341,"2005","s"
5058,9445,"sl672",2005-11-03,1.40625,0.6,10.8,3.9896695044317,0,0.47,NA,307,380,1.06246325850218,0.48201555572101,116.864554328703,"2005","s"
5059,9446,"sl673",2005-11-04,1.328125,6.3,9.7,1.78025093424841,0,0.47,NA,308,380,0.501414998491222,0.23575308976193,121.861714328703,"2005","s"
5060,9447,"sl674",2005-11-05,1.25,0.2,5.7,3.79892833290508,0,0.47,NA,309,380,0.980444559877585,0.853522726752022,122.020354328703,"2005","s"
5061,9448,"sl675",2005-11-06,1.171875,0,4.7,4.2598861640944,0,0.47,NA,310,380,1.03358714398474,0.920233003741137,121.355045508448,"2005","s"
5062,9449,"sl676",2005-11-07,1.09375,1.9,5,3.3697606969702,0,0.47,NA,311,380,0.824076684656568,0.677978944227622,122.57706656422,"2005","s"
5063,9450,"sl677",2005-11-08,1.015625,0,6.4,2.81343228001757,0.0034301113475282,0.47,NA,312,380,0.735284887355866,0.697320655999069,121.879745908221,"2005","s"
5064,9451,"sl678",2005-11-09,0.9375,0.1,5.9,3.11543913493471,0.0110083170414281,0.47,NA,313,380,0.792194567734808,0.68059599252491,121.299149915696,"2005","s"
5065,9452,"sl679",2005-11-10,0.859375,0.3,6.3,2.84522247527201,0.0039822517239831,0.47,NA,314,380,0.729434583654626,0.594409345550508,121.004740570146,"2005","s"
5066,9453,"sl680",2005-11-11,0.78125,0.1,6.2,1.43055878644961,0,0.47,NA,315,380,0.37971119783829,0.298147746578846,120.806592823567,"2005","s"
5067,9454,"sl681",2005-11-12,0.703125,0.3,4.4,4.14862048070388,0.0011501471401381,0.47,NA,316,380,0.966570216715495,0.747008473155419,120.359584350412,"2005","s"
5068,9455,"sl682",2005-11-13,0.625,0.9,5.4,2.3047891559466,0,0.47,NA,317,380,0.571254916764237,0.417072165936723,120.842512184475,"2005","s"
5069,9456,"sl683",2005-11-14,0.546875,0,3.5,2.52732052272765,0,0.47,NA,318,380,0.593565266225827,0.460379215827393,120.382132968648,"2005","s"
5070,9457,"sl684",2005-11-15,0.46875,13.9,2.7,1.0649715410236,0,0.47,NA,319,380,0.249494340649241,0.18360147830761,131.945999848648,"2005","s"
5071,9458,"sl685",2005-11-16,0.390625,12.3,1.6,1.63719505560345,0,0.47,NA,320,380,0.418994682235597,1.17911034416615,144.06239837034,"2005","s"
5072,9459,"sl686",2005-11-17,0.3125,3.6,0.2,1.39876859119518,0,0.28,NA,321,380,0.225149205047689,1.69805515908372,147.05987092453,"2005","s"
5073,9460,"sl687",2005-11-18,0.30546875,2.3,-0.3,1.71667054373953,0,0.28,NA,322,380,0.266092150380005,2.06081361067518,147.016453109992,"2005","s"
5074,9461,"sl688",2005-11-19,0.2984375,1.6,-1.8,1.60540486034901,0,0.28,NA,323,380,0.23277470461062,1.79247468901032,146.779403043602,"2005","s"
5075,9462,"sl689",2005-11-20,0.29140625,29,1.3,0.937810760005857,0,0.28,NA,324,380,0.152803620036459,1.18963536069434,174.330285282861,"2005","s"
5076,9463,"sl690",2005-11-21,0.284375,2.9,0.6,3.11543913493471,0,0.28,NA,325,380,0.488081523393547,4.75057413011297,172.70645851845,"2005","s"
5077,9464,"sl691",2005-11-22,0.27734375,0,-2.1,2.33657935120103,0,0.28,NA,326,380,0.338177878823571,3.33189597845503,169.374562539995,"2005","s"
5078,9465,"sl692",2005-11-23,0.2703125,0.1,-1.1,2.24120876543773,0.0005577022305768,0.28,NA,327,380,0.329335357555327,3.15555219270054,166.319010347295,"2005","s"
5079,9466,"sl693",2005-11-24,0.26328125,13.3,-0.5,1.54182446984014,0,0.28,NA,328,380,0.233589893557806,2.03011379055054,166.319010347295,"2005","s"
5080,9467,"sl694",2005-11-25,0.25625,3,-2.9,0,0.0004891394930404,0.28,NA,329,380,0,0,166.319010347295,"2005","s"
5081,9468,"sl695",2005-11-26,0.24921875,0,-2.9,2.60679601086374,0.0027350314542043,0.28,NA,330,380,0.342273487038518,2.98890540626384,166.319010347295,"2005","s"
5082,9469,"sl696",2005-11-27,0.2421875,1.7,-2.2,0,0.0015781749086435,0.28,NA,331,380,0,0,166.319010347295,"2005","s"
5083,9470,"sl697",2005-11-28,0.23515625,3.2,-2.1,0.190741171526615,0,0.28,NA,332,380,0.0275769115310205,0.240353840988804,166.319010347295,"2005","s"
5084,9471,"sl698",2005-11-29,0.228125,0.6,-0.6,1.90741171526615,0,0.28,NA,333,380,0.278828071472654,2.42984513689169,166.319010347295,"2005","s"
5085,9472,"sl699",2005-11-30,0.22109375,0.1,-0.7,1.97099210577502,0,0.28,NA,334,380,0.290015100865472,2.52525895831387,166.319010347295,"2005","s"
5086,9473,"sl700",2005-12-01,0.2140625,0,-3.6,5.89708121969784,0.0022339583230216,0.28,NA,335,380,0.698315036335313,6.11380050339947,165.746539565516,"2005","s"
5087,9474,"sl701",2005-12-02,0.20703125,0,-3.3,5.16590672884582,0.0075646901727128,0.28,NA,336,380,0.610229317368542,5.09739746245221,164.023555226437,"2005","s"
5088,9475,"sl702",2005-12-03,0.2,2.6,-0.3,2.17762837492885,0.0017620772524199,0.6,NA,337,380,0.6620059536451,5.05756907845195,162.192929725837,"2005","s"
5089,9476,"sl703",2005-12-04,0.20078125,19.4,2.4,1.43055878644961,0,0.6,NA,338,380,0.500265067667623,3.81304735298727,177.572190387398,"2005","s"
5090,9477,"sl704",2005-12-05,0.2015625,1.7,2.4,1.97099210577502,0,0.6,NA,339,380,0.718499211378075,6.62631426033119,173.251753797427,"2005","s"
5091,9478,"sl705",2005-12-06,0.20234375,0.3,1,1.27160781017743,0,0.6,NA,340,380,0.449210059456131,3.70104277618954,169.909493381741,"2005","s"
5092,9479,"sl706",2005-12-07,0.203125,4.2,1.2,0.858335271869767,0,0.6,NA,341,380,0.305652474129725,2.41814622746787,171.199308915575,"2005","s"
5093,9480,"sl707",2005-12-08,0.20390625,1.8,1.3,2.01867739865667,0,0.6,NA,342,380,0.701609946916749,5.67154348272115,167.126538703993,"2005","s"
5094,9481,"sl708",2005-12-09,0.2046875,0,-0.3,1.6848803484851,0,0.6,NA,343,380,0.555072241180445,4.29684365941578,162.829695044578,"2005","s"
5095,9482,"sl709",2005-12-10,0.20546875,0,-3,0.937810760005857,0,0.6,NA,344,380,0.278023939203866,2.05504637977621,160.774648664801,"2005","s"
5096,9483,"sl710",2005-12-11,0.20625,2,-1.1,1.08086663865082,0,0.6,NA,345,380,0.334171389797176,2.46035515459105,160.178620371924,"2005","s"
5097,9484,"sl711",2005-12-12,0.20703125,1,0.8,1.65309015323066,0,0.6,NA,346,380,0.543688197715076,4.04642433611136,157.267869174099,"2005","s"
5098,9485,"sl712",2005-12-13,0.2078125,2.6,1.4,1.31929310305909,0,0.6,NA,347,380,0.453395634229493,3.36426507287279,156.503604101226,"2005","s"
5099,9486,"sl713",2005-12-14,0.20859375,5.9,2.1,0.810649978988114,0,0.6,NA,348,380,0.293031804519012,2.19287857189214,160.074705152947,"2005","s"
5100,9487,"sl714",2005-12-15,0.209375,18.6,2.3,0.349692147798794,0,0.6,NA,349,380,0.131301147056248,1.01342377870824,174.684615571875,"2005","s"
5101,9488,"sl715",2005-12-16,0.21015625,20.3,1,1.57361466509457,0,0.6,NA,350,380,0.565013267327786,5.31128046519947,188.699272684604,"2005","s"
5102,9489,"sl716",2005-12-17,0.2109375,5.4,-3,0,0,0.6,NA,351,380,0,0,186.737315189029,"2005","s"
5103,9490,"sl717",2005-12-18,0.21171875,0.7,-2,0.0794754881360896,0,0.6,NA,352,380,0.0257067225901726,0.252390746268102,185.429343525312,"2005","s"
5104,9491,"sl718",2005-12-19,0.2125,6.1,-1.4,0,0,0.02,NA,353,380,0,0,184.557362416168,"2005","s"
5105,9492,"sl719",2005-12-20,0.2,13.5,0.5,0,0,0.02,NA,354,380,0,0,194.321968330779,"2005","s"
5106,9493,"sl720",2005-12-21,0.1875,5.2,0.4,1.54182446984014,0,0.02,NA,355,380,0.0176179731441152,0.189471967609321,195.284645553852,"2005","s"
5107,9494,"sl721",2005-12-22,0.175,5,1.7,1.73256564136675,0,0.02,NA,356,380,0.0206835351173303,0.221259493501294,196.803763702568,"2005","s"
5108,9495,"sl722",2005-12-23,0.1625,3.1,2.7,0.333797050171576,0,0.02,NA,357,380,0.00433975535114537,0.0458635038025887,197.360989135046,"2005","s"
5109,9496,"sl723",2005-12-24,0.15,3.8,3,0.890125467124203,0,0.02,NA,358,380,0.0116298348821475,0.122706023506291,198.435032756697,"2005","s"
5110,9497,"sl724",2005-12-25,0.1375,2.6,0.2,2.62269110849096,0,0.02,NA,359,380,0.0299556451568218,0.320622779404874,196.118101837798,"2005","s"
5111,9498,"sl725",2005-12-26,0.125,5.4,-3,0.747069588479242,0.0010132974175256,0.02,NA,360,380,0.00784231972264292,0.0848320588398288,192.695401225199,"2005","s"
5112,9499,"sl726",2005-12-27,0.1125,1.1,-5.4,0.906020564751421,0.0006654248879708,0.02,NA,361,380,0.00824606041468777,0.0913851372721287,190.413600816799,"2005","s"
5113,9500,"sl727",2005-12-28,0.1,7.5,-6.1,0.890125467124203,0.0011482748805797,0.02,NA,362,380,0.00752545625422969,0.0848337070852822,188.892400544533,"2005","s"
5114,9501,"sl728",2005-12-29,0.0875,2.3,-5.4,0.492748026443755,0.0008729614792506,0.02,NA,363,380,0.00424622286547278,0.0479155481028341,187.878267029688,"2005","s"
5115,9502,"sl729",2005-12-30,0.075,6.3,-6.3,0.778859783733678,0.0019169348666963,0.02,NA,364,380,0.00631431562728969,0.0720733860686615,187.202178019792,"2005","s"
5116,9503,"sl730",2005-12-31,0.0625,2.8,-2.3,0,0.0014246655157438,0.02,NA,365,380,0,0,186.751452013195,"2005","s"
5117,10235,"co0",2004-01-01,1.21106336472,13.201,-0.204291666666667,4.11819461466244,0.1703125,0.29,2.08052550386491,1,380,0.536412173926709,3.16120012654582,186.450968008797,"2004","c"
5118,10236,"co1",2004-01-02,2.1002129664732,1.675,-1.50035416666667,8.00103912860322,0.169189583333333,0.29,1.78654390415851,2,380,0.92533985089496,5.49449161583902,186.250645339198,"2004","c"
5119,10237,"co2",2004-01-03,2.5033761646794,3.662,-0.5128125,10.1765580916178,0.134477083333333,0.29,1.92198724695424,3,380,1.18589036248361,7.32380862989425,186.117096892798,"2004","c"
5120,10238,"co3",2004-01-04,2.5322788753668,0,-2.54722916666667,10.3886549891023,0.1703125,0.29,2.05482097935378,4,380,1.10419949413051,6.58306445537737,185.946988474508,"2004","c"
5121,10239,"co4",2004-01-05,3.2474426393646,0,-3.638,14.8437594438883,0.169189583333333,0.29,1.75497970886501,5,380,1.35951109113605,8.22505080797534,182.35331673007,"2004","c"
5122,10240,"co5",2004-01-06,2.966923961541,0,-3.12197916666667,12.8522461047808,0.134477083333333,0.29,1.87250426388166,6,380,1.24548497696827,6.255274688532,180.619637000999,"2004","c"
5123,10241,"co6",2004-01-07,2.8439328541446,0,-1.78295833333333,12.0079945517045,0.1703125,0.29,2.00131632060809,7,380,1.20457432046958,5.27606694573383,178.923074539506,"2004","c"
5124,10242,"co7",2004-01-08,1.5607935082836,0.566,-0.791458333333333,5.49967066423067,0.169189583333333,0.29,1.70922269959959,8,380,0.667054072767704,2.86078333883638,177.934092293233,"2004","c"
5125,10243,"co8",2004-01-09,0.5977174002282,7.105,0.248229166666667,1.82273720561449,0.134477083333333,0.29,1.82590875351886,9,380,0.260254414564725,1.17112050644621,182.832604922903,"2004","c"
5126,10244,"co9",2004-01-10,3.0889338326946,0.108,0.0264375,13.7263804413963,0.1703125,0.29,1.9553262784623,10,380,1.47693917471504,6.60353025114655,178.799870808352,"2004","c"
5127,10245,"co10",2004-01-11,3.384167292315,0,-1.23485416666667,15.7398853103668,0.169189583333333,0.29,1.6736933257379,11,380,1.54127569221467,6.60985674122123,172.831824620395,"2004","c"
5128,10246,"co11",2004-01-12,2.0997260453376,0.246,1.39439583333333,7.8670401441271,0.134477083333333,0.29,1.79147851795891,12,380,1.00556430208397,4.50624527897946,169.226102169509,"2004","c"
5129,10247,"co12",2004-01-13,2.5505741338614,0.306,3.72516666666667,10.6583517466135,0.1703125,0.29,1.9169868699498,13,380,1.37927270633738,5.97956574664152,164.752959228237,"2004","c"
5130,10248,"co13",2004-01-14,2.9362276722456,0.135,3.9105,12.6213135166081,0.169189583333333,0.29,1.63663887068374,14,380,1.60456709131157,6.95194599767227,158.674760023463,"2004","c"
5131,10249,"co14",2004-01-15,3.4069575018078,0.183,1.91233333333333,15.9515616500599,0.134477083333333,0.29,1.74501331007402,15,380,1.81653058140738,8.07850877745102,150.779251246012,"2004","c"
5132,10250,"co15",2004-01-16,3.0751769809962,0.025,-1.15360416666667,13.3608693599798,0.1703125,0.29,1.86414076668652,16,380,1.38627167982519,4.34161931665924,146.462631929353,"2004","c"
5133,10251,"co16",2004-01-17,1.8282177218412,3.608,0.931666666666667,6.5664701414814,0.169189583333333,0.09,1.60435941422014,17,380,0.257387693475173,0.860253167719164,149.210378761633,"2004","c"
5134,10252,"co17",2004-01-18,1.2400120823418,16.384,2.25458333333333,4.17693693483103,0.134477083333333,0.09,1.72933289243328,18,380,0.188603814110261,0.684780307011571,164.100277104664,"2004","c"
5135,10253,"co18",2004-01-19,0.9184142062728,22.134,0.726125,2.88998704396466,0.1703125,0.09,1.86513723381614,19,380,0.133229454373631,0.631949713148836,183.681891977263,"2004","c"
5136,10254,"co19",2004-01-20,1.9287776813832,4.928,0.897041666666667,7.10116797974633,0.169189583333333,0.09,1.61357928379231,20,380,0.2983622500097,1.79204145172723,184.992201727335,"2004","c"
5137,10255,"co20",2004-01-21,2.6889327680562,5.218,-1.4135,11.2534608902978,0.134477083333333,0.09,1.74228973851452,21,380,0.403848089056002,2.5676974212356,183.771284652981,"2004","c"
5138,10256,"co21",2004-01-22,3.5876632057992,0.068,-5.99610416666667,16.8935912338943,0.1703125,0.09,1.88416106944708,22,380,0.432385022782688,2.74059181082761,181.766740464208,"2004","c"
5139,10257,"co22",2004-01-23,3.2967626783958,0,-6.5878125,14.7909214901925,0.169189583333333,0.09,1.63556312868447,23,380,0.363111495177046,2.33976789120412,179.620704769759,"2004","c"
5140,10258,"co23",2004-01-24,3.704283995886,0,-7.564125,17.7593740212982,0.134477083333333,0.09,1.7731263003246,24,380,0.387605370945129,2.34733100388322,177.194067324303,"2004","c"
5141,10259,"co24",2004-01-25,2.794254834465,1.116,-5.88204166666667,11.386893611921,0.1703125,0.09,1.92951990179612,25,380,0.292278040907265,1.51795998550132,176.459308062187,"2004","c"
5142,10260,"co25",2004-01-26,3.1537141474662,3.521,-4.45139583333333,14.0385800276669,0.169189583333333,0.09,1.67546467581365,26,380,0.365131910843141,1.8662992980141,176.321309089991,"2004","c"
5143,10261,"co26",2004-01-27,2.7521852115618,12.355,0.191604166666667,11.9900926980019,0.134477083333333,0.09,1.82264436465552,27,380,0.405091230103739,2.17233555156152,185.321460390149,"2004","c"
5144,10262,"co27",2004-01-28,1.5288972768486,10.107,-1.03079166666667,5.29112698336158,0.1703125,0.09,1.97417064334461,28,380,0.205240961486698,1.22730213257954,183.757973791804,"2004","c"
5145,10263,"co28",2004-01-29,3.5375945379534,9.345,-3.81177083333333,16.8633143843932,0.169189583333333,0.09,1.7033803388086,29,380,0.458099199677828,2.83228960753879,182.715649392908,"2004","c"
5146,10264,"co29",2004-01-30,3.967492521402,3.054,-3.50041666666667,19.8262367461161,0.134477083333333,0.09,1.84223065541008,30,380,0.516565999020135,3.34696293167933,182.02076646031,"2004","c"
5147,10265,"co30",2004-01-31,3.667948679016,0,-4.52475,17.223758903441,0.1703125,0.09,1.98649188158152,31,380,0.440268919868715,2.74501245879108,181.557511171912,"2004","c"
5148,10266,"co31",2004-02-01,3.779485443414,0,-2.05966666666667,18.2354586870628,0.169189583333333,0.09,1.71496285123086,32,380,0.502067604773758,3.1107159209287,180.442998530448,"2004","c"
5149,10267,"co32",2004-02-02,4.0611069256158,0,-1.51004166666667,20.4305683579029,0.134477083333333,0.27,1.84418924151032,33,380,1.71725620262781,9.7693801444473,175.80895802411,"2004","c"
5150,10268,"co33",2004-02-03,4.0006276106166,0,0.550333333333333,19.857748777162,0.1703125,0.27,1.99133312606277,34,380,1.74887619139957,7.72670985364284,170.913391468705,"2004","c"
5151,10269,"co34",2004-02-04,4.0657968223506,0,2.18370833333333,20.3572919578414,0.169189583333333,0.27,1.71939333222248,35,380,1.89615260016158,8.23926284416383,163.962530107999,"2004","c"
5152,10270,"co35",2004-02-05,4.1687567958906,0,0.565291666666667,21.2056563674288,0.126029166666667,0.27,1.84981387495878,36,380,1.89743974601472,8.39502505845079,156.515359610868,"2004","c"
