date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp
2005-11-04,1.2046861290744,1.0,12.16125,4.347971496778567,0.14894583333333336,0.1,0.02478785751997909,308,380,0.40361395351260987,0.34635159130065657
2005-11-05,1.1725096401719999,2.4,9.846875,4.310882935648391,0.11668541666666665,0.1,0.0247329819748356,309,380,0.4034200522262712,0.37936193731266943
2005-11-06,0.694712924964,0.0,8.93625,2.345520343616343,0.07682499999999998,0.1,0.0,310,380,0.22232148437752378,0.250420694392834
2005-11-07,0.5041632503969998,0.102,9.015625,1.6491163788238583,0.0910395833333333,0.1,0.15556391992418733,311,380,0.15176193873353577,0.16463030103757775
2005-11-08,0.8770390762050001,0.0,8.904583333333333,2.970065221219114,0.07844375,0.1,0.1555474113447624,312,380,0.2657025134812364,0.29333788374512754
2005-11-09,1.9106729149464,0.0,8.171041666666667,7.182928388166327,0.08958750000000001,0.1,0.45828244021044606,313,380,0.6101281317619213,0.6494135374338489
2005-11-10,1.6819802920314004,1.356,8.623541666666666,6.058019083173425,0.10725,0.1,0.4461427093146901,314,380,0.49596240822729754,0.4967758790694601
2005-11-11,0.3825765652086001,6.3740000000000006,10.530208333333333,1.1126568339052538,0.049081250000000014,0.1,0.4469569235040546,315,380,0.09568194920238055,0.11338670948627164
2005-11-12,0.49922241264359996,0.042,9.519166666666667,1.212001194075366,0.10645833333333336,0.1,0.17466536459740006,316,380,0.11595047951043413,0.16652594271045287
2005-11-13,1.2090429295506,0.166,7.941666666666666,4.971522930779635,0.07889166666666668,0.1,0.17440228235018984,317,380,0.45366248304185364,0.6839239142651942
2005-11-14,0.9527108192424001,2.738,7.2733333333333325,5.468575879497429,0.20685833333333334,0.1,0.5322455873593697,318,380,0.4662504966584108,0.5902590024383071
2005-11-15,0.8537292780588003,5.734,7.314791666666666,5.537454635882042,0.21923958333333335,0.1,0.671647568986858,319,380,0.4642880648584629,0.6460180031898455
2005-11-16,0.8560081779372001,0.389,2.5272916666666667,5.9497337305880045,0.17860625000000002,0.1,0.06169542516245754,320,380,0.4308566702565568,0.7798824217191622
2005-11-17,0.7997676409260001,2.201,1.5702083333333334,5.749058123044377,0.09557083333333337,0.5,0.10563018965517557,321,380,1.5940556847304368,3.118881966467138
2005-11-18,0.9216646783434,2.4530000000000003,1.0764583333333333,7.04550202326434,0.08367291666666668,0.5,0.17124634215849835,322,380,1.3437929479716737,2.57753995042297
2005-11-19,0.7835278632966,0.002,2.5672916666666667,6.249091402567277,0.16051875000000002,0.5,0.15640606299787954,323,380,0.8672365807684661,1.4950345539084156
2005-11-20,0.7641516364218002,1.412,3.083125,6.371616113443746,0.11286666666666666,0.5,0.19325179475092708,324,380,0.6255816303925867,1.0651669822727943
2005-11-21,0.6884619921900001,0.226,-0.12645833333333334,6.077225659472983,0.09505833333333334,0.5,0.15685028412216487,325,380,0.14573236398000877,0.2592771319270588
2005-11-22,0.26865734209020004,0.634,1.26125,1.8905231740372304,0.1037916666666667,0.5,0.05983700060708805,326,380,0.0,0.00036573488959520424
2005-11-23,0.2568988517454001,0.546,3.51,1.9878806470039403,0.03929583333333333,0.5,0.01988324522673636,327,380,0.0,0.00041574806227667765
2005-11-24,0.07917938262899997,4.138999999999999,3.858958333333333,0.5242070738309574,0.01901458333333333,0.5,0.10017226670531394,328,380,0.0,0.00011090478271880052
2005-11-25,0.2449207258524001,5.897,0.000666666666666654,1.7917583226347775,0.054750000000000014,0.5,3.7248724051569284e-05,329,380,0.0,0.0003308691577020741
2005-11-26,0.3230989604028,1.5730000000000002,-0.06908333333333334,3.1906726188915373,0.07230208333333334,0.5,3.72462622001585e-05,330,380,0.0,0.0005876445365034475
2005-11-27,0.390654219744,0.883,0.34854166666666664,5.183788713676441,0.10393958333333334,0.5,0.0,331,380,0.0,0.0009698184423964455
2005-11-28,0.2953326080232,3.922,-0.14041666666666666,3.2316720363337423,0.05239375000000002,0.5,0.0,332,380,0.0,0.000593589883728598
2005-11-29,0.28128769410960003,0.279,0.493125,2.8634356079698597,0.04553541666666668,0.5,0.0,333,380,0.0,0.0005385987967350643
2005-11-30,0.4096954694376,0.0,2.356875,5.235447780964899,0.05570625,0.5,0.0,334,380,0.0,0.0010528814205172066
2005-12-01,0.23813016287039998,0.0,1.3191666666666666,1.7653492802228894,0.02580625,0.5,0.0,335,380,0.0,0.0003422330727904412
2005-12-02,0.26648029308960003,0.0,0.008750000000000004,1.8464805076951476,0.07234375000000001,0.5,0.0,336,380,0.0,0.0003410782514418996
2005-12-03,0.0973571375106,0.0,0.74375,0.6175907723908626,0.072275,0.53,0.0,337,380,0.0,0.00011021122672709742
2005-12-04,0.08422202802060001,0.0,1.8166666666666669,0.4245315657936118,0.010243750000000005,0.53,0.0,338,380,0.0,7.874859401470164e-05
2005-12-05,0.15294177302939999,7.8,4.2647916666666665,0.459302091853151,0.008327083333333336,0.53,0.004339944539606539,339,380,0.0,9.255836697076078e-05
2005-12-06,0.3003972407514,1.2000000000000002,3.995,0.5752038453849483,0.00056875,0.53,0.004338830771920496,340,380,0.0,0.00011490305858484907
2005-12-07,0.5825908261007999,0.0,3.562291666666667,1.3914833381160348,0.0017312500000000006,0.53,0.0034340573690757503,341,380,0.0,0.0002740313923350215
2005-12-08,0.6413107866354001,1.6,1.865625,1.6812377219455281,0.03435625,0.53,0.008488058567055607,342,380,0.0,0.0003124018592956537
2005-12-09,0.9074139439338,0.0,-0.5714583333333333,5.179814939269637,0.09102291666666668,0.53,0.013516320514527851,343,380,0.0,0.0008797309306597264
2005-12-10,0.4199797488599999,0.2,1.388125,1.3411488622965118,0.03126666666666667,0.53,0.0004185831581042911,344,380,0.0,0.0002450042286983074
2005-12-11,0.4080062063646,0.0,7.431041666666666,1.6183196271711235,0.02953333333333334,0.53,0.008842860836291495,345,380,0.0,0.00035912807004937305
2005-12-12,0.7673098784256,0.4,5.097291666666667,4.953972093816248,0.11289583333333335,0.53,0.017226358104246282,346,380,0.0,0.001025127604046869
2005-12-13,0.5751404484426,2.4000000000000004,4.2025,2.8243601596362815,0.03908125,0.53,0.017211693071617892,347,380,0.0,0.0005680174346625941
2005-12-14,0.2704269011004001,1.2000000000000002,4.721041666666666,1.1841847732277344,0.02273333333333333,0.53,0.0,348,380,0.0,0.00024215204892761552
2005-12-15,0.4732076748402,0.8,5.545416666666666,4.186702485435752,0.16615416666666666,0.53,0.0,349,380,0.0,0.0008784988207900388
2005-12-16,0.0985786778304,1.0,0.91625,1.2076962718013278,0.05519583333333333,0.53,0.0072233465363036485,350,380,0.0,0.0002168845118618499
2005-12-17,0.23430025854000006,0.8,-0.5172916666666667,5.724056459068234,0.04356875,0.53,0.007213538759190361,351,380,0.0,0.0009741908840882225
2005-12-18,0.1980992654874,0.0,-0.3014583333333333,4.662893118517822,0.12665000000000004,0.53,0.014074397336608513,352,380,0.0,0.0008001715766998038
2005-12-19,0.13992648047099998,3.4000000000000004,-0.01625,0.7960794728298304,0.02154999999999999,0.55,0.01407820115684844,353,380,0.0,0.00013222040745550055
2005-12-20,0.3131794934856,1.4,2.54,3.0353013510641533,0.05199583333333334,0.55,0.0,354,380,0.0,0.000552866494014176
2005-12-21,0.327096547902,2.6,1.5972916666666666,1.5905032063234927,0.018929166666666657,0.55,0.0,355,380,0.0,0.00028028355814026137
2005-12-22,0.5010373299941998,0.0,3.95625,4.554276618065166,0.06857708333333333,0.55,0.013571559754245592,356,380,0.0,0.0008699490840739689
2005-12-23,0.2727662067,2.8000000000000003,3.5460416666666665,1.5398375826367352,0.013052083333333336,0.55,0.01356626640297671,357,380,0.0,0.000290186738322126
2005-12-24,0.1037494421568,0.0,4.900625,1.104709285091645,0.06782916666666666,0.55,0.009227464415208109,358,380,0.0,0.00021752107866633143
2005-12-25,0.20055393433980004,0.0,0.9241666666666668,5.337110176205647,0.048352083333333344,0.55,0.00485279559250955,359,380,0.0,0.0009179462455840846
2005-12-26,0.1042329906036,0.0,-0.5791666666666667,2.913107788054916,0.07566041666666665,0.55,0.004845886139759062,360,380,0.0,0.0004735632241648032
2005-12-27,0.04624596290880001,0.2,-0.8425,1.365322656604572,0.05718749999999999,0.55,0.0,361,380,0.0,0.0002197020305122709
2005-12-28,0.08378770785839999,1.911,-2.455,2.6313009530390308,0.07612500000000001,0.55,0.0,362,380,0.0,0.0003970182134030698
2005-12-29,0.0495824817834,0.0,-2.83,1.418306315361965,0.004060416666666664,0.55,0.0,363,380,0.0,0.00021071223732694935
2005-12-30,0.15753943969740006,0.8,-1.194583333333333,3.720446288370692,0.0027854166666666665,0.55,0.0,364,380,0.0,0.0005904975905255804
2005-12-31,0.0816644273004,0.0,-3.013125,1.7477984432595033,0.016518750000000002,0.55,0.0,365,380,0.0,0.0002576909828194363
2006-01-01,0.06003827107919995,9.4,1.0375,1.133850297408211,0.0,0.22,0.008191210580934504,1,380,0.0,0.0003394245626164389
2006-01-02,0.10241932720139998,0.2,-0.8447916666666666,1.942844537060156,0.003083333333333333,0.22,0.008176611613736,2,380,0.0,0.0005418514621089911
2006-01-03,0.11920861528740002,0.0,-2.7689583333333334,3.054507927363709,2.0833333333333336e-05,0.22,0.00816174155624027,3,380,0.0,0.0007885742907183265
2006-01-04,0.036224558634599995,0.0,-1.596666666666667,2.8222076984992635,0.0021833333333333327,0.22,0.0,4,380,0.0,0.0007641559426049551
2006-01-05,0.035268855375600004,0.2,0.368125,1.1777273898166771,0.034656250000000006,0.22,0.0,5,380,0.0,0.0003439770409961328
2006-01-06,0.08910743260680001,0.0,-0.07291666666666667,0.9654616069198712,0.04882708333333334,0.22,0.0,6,380,0.0,0.0002773505869429019
2006-01-07,0.129263919408,0.0,-0.8314583333333333,1.2732635495136015,0.04149166666666666,0.22,0.0,7,380,0.0,0.000355291988146346
2006-01-08,0.30581812454400004,0.0,-1.2522916666666666,5.707333491772933,0.07749583333333332,0.22,0.0005616647731178886,8,380,0.0,0.0015665784281509367
2006-01-09,0.1531333460772,0.0,-2.8510416666666667,4.5327453837376295,0.04668125,0.22,0.0005608161386950588,9,380,0.0,0.0011662283656723672
2006-01-10,0.017439006315599997,0.0,-1.614375,1.6080540432868788,0.008829166666666666,0.22,0.0008938069704445618,10,380,0.0,0.00043509799374557906
2006-01-11,0.07664876341919999,2.2,2.048958333333333,1.415988280291329,0.029406249999999995,0.22,0.016451995958616517,11,380,0.0,0.0004394847959207101
2006-01-12,0.28879121323620005,0.0,1.5545833333333334,2.823366716034581,0.00316875,0.22,0.0077500687495695095,12,380,0.0,0.0008610938020944218
2006-01-13,0.3438398939130001,0.0,-0.7633333333333333,2.1097430621459443,0.008010416666666666,0.22,0.007483838154496085,13,380,0.0,0.0005902611760031017
2006-01-14,0.2803728738924001,0.0,-1.3197916666666667,2.7818076586967515,0.03236041666666668,0.22,0.007230808197459664,14,380,0.0,0.0007615350629116755
2006-01-15,0.3150774524880001,0.0,-2.3775,3.3425933259423433,0.010914583333333335,0.22,0.1036622147581199,15,380,0.0,0.0008769686185270943
2006-01-16,0.4280836065929999,0.0,-4.187708333333333,4.0067169966368885,0.01484583333333333,0.22,0.05411467557276749,16,380,0.0,0.0009740085654774598
2006-01-17,0.453481142346,0.11599999999999999,-2.8895833333333334,4.708548474973332,0.025991666666666663,0.27,0.00475007489911733,17,380,0.0,0.0011319877161895385
2006-01-18,0.21093219503279995,0.051,-1.7625,1.3073717798386728,0.032449999999999986,0.27,0.013576014095210929,18,380,0.0,0.0003291108323030336
2006-01-19,0.2635778565594,0.023,-2.8910416666666667,2.6607731132228314,0.036735416666666666,0.27,0.013561535168783886,19,380,0.0,0.0006396408097026642
2006-01-20,0.0869287405014,0.2,-2.3516666666666666,1.102225676087392,0.0,0.27,0.0008716324829818969,20,380,0.0,0.00027093057114804873
2006-01-21,0.0893554765722,0.2,-2.4814583333333333,2.09103320764724,0.005175,0.27,0.0008715255295232156,21,380,0.0,0.0005112575721064782
2006-01-22,0.20716442600760002,0.4,-6.8225,5.409562018077709,0.024487499999999995,0.27,0.001562567992917996,22,380,0.0,0.001092543795111921
2006-01-23,0.19080675560880006,0.0,-7.869583333333333,5.553670946940475,0.04656458333333334,0.27,0.00225494951376523,23,380,0.0,0.0010669165007467008
2006-01-24,0.165551024124,0.0,-6.4887500000000005,5.283133073846553,0.04181041666666668,0.27,0.002257882097985591,24,380,0.0,0.0010838094389102229
2006-01-25,0.13072978508760003,0.0,-2.1664583333333334,2.8743634875885724,0.01811875,0.27,0.007242393668310694,25,380,0.0,0.0007118794092990283
2006-01-26,0.26841716773200003,1.2000000000000002,-2.775625,8.67292821678439,0.04149375,0.27,0.007238223898184094,26,380,0.0,0.0020949583188130307
2006-01-27,0.2413795971906,10.0,-3.06375,4.648428579677052,0.024375,0.27,0.016860319510099628,27,380,0.0,0.0011094438358544704
2006-01-28,0.2008308407382,0.0,-4.253333333333333,4.9697247978605565,0.000275,0.27,0.02645465036483896,28,380,0.0,0.0011274496518495476
2006-01-29,0.10599039928620003,0.0,-3.311875,2.3011465294070264,5.4166666666666664e-05,0.27,0.026478177926914648,29,380,0.0,0.0005435217697138711
2006-01-30,0.07723277907659999,0.2,-1.6114583333333334,3.3458750013066307,0.0001125,0.27,0.0,30,380,0.0,0.0008473735784908362
2006-01-31,0.14538991202999998,9.0,0.4683333333333333,9.08337275230588,0.02205208333333333,0.27,0.0,31,380,0.0,0.0024921744618030205
2006-02-01,0.06522185594700003,5.800000000000002,0.09625,3.656038028193737,0.024504166666666667,0.27,0.02227175876312309,32,380,0.0,0.0009892456794611346
2006-02-02,0.08913873807720002,0.6000000000000001,0.5008333333333334,4.2842255323360785,0.05280833333333333,0.12,0.022280301623758447,33,380,0.0,0.001418688657574101
2006-02-03,0.1058579347716,0.0,-0.8508333333333333,4.286543567406714,0.01470625,0.12,0.055562012711082916,34,380,0.0,0.0013484522278996703
2006-02-04,0.15463053884699998,0.0,-3.5308333333333333,11.131204409193812,0.06365625,0.12,0.033634723355600214,35,380,0.0,0.003140146345604387
2006-02-05,0.09462845931299996,0.0,-4.133125,6.539673656064854,0.044050000000000006,0.12,0.05944631939497282,36,380,0.0,0.0017978175559733866
2006-02-06,0.0685101626676,12.8,-0.8133333333333334,2.706471518901084,0.0,0.12,0.0020778082274533266,37,380,0.0,0.0008526370678610855
2006-02-07,0.342258189345,1.4,3.388958333333333,8.158986726837679,0.0174375,0.12,0.01447972062078099,38,380,0.0,0.0029911394376315533
2006-02-08,0.260352766134,4.8,2.101875,4.063790331554617,0.0241875,0.12,0.011182359137559396,39,380,0.0,0.0014256376196044157
2006-02-09,0.3024766763549999,7.0,0.022916666666666658,3.847607069388435,0.026822916666666655,0.12,0.007887124186098503,40,380,0.0,0.0012515399372039302
2006-02-10,0.5213026279044001,0.0,0.25875,6.616996683063924,0.05088958333333332,0.12,0.012865514120637972,41,380,0.0,0.002171504642123925
2006-02-11,0.6647050317204001,0.0,-1.71875,11.371617760805481,0.1152125,0.12,0.10215546840630294,42,380,0.0,0.0034568936525039866
2006-02-12,0.5824422548352001,0.2,-1.9160416666666664,10.437118479471962,0.05435,0.12,0.10411088178078948,43,380,0.0,0.0031477795991961366
2006-02-13,0.31400921817000005,0.0,0.17729166666666665,3.3296918050349187,0.035979166666666666,0.12,0.07667253405085893,44,380,0.0,0.0010893791977821825
2006-02-14,0.4238813228273999,0.0,0.200625,12.254126826983311,0.10040416666666667,0.12,0.04902871252839621,45,380,0.0,0.004012705437671192
2006-02-15,0.4075970084099996,4.6000000000000005,-0.5927083333333334,3.085304679016444,0.05372083333333333,0.12,0.04899187444836655,46,380,0.0,0.000980309414780094
2006-02-16,0.5711070369347999,1.8,0.6872916666666666,4.6062668332208565,0.04069791666666666,0.12,0.00630715578080455,47,380,0.0,0.0015358776707046365
2006-02-17,0.5166036076139999,6.4,-0.14833333333333334,3.6085183092456994,0.01954999999999999,0.12,0.006302162125111921,48,380,0.0,0.0011661929294935534
2006-02-18,0.5061855232493999,3.6,1.4077083333333331,4.009207228598485,0.020462499999999998,0.4,0.028122934693392984,49,380,0.0,0.000935651201038534
2006-02-19,0.5519462946066002,0.2,0.9872916666666668,5.570238274738179,0.01727708333333334,0.4,0.04169243084254114,50,380,0.0,0.0012803359007919227
2006-02-20,0.5065758903582,0.0,0.7897916666666667,5.483477533522946,0.07450208333333333,0.4,0.059238769763888977,51,380,0.0,0.001251321791229813
2006-02-21,0.3918111601014001,0.0,0.25916666666666666,3.0667603984513563,0.10487916666666668,0.4,0.09155145437507538,52,380,0.0,0.0006862068305127578
2006-02-22,0.5714421654546,0.0,-1.3266666666666669,11.697798410030684,0.14601041666666664,0.4,0.2349422227362147,53,380,0.0,0.0024626669856997532
2006-02-23,0.3680072846658,1.4,-0.4216666666666667,5.059939411331038,0.06685416666666665,0.4,0.03682641028663737,54,380,0.0,0.0011033965007819892
2006-02-24,0.4182194863637997,0.0,-0.06979166666666667,13.303865566114162,0.1127625,0.4,0.2483780013939253,55,380,0.0,0.0029402205941310615
2006-02-25,0.2612937895488,0.0,-1.4485416666666666,6.192796265137546,0.09691666666666662,0.4,0.09607294371892107,56,380,0.0,0.0012974594259465974
2006-02-26,0.391688402877,0.0,-1.810625,18.191276938616433,0.19351249999999995,0.4,0.1946367938583108,57,380,0.0,0.0037566123727766883
2006-02-27,0.3633718482071999,0.0,-2.0675,15.111932921210196,0.1703979166666666,0.4,0.16316526778368318,58,380,0.0,0.003088559485826282
2006-02-28,0.1298734248096,0.2,-1.405,4.400955155535959,0.07243333333333335,0.4,0.003297657295423764,59,380,0.0,0.0009236410801946488
2006-03-01,0.34486145108279986,1.8,-1.23875,12.409435176715915,0.08905416666666667,0.4,0.09882050430136073,60,380,0.0,0.002621556167927332
2006-03-02,0.3317136507702,1.2000000000000002,-0.740625,11.819329677305452,0.0759,0.4,0.1245676419646952,61,380,0.0,0.0025459276982799364
2006-03-03,0.26365830383519995,0.421,-1.655625,9.436886346492553,0.06656875,0.4,0.08226204287304514,62,380,0.0,0.0019609067799262773
2006-03-04,0.3777566253767999,0.2,-3.561875,15.36327415244058,0.0635875,0.4,0.2050797422931704,63,380,0.0,0.002951122214739945
2006-03-05,0.492695459883,0.0,-4.882291666666666,22.35181874254072,0.07702708333333333,0.4,0.25846901397924416,64,380,0.0,0.00405428520105544
2006-03-06,0.2662986002904,0.0,-4.4375,7.111069300976612,0.022679166666666674,0.14,0.1719804282023787,65,380,0.0,0.0018853350989187388
2006-03-07,0.5377493934990001,1.4,-3.794791666666667,20.900232066521767,0.058325,0.14,0.21361442259621247,66,380,0.0,0.005697506089097889
2006-03-08,0.5377111696926001,0.6000000000000001,-3.535,22.79025851875815,0.060802083333333326,0.14,0.7373535002967571,67,380,0.0,0.006281970550354157
2006-03-09,0.4582547725661999,0.0,-1.926875,17.28426293026331,0.11043958333333334,0.14,0.3625694106271684,68,380,0.0,0.005092145366289432
2006-03-10,0.4036949371872001,0.0,-4.320416666666667,18.153857229619025,0.09331041666666667,0.14,0.3804747113301641,69,380,0.0,0.004837729815313645
2006-03-11,0.4870178842049999,0.0,-7.0214583333333325,25.586802257546807,0.10385208333333333,0.14,0.30185330831179386,70,380,0.0,0.006031031023562187
2006-03-12,0.4694377870745999,0.0,-5.21125,27.20859893732388,0.12927916666666664,0.14,0.18809905949604044,71,380,0.0,0.006970888553039128
2006-03-13,0.2746738513727999,0.0,-3.64,18.38930336322219,0.1006416666666667,0.14,0.021636097518563328,72,380,0.0,0.0050462819067954735
2006-03-14,0.34028335033379986,0.0,-3.0908333333333333,23.260654064163628,0.11059374999999998,0.14,0.13625823086282138,73,380,0.0,0.006532875334916504
2006-03-15,0.17806854240719994,0.0,-1.8489583333333333,10.494241486569775,0.06786458333333335,0.14,0.2471643865391038,74,380,0.0,0.003101435687822557
2006-03-16,0.18691101898740006,0.0,-1.001875,9.122130298686914,0.09143125,0.14,0.26434569708585165,75,380,0.0,0.002787949412435878
2006-03-17,0.25634112576479995,0.0,-2.624375,10.11044110844591,0.06419375,0.14,0.16243510723555116,76,380,0.0,0.002895149048838275
2006-03-18,0.6430860532727999,0.0,-2.109166666666667,20.316252802655125,0.06254374999999998,0.14,0.4556428762748073,77,380,0.0,0.0059414663670245465
2006-03-19,0.7701065076546002,0.0,0.904375,13.035635793654857,0.035441666666666684,0.14,0.1424627762745722,78,380,0.0,0.004281689213496927
2006-03-20,0.768924726147,0.0,-1.686875,9.715547276769714,0.06279583333333333,0.14,0.2657750980554093,79,380,0.0,0.002890017480502807
2006-03-21,1.0903807114686004,0.0,-0.35416666666666663,25.76727784518917,0.15147291666666662,0.14,0.8003454882869931,80,380,0.0,0.00807463979105525
2006-03-22,1.0604435365907998,0.0,-0.6560416666666666,25.530175972249843,0.11707083333333332,0.31,0.9287445752580682,81,380,0.0,0.006344900575925829
2006-03-23,0.9806109333246,0.0,-0.08645833333333333,27.864602862313852,0.14382499999999998,0.31,0.9259869775613272,82,380,0.0,0.007077483990821136
2006-03-24,0.9086152048812002,0.0,0.8508333333333333,22.568223873777946,0.23355416666666656,0.31,0.6655444909345689,83,380,0.0,0.005935811848192759
2006-03-25,0.7044046056683997,0.0,-0.006041666666666668,12.876188095581828,0.14420416666666666,0.31,0.4891549694971134,84,380,0.0,0.0032804491490801865
2006-03-26,0.35837430171840007,8.0,1.4260416666666669,3.4522165159113904,0.01586041666666666,0.31,0.3095080654186212,85,380,0.0,0.0009271225311654521
2006-03-27,0.5713844189688001,10.2,3.2189583333333336,6.118758224981433,7.708333333333333e-05,0.31,0.12941662155475753,86,380,0.0,0.0017488636883976098
2006-03-28,0.9091054987056,1.0,-0.2808333333333333,12.710779735898592,0.0,0.31,0.8456906275332187,87,380,0.0,0.003204737852521863
2006-03-29,0.7606967275224,0.2,1.8735416666666669,10.326515091815905,0.039495833333333334,0.31,1.0074714626304764,88,380,0.0,0.002817804913499728
2006-03-30,0.7886428485390002,6.8,3.631875,9.658258695738283,0.031102083333333332,0.31,0.47416744407023603,89,380,0.0,0.0027988145949891115
2006-03-31,0.6889481133930002,1.6,6.231041666666667,4.905293357332895,0.07044375,0.31,0.042118925682001256,90,380,0.0,0.001542887018389061
2006-04-01,1.0949066004006,8.4,4.775625,8.212467107395923,0.03314166666666666,0.31,0.22227372066022807,91,380,0.0,0.0024697106870900836
2006-04-02,1.3891004286984003,3.0,5.7404166666666665,16.83191494362207,0.11542291666666668,0.31,1.2603177593355606,92,380,0.0,0.00521617163005827
2006-04-03,1.1958202814904002,5.4,4.686875,10.364597096547778,0.09008125,0.31,0.4096923103773948,93,380,0.0,0.003108139411045562
2006-04-04,1.2027432008879997,4.8,3.2325,19.913576996098946,0.12827291666666665,0.31,1.2765065350169646,94,380,0.0,0.005694290273591707
2006-04-05,1.1909941800156,1.0,2.5116666666666667,18.08961454337568,0.13005625,0.31,0.8001865267206252,95,380,0.0,0.0050473103932078735
2006-04-06,1.173155315499,4.2,2.52,16.310025904861742,0.04475833333333333,0.31,0.636477652912537,96,380,0.0,0.004552083295031864
2006-04-07,1.3827712971078,1.0,5.266666666666667,30.290095415867142,0.2108708333333333,0.14,2.150265744913237,97,380,0.0,0.011529819090178051
2006-04-08,1.0478900862,3.6,4.904791666666667,15.307310162878087,0.17466458333333332,0.14,1.4089435110389614,98,380,0.0,0.00576096547445001
2006-04-09,1.1867139352512,2.0,3.5285416666666665,18.383673849479216,0.13660416666666667,0.14,1.4851954732675132,99,380,0.0,0.0066171105470215425
2006-04-10,1.3282795640988,0.0,4.969791666666667,21.81469690188765,0.27199166666666663,0.14,1.2160127733907171,100,380,0.0,0.008226882630554036
2006-04-11,1.2984832854576,0.0,4.478958333333333,22.97537017654179,0.2654479166666667,0.14,1.1724722079867074,101,380,0.0,0.008530518041696335
2006-04-12,0.7791164079659999,0.0,3.5475,5.5232152775909915,0.07473125000000001,0.14,0.15212794831469487,102,380,0.0,0.001989305981888121
2006-04-13,1.0535889790007995,4.6,4.781875,10.64411569980108,0.06692708333333333,0.14,1.287738445960266,103,380,0.0,0.0039904093837575825
2006-04-14,1.6183996383419998,1.0,6.082291666666666,29.302281327908997,0.2568020833333332,0.14,2.2544701272034513,104,380,0.0,0.011436077413944907
2006-04-15,1.8740607565374,0.0,7.471875,35.58283177786347,0.38945,0.14,1.59387837020201,105,380,0.0,0.014465487755628847
2006-04-16,1.8102076933680005,0.0,8.407291666666667,25.943448510557502,0.3675104166666667,0.14,1.0462879176439557,106,380,0.22169552691318456,0.5774243210080324
2006-04-17,1.953616150728,1.0,7.510208333333333,28.902254704290673,0.29558541666666666,0.14,1.9936093374083723,107,380,0.5035661942146741,1.3431664037058348
2006-04-18,2.2881394026072006,0.0,6.607291666666668,32.66873054620685,0.29822916666666666,0.14,2.9242584473710798,108,380,0.7039545280224119,1.871591899837537
2006-04-19,2.2369771620377987,5.4,7.142083333333334,34.92186063486499,0.30863125,0.14,1.2821038562263425,109,380,0.930440444322375,2.4576041542990676
2006-04-20,1.7382162888846002,0.2,6.6475,14.947683579062279,0.25612916666666663,0.14,0.7658394489550261,110,380,0.47834978942917283,1.299213573504649
2006-04-21,1.4035156681662,5.8,5.045416666666667,8.56447729026535,0.12726458333333332,0.14,0.27312981379600765,111,380,0.28748719415450846,0.8699745692917635
2006-04-22,2.9982158330868,0.0,6.741041666666668,38.40255586735847,0.37193125,0.14,2.410416328856135,112,380,1.1004395306914407,2.822493323184807
2006-04-23,2.2184404103771995,0.0,6.342291666666666,12.31770721749218,0.15902083333333333,0.47,0.4850923023487401,113,380,1.581201837411446,4.607501402998606
2006-04-24,3.0608672461524016,0.0,7.793958333333332,21.69415907821458,0.19627708333333327,0.47,0.7805376160122403,114,380,3.1566664294373292,8.901256752500506
2006-04-25,3.8909799627228,0.0,8.667916666666667,31.636873791906613,0.2304458333333333,0.47,1.3544808584091432,115,380,5.333348748818526,14.666927635697052
2006-04-26,2.8611408745169995,2.2,8.611666666666666,20.68945644902752,0.10850416666666664,0.47,1.0769219793183502,116,380,4.567265752158351,14.121471537761762
2006-04-27,3.1305210962399994,7.2,7.627916666666668,24.3135387080332,0.17053958333333336,0.47,1.8877467296833503,117,380,5.298181566725412,15.26743235443437
2006-04-28,3.5136268709130007,0.0,6.20375,32.06173650556747,0.21937083333333335,0.47,1.6196052786108843,118,380,6.356540005967027,17.612022973937883
2006-04-29,3.7604505499416,2.0,6.882291666666666,37.70350271962812,0.2265708333333332,0.47,1.6802087641980639,119,380,7.424394114379547,16.668509018033877
2006-04-30,2.7416653844184005,0.4,5.599375,12.466723757747348,0.11708333333333328,0.47,0.4228640967310563,120,380,2.1699615090783686,2.7981223245663696
2006-05-01,4.3800234276096,0.0,6.187291666666668,38.71019223601859,0.19963125,0.47,1.7778363762105889,121,380,6.092342743310523,6.387657213580961
2006-05-02,4.1724945350136,0.0,8.041875,21.832578886718263,0.25241875,0.47,1.4628736362288426,122,380,3.386706291982283,2.3954817538098157
2006-05-03,6.094332130878001,0.0,11.195,45.21029372194901,0.4597083333333333,0.47,2.175317671635944,123,380,8.21430404429938,4.572072076616015
2006-05-04,6.6172898409516,0.0,12.649375,44.26387311739509,0.6781520833333334,0.47,2.5959885119045065,124,380,8.702724640080588,3.372082746663257
2006-05-05,6.775680949430401,0.0,13.27,42.96411773850278,0.8644708333333335,0.47,2.6395957619972967,125,380,8.444751818182072,2.467090114552116
2006-05-06,6.6261973066506,0.0,13.492291666666668,39.653963657634655,0.8776291666666663,0.47,2.4460210498775603,126,380,8.88981614333656,2.1353665903237253
2006-05-07,6.6714317223569966,0.0,15.086875,41.562037668635284,1.0696958333333335,0.47,2.6462262473160707,127,380,8.92149951909349,1.7388362089634872
2006-05-08,7.2328563534815995,0.0,14.891666666666666,45.30135938543829,1.0023729166666666,0.47,2.7029005091542206,128,380,11.529417796473808,1.945446796153875
