"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"1585","2009-05-03",5.1736880368134,0,10.8135416666667,32.8231779114846,0.698435416666667,0.5,1.61574691499955,123,380,3.82032820649495
"1586","2009-05-04",3.0328461692892,5.49,7.85958333333333,12.9946065729046,0.201575,0.5,1.12514435167204,124,380,2.45951489695004
"1587","2009-05-05",4.5793383095916,0.89,7.21208333333333,27.8755307419326,0.331510416666667,0.5,2.48887913105495,125,380,3.61372870544755
"1588","2009-05-06",3.3012191029104,9.5,6.54270833333333,18.9729514792216,0.174316666666667,0.5,1.84353870790841,126,380,3.01751691773404
"1589","2009-05-07",5.1954609698568,0.27,8.98458333333333,38.7580662831846,0.543975,0.5,3.12209090188762,127,380,4.12622929805705
"1590","2009-05-08",5.0899909807764,0.77,10.5116666666667,41.8107959465012,0.663770833333333,0.5,2.92406662551707,128,380,4.34121584385224
"1591","2009-05-09",2.6304979078242,5.86,7.453125,10.2593251895542,0.190466666666667,0.59,0.94863239314604,129,380,2.59775352676112
"1592","2009-05-10",5.0036934951954,0.12,9.10041666666667,34.8316493328732,0.45713125,0.59,3.05433566664494,130,380,4.87344210542645
"1593","2009-05-11",4.136804634033,3.634,7.685625,26.2267455109759,0.332358333333333,0.59,1.87963021130522,131,380,4.36270130655837
"1594","2009-05-12",5.228229214305,0.91,6.87708333333333,37.4360677020502,0.418035416666667,0.59,2.32425368753452,132,380,4.96316379778514
"1595","2009-05-13",4.6889784554148,0.15,8.26770833333333,28.83960152781,0.54201875,0.59,2.08409290012136,133,380,4.52826270656279
"1596","2009-05-14",5.5023612086304,0,7.73208333333333,37.9171593235673,0.542897916666667,0.59,2.28172513098359,134,380,5.01049002174648
"1597","2009-05-15",5.555167505271,0,8.87020833333333,44.1224729780863,0.725764583333333,0.59,2.37465707446648,135,380,5.30754404128004
"1598","2009-05-16",5.6784199960494,0,8.95229166666667,46.1547175048635,0.733391666666667,0.59,2.84389743920418,136,380,5.42775337028926
"1599","2009-05-17",5.7351260938338,0,11.3425,45.7166519257361,0.991910416666667,0.59,2.88419199231694,137,380,5.55461667353315
"1600","2009-05-18",5.5355277330342,0,13.1022916666667,34.7078397682718,1.0718625,0.59,1.7808932067437,138,380,5.26272389466825
"1601","2009-05-19",4.9973046280974,0,10.8842291666667,17.0985883211054,0.648058333333333,0.59,1.59818169827023,139,380,3.90990701597311
"1602","2009-05-20",6.7396795503714,0,11.906625,23.9321225945534,0.650170833333333,0.59,1.70481681187536,140,380,4.70589350643785
"1603","2009-05-21",6.8487322213692,3.53,10.4597916666667,23.6486931349881,0.298225,0.59,1.36670188260742,141,380,4.61589895875905
"1604","2009-05-22",8.133720297948,0,11.265625,31.6388937938967,0.462652083333333,0.59,2.89467143981036,142,380,5.34138874293498
"1605","2009-05-23",6.930721334826,0.18,13.7385416666667,32.933152118193,0.786372916666667,0.59,2.90711833705576,143,380,5.30156720064773
"1606","2009-05-24",8.535594761496,0,12.6429166666667,44.2638068878216,0.671858333333333,0.59,2.81406699010283,144,380,5.63489768749873
"1607","2009-05-25",8.0572079770866,0,13.3141666666667,43.5685288257777,0.851783333333333,0.74,2.94023906853499,145,380,6.73159520138868
"1608","2009-05-26",7.730878888845,0,16.02125,38.4433863993884,0.943308333333333,0.74,2.5749174360067,146,380,6.33196711877254
"1609","2009-05-27",5.8028715425556,0.2,14.0462083333333,21.6334927889374,0.5510125,0.74,2.45045056934097,147,380,4.85533330383416
"1610","2009-05-28",8.6104208244366,1.04,10.7627083333333,39.1417110218108,0.481508333333333,0.74,2.77280242427327,148,380,5.87829168033883
"1611","2009-05-29",8.2149339740382,0,12.9527083333333,49.5813694054245,0.953327083333333,0.74,3.70146959167567,149,380,6.10590505131279
"1612","2009-05-30",7.4292048259452,0,17.1835416666667,47.946701008048,1.19843958333333,0.74,2.87781170073007,150,380,5.89559400899114
"1613","2009-05-31",6.1088291580492,0,20.9352083333333,48.0713450652748,1.62981041666667,0.74,3.29825568266781,151,380,5.57123016065897
"1614","2009-06-01",8.973771031224,0,16.698125,43.9890965516006,1.04400625,0.74,3.46259418876213,152,380,5.11306474662904
"1615","2009-06-02",10.0459369963332,0,11.7329166666667,38.7110863352601,0.801027083333333,0.74,2.85707460020849,153,380,4.63913088266192
"1616","2009-06-03",6.650635744836,12.25,8.56854166666667,22.4436791609114,0.404460416666667,0.74,2.09486471626929,154,380,3.55156544189887
"1617","2009-06-04",2.9320668552564,32.14,4.85729166666667,6.71918891489225,0.0675666666666666,0.74,0.674708714565995,155,380,2.145301513476
"1618","2009-06-05",5.9938559913006,4.53,4.74333333333333,18.1797529928367,0.164152083333333,0.74,2.48327359406734,156,380,5.9091245632585
"1619","2009-06-06",6.1952312618424,0.23,5.23708333333333,18.1917405456306,0.30868125,0.74,2.07903960081301,157,380,5.69189271583082
"1620","2009-06-07",8.8943617868814,0,7.19125,46.8298054814422,0.496295833333333,0.74,2.8210307845589,158,380,8.12200601837857
"1621","2009-06-08",9.192959590059,0,9.573125,49.0363695570099,0.69345,0.74,3.26108766802085,159,380,8.18946424878329
"1622","2009-06-09",9.839567379033,0,11.1189583333333,29.4832933750963,0.651747916666667,0.74,2.93096835723542,160,380,6.93919379393281
"1623","2009-06-10",10.074403700514,0,12.7085416666667,23.0125580820321,0.489054166666667,0.76,2.23788662662624,161,380,6.51605006414068
"1624","2009-06-11",10.5728630423166,0.25,14.469375,24.5111015256248,0.522339583333333,0.76,2.00466849082053,162,380,6.69614806440678
"1625","2009-06-12",11.6651104073172,0.7,15.4289583333333,38.8699048523854,0.589366666666667,0.76,3.22053581648493,163,380,7.87862239674616
"1626","2009-06-13",7.8656145850548,0.04,16.7077083333333,19.6688653451706,0.422508333333333,0.76,2.07619023295906,164,380,5.83868399215435
"1627","2009-06-14",8.3043918852228,0.2,15.860625,22.7993650851071,0.430310416666667,0.76,2.49464336705316,165,380,6.05537361803425
"1628","2009-06-15",4.7959233904908,16.55,9.53770833333333,9.16104017308687,0.1042,0.76,1.13273113162489,166,380,3.42559887701194
"1629","2009-06-16",5.1717694957614,3.8,7.58,10.0952414213399,0.119452083333333,0.76,1.68272206670916,167,380,4.39817982674716
"1630","2009-06-17",9.2728372706082,0.97,9,31.92305177877,0.329683333333333,0.76,3.53857312626277,168,380,7.85473030998612
"1631","2009-06-18",10.6861716790434,0,11.0416666666667,41.8392746630833,0.712320833333333,0.76,4.0287137410278,169,380,8.60535723742746
"1632","2009-06-19",5.519365332669,3.87,10.2204166666667,13.6919708665121,0.223177083333333,0.76,1.731883479143,170,380,5.10377524213457
"1633","2009-06-20",4.5959104484064,10.43,10.1508333333333,12.1488880347764,0.0630666666666667,0.76,1.38341395749584,171,380,4.79913005747042
"1634","2009-06-21",10.1565506817504,0.01,12.574375,39.8866943787265,0.560091666666667,0.76,3.9177567077751,172,380,8.44359932921189
"1635","2009-06-22",8.3500437144078,0,15.3110416666667,35.9372990779078,0.873177083333333,0.76,2.81256747403075,173,380,8.35288398190008
"1636","2009-06-23",6.9542347482486,0,17.679375,48.1702589332175,1.15455625,0.76,3.34696680820313,174,380,9.40434336841992
"1637","2009-06-24",6.431515504569,0,18.261875,45.491017703439,1.0671125,0.76,3.79427882157731,175,380,8.91543458078733
"1638","2009-06-25",6.9306552430974,0,19.6533333333333,40.6600637308214,1.28426666666667,0.76,4.31432582935222,176,380,8.09016864565226
"1639","2009-06-26",7.9646241238794,0,21.6202083333333,46.581504187633,1.58940208333333,0.88,4.05957779222041,177,380,9.22677348415469
"1640","2009-06-27",8.8936179360426,0.27,20.4320833333333,44.4901133402891,1.4161125,0.88,3.99323992420479,178,380,8.6357415259313
"1641","2009-06-28",9.4202932355856,0,21.7935416666667,44.9105055577423,1.60738541666667,0.88,4.32115693951564,179,380,8.22230473924829
"1642","2009-06-29",11.759277629817,0.894,18.48,48.1090363155233,0.811835416666667,0.88,3.95697273948617,180,380,7.97738051060758
"1643","2009-06-30",11.604118162563,0,17.5316666666667,46.8290107265608,0.888033333333333,0.88,3.92021676798099,181,380,7.57276572871094
"1644","2009-07-01",11.3185546341282,0,19.8235416666667,43.3009613490529,1.09148125,0.88,4.2017085707593,182,380,7.00572819638921
"1645","2009-07-02",11.757702519288,0,19.985625,46.8544594401577,1.08042916666667,0.88,4.52531309351139,183,380,6.8197393100481
"1646","2009-07-03",10.605656884608,0.39,13.9914583333333,34.969340616069,0.84154375,0.88,3.67397769404335,184,380,5.88969858707196
"1647","2009-07-04",9.6978019399938,1.35,9.90791666666667,26.0794509396304,0.450060416666667,0.88,3.18739956480341,185,380,5.0310879911219
"1648","2009-07-05",10.9169410783266,0.7,9.4,33.2715951729418,0.42983125,0.88,3.32054052515772,186,380,5.48669029780171
"1649","2009-07-06",9.3446675427222,0.04,11.9116666666667,25.4029489616586,0.65168125,0.88,2.54162227796943,187,380,4.75417978639099
"1650","2009-07-07",9.8607323633004,2.48,13.1435416666667,32.4611670630248,0.6511,0.88,3.03465384318245,188,380,5.01517989057918
"1651","2009-07-08",8.1661487656194,1.95,13.2916666666667,22.371422696281,0.29860625,0.88,2.41294451467125,189,380,4.39462833365382
"1652","2009-07-09",4.9296390429168,29.04,14.145,10.5082490413538,0.148247916666667,0.88,2.03906549963893,190,380,2.91829554005603
"1653","2009-07-10",9.3925515730176,0.55,15.4575,27.8633776152051,0.566104166666667,0.88,3.53859249361212,191,380,8.49207171702603
"1654","2009-07-11",9.5648487530544,1.93,14.6308333333333,28.598393421317,0.431229166666667,0.88,2.9586343396858,192,380,8.63206889423484
"1655","2009-07-12",8.8005857746626,22.3,14.5310416666667,23.3579784223436,0.264333333333333,0.82,3.14386402566514,193,380,7.31556694749021
"1656","2009-07-13",7.2896055395274,7.87,12.5535416666667,13.4653994957508,0.141875,0.82,2.13127019236942,194,380,5.84921921732071
"1657","2009-07-14",11.6298843375258,0.43,15.0572916666667,29.8672195894097,0.504583333333333,0.82,3.04198808450571,195,380,8.64144853620196
"1658","2009-07-15",10.4432595623298,3.04,16.6902083333333,32.4717306799895,0.578397916666667,0.82,3.74132443003044,196,380,8.92142233884019
"1659","2009-07-16",8.7359764941288,0.429,17.193125,29.4775910088225,0.64126875,0.82,2.91196897545825,197,380,8.59515916307646
"1660","2009-07-17",10.6239774382686,0.05,17.6414583333333,37.8583143475599,0.704702083333333,0.82,4.23252695390963,198,380,9.41942504049873
"1661","2009-07-18",10.5638503314312,0,17.1314583333333,45.8893124237117,0.953141666666667,0.82,4.5079993126215,199,380,10.0074349145117
"1662","2009-07-19",10.853465626584,0,16.319375,39.9622623220292,0.818908333333333,0.82,3.95796300453495,200,380,9.58833484233203
"1663","2009-07-20",4.1158877585904,18.13,15.210625,7.50347952364856,0.216166666666667,0.82,0.78435607275136,201,380,3.98400539300618
"1664","2009-07-21",10.8285272089038,0,15.693125,32.2526432510277,0.549710416666667,0.82,3.96591079065597,202,380,8.89925386105137
"1665","2009-07-22",9.1950581591856,0.01,15.17875,22.2909438301072,0.450783333333333,0.82,2.31816720377975,203,380,7.62484268854879
"1666","2009-07-23",10.7551889773596,0,15.9909791666667,34.115959316293,0.4589125,0.82,2.41035594755197,204,380,9.08619963555628
"1667","2009-07-24",9.1254106004598,4.2,18.238125,28.8548343297028,0.663829166666666,0.82,3.27604688510739,205,380,8.52210623926005
"1668","2009-07-25",7.0004179056384,5.64,16.9402083333333,21.119385725057,0.2653125,0.82,2.77006258909755,206,380,7.43546876993789
"1669","2009-07-26",8.5946332249242,0,16.6702083333333,27.5925980041681,0.546754166666666,0.82,3.01842186872986,207,380,8.3700781784423
"1670","2009-07-27",10.1271029791446,0,15.7772916666667,32.1532591531135,0.527970833333334,0.82,2.98256257050207,208,380,8.88924499061557
"1671","2009-07-28",8.350429930515,0.17,16.1947916666667,27.5782593015169,0.450970833333333,0.85,2.76256955303937,209,380,8.67563596952895
"1672","2009-07-29",8.9405932212846,0.26,17.998125,31.4485168850241,0.618020833333333,0.85,3.50626062174246,210,380,9.13647323260254
"1673","2009-07-30",9.1543329851652,0,17.6054166666667,29.6426748435959,0.7368,0.85,2.3365800209028,211,380,8.9280690120306
"1674","2009-07-31",7.8354355062348,22.64,16.2297916666667,22.3751646671807,0.43580625,0.85,2.08770726262379,212,380,7.74771307624368
"1675","2009-08-01",9.1643246189748,5.85,14.7322916666667,23.1722044688255,0.353829166666667,0.85,2.44641295107706,213,380,8.04691059041523
"1676","2009-08-02",9.713664906129,0.51,15.8745833333333,23.7310496095691,0.39025,0.85,2.63127821891307,214,380,8.13352724942598
"1677","2009-08-03",8.9057162680236,0.02,16.8575,21.1443873890332,0.409108333333333,0.85,2.71629787463792,215,380,7.71026200816547
"1678","2009-08-04",11.2102619639598,0,17.4025,33.0026600555253,0.613285416666667,0.85,3.35783443844122,216,380,9.30314614551247
"1679","2009-08-05",10.7655889010922,0,17.01625,32.7218135493244,0.618314583333333,0.85,2.91459299058506,217,380,9.27370823029426
"1680","2009-08-06",10.8512997117804,0,18.2354166666667,38.7572483479525,0.887783333333333,0.85,3.82096364534762,218,380,9.83852611680351
"1681","2009-08-07",9.9982631537334,0,19.1427083333333,30.3328797203137,0.90239375,0.85,3.09738018363171,219,380,9.00676553870571
"1682","2009-08-08",9.4042011211902,0.09,19.8777083333333,30.5184549851115,0.87376875,0.85,3.45068471338285,220,380,9.02848331769479
"1683","2009-08-09",10.2420693140364,0,19.7427083333333,36.6057806545351,0.961279166666667,0.85,3.78356899762275,221,380,9.64482510140303
"1684","2009-08-10",10.3105641482658,0,17.774375,34.2511537445698,0.859785416666667,0.85,3.11583679625078,222,380,8.9332413110679
"1685","2009-08-11",7.835260364235,0.05,16.6497916666667,23.9502363828911,0.62556875,0.85,2.46850996767397,223,380,7.34760801958122
"1686","2009-08-12",3.1867070216364,19.47,13.7979166666667,9.20077791715492,0.111570833333333,0.85,1.31748667189142,224,380,4.09220918854736
"1687","2009-08-13",7.2679753187838,0,13.9795833333333,30.7882742673335,0.501889583333333,0.66,3.60172322503969,225,380,7.03798620827148
"1688","2009-08-14",7.0599370204602,0.43,13.2875,31.1041893326745,0.576977083333333,0.66,3.41957911598709,226,380,7.06487705831155
"1689","2009-08-15",8.1939753075222,0,12.885625,32.0528948575123,0.53536875,0.66,3.87965601532412,227,380,7.14628892217938
"1690","2009-08-16",4.0749878317266,9.77,11.7508333333333,9.82343525191446,0.1747375,0.66,1.46461623188099,228,380,3.79990498246797
"1691","2009-08-17",7.6238432803278,0.25,12.39375,18.1583277258267,0.333666666666667,0.66,2.89551162667685,229,380,5.55177569169917
"1692","2009-08-18",6.9468185514942,0.64,11.048125,14.5837189581857,0.302472916666667,0.66,2.05660554913338,230,380,4.92948233457146
"1693","2009-08-19",9.8544863598408,0.64,11.1191666666667,29.8868897727234,0.412177083333333,0.66,2.90058784794841,231,380,6.95803164198564
"1694","2009-08-20",8.488313339886,0,11.088125,26.0547473087348,0.589447916666667,0.66,2.94787463087072,232,380,6.576712826075
"1695","2009-08-21",8.8325959208238,0,14.9547916666667,31.3476823594514,0.612379166666667,0.66,2.6982516403094,233,380,6.77263710965412
"1696","2009-08-22",10.6226659595808,0,14.2145833333333,33.342914489108,0.605825,0.66,2.8760108076871,234,380,6.56293369354377
"1697","2009-08-23",7.9368534043002,0.11,13.493125,18.3725803959269,0.3240875,0.66,1.43558042115893,235,380,4.77843643733991
"1698","2009-08-24",8.92269901008,0,13.835,29.1073345784685,0.573035416666667,0.66,3.01736557479556,236,380,5.64140677636501
"1699","2009-08-25",8.1319895464788,0.08,14.2508333333333,21.8627133426365,0.49564375,0.66,1.91555666318749,237,380,4.73752729558195
"1700","2009-08-26",4.320271878318,7.374,13.8202083333333,7.61616914286819,0.231285416666667,0.66,0.833781449503299,238,380,2.40307660674981
"1701","2009-08-27",6.4836884491686,1.94,14.7445833333333,16.3195728978741,0.182616666666667,0.66,2.13142438270204,239,380,4.33539717550182
"1702","2009-08-28",4.8806050122198,0.01,14.746875,11.3018117903926,0.17595,0.66,1.11764560620396,240,380,3.5404315237393
"1703","2009-08-29",3.9628444806,6.15,15.6141666666667,10.1271309609545,0.217045833333333,0.8,1.10359439859528,241,380,3.86227863377111
"1704","2009-08-30",7.0933050846396,1.57,13.5779166666667,20.0290813721901,0.3737125,0.8,2.43070056692613,242,380,6.17145727529454
"1705","2009-08-31",5.2573858063038,0.01,12.3654166666667,11.7529345299251,0.3088625,0.8,1.66431810273113,243,380,4.56743743278607
"1706","2009-09-01",3.0460941125154,2.3,14.44875,5.21494972798313,0.133785416666667,0.8,1.25723409462842,244,380,2.48481244953146
"1707","2009-09-02",6.4684420797294,0.39,16.03375,21.3480102125952,0.441775,0.8,2.277930519706,245,380,6.28258433243215
"1708","2009-09-03",6.6094414427754,0,15.3277083333333,20.5600438625126,0.4068875,0.8,1.86247938280401,246,380,5.93230129178089
"1709","2009-09-04",5.0053084077762,9.97,14.8441666666667,14.4700358953644,0.238339583333333,0.8,2.03172456171743,247,380,4.72334971055241
"1710","2009-09-05",5.8684217816448,0,13.8895833333333,16.6612413328498,0.392308333333333,0.8,1.77640327149828,248,380,5.77973523501353
"1711","2009-09-06",3.7490023037268,0,12.2702083333333,8.25886092359536,0.14781875,0.8,0.649719746912178,249,380,3.69783356917428
"1712","2009-09-07",5.9810455031076,2.29,12.5495833333333,21.4807673925692,0.277352083333333,0.8,1.92484331667604,250,380,6.32286113561725
"1713","2009-09-08",2.520110365515,0.67,13.6275,5.87843759477259,0.19101875,0.8,0.886954923786746,251,380,2.78689464204422
"1714","2009-09-09",5.0167412823132,0.13,17.0541666666667,18.5086755464026,0.51090625,0.8,2.34002661592663,252,380,5.79525030976552
"1715","2009-09-10",6.3873924546816,0,12.544375,23.5550445181344,0.50250625,0.8,2.37468095802054,253,380,6.25400105263719
"1716","2009-09-11",5.8703128223112,0,10.4720833333333,18.7236633647681,0.33578125,0.8,1.61548422327924,254,380,5.36304396593453
"1717","2009-09-12",5.5830358166274,0.12,11.001875,17.2919455607831,0.2426875,0.8,1.25892802784783,255,380,4.94483550398752
"1718","2009-09-13",4.9403476109142,0.06,11.6727083333333,12.7544250248,0.2439,0.8,0.881912002780637,256,380,3.99517411855785
"1719","2009-09-14",6.3817718471766,0,12.2297916666667,21.523286778722,0.429558333333333,0.69,1.46990806254157,257,380,4.41095392592648
"1720","2009-09-15",5.7383520922908,0,12.3039583333333,22.3669522000733,0.485964583333333,0.69,1.64982463465096,258,380,4.30994145400298
"1721","2009-09-16",3.9885684969528,3.81,9.88208333333333,13.3007527761622,0.195595833333333,0.69,0.865079753219015,259,380,3.14351128014699
"1722","2009-09-17",4.9644631573866,0.01,8.02875,16.6301465481166,0.2930125,0.69,1.67215460042307,260,380,3.77130914929929
"1723","2009-09-18",4.444491033594,0.63,8.28875,14.0568295866302,0.236395833333333,0.69,1.1049688916008,261,380,3.26760620669862
"1724","2009-09-19",3.7802218786614,0.09,12.03,11.3048914655579,0.27715625,0.69,1.48544732133681,262,380,2.80142349092809
"1725","2009-09-20",4.6076546480634,0,12.5447916666667,15.4911634587662,0.371391666666667,0.69,1.20027968600088,263,380,3.28473473085184
"1726","2009-09-21",3.739285154898,0,11.2616666666667,13.6213039116444,0.365960416666667,0.69,1.35859351956264,264,380,2.940594342965
"1727","2009-09-22",2.5411982751954,2.787,8.75691666666667,6.97748093985586,0.190916666666667,0.69,0.569919459897792,265,380,1.79777391244153
"1728","2009-09-23",4.1833035486018,3.231,9.7925,13.5440802290055,0.323991666666667,0.69,1.7215780627894,266,380,2.91054403622805
"1729","2009-09-24",4.8850999199784,0,7.71604166666667,15.5300071035927,0.32363125,0.69,1.38834057730047,267,380,3.22933118251313
"1730","2009-09-25",3.338414390565,0,6.31333333333333,8.16892116285469,0.187827083333333,0.69,0.614215073972741,268,380,2.02534602285784
"1731","2009-09-26",3.796570166067,0,11.7575,11.521429055942,0.203635416666667,0.69,0.715731998708643,269,380,2.51232532402123
"1732","2009-09-27",2.7877949895636,0.17,11.5935416666667,8.04940989757005,0.22289375,0.69,1.0923961960789,270,380,1.93558762484252
"1733","2009-09-28",3.535432817391,6.73,7.145,12.5777576376308,0.169010416666667,0.69,1.63024806684411,271,380,2.48285011953448
"1734","2009-09-29",3.0693590928162,0.16,2.89479166666667,10.1057719235179,0.164372916666667,0.69,0.612808544776984,272,380,2.32466104672131
"1735","2009-09-30",3.5453693639502,0.23,3.85979166666667,14.6150786612127,0.209366666666667,0.7,1.01352834184215,273,380,2.82947542726266
"1736","2009-10-01",3.2888991463596,0,2.751875,14.0520941721287,0.161275,0.7,0.641678462983272,274,380,2.56719159727584
"1737","2009-10-02",3.0380062534344,0.04,1.495625,13.0341456282523,0.153233333333333,0.7,0.511194327304032,275,380,2.26492826958069
"1738","2009-10-03",2.8846675624968,0.98,2.619375,10.5870953485421,0.1506625,0.7,0.543704662282065,276,380,1.85449529125602
"1739","2009-10-04",1.8483346863036,14.98,6.35354166666667,5.52652675626333,0.0440645833333333,0.7,0.460303787092668,277,380,1.15762224437898
"1740","2009-10-05",1.591427424456,1.07,2.92979166666667,4.91853927202224,0.0999333333333333,0.7,1.66755956939155,278,380,1.33319044779095
"1741","2009-10-06",2.9398690735398,0,1.62854166666667,14.659584934569,0.249283333333333,0.7,0.794817917315856,279,380,2.74938391934288
"1742","2009-10-07",1.0641643474104,8.25,6.24083333333333,4.34535542862742,0.115783333333333,0.7,0.82765715817823,280,380,1.16991108016706
"1743","2009-10-08",2.3603145105312,1.45,4.00229166666667,13.1180253830226,0.241154166666667,0.7,1.25767208526181,281,380,2.82559882802296
"1744","2009-10-09",1.9275626270034,0,1.57833333333333,11.4776844226804,0.202129166666667,0.7,0.561871989451156,282,380,2.54232555129666
"1745","2009-10-10",2.006292793428,0,1.156875,12.5697769740305,0.173225,0.7,0.552423209477449,283,380,2.57415289464493
"1746","2009-10-11",1.4571495275112,0,1.46458333333333,6.49125983787529,0.164508333333333,0.7,0.302927059550837,284,380,1.56721642112226
"1747","2009-10-12",1.005364047699,0.02,0.483958333333333,3.83605000882198,0.133983333333333,0.7,0.446136657009407,285,380,0.973694944831352
"1748","2009-10-13",1.77012977292,0,-0.218958333333333,11.1919369280445,0.191208333333333,0.7,0.675433388207743,286,380,2.030944910052
"1749","2009-10-14",1.6688242761948,0,-1.64479166666667,11.5952750303351,0.152972916666667,0.7,0.286682978071676,287,380,1.91122858265054
"1750","2009-10-15",1.5165848223684,0,0.340833333333333,11.4022158237379,0.27180625,0.7,0.31811203654951,288,380,1.79013499259745
"1751","2009-10-16",0.7426873044036,2.41,1.0325,3.7315066271363,0.0695395833333333,0.04,0.394326552643936,289,380,0.0428008538911352
"1752","2009-10-17",0.7708137129324,0.13,0.970833333333333,2.26008419387005,0.0348791666666667,0.04,0.470304851929702,290,380,0.0280499350097226
"1753","2009-10-18",0.875787181686,1.83,0.870625,2.47480047098438,0.0384770833333333,0.04,0.535150800450849,291,380,0.0296102628072735
"1754","2009-10-19",1.2073775347368,0.34,-0.306041666666667,3.72581088381988,0.0371791666666667,0.04,0.2879285892825,292,380,0.0417048453499093
"1755","2009-10-20",1.5301604136636,0.04,1.81895833333333,5.58096746563655,0.0771375,0.04,0.377495540464664,293,380,0.0574584998956233
"1756","2009-10-21",1.5378210871164,0,2.23645833333333,5.38297415581752,0.10818125,0.04,0.398864400231864,294,380,0.0554018260673533
"1757","2009-10-22",0.8705261763144,0,2.37291666666667,2.07944303229406,0.0559979166666667,0.04,0.213029398125568,295,380,0.0245735903998515
"1758","2009-10-23",0.7569722629566,0.16,1.20583333333333,1.89959662559943,0.0615166666666667,0.04,0.458146670855513,296,380,0.0222406995567033
"1759","2009-10-24",0.6456790888452,0,0.283958333333333,1.54238742121443,0.0354083333333333,0.04,0.160865590614256,297,380,0.0178660347560395
"1760","2009-10-25",0.5375808455382,1.97,1.828125,1.16256081749737,0.008275,0.04,0.479938020177022,298,380,0.0136631532782163
"1761","2009-10-26",0.4898793512142,5.64,5.35875,1.05159316718736,0.0107958333333333,0.04,0.0411380443556989,299,380,0.0135035524898944
"1762","2009-10-27",0.5946889635036,6,3.93229166666667,1.62063766224176,0.01435625,0.04,0.421341584190639,300,380,0.0227532291630616
"1763","2009-10-28",0.6953251328406,0.32,0.155416666666667,2.37022397451198,0.0532,0.04,0.918649385453025,301,380,0.0311429365565626
"1764","2009-10-29",1.2333207542418,0.2,-1.39416666666667,6.25607862256591,0.129845833333333,0.04,0.582496295043712,302,380,0.0661009221746261
"1765","2009-10-30",0.6505102277334,0.29,-2.54270833333333,2.04771906661307,0.06100625,0.04,0.133363385312621,303,380,0.0241849846467531
"1766","2009-10-31",1.3477912822602,0.01,-1.78916666666667,6.24362746275792,0.104510416666667,0.04,0.221605943805012,304,380,0.0584243112142422
"1767","2009-11-01",0.8255994968412,0,-1.63375,3.0734827001562,0.0837145833333333,0.35,0.0640340838176266,305,380,0.273879477148879
"1768","2009-11-02",0.9201882838212,0,0.09,4.52960610195625,0.09161875,0.35,0.0937408032440352,306,380,0.37387402214956
"1769","2009-11-03",0.6135113992014,0,-0.355,2.34412952257396,0.08895625,0.35,0.105980170485231,307,380,0.208687567376112
"1770","2009-11-04",0.5643750203712,0.26,-2.05854166666667,2.02692298055079,0.05644375,0.35,0.29044643688977,308,380,0.173938924403737
"1771","2009-11-05",0.5698606987044,0.2,-1.56375,1.93834092606578,0.09550625,0.35,0.429965141848205,309,380,0.160660925388322
"1772","2009-11-06",0.3696434711298,4.86,-0.954583333333333,1.17315754924885,0.0259833333333333,0.35,0.228673861987169,310,380,0.0985237268343314
"1773","2009-11-07",0.2312799940998,1.07,-0.103333333333333,0.83714180836681,0.00669166666666666,0.35,0.164309091844625,311,380,0.0711973350551874
"1774","2009-11-08",0.33423562206,0,-0.440625,1.52705527496151,0.0130458333333333,0.35,0.198381510559047,312,380,0.124239230734459
"1775","2009-11-09",0.3877716734298,0.15,-1.908125,2.3672767584936,0.00964166666666666,0.35,0.270051748417791,313,380,0.177627758201371
"1776","2009-11-10",0.1840552596054,1.35,-1.6975,1.43711551422084,0.0101645833333333,0.35,0.256662172263623,314,380,0.108897549052295
"1777","2009-11-11",0.1542417716034,1.26,-1.26791666666667,1.98857605752513,0.0166041666666667,0.35,0.335605503417608,315,380,0.143623003291
"1778","2009-11-12",0.0538481764224,0.01,-3.13416666666667,1.49480147269295,0.0369458333333333,0.35,0.392351011792555,316,380,0.103548529550204
"1779","2009-11-13",0.021601639368,0,-5.30125,2.84174542266605,0.03738125,0.35,0.0939801687660455,317,380,0.163737403297706
"1780","2009-11-14",0.0068330675088,0.11,-4.54666666666667,2.79180832428721,0.0303104166666667,0.35,0.303279627009674,318,380,0.145845896952027
"1781","2009-11-15",0.0377449494498,0.08,0.566458333333333,0.528578225678442,0.0143520833333333,0.35,0.229946665348019,319,380,0.0326973116930298
"1782","2009-11-16",0.1633064781078,0,1.36708333333333,0.769620758237857,0.0322958333333333,0.35,0.158005049334178,320,380,0.0506354856311762
"1783","2009-11-17",0.1150437337758,0.74,0.708125,0.411219421530817,0.00411875,0.3,0.23163937402127,321,380,0.0247074166481171
"1784","2009-11-18",0.138699448722,7.11,2.51291666666667,0.538976268709581,0.00812291666666667,0.3,0.124270385574453,322,380,0.0349583958178487
"1785","2009-11-19",0.2532884100048,0.01,2.79875,1.08801943258307,0.0107083333333333,0.3,0.108577898722069,323,380,0.0740673270764396
"1786","2009-11-20",0.0761413467132,6.94,3.583125,0.34916231121122,0.00980208333333333,0.3,0.0929209131448147,324,380,0.0267104321533648
"1787","2009-11-21",0.2419042232574,0.19,5.793125,1.26922354553335,0.0579854166666667,0.3,0.632477819138912,325,380,0.103322210794281
