"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"1975","2006-05-29",6.1733461652766,5.005,7.91427083333333,35.3060451445148,0.29130625,0.09,NA,149,380,1.06539615424834,0.809482508198444,102.519310413251
"1976","2006-05-30",3.3240631240854,26.565,5.5538125,13.9835002029099,0.0160166666666667,0.09,NA,150,380,0.639936351077454,0.766817117118616,128.317493296133
"1977","2006-05-31",3.462912225063,53.13,3.99525,12.7135713124194,0.00376875,0.09,NA,151,380,0.683319848465049,0.912515707300279,180.534977588833
"1978","2006-06-01",3.9246970137138,8.47,4.55085416666667,16.5788981041835,0.0318833333333333,0.09,NA,152,380,0.816124489161254,0.916121464582209,187.3425707495
"1979","2006-06-02",3.635481144366,12.705,6.34566666666667,13.2580280783317,0.0410833333333333,0.09,NA,153,380,0.689699002647649,0.745345097719999,194.81815043452
"1980","2006-06-03",1.5440986338642,3.465,7.18064583333333,4.78420251672155,0.0017,0.09,NA,154,380,0.303255673424951,0.404944556384194,193.868803918757
"1981","2006-06-04",2.2518282999132,16.94,6.18516666666667,8.93594903329211,0.00407916666666667,0.09,NA,155,380,0.517422240956907,0.690969270030057,202.028556432485
"1982","2006-06-05",3.6194815410948,25.795,5.38835416666667,15.4864677820089,0.0125208333333333,0.09,NA,156,380,0.786472116912759,1.01558045690362,213.155317317054
"1983","2006-06-06",5.7909889977984,1.54,6.98179166666667,23.5412389635494,0.1048125,0.09,NA,157,380,0.987421223741651,0.927785117803116,204.461688132834
"1984","2006-06-07",8.4201226746228,2.31,7.87727083333333,38.2879157872008,0.175625,0.09,NA,158,380,1.24860597132843,1.08672345374581,199.073309786059
"1985","2006-06-08",8.4713870038878,0,9.6875,36.9371503908399,0.402029166666667,0.09,NA,159,380,1.07048331671651,0.823644536908634,194.116443499433
"1986","2006-06-09",9.6023393239374,4.235,11.689125,43.2364404986011,0.43359375,0.09,NA,160,380,1.1363122154913,0.865032482589346,193.607607344563
"1987","2006-06-10",7.6241171383344,5.39,8.95279166666667,31.7987289349744,0.202885416666667,0.94,NA,161,380,11.6214240408012,9.86852622763957,188.036054077949
"1988","2006-06-11",10.4023643053428,0,13.2764166666667,46.2479025147031,0.493610416666667,0.94,NA,162,380,11.8183721251146,8.78237411114612,179.253679966803
"1989","2006-06-12",6.8787180191772,0,17.0933541666667,54.8711817317531,0.924866666666667,0.94,NA,163,380,9.84634400961925,6.65912875722135,172.594551209581
"1990","2006-06-13",7.0802899001802,0,16.506625,50.6434467140884,0.8706875,0.94,NA,164,380,9.82594003667169,6.70576636179111,165.88878484779
"1991","2006-06-14",7.2832679978346,0,15.7959375,49.1806440598063,0.902422916666666,0.94,NA,165,380,9.51659631331547,6.4598529247903,159.428931923
"1992","2006-06-15",4.3451114935122,0,17.927375,52.2143890158945,1.07544166666667,0.94,NA,166,380,8.8096886877704,5.82472114142371,153.604210781576
"1993","2006-06-16",3.2977531030536,0,21.14675,43.6988553804062,1.36520625,0.94,NA,167,380,6.83173993261095,4.35815244931378,149.246058332262
"1994","2006-06-17",6.6907264858254,1.925,18.9125416666667,26.0378256527191,0.58880625,0.94,NA,168,380,8.21516236069289,5.94533288014649,145.225725452116
"1995","2006-06-18",8.0535784883022,1.54,16.6065,45.1721885368664,0.557354166666667,0.94,NA,169,380,11.2522253213032,8.21067702856748,138.555048423548
"1996","2006-06-19",7.4971923299478,0,21.1279583333333,55.6976870706244,1.31093333333333,0.94,NA,170,380,7.86468203024341,5.0477672645521,133.507281158996
"1997","2006-06-20",7.9405604865468,0,21.2610208333333,42.324797043064,0.90171875,0.94,NA,171,380,8.87749889722927,6.02674581964809,127.480535339348
"1998","2006-06-21",8.0837413306524,0,22.6581041666667,41.1293101931276,1.10285416666667,0.94,NA,172,380,7.76167865658981,5.11244942344357,122.368085915905
"1999","2006-06-22",9.0389773641546,0.77,19.5451875,35.0540581749434,0.554825,0.94,NA,173,380,9.92730036310947,7.24881355017715,115.889272365727
"2000","2006-06-23",9.7487380806948,0,17.6347708333333,33.899077332127,0.415785416666667,0.94,NA,174,380,10.5964754842698,8.07969051750329,107.809581848224
"2001","2006-06-24",10.7848975012326,0,18.4089583333333,36.7277689058667,0.520733333333333,0.94,NA,175,380,10.3834199916667,7.559944908481,100.249636939743
"2002","2006-06-25",9.4742048012616,0,21.4993125,45.0138601185847,0.9174125,0.94,NA,176,380,9.05670247502087,5.83412277310932,94.4155141666339
"2003","2006-06-26",9.420587545923,2.695,22.3048333333333,40.4463044710434,0.752977083333333,0.63,NA,177,380,6.36041080361276,4.08570792558248,93.0248062410514
"2004","2006-06-27",9.17103592377,6.16,21.1066875,41.1321911795726,0.531447916666667,0.63,NA,178,380,7.21026333232606,4.83878403105105,94.3460222100003
"2005","2006-06-28",10.0332315155088,0.385,20.3237708333333,49.1314884703941,0.59966875,0.63,NA,179,380,7.64124821366643,5.07682269223466,89.6541995177657
"2006","2006-06-29",6.831617144517,8.47,17.0619375,22.8492028391257,0.199154166666667,0.63,NA,180,380,4.78063990822962,3.63732483535555,94.4868746824101
"2007","2006-06-30",4.3112424985668,15.785,15.678,14.1647506765616,0.0464541666666667,0.63,NA,181,380,3.84699111327444,3.75403395644063,106.51784072597
"2008","2006-07-01",3.5240979670272,3.08,12.3172083333333,9.25836453126686,0.0292729166666667,0.63,NA,182,380,3.49333125573512,3.89424688976625,105.703593836203
"2009","2006-07-02",9.8467140417408,0,14.7813541666667,43.8733835523531,0.476227083333333,0.63,NA,183,380,7.80819294031164,5.705996799955,99.9975970362483
"2010","2006-07-03",9.5609213650458,0,16.0996458333333,41.1317606873452,0.478989583333333,0.63,NA,184,380,7.55577551449987,5.35963843854121,94.6379585977071
"2011","2006-07-04",8.0613504388656,0,18.0813541666667,37.0644204506538,0.570170833333333,0.63,NA,185,380,6.78834557322444,4.55136346441738,90.0865951332897
"2012","2006-07-05",7.5152887079022,0,18.6622291666667,56.4807458093146,1.04238333333333,0.63,NA,186,380,6.22568550207965,3.7059984156524,86.3805967176373
"2013","2006-07-06",7.6778686093914,0,19.2175,51.8019476587335,1.0070125,0.63,NA,187,380,6.12999704975572,3.57479975535979,82.8057969622775
"2014","2006-07-07",6.3445997575674,0,20.9995833333333,51.0051065458091,1.202425,0.63,NA,188,380,5.4168760844706,2.99323619662269,79.8125607656548
"2015","2006-07-08",5.1652609630704,11.165,19.5579791666667,22.8870530403506,0.745266666666667,0.63,NA,189,380,3.63467567880292,2.10457259272715,87.8826227656548
"2016","2006-07-09",7.2552042002466,0.77,20.1119375,26.9627117114668,0.65181875,0.63,NA,190,380,5.06447658085377,3.18674365132628,86.4562445216014
"2017","2006-07-10",9.5044648246128,0,22.8846666666667,45.6924615740347,1.2534,0.63,NA,191,380,4.99942978196129,2.82301122702005,83.6332332945813
"2018","2006-07-11",9.7646128080012,0,24.111125,53.3670286432895,1.70796666666667,0.63,NA,192,380,4.08226128769572,2.1545575906706,81.4786757039107
"2019","2006-07-12",9.896974325874,0,23.0669166666667,52.8463317368512,1.45479791666667,0.96,NA,193,380,7.20755743992416,3.82736579594815,77.6513099079626
"2020","2006-07-13",6.762234125664,0,22.667625,46.4741526720332,1.34631041666667,0.96,NA,194,380,7.26313200136211,3.7715064159888,73.8798034919738
"2021","2006-07-14",5.4964144232028,15.015,18.6455416666667,29.4885188884412,0.505004166666667,0.96,NA,195,380,5.22364879763866,3.02465215303152,84.1231273319738
"2022","2006-07-15",7.65198553617,0,13.8414791666667,38.9931647115271,0.4683375,0.96,NA,196,380,8.54828394467665,5.49651171784062,80.3736396211016
"2023","2006-07-16",7.4981071069254,0,12.3535625,38.3049003613113,0.545654166666667,0.96,NA,197,380,7.57385904500591,4.61587149357888,75.7577681275228
"2024","2006-07-17",8.923691683197,0,15.2657291666667,50.0000495884041,0.723264583333333,0.96,NA,198,380,7.34415945100191,4.10940750041768,71.6483606271051
"2025","2006-07-18",5.6174590783854,0,20.1081458333333,52.7555972212292,1.3627875,0.96,NA,199,380,6.37491621244255,3.10046938608325,68.5478912410218
"2026","2006-07-19",4.35062369934,0,23.1056458333333,52.1254890594569,1.69617083333333,0.96,NA,200,380,5.48384503428975,2.48029588775563,66.0675953532662
"2027","2006-07-20",4.0164062811516,0,24.6790625,43.9510377272194,1.79877083333333,0.96,NA,201,380,4.43990263299554,1.91899470778546,64.1486006454807
"2028","2006-07-21",3.926590994673,0,25.1700833333333,42.60627935317,1.89152291666667,0.96,NA,202,380,3.8900240913938,1.61597764698315,62.5326229984976
"2029","2006-07-22",4.9688469177534,0,24.3159791666667,45.6987368261187,1.63271041666667,0.96,NA,203,380,3.59985520765885,1.48319969876889,61.0494232997287
"2030","2006-07-23",4.593355463682,0,24.5809791666667,51.0261112550277,1.87157708333333,0.96,NA,204,380,3.37701412575253,1.32141450497123,59.7280087947575
"2031","2006-07-24",5.669119958022,5.39,22.1707083333333,24.8814241855523,1.1718125,0.96,NA,205,380,2.06430096148233,0.840155465815564,62.8412727947575
"2032","2006-07-25",7.68638912391,0,22.9191458333333,47.4582247890916,1.32184166666667,0.96,NA,206,380,3.74500096439121,1.60255620435109,62.6752971245908
"2033","2006-07-26",5.477517507294,0,23.71325,39.5215707403146,1.73090416666667,0.96,NA,207,380,3.39043053051453,1.38862332805055,61.2866737965403
"2034","2006-07-27",3.002550040872,0,25.19225,45.7912264254371,2.09364166666667,0.96,NA,208,380,3.27788716916859,1.26782528047626,60.018848516064
"2035","2006-07-28",2.2131895879314,0,24.9076458333333,50.5860157394741,2.13993958333333,0.23,NA,209,380,0.738556262938194,0.277319605488163,59.7415289105758
"2036","2006-07-29",3.7781604307314,7.7,20.9524166666667,32.6570410264935,1.0554625,0.23,NA,210,380,0.58017188861757,0.243028028342054,66.6622889105758
"2037","2006-07-30",5.2493175131418,12.32,18.5833125,29.0179908838888,0.486172916666667,0.23,NA,211,380,0.884052382339197,0.471953482875773,78.3752868022338
"2038","2006-07-31",6.6227718871584,1.925,20.4378125,23.7867817956245,0.748339583333333,0.23,NA,212,380,1.29671620683036,0.742605536877081,80.1054768022338
"2039","2006-08-01",6.0544114728552,3.08,17.5881458333333,19.3253921543184,0.20715,0.23,NA,213,380,1.19914992374912,0.844912400341576,82.4640294621394
"2040","2006-08-02",7.8240294834894,0,16.2745208333333,29.2116461566471,0.584220833333333,0.23,NA,214,380,1.66964442829786,1.02612199633013,81.4379074658092
"2041","2006-08-03",6.7195521219258,25.41,14.4345625,21.3191672333591,0.416408333333333,0.23,NA,215,380,1.33405666338852,0.856188696618238,105.704693385809
"2042","2006-08-04",2.309003936514,4.235,11.5076458333333,6.09414731548863,0,0.23,NA,216,380,0.884734056301676,1.15466121992726,109.072057549264
"2043","2006-08-05",1.8844104574746,5.775,11.2689375,5.80667785194304,0,0.23,NA,217,380,0.898456009512881,1.19109650440109,113.655961044863
"2044","2006-08-06",3.072864008313,6.16,12.5456041666667,14.3622141497931,0.00817083333333333,0.23,NA,218,380,1.90762064961641,2.54594530658317,117.270015738279
"2045","2006-08-07",2.5148665478844,4.62,13.2134583333333,9.11991160797645,0.00348958333333333,0.23,NA,219,380,1.34492164061861,1.79488667263686,120.095129065643
"2046","2006-08-08",1.427663384901,92.015,13.0248333333333,3.48023162547936,0,0.23,NA,220,380,0.581338318997834,0.77579504281877,202.594609990428
"2047","2006-08-09",6.6122542652346,0.385,14.0623541666667,25.2428058530644,0.21170625,0.23,NA,221,380,2.47176683581601,2.08766186327315,196.122911442891
"2048","2006-08-10",8.5715719031394,0,14.1004583333333,21.9641770491569,0.31151875,0.23,NA,222,380,2.13361881965945,1.70069486245857,191.564811053622
"2049","2006-08-11",9.0203418964872,0,13.9718333333333,24.177569393747,0.31505,0.23,NA,223,380,2.26257760960692,1.80051121924185,188.45953322292
"2050","2006-08-12",7.9805099421432,8.47,12.7598125,29.2946417466119,0.247075,0.23,NA,224,380,2.64374276288134,2.18191517249103,191.781745366953
"2051","2006-08-13",3.37579448427,13.86,11.135125,9.36148397712344,0.00564583333333333,0.51,NA,225,380,3.04223931882689,4.05883583054668,196.338606357604
"2052","2006-08-14",6.9628191060366,5.775,12.4539166666667,31.9991164438736,0.197675,0.51,NA,226,380,6.34701836144299,5.41230970023977,193.084197771576
"2053","2006-08-15",3.0875071204728,0.77,10.6341458333333,11.3218462363603,0.0162583333333333,0.51,NA,227,380,3.51579491665647,4.36075829422622,188.278959651567
"2054","2006-08-16",6.7318587174402,0,15.3669375,29.0058046423746,0.318145833333333,0.51,NA,228,380,5.58613686838629,4.43540682102863,183.843552830538
"2055","2006-08-17",7.8684374174814,0,19.3420208333333,36.3531148318358,0.62175625,0.51,NA,229,380,5.27488293732439,3.78841382389356,180.055139006644
"2056","2006-08-18",7.5206318685138,0,20.3405833333333,34.5351461555095,0.7869875,0.51,NA,230,380,4.65045602093299,3.22414587214341,176.830993134501
"2057","2006-08-19",8.678983544838,0,19.8547291666667,39.4688188850643,0.992316666666667,0.51,NA,231,380,4.40784275860873,2.95190979884345,173.879083335657
"2058","2006-08-20",9.874780520184,0,19.4064583333333,36.9883226707635,0.706189583333333,0.51,NA,232,380,5.06045585500721,3.56578982563871,170.313293510019
"2059","2006-08-21",10.2429320089158,0,14.7774375,30.9292770292016,0.425227083333333,0.51,NA,233,380,5.43497763748589,4.13173645845248,166.181557051566
"2060","2006-08-22",7.63575771429,0,12.000125,19.0379889203463,0.17611875,0.51,NA,234,380,4.6679746517097,4.04984429589532,162.131712755671
"2061","2006-08-23",8.116025572638,9.288,13.8659583333333,20.3095901075664,0.270272916666667,0.51,NA,235,380,4.60741248807345,3.74866239911421,167.671050356557
"2062","2006-08-24",9.629017443684,0.04,15.14525,26.6626784978384,0.265595833333333,0.51,NA,236,380,5.48572351621789,4.47514533053412,163.235905026023
"2063","2006-08-25",6.2328179543562,5.045,14.0514791666667,15.1252947376531,0.240633333333333,0.51,NA,237,380,3.82242741734901,3.16456837743296,165.11633664859
"2064","2006-08-26",9.372317126562,0.265,13.9269375,26.0485780239682,0.2841125,0.51,NA,238,380,5.34976924998827,4.32030117422218,161.061035474367
"2065","2006-08-27",9.688973040648,1.254,13.8269166666667,27.3675962742975,0.16344375,0.51,NA,239,380,5.92278797249343,5.19662341620645,157.118412058161
"2066","2006-08-28",8.733115848672,10.159,12.3617291666667,22.9416560121787,0.05160625,0.51,NA,240,380,5.68304800198887,5.92753165278815,161.349880405373
"2067","2006-08-29",6.636062161953,22.199,11.1884583333333,15.5111482325538,0.0616708333333333,0.23,NA,241,380,1.95387052596326,1.98498407585755,181.563896329515
"2068","2006-08-30",7.57605139362,20.814,9.77464583333333,19.4248623506781,0.0382291666666667,0.23,NA,242,380,2.31741591023079,2.52940142438806,195.182329936752
"2069","2006-08-31",1.010159967933,105.875,9.34875,1.61202781769368,0.00427291666666667,0.23,NA,243,380,0.280705389676813,0.374583833028619,261.892743904501
"2070","2006-09-01",8.414711757558,0,11.9682708333333,24.7895968819684,0.174591666666667,0.23,NA,244,380,2.49930893222913,2.17265274464963,235.609147604549
"2071","2006-09-02",8.864548882614,0,15.7381041666667,28.076107005116,0.332935416666667,0.23,NA,245,380,2.45012063829692,1.93393075693096,217.733477898412
"2072","2006-09-03",4.4069790374892,0.77,15.0148125,11.7875725968377,0.14285625,0.23,NA,246,380,1.51654465855182,1.35839485657093,206.713388694561
"2073","2006-09-04",8.1860779621188,0.77,17.1760208333333,30.7750283526442,0.482158333333333,0.23,NA,247,380,2.36232709265264,1.764363593432,199.096016734086
"2074","2006-09-05",7.517503461834,0,13.4052708333333,27.1617415141103,0.418552083333333,0.23,NA,248,380,2.28272494532557,1.74102296028463,193.519995849201
"2075","2006-09-06",6.1604052880698,0,13.5468958333333,18.3514531619974,0.236377083333333,0.23,NA,249,380,1.9805089855229,1.64515486083146,189.866560658913
"2076","2006-09-07",8.175993060492,0,16.9795625,35.8142710222731,0.413472916666667,0.23,NA,250,380,2.67354370633484,2.04339268887541,187.165445313358
"2077","2006-09-08",4.0344374537892,31.955,10.8455625,12.9505970213492,0.11619375,0.23,NA,251,380,1.65563324950709,1.52954334775442,207.010601310403
"2078","2006-09-09",6.90575219541,0,10.4152083333333,30.1623385686884,0.323454166666667,0.23,NA,252,380,2.56820552173339,2.03569906258099,198.599934831881
"2079","2006-09-10",7.5216549823092,0,13.3714166666667,37.006701377395,0.581408333333333,0.23,NA,253,380,2.45969269505153,1.78647231872519,193.158975008771
"2080","2006-09-11",6.5426693390694,0,15.1770416666667,36.3688774703161,0.680729166666667,0.23,NA,254,380,2.2969206819049,1.62956842911468,189.636271053104
"2081","2006-09-12",6.1085547595476,0,15.6264166666667,36.052498797961,0.774960416666667,0.23,NA,255,380,2.16110259768223,1.50391324684263,187.371571870841
"2082","2006-09-13",6.6069200119806,0,14.9231666666667,34.668433172071,0.62539375,0.23,NA,256,380,2.31491314590989,1.66313531630758,185.708436554533
"2083","2006-09-14",6.8493973328964,0,15.3268958333333,34.3359275985817,0.668033333333333,0.48,NA,257,380,4.68519246742121,3.32895145988233,182.379485094651
"2084","2006-09-15",6.661131509142,0,16.5886666666667,32.3035737930082,0.786139583333333,0.48,NA,258,380,4.22294496560194,2.92826861068854,179.451216483962
"2085","2006-09-16",6.0864503949702,0,16.3735833333333,24.5734566690249,0.824170833333333,0.48,NA,259,380,3.517278388555,2.42158203110808,177.029634452854
"2086","2006-09-17",6.3595239271272,0,15.723,25.9637478748189,0.573727083333333,0.48,NA,260,380,4.22570527423994,3.07151101052069,173.958123442334
"2087","2006-09-18",5.4251273485638,5.39,15.4962083333333,16.8041316375612,0.333704166666667,0.48,NA,261,380,3.66827558915785,2.89176945636625,176.456353985967
"2088","2006-09-19",4.8164531417946,40.81,14.4198125,13.3639026744436,0.15173125,0.48,NA,262,380,3.46335707302347,3.072732650504,204.745747556976
"2089","2006-09-20",4.5578979755514,0.77,12.7487291666667,14.6838580732372,0.0658916666666667,0.48,NA,263,380,3.90890164347542,3.93028491383126,196.340308428763
"2090","2006-09-21",6.3481335138774,0,13.0614375,25.6124893976081,0.276279166666667,0.48,NA,264,380,5.00720503279079,4.06077468064264,190.13635583208
"2091","2006-09-22",6.4605841256016,0,13.5987291666667,31.8561930243755,0.568339583333333,0.48,NA,265,380,4.77367523995391,3.47479002060199,186.391043874319
"2092","2006-09-23",5.9987068258266,0,14.4160833333333,30.8930163377395,0.588895833333333,0.48,NA,266,380,4.6350695583306,3.35599503996643,183.035048834352
"2093","2006-09-24",5.3987226544278,0,16.1193333333333,27.8474494027911,0.661995833333333,0.48,NA,267,380,4.17941750628043,2.97349541155358,180.061553422799
"2094","2006-09-25",6.1009688041236,0,15.7798958333333,30.0608417473812,0.596997916666667,0.48,NA,268,380,4.54187692163779,3.28182406739936,176.779729355399
"2095","2006-09-26",6.198093118008,0,16.9251875,28.6206134432084,0.79125,0.48,NA,269,380,3.93087335295172,2.72301791879681,174.056711436603
"2096","2006-09-27",5.954608336032,0,15.33475,15.7847922726424,0.496010416666667,0.48,NA,270,380,3.18424504950059,2.36536898126551,171.691342455337
"2097","2006-09-28",5.7680185224132,0,13.319375,13.9226484708271,0.0997354166666666,0.48,NA,271,380,3.68344695234619,3.48029987447295,168.211042580864
"2098","2006-09-29",6.7876628804082,0,13.351375,19.342446269481,0.192616666666667,0.48,NA,272,380,4.39704995032362,3.76405494699312,164.446987633871
"2099","2006-09-30",7.129772022852,0,14.5796875,21.0838204441161,0.3201875,0.7,NA,273,380,6.29078449934948,4.98901052613861,159.457977107732
"2100","2006-10-01",5.15709412686,0,14.2569583333333,12.9656642493084,0.165675,0.7,NA,274,380,4.89619401132886,4.28638821397118,155.171588893761
"2101","2006-10-02",4.2650335487556,0,13.6768125,10.1568018098586,0.116360416666667,0.7,NA,275,380,4.17249305491454,3.85168086902617,151.319908024735
"2102","2006-10-03",5.2988134076262,0,15.3156458333333,13.5641477897599,0.183214583333333,0.7,NA,276,380,5.01187201645216,4.32192443886184,146.997983585873
"2103","2006-10-04",1.8629339967486,0.385,10.7710833333333,3.48621877891895,0.0672833333333333,0.7,NA,277,380,1.70217187142731,1.70587833552672,145.677105250346
"2104","2006-10-05",4.6870221229524,0,9.65489583333333,17.7100197431657,0.223504166666667,0.7,NA,278,380,5.92731838975329,4.96113243963295,140.715972810714
"2105","2006-10-06",5.6132410121658,0,8.7398125,24.8321162681212,0.235997916666667,0.7,NA,279,380,7.33995599584009,6.09363311313282,134.622339697581
"2106","2006-10-07",5.5062935908128,0.77,10.1578125,25.1333614829437,0.247689583333333,0.7,NA,280,380,7.3429850720019,6.05211440038648,129.340225297194
"2107","2006-10-08",4.403158948548,1.155,8.74397916666667,16.9602016273884,0.206760416666667,0.7,NA,281,380,5.8092668074519,4.91944618356445,125.57577911363
"2108","2006-10-09",5.6685494331198,0,11.9029166666667,24.057263373581,0.4786625,0.7,NA,282,380,6.22463085310824,4.64758490164269,120.928194211987
"2109","2006-10-10",5.789001208527,0,13.1121875,24.9807685457224,0.576039583333333,0.7,NA,283,380,6.01083815616926,4.36503219131561,116.563162020671
"2110","2006-10-11",5.5216109380554,0,12.4357708333333,24.335824959498,0.459445833333333,0.7,NA,284,380,6.34184778010329,4.76424247720986,111.798919543462
"2111","2006-10-12",4.9895688474594,0,11.0919583333333,21.0240482540805,0.312958333333333,0.7,NA,285,380,6.30633205353521,5.01835329255472,106.780566250907
"2112","2006-10-13",4.069321563204,0,11.3491666666667,13.8006867113249,0.285791666666667,0.7,NA,286,380,4.77457303483444,3.7857585254886,102.994807725418
"2113","2006-10-14",5.116734068022,0,9.30547916666667,19.953910806328,0.165314583333333,0.7,NA,287,380,6.44913711846236,5.44977801149133,97.5450297139269
"2114","2006-10-15",2.1865939044822,1.54,4.67116666666667,5.28144421972366,0.01745625,0.7,NA,288,380,2.03540280020322,2.34131797726355,96.7437117366634
"2115","2006-10-16",4.91013439443,0.385,3.326875,17.8633643860456,0.0566479166666667,0.67,NA,289,380,5.06670317102284,4.86259580273803,92.2661159339253
"2116","2006-10-17",5.742687381066,0,4.424,23.1968418701477,0.26431875,0.67,NA,290,380,5.46067732681926,4.04919765910797,88.2169182748174
"2117","2006-10-18",5.868859452876,0,5.54347916666667,23.3669194147589,0.36351875,0.67,NA,291,380,4.97562309468341,3.42456784528491,84.7923504295325
"2118","2006-10-19",5.845981380516,0,7.71379166666667,22.8286716713573,0.541560416666667,0.67,NA,292,380,4.47754912052806,2.83169196777028,81.9606584617622
"2119","2006-10-20",3.60866675502,0,8.3776875,8.48861131388211,0.313570833333333,0.67,NA,293,380,1.98987790721595,1.33571324530667,80.6249452164555
"2120","2006-10-21",4.791660268608,0,10.0687291666667,15.5590818863359,0.177004166666667,0.67,NA,294,380,3.05350563074719,2.20843140581457,78.4165138106409
"2121","2006-10-22",3.979072951074,0,10.9313541666667,10.3111167159895,0.103872916666667,0.67,NA,295,380,2.080735287128,1.59847953912064,76.8180342715203
"2122","2006-10-23",3.713924480904,0,10.9830625,8.62928292788299,0.10575,0.67,NA,296,380,1.70480115741937,1.2865270486889,75.5315072228314
"2123","2006-10-24",1.8493032317238,0.77,11.5217916666667,3.5043723050007,0.0532333333333333,0.67,NA,297,380,0.738807268378852,0.610220230715358,75.691286992116
"2124","2006-10-25",4.6235709070056,0,9.92075,15.5981904494562,0.26108125,0.67,NA,298,380,2.58577666641665,1.68492928682401,74.006357705292
"2125","2006-10-26",5.122514770146,0,10.6658958333333,16.2683675031637,0.260966666666667,0.67,NA,299,380,2.49808417641064,1.59941086477451,72.4069468405175
"2126","2006-10-27",5.23677606174,0,14.0694166666667,16.7320738616511,0.377639583333333,0.67,NA,300,380,2.38694154032801,1.42020531580822,70.9867415247093
"2127","2006-10-28",3.45637255986,5.005,8.53152083333333,10.2912478439555,0.0691479166666667,0.67,NA,301,380,1.55752231230887,1.17570022756406,74.5162675247093
"2128","2006-10-29",0.8425544358348,44.274,7.37875,1.43913551621097,0.00155833333333333,0.67,NA,302,380,0.306532541235747,0.321953092375139,115.759808977145
"2129","2006-10-30",3.298758488613,0.385,-2.14270833333333,15.6992998277586,0.0867166666666667,0.67,NA,303,380,5.65583013336376,5.45638525499632,113.696702949774
"2130","2006-10-31",4.117583010348,0,1.73229166666667,15.344663642302,0.29454375,0.67,NA,304,380,4.91313288166886,3.94534943463658,109.751353515137
"2131","2006-11-01",2.688919601598,0,2.308375,6.5299710235549,0.21624375,0.05,NA,305,380,0.194629542300868,0.16351533045677,109.58783818468
"2132","2006-11-02",3.020103156492,0,-5.37177083333333,5.73521614219401,0.0152666666666667,0.05,NA,306,380,0.194867260640483,0.243176540784803,109.344661643896
"2133","2006-11-03",2.6301087946638,0,-5.82202083333333,3.88218552968498,0.0109,0.05,NA,307,380,0.136953630764148,0.179551552791509,109.165110091104
"2134","2006-11-04",3.0220563540834,0,-3.92775,5.05884331189049,0.00847083333333333,0.05,NA,308,380,0.173266138646197,0.229951341828978,108.935158749275
"2135","2006-11-05",1.2579585053634,61.215,1.6495625,1.28270126372976,0,0.05,NA,309,380,0.0477892620679693,0.0633848288517158,169.901633949275
"2136","2006-11-06",1.3004237706066,38.885,3.13679166666667,1.36769698681264,0,0.05,NA,310,380,0.0522144920162661,0.069759532063783,201.098832746949
"2137","2006-11-07",3.577424846832,0.385,1.75385416666667,6.51323481034491,0.0349979166666667,0.05,NA,311,380,0.216443262637949,0.239731405684267,196.231911072801
"2138","2006-11-08",4.417356022614,0,1.52825,10.6672463783274,0.01200625,0.05,NA,312,380,0.329808072358586,0.428833163991747,192.485385272539
"2139","2006-11-09",1.429934004396,8.855,2.14016666666667,1.46298809708781,0.00247083333333333,0.05,NA,313,380,0.0556410885876634,0.074334173141252,196.047050181693
"2140","2006-11-10",3.665409865902,6.545,0.855354166666667,7.31000638221726,0.00319791666666667,0.05,NA,314,380,0.243398557970799,0.32521349229231,196.87487501084
"2141","2006-11-11",3.10853484063,0,1.986625,5.15871419716951,0.0001375,0.05,NA,315,380,0.180318641510884,0.240927115485734,193.039298596903
"2142","2006-11-12",2.873952227502,10.395,3.08197916666667,4.34602103584056,0,0.05,NA,316,380,0.154721554194727,0.206732779793677,197.420405731268
"2143","2006-11-13",2.99345696919,8.47,3.19475,4.77294680071427,0.00551875,0.05,NA,317,380,0.167737794120788,0.224130655113021,199.075488197574
"2144","2006-11-14",2.917833719364,2.695,6.592875,4.37480771993919,0.0363541666666667,0.05,NA,318,380,0.152296155359496,0.167763890875821,196.351816204466
"2145","2006-11-15",3.21965412669,0,7.9403125,5.48408353411998,0.0129229166666667,0.05,NA,319,380,0.18886383345426,0.24292350666406,192.689261798534
"2146","2006-11-16",4.065968548422,0,6.95847916666667,9.74603606090592,0.004975,0.05,NA,320,380,0.308223820053861,0.412016642700424,190.134830103889
"2147","2006-11-17",3.253718932164,0,5.82083333333333,5.6745134266514,0.000791666666666667,0.01,NA,321,380,0.039204193808531,0.0527936633382232,188.671357627034
"2148","2006-11-18",2.924101083186,0,5.87841666666667,4.55686288290826,0.0001375,0.01,NA,322,380,0.0322886209120611,0.0434714438581637,187.701924122117
"2149","2006-11-19",2.715618325014,0,6.82541666666667,4.00692230831457,0.00232708333333333,0.01,NA,323,380,0.0287107713755212,0.0386605498328236,187.058842381523
"2150","2006-11-20",1.6532938225836,2.31,6.56070833333333,1.95848133935093,0.00307083333333333,0.01,NA,324,380,0.0147150953567745,0.0198047196462068,188.182691774584
"2151","2006-11-21",3.053068811334,0.385,5.80795833333333,5.17061234003921,0.03769375,0.01,NA,325,380,0.0353344221866258,0.0390767059213575,187.635743379109
"2152","2006-11-22",1.637891725725,2.31,5.71808333333333,1.94564273653828,0.01525,0.01,NA,326,380,0.0145169646141005,0.0183465760426754,188.568264535377
